,Index,Date,Close
0,60,20190102,20050
1,61,20190103,20300
2,62,20190104,19900
3,63,20190107,20850
4,64,20190108,20600
5,65,20190109,20800
6,66,20190110,20900
7,67,20190111,20900
8,68,20190114,21400
9,69,20190115,22400
10,70,20190116,23150
11,71,20190117,22600
12,72,20190118,23050
13,73,20190121,23950
14,74,20190122,24000
15,75,20190123,23700
16,76,20190124,24000
17,77,20190125,24000
18,78,20190128,23950
19,79,20190129,23500
20,80,20190130,23900
21,81,20190131,23900
22,82,20190201,23050
23,83,20190207,23150
24,84,20190208,22550
25,85,20190211,22750
26,86,20190212,22350
27,87,20190213,22350
28,88,20190214,22200
29,89,20190215,21650
30,90,20190218,22200
31,91,20190219,21800
32,92,20190220,23300
33,93,20190221,23700
34,94,20190222,24000
35,95,20190225,23950
36,96,20190226,23500
37,97,20190227,23050
38,98,20190228,22300
39,99,20190304,22000
40,100,20190305,21700
41,101,20190306,22500
42,102,20190307,22250
43,103,20190308,21800
44,104,20190311,21800
45,105,20190312,23000
46,106,20190313,24350
47,107,20190314,23750
48,108,20190315,24450
49,109,20190318,24250
50,110,20190319,23750
51,111,20190320,24100
52,112,20190321,23550
53,113,20190322,23100
54,114,20190325,22500
55,115,20190326,24400
56,116,20190327,24200
57,117,20190328,24500
58,118,20190329,26000
59,119,20190401,26000
60,120,20190402,26300
61,121,20190403,25350
62,122,20190404,24700
63,123,20190405,26300
64,124,20190408,26250
65,125,20190409,27850
66,126,20190410,30000
67,127,20190411,28800
68,128,20190412,30900
69,129,20190415,30750
70,130,20190416,29600
71,131,20190417,31000
72,132,20190418,32300
73,133,20190419,32100
74,134,20190422,30650
75,135,20190423,30150
76,136,20190424,29100
77,137,20190425,27000
78,138,20190426,27100
79,139,20190429,28350
80,140,20190430,27550
81,141,20190502,27700
82,142,20190503,27050
83,143,20190507,26550
84,144,20190508,26550
85,145,20190509,25200
86,146,20190510,26200
87,147,20190513,25050
88,148,20190514,25050
89,149,20190515,25600
90,150,20190516,25050
91,151,20190517,24850
92,152,20190520,21950
93,153,20190521,22500
94,154,20190522,23750
95,155,20190523,23050
96,156,20190524,22200
97,157,20190527,21700
98,158,20190528,23400
99,159,20190529,22800
100,160,20190530,22300
101,161,20190531,23300
