,Index,Date,Close
0,98,20190102,8950
1,99,20190103,8940
2,100,20190104,8990
3,101,20190107,9310
4,102,20190108,9010
5,103,20190109,9270
6,104,20190110,9170
7,105,20190111,9490
8,106,20190114,9440
9,107,20190115,10100
10,108,20190116,10450
11,109,20190117,10000
12,110,20190118,10000
13,111,20190121,9980
14,112,20190122,10200
15,113,20190123,10250
16,114,20190124,10400
17,115,20190125,10300
18,116,20190128,10150
19,117,20190129,9960
20,118,20190130,10000
21,119,20190131,10000
22,120,20190201,9950
23,121,20190207,9830
24,122,20190208,9720
25,123,20190211,9430
26,124,20190212,9570
27,125,20190213,9570
28,126,20190214,9680
29,127,20190215,9690
30,128,20190218,11500
31,129,20190219,11450
32,130,20190220,11800
33,131,20190221,13100
34,132,20190222,12150
35,133,20190225,11500
36,134,20190226,11150
37,135,20190227,11200
38,136,20190228,10600
39,137,20190304,10700
40,138,20190305,10950
41,139,20190306,10950
42,140,20190307,10650
43,141,20190308,10500
44,142,20190311,10050
45,143,20190312,10150
46,144,20190313,9850
47,145,20190314,10200
48,146,20190315,10100
49,147,20190318,10750
50,148,20190319,10650
51,149,20190320,10550
52,150,20190321,10800
53,151,20190322,11000
54,152,20190325,10650
55,153,20190326,10850
56,154,20190327,10800
57,155,20190328,10350
58,156,20190329,10750
59,157,20190401,11300
60,158,20190402,11200
61,159,20190403,11300
62,160,20190404,11250
63,161,20190405,11250
64,162,20190408,11300
65,163,20190409,11300
66,164,20190410,11900
67,165,20190411,11900
68,166,20190412,12200
69,167,20190415,12300
70,168,20190416,11650
71,169,20190417,12050
72,170,20190418,11850
73,171,20190419,11750
74,172,20190422,11350
75,173,20190423,11250
76,174,20190424,11250
77,175,20190425,11250
78,176,20190426,10900
79,177,20190429,10900
80,178,20190430,11200
81,179,20190502,11450
82,180,20190503,11450
83,181,20190507,11250
84,182,20190508,10800
85,183,20190509,10100
86,184,20190510,10000
87,185,20190513,9550
88,186,20190514,9410
89,187,20190515,9910
90,188,20190516,9520
91,189,20190517,9300
92,190,20190520,9000
93,191,20190521,8980
94,192,20190522,9020
95,193,20190523,8840
96,194,20190524,8800
97,195,20190527,8550
98,196,20190528,8700
99,197,20190529,8320
100,198,20190530,8150
101,199,20190531,8350
102,200,20190603,8330
103,201,20190604,8600
104,202,20190605,8650
105,203,20190607,8750
106,204,20190610,8950
107,205,20190611,9160
108,206,20190612,9050
109,207,20190613,9470
110,208,20190614,9470
111,209,20190617,9270
112,210,20190618,9500
113,211,20190619,9560
114,212,20190620,9530
115,213,20190621,9300
116,214,20190624,9220
117,215,20190625,9120
118,216,20190626,10250
119,217,20190627,9760
120,218,20190628,9350
121,219,20190701,9350
122,220,20190702,9370
123,221,20190703,9280
124,222,20190704,8850
125,223,20190705,8810
126,224,20190708,8320
127,225,20190709,8120
128,226,20190710,8400
129,227,20190711,8530
