,Index,Date,Close
0,145,20190102,2380
1,146,20190103,2230
2,147,20190104,2320
3,148,20190107,2240
4,149,20190108,2200
5,150,20190109,2280
6,151,20190110,2280
7,152,20190111,2320
8,153,20190114,2320
9,154,20190115,2340
10,155,20190116,2290
11,156,20190117,2240
12,157,20190118,2240
13,158,20190121,2260
14,159,20190122,2240
15,160,20190123,2280
16,161,20190124,2250
17,162,20190125,2280
18,163,20190128,2390
19,164,20190129,2360
20,165,20190130,2390
21,166,20190131,2370
22,167,20190201,2370
23,168,20190207,2430
24,169,20190208,2470
25,170,20190211,2450
26,171,20190212,2370
27,172,20190213,2380
28,173,20190214,2430
29,174,20190215,2440
30,175,20190218,2490
31,176,20190219,2510
32,177,20190220,2480
33,178,20190221,2560
34,179,20190222,2560
35,180,20190225,2560
36,181,20190226,2530
37,182,20190227,2530
38,183,20190228,2440
39,184,20190304,2480
40,185,20190305,2540
41,186,20190306,2550
42,187,20190307,2470
43,188,20190308,2430
44,189,20190311,2470
45,190,20190312,2540
46,191,20190313,2580
47,192,20190314,2580
48,193,20190315,2720
49,194,20190318,2810
50,195,20190319,2710
51,196,20190320,2710
52,197,20190321,2700
53,198,20190322,2690
54,199,20190325,2570
55,200,20190326,2610
56,201,20190327,2530
57,202,20190328,2520
58,203,20190329,2510
59,204,20190401,2570
60,205,20190402,2580
61,206,20190403,2590
62,207,20190404,2590
63,208,20190405,2730
64,209,20190408,2770
65,210,20190409,2680
66,211,20190410,2750
67,212,20190411,2730
68,213,20190412,2740
69,214,20190415,2700
70,215,20190416,2650
71,216,20190417,2660
72,217,20190418,2580
73,218,20190419,2600
74,219,20190422,2660
75,220,20190423,2550
76,221,20190424,2590
77,222,20190425,2560
78,223,20190426,2520
79,224,20190429,2590
80,225,20190430,2590
81,226,20190502,2590
82,227,20190503,2590
83,228,20190507,2550
84,229,20190508,2530
85,230,20190509,2400
86,231,20190510,2300
87,232,20190513,2310
88,233,20190514,2320
89,234,20190515,2440
90,235,20190516,2380
91,236,20190517,2350
92,237,20190520,2250
93,238,20190521,2240
94,239,20190522,2270
95,240,20190523,2230
96,241,20190524,2160
97,242,20190527,2140
98,243,20190528,2200
99,244,20190529,2150
100,245,20190530,2140
101,246,20190531,2160
102,247,20190603,2150
103,248,20190604,2170
104,249,20190605,2200
105,250,20190607,2260
106,251,20190610,2270
107,252,20190611,2250
108,253,20190612,2250
109,254,20190613,2280
110,255,20190614,2300
111,256,20190617,2320
112,257,20190618,2270
113,258,20190619,2240
114,259,20190620,2300
115,260,20190621,2320
116,261,20190624,2270
117,262,20190625,2250
118,263,20190626,2250
119,264,20190627,2230
120,265,20190628,2220
121,266,20190701,2270
122,267,20190702,2410
123,268,20190703,2480
124,269,20190704,2450
125,270,20190705,2550
126,271,20190708,2600
127,272,20190709,2580
128,273,20190710,2740
129,274,20190711,2780
130,275,20190712,2790
131,276,20190715,2930
132,277,20190716,3070
133,278,20190717,3080
134,279,20190718,2580
135,280,20190719,2490
136,281,20190722,2470
137,282,20190723,2380
138,283,20190724,2240
139,284,20190725,2240
140,285,20190726,2140
141,286,20190729,2030
142,287,20190730,2050
143,288,20190731,1908
144,289,20190801,1788
145,290,20190802,1708
146,291,20190805,1622
147,292,20190806,1534
148,293,20190807,1604
149,294,20190808,1680
150,295,20190809,1672
151,296,20190812,1728
152,297,20190813,1718
153,298,20190814,1718
154,299,20190816,1672
155,300,20190819,1684
156,301,20190820,1698
157,302,20190821,1750
158,303,20190822,1712
159,304,20190823,1722
160,305,20190826,1658
161,306,20190827,1660
162,307,20190828,1666
163,308,20190829,1654
164,309,20190830,1692
165,310,20190902,1730
166,311,20190903,1730
167,312,20190904,1760
168,313,20190905,1812
169,314,20190906,1780
170,315,20190909,1754
171,316,20190910,1752
172,317,20190911,1786
173,318,20190916,1810
174,319,20190917,1844
175,320,20190918,1822
176,321,20190919,1880
177,322,20190920,1880
178,323,20190923,1874
179,324,20190924,1854
180,325,20190925,1806
181,326,20190926,1778
182,327,20190927,1724
183,328,20190930,1684
184,329,20191001,1730
185,330,20191002,1666
186,331,20191004,1658
187,332,20191007,1702
188,333,20191008,1672
189,334,20191010,1682
190,335,20191011,1730
191,336,20191014,1724
192,337,20191015,1742
193,338,20191016,1734
194,339,20191017,1716
195,340,20191018,1694
196,341,20191021,1658
197,342,20191022,1658
198,343,20191023,1640
199,344,20191024,1668
200,345,20191025,1644
201,346,20191028,1636
202,347,20191029,1614
203,348,20191030,1614
204,349,20191031,1626
205,350,20191101,1686
206,351,20191104,1730
207,352,20191105,1778
208,353,20191106,1750
209,354,20191107,1746
210,355,20191108,1738
211,356,20191111,1692
212,357,20191112,1714
213,358,20191113,1668
214,359,20191114,1688
215,360,20191115,1682
216,361,20191118,1726
217,362,20191119,1686
218,363,20191120,1636
219,364,20191121,1588
220,365,20191122,1568
221,366,20191125,1592
222,367,20191126,1612
223,368,20191127,1598
224,369,20191128,1596
225,370,20191129,1564
226,371,20191202,1564
227,372,20191203,1552
228,373,20191204,1538
229,374,20191205,1490
230,375,20191206,1504
231,376,20191209,1500
232,377,20191210,1500
233,378,20191211,1476
234,379,20191212,1482
235,380,20191213,1512
236,381,20191216,1522
237,382,20191217,1510
238,383,20191218,1510
239,384,20191219,1516
240,385,20191220,1510
241,386,20191223,1486
242,387,20191224,1444
243,388,20191226,1476
244,389,20191227,1484
245,390,20191230,1504
246,391,20200102,1514
247,392,20200103,1522
248,393,20200106,1488
249,394,20200107,1500
250,395,20200108,1454
251,396,20200109,1470
252,397,20200110,1574
253,398,20200113,1598
254,399,20200114,1614
255,400,20200115,1620
256,401,20200116,1606
257,402,20200117,1622
258,403,20200120,1600
259,404,20200121,1578
260,405,20200122,1624
261,406,20200123,1596
262,407,20200128,1566
263,408,20200129,1634
264,409,20200130,1570
265,410,20200131,1576
