,Index,Date,Close
0,32,20190102,15300
1,33,20190103,15100
2,34,20190104,15000
3,35,20190107,15100
4,36,20190108,15050
5,37,20190109,15900
6,38,20190110,16800
7,39,20190111,16700
8,40,20190114,17900
9,41,20190115,18400
10,42,20190116,17700
11,43,20190117,16750
12,44,20190118,17000
13,45,20190121,16850
14,46,20190122,16850
15,47,20190123,18200
16,48,20190124,18300
17,49,20190125,19000
18,50,20190128,18450
19,51,20190129,17950
20,52,20190130,19000
21,53,20190131,18450
22,54,20190201,18200
23,55,20190207,18200
24,56,20190208,18100
25,57,20190211,18550
26,58,20190212,18400
27,59,20190213,18000
28,60,20190214,17800
29,61,20190215,17400
30,62,20190218,17750
31,63,20190219,17600
32,64,20190220,17900
33,65,20190221,17950
34,66,20190222,17850
35,67,20190225,17900
36,68,20190226,19150
37,69,20190227,19100
38,70,20190228,19200
39,71,20190304,19700
40,72,20190305,19800
41,73,20190306,19650
42,74,20190307,19750
43,75,20190308,19850
44,76,20190311,22650
45,77,20190312,22700
46,78,20190313,23250
47,79,20190314,23900
48,80,20190315,23350
49,81,20190318,25700
50,82,20190319,26550
51,83,20190320,25500
52,84,20190321,24550
53,85,20190322,24500
54,86,20190325,23800
55,87,20190326,25850
56,88,20190327,25150
57,89,20190328,24300
58,90,20190329,23400
59,91,20190401,23800
60,92,20190402,23000
61,93,20190403,23000
62,94,20190404,23850
63,95,20190405,23600
64,96,20190408,23800
65,97,20190409,23300
66,98,20190410,24350
67,99,20190411,23750
68,100,20190412,23600
69,101,20190415,23150
70,102,20190416,22650
71,103,20190417,24900
72,104,20190418,24900
73,105,20190419,25850
74,106,20190422,26000
75,107,20190423,24900
76,108,20190424,24300
77,109,20190425,25350
78,110,20190426,24350
79,111,20190429,24350
80,112,20190430,24100
81,113,20190502,24500
82,114,20190503,24900
83,115,20190507,24500
84,116,20190508,24000
85,117,20190509,22750
86,118,20190510,22700
87,119,20190513,22350
88,120,20190514,22600
89,121,20190515,24400
90,122,20190516,24400
91,123,20190517,23850
92,124,20190520,23600
93,125,20190521,23450
94,126,20190522,23450
95,127,20190523,23300
96,128,20190524,22600
97,129,20190527,21650
98,130,20190528,22250
99,131,20190529,21400
100,132,20190530,20450
101,133,20190531,21600
102,134,20190603,21550
103,135,20190604,21400
104,136,20190605,21300
105,137,20190607,21100
106,138,20190610,21700
107,139,20190611,22550
108,140,20190612,23700
109,141,20190613,24550
110,142,20190614,24100
111,143,20190617,23200
112,144,20190618,22600
113,145,20190619,23550
114,146,20190620,23100
115,147,20190621,23450
116,148,20190624,23000
117,149,20190625,22500
118,150,20190626,21850
119,151,20190627,21450
120,152,20190628,22250
121,153,20190701,23050
122,154,20190702,23050
123,155,20190703,23500
124,156,20190704,23900
125,157,20190705,23950
126,158,20190708,22950
127,159,20190709,22850
128,160,20190710,23500
129,161,20190711,23900
130,162,20190712,24000
131,163,20190715,23450
132,164,20190716,24200
133,165,20190717,23600
134,166,20190718,23300
135,167,20190719,23200
136,168,20190722,23550
137,169,20190723,23450
138,170,20190724,22700
139,171,20190725,21800
140,172,20190726,21600
141,173,20190729,20750
142,174,20190730,22000
143,175,20190731,22150
144,176,20190801,21750
145,177,20190802,21400
146,178,20190805,20450
147,179,20190806,19600
148,180,20190807,19400
149,181,20190808,20450
150,182,20190809,20700
151,183,20190812,20450
152,184,20190813,19900
153,185,20190814,19550
154,186,20190816,18600
155,187,20190819,18150
156,188,20190820,19650
157,189,20190821,19950
158,190,20190822,19800
159,191,20190823,19500
160,192,20190826,18850
161,193,20190827,18400
162,194,20190828,18500
163,195,20190829,18050
164,196,20190830,18650
165,197,20190902,19850
166,198,20190903,19850
167,199,20190904,20200
168,200,20190905,20050
169,201,20190906,20100
170,202,20190909,19750
171,203,20190910,19100
172,204,20190911,19450
173,205,20190916,19500
174,206,20190917,19900
175,207,20190918,20750
176,208,20190919,20350
177,209,20190920,20550
178,210,20190923,20050
179,211,20190924,20100
180,212,20190925,19500
181,213,20190926,19350
182,214,20190927,19200
183,215,20190930,19300
184,216,20191001,19700
185,217,20191002,19350
186,218,20191004,18900
187,219,20191007,19300
188,220,20191008,19300
189,221,20191010,19100
