,Index,Date,Close
0,83,20190102,6676
1,84,20190103,6599
2,85,20190104,6473
3,86,20190107,6396
4,87,20190108,6295
5,88,20190109,6320
6,89,20190110,6574
7,90,20190111,6803
8,91,20190114,6752
9,92,20190115,6879
10,93,20190116,7640
11,94,20190117,7386
12,95,20190118,7970
13,96,20190121,8122
14,97,20190122,7792
15,98,20190123,8072
16,99,20190124,8072
17,100,20190125,8122
18,101,20190128,8224
19,102,20190129,8072
20,103,20190130,8046
21,104,20190131,7869
22,105,20190201,7869
23,106,20190207,7843
24,107,20190208,7996
25,108,20190211,8097
26,109,20190212,7818
27,110,20190213,7843
28,111,20190214,7742
29,112,20190215,7640
30,113,20190218,7691
31,114,20190219,7742
32,115,20190220,7970
33,116,20190221,8224
34,117,20190222,8249
35,118,20190225,8300
36,119,20190226,8122
37,120,20190227,8173
38,121,20190228,8148
39,122,20190304,8326
40,123,20190305,8351
41,124,20190306,8351
42,125,20190307,8224
43,126,20190308,8173
44,127,20190311,8376
45,128,20190312,8909
46,129,20190313,8935
47,130,20190314,8529
48,131,20190315,8478
49,132,20190318,8706
50,133,20190319,8503
51,134,20190320,8529
52,135,20190321,8249
53,136,20190322,8224
54,137,20190325,7970
55,138,20190326,7970
56,139,20190327,7996
57,140,20190328,7640
58,141,20190329,7767
59,142,20190401,8046
60,143,20190402,7996
61,144,20190403,7945
62,145,20190404,8046
63,146,20190405,8452
64,147,20190408,8859
65,148,20190409,8909
66,149,20190410,8909
67,150,20190411,8884
68,151,20190412,8909
69,152,20190415,9011
70,153,20190416,9087
71,154,20190417,9087
72,155,20190418,8909
73,156,20190419,9417
74,157,20190422,9214
75,158,20190423,9062
76,159,20190424,8935
77,160,20190425,8808
78,161,20190426,8605
79,162,20190429,8757
80,163,20190430,8782
81,164,20190502,9112
82,165,20190503,8985
83,166,20190507,8782
84,167,20190508,8199
85,168,20190509,7742
86,169,20190510,7716
87,170,20190513,7513
88,171,20190514,7615
89,172,20190515,7742
90,173,20190516,8046
91,174,20190517,8122
92,175,20190520,8300
93,176,20190521,8706
94,177,20190522,8605
95,178,20190523,9214
96,179,20190524,9112
97,180,20190527,9239
98,181,20190528,9392
99,182,20190529,9392
100,183,20190530,9493
101,184,20190531,9874
102,185,20190603,9950
103,186,20190604,9950
104,187,20190605,10150
105,188,20190607,10850
106,189,20190610,11350
107,190,20190611,12150
108,191,20190612,11800
109,192,20190613,12000
110,193,20190614,11800
111,194,20190617,12000
112,195,20190618,11750
113,196,20190619,11400
114,197,20190620,11300
115,198,20190621,11900
116,199,20190624,11500
117,200,20190625,11000
118,201,20190626,10700
119,202,20190627,10300
120,203,20190628,10450
121,204,20190701,10100
122,205,20190702,10350
123,206,20190703,10300
124,207,20190704,10600
125,208,20190705,10100
126,209,20190708,9330
127,210,20190709,9200
128,211,20190710,9420
129,212,20190711,9510
130,213,20190712,9400
131,214,20190715,9020
132,215,20190716,9280
133,216,20190717,8800
134,217,20190718,8860
135,218,20190719,8860
136,219,20190722,9100
137,220,20190723,9020
138,221,20190724,8730
139,222,20190725,8690
140,223,20190726,9060
141,224,20190729,8620
142,225,20190730,9000
143,226,20190731,9210
144,227,20190801,8890
145,228,20190802,9240
146,229,20190805,8620
147,230,20190806,8600
148,231,20190807,8760
149,232,20190808,9030
150,233,20190809,8770
151,234,20190812,8730
152,235,20190813,8980
153,236,20190814,8970
154,237,20190816,8680
155,238,20190819,8790
156,239,20190820,10000
157,240,20190821,10300
158,241,20190822,10250
159,242,20190823,10050
160,243,20190826,9630
161,244,20190827,9780
162,245,20190828,10200
163,246,20190829,9820
164,247,20190830,9800
165,248,20190902,9800
166,249,20190903,9670
167,250,20190904,9770
168,251,20190905,10100
169,252,20190906,9890
170,253,20190909,10000
171,254,20190910,9940
172,255,20190911,10500
173,256,20190916,10600
174,257,20190917,11300
175,258,20190918,11300
176,259,20190919,10750
