,Index,Date,Close
0,35,20190102,11254
1,36,20190103,11104
2,37,20190104,11304
3,38,20190107,11004
4,39,20190108,10304
5,40,20190109,10529
6,41,20190110,11379
7,42,20190111,11504
8,43,20190114,12104
9,44,20190115,11904
10,45,20190116,11529
11,46,20190117,11729
12,47,20190118,12204
13,48,20190121,12204
14,49,20190122,12104
15,50,20190123,12129
16,51,20190124,12154
17,52,20190125,12029
18,53,20190128,12954
19,54,20190129,12779
20,55,20190130,13280
21,56,20190131,13155
22,57,20190201,13305
23,58,20190207,13480
24,59,20190208,13155
25,60,20190211,12704
26,61,20190212,12654
27,62,20190213,13355
28,63,20190214,13430
29,64,20190215,13780
30,65,20190218,14305
31,66,20190219,14430
32,67,20190220,14805
33,68,20190221,15705
34,69,20190222,16406
35,70,20190225,16806
36,71,20190226,16406
37,72,20190227,16456
38,73,20190228,16156
39,74,20190304,16956
40,75,20190305,16256
41,76,20190306,16656
42,77,20190307,18006
43,78,20190308,19632
44,79,20190311,22458
45,80,20190312,24308
46,81,20190313,24609
47,82,20190314,31961
48,83,20190315,31911
49,84,20190318,36763
50,85,20190319,37863
51,86,20190320,38513
52,87,20190321,35712
53,88,20190322,32511
54,89,20190325,37763
55,90,20190326,38013
56,91,20190327,38163
57,92,20190328,35312
58,93,20190329,35212
59,94,20190401,36813
60,95,20190402,36012
61,96,20190403,35062
62,97,20190404,35162
63,98,20190405,34812
64,99,20190408,33712
65,100,20190409,32461
66,101,20190410,31911
67,102,20190411,31961
68,103,20190412,31911
69,104,20190415,29160
70,105,20190416,33111
71,106,20190417,31411
72,107,20190418,33262
73,108,20190419,32211
74,109,20190422,30160
75,110,20190423,30010
76,111,20190424,31011
77,112,20190425,33011
78,113,20190426,32661
79,114,20190429,32211
80,115,20190430,32311
81,116,20190502,31211
82,117,20190503,31061
83,118,20190507,31011
84,119,20190508,30511
85,120,20190509,29010
86,121,20190510,29260
87,122,20190513,26759
88,123,20190514,25859
89,124,20190515,24959
90,125,20190516,25159
91,126,20190517,24934
92,127,20190520,22933
93,128,20190521,23708
94,129,20190522,24709
95,130,20190523,23333
96,131,20190524,23058
97,132,20190527,24759
98,133,20190528,24258
99,134,20190529,22958
100,135,20190530,20932
101,136,20190531,22483
102,137,20190603,24308
103,138,20190604,23958
104,139,20190605,23608
105,140,20190607,25009
106,141,20190610,24634
107,142,20190611,24759
108,143,20190612,24008
109,144,20190613,24108
110,145,20190614,25609
111,146,20190617,24659
112,147,20190618,22583
113,148,20190619,22983
114,149,20190620,22583
115,150,20190621,22558
116,151,20190624,22083
117,152,20190625,20557
118,153,20190626,20057
119,154,20190627,17706
120,155,20190628,18431
121,156,20190701,18882
122,157,20190702,18882
123,158,20190703,19407
124,159,20190704,18857
125,160,20190705,19182
126,161,20190708,18131
127,162,20190709,18807
128,163,20190710,18681
129,164,20190711,18606
130,165,20190712,18106
131,166,20190715,23533
132,167,20190716,22633
133,168,20190717,21282
134,169,20190718,19882
135,170,20190719,19957
136,171,20190722,19807
137,172,20190723,19057
138,173,20190724,18206
139,174,20190725,17606
140,175,20190726,16781
141,176,20190729,16756
142,177,20190730,16781
143,178,20190731,17006
144,179,20190801,16806
145,180,20190802,16181
146,181,20190805,13805
147,182,20190806,13830
148,183,20190807,14030
149,184,20190808,14755
150,185,20190809,14855
151,186,20190812,15605
152,187,20190813,14855
153,188,20190814,16631
154,189,20190816,16656
155,190,20190819,16731
156,191,20190820,17056
157,192,20190821,17081
158,193,20190822,17956
159,194,20190823,18857
160,195,20190826,17906
161,196,20190827,19507
162,197,20190828,21733
163,198,20190829,22258
164,199,20190830,22183
165,200,20190902,21908
166,201,20190903,20707
167,202,20190904,22608
168,203,20190905,22383
169,204,20190906,22258
170,205,20190909,21607
171,206,20190910,20907
172,207,20190911,20882
173,208,20190916,20832
174,209,20190917,21182
175,210,20190918,20757
176,211,20190919,19907
177,212,20190920,19282
178,213,20190923,19057
179,214,20190924,20282
180,215,20190925,20782
181,216,20190926,21207
182,217,20190927,21257
183,218,20190930,20857
184,219,20191001,21107
185,220,20191002,20557
186,221,20191004,20482
187,222,20191007,23358
188,223,20191008,24934
189,224,20191010,24258
190,225,20191011,21457
191,226,20191014,21482
192,227,20191015,21532
193,228,20191016,22258
194,229,20191017,23008
195,230,20191018,22933
196,231,20191021,23258
197,232,20191022,22408
198,233,20191023,24008
199,234,20191024,23258
200,235,20191025,22658
201,236,20191028,22208
202,237,20191029,21858
203,238,20191030,20932
204,239,20191031,20582
205,240,20191101,26709
206,241,20191104,27109
207,242,20191105,35212
208,243,20191106,32011
209,244,20191107,33312
210,245,20191108,35762
211,246,20191111,32861
212,247,20191112,31111
213,248,20191113,29560
214,249,20191114,30911
215,250,20191115,30561
216,251,20191118,30110
217,252,20191119,28610
218,253,20191120,31911
219,254,20191121,33512
220,255,20191122,32661
221,256,20191125,32511
222,257,20191126,31961
223,258,20191127,32111
224,259,20191128,32461
225,260,20191129,32411
226,261,20191202,33362
227,262,20191203,30511
228,263,20191204,28710
229,264,20191205,26909
230,265,20191206,26909
231,266,20191209,29360
232,267,20191210,29010
233,268,20191211,28860
234,269,20191212,29110
235,270,20191213,29960
236,271,20191216,30661
237,272,20191217,29110
238,273,20191218,28060
239,274,20191219,28210
240,275,20191220,28160
241,276,20191223,27560
242,277,20191224,26209
243,278,20191226,26509
244,279,20191227,27910
245,280,20191230,28810
246,281,20200102,31011
247,282,20200103,31111
248,283,20200106,32061
249,284,20200107,31861
250,285,20200108,29610
251,286,20200109,31911
252,287,20200110,32961
253,288,20200113,32611
254,289,20200114,31461
255,290,20200115,30811
256,291,20200116,31711
257,292,20200117,40464
258,293,20200120,40664
259,294,20200121,38863
260,295,20200122,37113
261,296,20200123,34712
262,297,20200128,33762
263,298,20200129,34012
264,299,20200130,32261
265,300,20200131,31311
