,Index,Date,Close
0,142,20190102,19400
1,143,20190103,19900
2,144,20190104,19900
3,145,20190107,20650
4,146,20190108,20800
5,147,20190109,21100
6,148,20190110,20800
7,149,20190111,21800
8,150,20190114,23500
9,151,20190115,23550
10,152,20190116,23450
11,153,20190117,23000
12,154,20190118,23750
13,155,20190121,23400
14,156,20190122,23200
15,157,20190123,23500
16,158,20190124,23950
17,159,20190125,23350
18,160,20190128,22750
19,161,20190129,22300
20,162,20190130,22250
21,163,20190131,22550
22,164,20190201,23650
23,165,20190207,23500
24,166,20190208,23200
25,167,20190211,22400
26,168,20190212,22100
27,169,20190213,22450
28,170,20190214,21800
29,171,20190215,21950
30,172,20190218,22150
31,173,20190219,22200
32,174,20190220,21400
33,175,20190221,20700
34,176,20190222,21000
35,177,20190225,21000
36,178,20190226,21050
37,179,20190227,21050
38,180,20190228,18800
39,181,20190304,18300
40,182,20190305,18300
41,183,20190306,18100
42,184,20190307,17450
43,185,20190308,16950
44,186,20190311,17000
45,187,20190312,17350
46,188,20190313,17100
47,189,20190314,17300
48,190,20190315,16400
49,191,20190318,17050
50,192,20190319,18800
51,193,20190320,17750
52,194,20190321,17200
53,195,20190322,17300
54,196,20190325,17050
55,197,20190326,16850
56,198,20190327,16800
57,199,20190328,16600
58,200,20190329,17300
59,201,20190401,17300
60,202,20190402,17300
61,203,20190403,17450
62,204,20190404,17450
63,205,20190405,17650
64,206,20190408,17500
65,207,20190409,17500
66,208,20190410,17700
67,209,20190411,18050
68,210,20190412,17800
69,211,20190415,17900
70,212,20190416,17900
71,213,20190417,17650
72,214,20190418,17500
73,215,20190419,18400
74,216,20190422,19200
75,217,20190423,22600
76,218,20190424,21350
77,219,20190425,20550
78,220,20190426,20000
79,221,20190429,20300
80,222,20190430,20000
81,223,20190502,19950
82,224,20190503,19300
83,225,20190507,19600
84,226,20190508,20200
85,227,20190509,20000
86,228,20190510,18850
87,229,20190513,19050
88,230,20190514,19100
89,231,20190515,18800
90,232,20190516,18800
91,233,20190517,19400
92,234,20190520,18600
93,235,20190521,18300
94,236,20190522,18650
95,237,20190523,18050
96,238,20190524,17600
97,239,20190527,17750
98,240,20190528,18100
99,241,20190529,18000
100,242,20190530,18750
101,243,20190531,19200
102,244,20190603,19150
103,245,20190604,18750
104,246,20190605,18950
105,247,20190607,19050
106,248,20190610,18900
107,249,20190611,19050
108,250,20190612,19050
