Date,open,high,low,close,volume,change,date
2006-01-02,76162,76429,73489,74826,120832,-0.02776658914023622,2006-01-02
2006-01-03,74826,75093,71619,74024,160398,-0.010718199556303931,2006-01-03
2006-01-04,74024,76696,72955,75894,185653,0.025262077164162955,2006-01-04
2006-01-05,76963,76963,73757,74558,2377289,-0.017603499617888096,2006-01-05
2006-01-06,75894,81239,74291,80705,725526,0.08244588105904138,2006-01-06
2006-01-09,80437,82308,77231,79636,207183,-0.013245771637445003,2006-01-09
2006-01-10,80437,80972,76429,76429,217000,-0.04027073182982566,2006-01-10
2006-01-11,75894,79636,75894,79636,230238,0.04196051237095877,2006-01-11
2006-01-12,79101,79903,76429,78032,106820,-0.02014164448239486,2006-01-12
2006-01-13,76963,78032,75627,77498,132017,-0.00684334631945871,2006-01-13
2006-01-16,76963,76963,74024,74558,197220,-0.03793646287646135,2006-01-16
2006-01-17,74558,76162,71351,71351,276315,-0.04301349285120304,2006-01-17
2006-01-18,71084,71351,66541,69481,258814,-0.02620846239015573,2006-01-18
2006-01-19,68412,70015,67610,69214,138389,-0.003842777162101907,2006-01-19
2006-01-20,68412,70283,66541,66541,131567,-0.03861935446585951,2006-01-20
2006-01-23,64136,67076,62266,62266,196060,-0.0642461039058626,2006-01-23
2006-01-24,63602,67343,62800,66809,158801,0.07296116660777963,2006-01-24
2006-01-25,67076,68946,66809,67877,158962,0.015985870167193106,2006-01-25
2006-01-26,68679,68679,63067,64403,346174,-0.05118081235175387,2006-01-26
2006-01-27,65472,67076,64671,66809,173224,0.03735850814403063,2006-01-27
2006-01-31,67343,67610,65740,66007,127058,-0.012004370668622477,2006-01-31
2006-02-01,64403,66274,64136,64403,166069,-0.02430045298225947,2006-02-01
2006-02-02,65740,66541,64671,65205,191366,0.012452836048010285,2006-02-02
2006-02-03,63602,66274,63067,64136,198854,-0.016394448278506224,2006-02-03
2006-02-06,63602,64938,63067,64671,254290,0.008341648995883855,2006-02-06
2006-02-07,64938,64938,63067,63334,94635,-0.020673872369377344,2006-02-07
2006-02-08,63334,65205,63334,63602,107123,0.004231534404901094,2006-02-08
2006-02-09,64136,64938,63334,63602,88263,0.0,2006-02-09
2006-02-10,64136,67877,63869,67076,124964,0.05462092387031858,2006-02-10
2006-02-13,68412,68412,66809,68145,63455,0.015937145924026508,2006-02-13
2006-02-14,68946,70550,67877,70550,111627,0.0352923912245946,2006-02-14
2006-02-15,70817,71084,67343,68145,86769,-0.03408929836995034,2006-02-15
2006-02-16,68679,71619,68412,71351,132067,0.04704673857216224,2006-02-16
2006-02-17,72153,72955,70817,72688,118092,0.018738349847934765,2006-02-17
2006-02-20,72688,73222,71351,72420,65863,-0.0036869909751265917,2006-02-20
2006-02-21,72420,72688,71619,71886,34197,-0.007373653686826853,2006-02-21
2006-02-22,71084,71886,70283,71084,55254,-0.011156553431822647,2006-02-22
2006-02-23,71619,71886,70817,71619,49040,0.007526306904507285,2006-02-23
2006-02-24,71886,72420,70550,71619,63520,0.0,2006-02-24
2006-02-27,71084,74291,70817,74291,71546,0.03730853544450485,2006-02-27
2006-02-28,74291,75360,73222,75360,54224,0.014389360757023129,2006-02-28
2006-03-02,75093,75093,71619,71619,65485,-0.04964171974522291,2006-03-02
2006-03-03,72688,72688,68946,70015,62755,-0.022396291486895925,2006-03-03
2006-03-06,70015,71619,68679,70550,49745,0.007641219738627525,2006-03-06
2006-03-07,70550,72688,70550,71619,84967,0.015152374202693109,2006-03-07
2006-03-08,71084,72153,68679,68679,88604,-0.04105055920914846,2006-03-08
2006-03-09,69481,70817,68946,69748,62998,0.015565165479986653,2006-03-09
2006-03-10,69748,70550,68679,68946,36493,-0.011498537592475766,2006-03-10
2006-03-13,70550,71619,69481,71084,86075,0.031009775766541958,2006-03-13
2006-03-14,72420,72688,71351,71351,80482,0.0037561195205673137,2006-03-14
2006-03-15,72688,72688,70283,71619,103072,0.0037560791019046746,2006-03-15
2006-03-16,71619,74024,71619,72420,70863,0.011184182968206668,2006-03-16
2006-03-17,73222,74291,72688,74291,105912,0.02583540458436895,2006-03-17
2006-03-20,74291,74826,72420,72688,62706,-0.02157731084518988,2006-03-20
2006-03-21,72688,73489,72153,72688,72708,0.0,2006-03-21
2006-03-22,72420,72420,70015,70015,83773,-0.036773607748184056,2006-03-22
2006-03-23,70550,71886,69748,70015,102741,0.0,2006-03-23
2006-03-24,70283,70283,68679,69481,114781,-0.007626937084910357,2006-03-24
2006-03-27,69481,70015,69481,69481,58041,0.0,2006-03-27
2006-03-28,69481,70817,69481,70015,94561,0.007685554324203814,2006-03-28
2006-03-29,70283,72420,69748,71886,48191,0.02672284510462042,2006-03-29
2006-03-30,72688,74291,71619,74024,97072,0.029741535208524628,2006-03-30
2006-03-31,74024,74024,72955,74024,58639,0.0,2006-03-31
2006-04-03,74024,74826,74024,74826,109450,0.010834324003025975,2006-04-03
2006-04-04,74024,75360,74024,74558,60301,-0.0035816427445005683,2006-04-04
2006-04-05,75360,75627,74291,74558,57907,0.0,2006-04-05
2006-04-06,75093,75093,74291,74558,63347,0.0,2006-04-06
2006-04-07,74291,74826,73222,74024,29246,-0.007162209286729837,2006-04-07
2006-04-10,74826,74826,73489,74024,47533,0.0,2006-04-10
2006-04-11,74291,74291,71084,71084,91836,-0.039716848589646636,2006-04-11
2006-04-12,70817,71886,70817,71886,62722,0.011282426425074599,2006-04-12
2006-04-13,71351,71351,69214,69481,205459,-0.033455749380964295,2006-04-13
2006-04-14,69481,70283,68412,68946,176858,-0.007699946748031872,2006-04-14
2006-04-17,69214,70015,67877,67877,144849,-0.015504887883270979,2006-04-17
2006-04-18,67877,69481,67343,68145,120238,0.003948318281597585,2006-04-18
2006-04-19,68946,70550,68946,69481,106127,0.019605253503558684,2006-04-19
2006-04-20,70283,70550,64938,65740,251285,-0.053842057540910426,2006-04-20
2006-04-21,66809,68679,66541,68412,150959,0.04064496501369019,2006-04-21
2006-04-24,68412,68412,66809,67877,92548,-0.007820265450505737,2006-04-24
2006-04-25,67343,69214,67076,68412,138393,0.007881904032293718,2006-04-25
2006-04-26,69214,69214,66541,67076,97228,-0.019528737648365824,2006-04-26
2006-04-27,67076,67610,65472,65740,132632,-0.019917705289522303,2006-04-27
2006-04-28,66274,66274,64938,66274,70642,0.008122908427137254,2006-04-28
2006-05-02,65472,66809,65205,65472,228542,-0.012101276518695081,2006-05-02
2006-05-03,65472,66007,64671,64671,124299,-0.012234237536656867,2006-05-03
2006-05-04,65205,65472,64671,64938,48907,0.004128589321334086,2006-05-04
2006-05-08,66274,66274,65205,66007,75830,0.016461855924112312,2006-05-08
2006-05-09,65472,66541,65205,66007,49737,0.0,2006-05-09
