Date,open,high,low,close,volume,change,date
2006-01-02,194,208,194,206,100,-0.023696682464455,2006-01-02
2006-01-03,204,222,204,223,210,0.08252427184466016,2006-01-03
2006-01-04,220,220,220,221,0,-0.008968609865470878,2006-01-04
2006-01-05,205,220,205,221,200,0.0,2006-01-05
2006-01-06,218,218,218,218,0,-0.013574660633484115,2006-01-06
2006-01-09,206,239,206,208,480,-0.04587155963302747,2006-01-09
2006-01-10,198,200,195,199,830,-0.043269230769230727,2006-01-10
2006-01-11,198,202,194,202,110,0.015075376884422065,2006-01-11
2006-01-12,196,207,196,208,560,0.02970297029702973,2006-01-12
2006-01-13,199,206,199,207,310,-0.004807692307692291,2006-01-13
2006-01-16,205,233,203,215,490,0.03864734299516903,2006-01-16
2006-01-17,214,214,214,214,0,-0.0046511627906976605,2006-01-17
2006-01-18,211,214,182,205,1730,-0.04205607476635509,2006-01-18
2006-01-19,199,200,192,193,550,-0.05853658536585371,2006-01-19
2006-01-20,192,198,188,197,670,0.020725388601036343,2006-01-20
2006-01-23,189,189,177,178,60,-0.09644670050761417,2006-01-23
2006-01-24,168,168,152,159,2150,-0.1067415730337079,2006-01-24
2006-01-25,138,164,138,154,6380,-0.03144654088050314,2006-01-25
2006-01-26,146,147,146,148,60,-0.038961038961038974,2006-01-26
2006-01-27,147,159,147,159,580,0.07432432432432434,2006-01-27
2006-01-31,147,161,147,159,90,0.0,2006-01-31
2006-02-01,161,170,153,160,1150,0.0062893081761006275,2006-02-01
2006-02-02,155,164,155,165,210,0.03125,2006-02-02
2006-02-03,185,185,153,156,3650,-0.054545454545454564,2006-02-03
2006-02-06,149,165,149,164,1040,0.05128205128205132,2006-02-06
2006-02-07,156,184,156,165,1770,0.0060975609756097615,2006-02-07
2006-02-08,159,168,159,165,1370,0.0,2006-02-08
2006-02-09,164,164,164,165,0,0.0,2006-02-09
2006-02-10,159,170,159,170,80,0.030303030303030276,2006-02-10
2006-02-13,174,174,174,175,10,0.02941176470588225,2006-02-13
2006-02-14,174,174,163,175,750,0.0,2006-02-14
2006-02-15,165,166,148,155,810,-0.11428571428571432,2006-02-15
2006-02-16,151,163,151,164,880,0.058064516129032295,2006-02-16
2006-02-17,162,164,155,165,440,0.0060975609756097615,2006-02-17
2006-02-20,164,164,156,157,1180,-0.048484848484848464,2006-02-20
2006-02-21,158,170,155,158,1020,0.006369426751592355,2006-02-21
2006-02-22,158,158,158,158,0,0.0,2006-02-22
2006-02-23,166,166,160,160,60,0.012658227848101333,2006-02-23
2006-02-24,159,161,159,161,820,0.006250000000000089,2006-02-24
2006-02-27,162,162,162,163,120,0.012422360248447228,2006-02-27
2006-02-28,162,163,162,164,270,0.006134969325153339,2006-02-28
2006-03-02,163,163,163,164,10,0.0,2006-03-02
2006-03-03,165,165,164,165,550,0.0060975609756097615,2006-03-03
2006-03-06,165,166,164,165,60,0.0,2006-03-06
2006-03-07,164,164,164,165,360,0.0,2006-03-07
2006-03-08,166,166,166,167,30,0.0121212121212122,2006-03-08
2006-03-09,168,168,168,169,20,0.011976047904191711,2006-03-09
2006-03-10,170,179,170,178,150,0.053254437869822535,2006-03-10
2006-03-13,170,177,170,178,250,0.0,2006-03-13
2006-03-14,172,172,170,170,590,-0.0449438202247191,2006-03-14
2006-03-15,170,170,170,170,200,0.0,2006-03-15
2006-03-16,172,172,172,172,10,0.0117647058823529,2006-03-16
2006-03-17,174,174,174,174,100,0.011627906976744207,2006-03-17
2006-03-20,176,176,176,176,80,0.011494252873563315,2006-03-20
2006-03-21,177,177,176,178,220,0.011363636363636465,2006-03-21
2006-03-22,174,177,174,178,170,0.0,2006-03-22
2006-03-23,174,174,168,169,210,-0.050561797752809,2006-03-23
2006-03-24,168,168,168,169,0,0.0,2006-03-24
2006-03-27,172,173,170,171,40,0.01183431952662728,2006-03-27
2006-03-28,174,176,168,174,62,0.01754385964912286,2006-03-28
2006-03-29,181,181,169,169,410,-0.028735632183908066,2006-03-29
2006-03-30,176,176,176,176,180,0.041420118343195256,2006-03-30
2006-03-31,176,179,176,178,120,0.011363636363636465,2006-03-31
2006-04-03,171,185,171,180,40,0.011235955056179803,2006-04-03
2006-04-04,180,187,180,187,610,0.03888888888888897,2006-04-04
2006-04-05,193,204,192,204,240,0.09090909090909083,2006-04-05
2006-04-06,195,211,195,206,540,0.009803921568627416,2006-04-06
2006-04-07,204,204,188,199,600,-0.03398058252427183,2006-04-07
2006-04-10,191,205,176,205,990,0.03015075376884413,2006-04-10
2006-04-11,203,203,192,193,20,-0.05853658536585371,2006-04-11
2006-04-12,192,192,192,193,0,0.0,2006-04-12
2006-04-13,185,190,185,189,1350,-0.020725388601036232,2006-04-13
