,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4845,20060102,14497,14542,14136,14452,627487,14452.0,14452.0,14452.0,14452.0,14452.0
4846,20060103,14542,15175,14452,15175,1078424,14813.5,14813.5,14813.5,14813.5,14813.5
4847,20060104,15446,15852,15175,15581,1555270,15069.333333333334,15069.333333333334,15069.333333333334,15069.333333333334,15069.333333333334
4848,20060105,15943,16304,15626,15807,1525010,15253.75,15253.75,15253.75,15253.75,15253.75
4849,20060106,15988,16033,15491,15988,1039431,15400.6,15400.6,15400.6,15400.6,15400.6
4850,20060109,16078,16259,15807,16033,705461,15716.8,15506.0,15506.0,15506.0,15506.0
4851,20060110,16214,16214,15310,15355,701418,15752.8,15484.42857142857,15484.42857142857,15484.42857142857,15484.42857142857
4852,20060111,15446,16394,15265,16349,1335384,15906.4,15592.5,15592.5,15592.5,15592.5
4853,20060112,16349,16801,16078,16394,1263947,16023.8,15681.555555555555,15681.555555555555,15681.555555555555,15681.555555555555
4854,20060113,16168,16801,16168,16665,925751,16159.2,15779.9,15779.9,15779.9,15779.9
4855,20060116,16801,16936,16349,16349,817392,16222.4,15831.636363636364,15831.636363636364,15831.636363636364,15831.636363636364
4856,20060117,16484,16801,15762,15762,1102555,16303.8,15825.833333333334,15825.833333333334,15825.833333333334,15825.833333333334
4857,20060118,15717,16078,15130,15536,666386,16141.2,15803.538461538461,15803.538461538461,15803.538461538461,15803.538461538461
4858,20060119,15581,15672,14859,15084,648107,15879.2,15752.142857142857,15752.142857142857,15752.142857142857,15752.142857142857
4859,20060120,14904,15265,14226,14588,658480,15463.8,15674.533333333333,15674.533333333333,15674.533333333333,15674.533333333333
4860,20060123,13910,14588,13910,14091,719554,15012.2,15575.5625,15575.5625,15575.5625,15575.5625
4861,20060124,14226,15175,14091,15084,831785,14876.6,15546.64705882353,15546.64705882353,15546.64705882353,15546.64705882353
4862,20060125,15446,16304,15265,16168,1136826,15003.0,15581.166666666666,15581.166666666666,15581.166666666666,15581.166666666666
4863,20060126,16168,16394,15672,16394,689723,15265.0,15623.947368421053,15623.947368421053,15623.947368421053,15623.947368421053
4864,20060127,16755,16846,16214,16665,913445,15680.4,15676.0,15676.0,15676.0,15676.0
4865,20060131,17072,17839,16981,17433,1870443,16348.8,15825.05,15759.666666666666,15759.666666666666,15759.666666666666
4866,20060201,17433,17568,16214,16936,794833,16719.2,15913.1,15813.136363636364,15813.136363636364,15813.136363636364
4867,20060202,17252,17343,16259,16665,1075007,16818.6,15967.3,15850.173913043478,15850.173913043478,15850.173913043478
