,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121004,52000,52300,47300,48600,4496906,48600.0,48600.0,48600.0,48600.0,48600.0
1,20121005,49300,49900,47700,47800,2391611,48200.0,48200.0,48200.0,48200.0,48200.0
2,20121008,48250,49900,48050,49750,1557787,48716.666666666664,48716.666666666664,48716.666666666664,48716.666666666664,48716.666666666664
3,20121009,49200,50500,49000,49950,822201,49025.0,49025.0,49025.0,49025.0,49025.0
4,20121010,49700,50700,49200,49750,965577,49170.0,49170.0,49170.0,49170.0,49170.0
5,20121011,49550,50500,49250,50400,516997,49530.0,49375.0,49375.0,49375.0,49375.0
6,20121012,49750,50400,49450,49600,741488,49890.0,49407.142857142855,49407.142857142855,49407.142857142855,49407.142857142855
7,20121015,49600,49700,47750,47950,875296,49530.0,49225.0,49225.0,49225.0,49225.0
8,20121016,48700,48700,46850,47900,493754,49120.0,49077.77777777778,49077.77777777778,49077.77777777778,49077.77777777778
9,20121017,47700,48200,46350,46800,842483,48530.0,48850.0,48850.0,48850.0,48850.0
10,20121018,47200,48300,47000,48300,588785,48110.0,48800.0,48800.0,48800.0,48800.0
11,20121019,48200,48700,47750,48500,438330,47890.0,48775.0,48775.0,48775.0,48775.0
12,20121022,47550,48350,47400,48050,299361,47910.0,48719.230769230766,48719.230769230766,48719.230769230766,48719.230769230766
13,20121023,47700,48100,47200,47600,385508,47850.0,48639.28571428572,48639.28571428572,48639.28571428572,48639.28571428572
14,20121024,47150,47200,44800,46600,962945,47810.0,48503.333333333336,48503.333333333336,48503.333333333336,48503.333333333336
15,20121025,46000,48350,45400,48300,604083,47810.0,48490.625,48490.625,48490.625,48490.625
16,20121026,47750,48100,46200,46700,405308,47450.0,48385.294117647056,48385.294117647056,48385.294117647056,48385.294117647056
17,20121029,46350,46800,43500,43900,662143,46620.0,48136.11111111111,48136.11111111111,48136.11111111111,48136.11111111111
18,20121030,43200,45700,43200,45000,575886,46100.0,47971.05263157895,47971.05263157895,47971.05263157895,47971.05263157895
19,20121031,45400,46400,45100,46000,286488,45980.0,47872.5,47872.5,47872.5,47872.5
20,20121101,46000,46800,43800,44150,596621,45150.0,47650.0,47695.23809523809,47695.23809523809,47695.23809523809
21,20121102,45000,46450,44700,44950,646045,44800.0,47507.5,47570.454545454544,47570.454545454544,47570.454545454544
22,20121105,44000,44300,42200,43350,866801,44690.0,47187.5,47386.95652173913,47386.95652173913,47386.95652173913
23,20121106,43500,45450,42800,45100,464032,44710.0,46945.0,47291.666666666664,47291.666666666664,47291.666666666664
24,20121107,45200,45400,44000,44350,290460,44380.0,46675.0,47174.0,47174.0,47174.0
25,20121108,43550,44850,43550,44850,307943,44520.0,46397.5,47084.61538461538,47084.61538461538,47084.61538461538
26,20121109,44000,44200,42900,43400,655681,44210.0,46087.5,46948.148148148146,46948.148148148146,46948.148148148146
27,20121112,43000,43200,42200,42350,437225,44010.0,45807.5,46783.92857142857,46783.92857142857,46783.92857142857
28,20121113,42100,42750,40850,41150,639244,43220.0,45470.0,46589.65517241379,46589.65517241379,46589.65517241379
29,20121114,41050,41450,39700,40100,898552,42370.0,45135.0,46373.333333333336,46373.333333333336,46373.333333333336
30,20121115,39450,41950,39300,41950,560772,41790.0,44817.5,46230.645161290326,46230.645161290326,46230.645161290326
31,20121116,41350,42900,41350,42700,439196,41650.0,44527.5,46120.3125,46120.3125,46120.3125
32,20121119,42450,42800,41350,41600,415477,41500.0,44205.0,45983.333333333336,45983.333333333336,45983.333333333336
33,20121120,42200,42750,41800,42000,311443,41670.0,43925.0,45866.17647058824,45866.17647058824,45866.17647058824
34,20121121,41700,42600,40900,41450,313301,41940.0,43667.5,45740.0,45740.0,45740.0
35,20121122,41250,41600,41100,41100,397372,41770.0,43307.5,45611.11111111111,45611.11111111111,45611.11111111111
36,20121123,41100,43400,41050,43400,430677,41910.0,43142.5,45551.35135135135,45551.35135135135,45551.35135135135
37,20121126,43550,44350,42550,43650,294541,42320.0,43130.0,45501.31578947369,45501.31578947369,45501.31578947369
38,20121127,44150,44650,43100,44650,309203,42850.0,43112.5,45479.48717948718,45479.48717948718,45479.48717948718
39,20121128,44000,44650,43150,44550,351639,43470.0,43040.0,45456.25,45456.25,45456.25
40,20121129,44900,46400,44600,46400,638253,44530.0,43152.5,45479.26829268293,45479.26829268293,45479.26829268293
41,20121130,46500,46500,44500,45850,559996,45020.0,43197.5,45488.09523809524,45488.09523809524,45488.09523809524
42,20121203,45350,46000,44850,45700,225477,45430.0,43315.0,45493.023255813954,45493.023255813954,45493.023255813954
43,20121204,45600,46100,45000,45600,306856,45620.0,43340.0,45495.454545454544,45495.454545454544,45495.454545454544
44,20121205,45800,48000,45600,48000,742394,46310.0,43522.5,45551.11111111111,45551.11111111111,45551.11111111111
45,20121206,48150,48400,46800,47000,556107,46430.0,43630.0,45582.608695652176,45582.608695652176,45582.608695652176
46,20121207,47350,47850,46550,46950,278685,46650.0,43807.5,45611.70212765958,45611.70212765958,45611.70212765958
47,20121210,46750,47450,46000,46450,362931,46800.0,44012.5,45629.166666666664,45629.166666666664,45629.166666666664
48,20121211,46650,48200,46500,48000,556367,47280.0,44355.0,45677.551020408166,45677.551020408166,45677.551020408166
49,20121212,48000,48150,46950,47950,442730,47270.0,44747.5,45723.0,45723.0,45723.0
50,20121213,47300,47450,46250,47100,491518,47290.0,45005.0,45750.0,45750.0,45750.0
51,20121214,46450,47100,46150,47050,143363,47310.0,45222.5,45775.0,45775.0,45775.0
52,20121217,46650,47350,45200,45200,367942,47060.0,45402.5,45764.15094339623,45764.15094339623,45764.15094339623
53,20121218,45650,46700,45000,46700,323506,46800.0,45637.5,45781.48148148148,45781.48148148148,45781.48148148148
54,20121220,47250,47350,46600,47300,312186,46670.0,45930.0,45809.09090909091,45809.09090909091,45809.09090909091
55,20121221,47500,47500,45450,45500,371671,46350.0,46150.0,45803.57142857143,45803.57142857143,45803.57142857143
56,20121224,45550,47050,45500,46950,235926,46330.0,46327.5,45823.68421052631,45823.68421052631,45823.68421052631
57,20121226,46950,47350,46150,46500,276754,46590.0,46470.0,45835.34482758621,45835.34482758621,45835.34482758621
58,20121227,46500,47150,45900,47100,299033,46670.0,46592.5,45856.779661016946,45856.779661016946,45856.779661016946
59,20121228,47100,47450,46100,47000,425170,46610.0,46715.0,45875.833333333336,45875.833333333336,45875.833333333336
60,20130102,48000,48050,46750,47300,263257,46970.0,46760.0,45854.166666666664,45899.18032786885,45899.18032786885
61,20130103,47100,47300,43600,44400,890058,46460.0,46687.5,45797.5,45875.0,45875.0
62,20130104,43800,45100,43600,44500,662401,46060.0,46627.5,45710.0,45853.1746031746,45853.1746031746
63,20130107,44900,45900,44700,45700,474859,45780.0,46632.5,45639.166666666664,45850.78125,45850.78125
64,20130108,45200,46650,44900,46650,363552,45710.0,46565.0,45587.5,45863.07692307692,45863.07692307692
65,20130109,46650,46650,45400,46050,355879,45460.0,46517.5,45515.0,45865.90909090909,45865.90909090909
66,20130110,45750,46950,45750,46600,318313,45900.0,46500.0,45465.0,45876.86567164179,45876.86567164179
67,20130111,47000,47000,46100,46550,352343,46310.0,46505.0,45441.666666666664,45886.76470588235,45886.76470588235
68,20130114,46900,46900,44600,44750,524001,46120.0,46342.5,45389.166666666664,45870.289855072464,45870.289855072464
69,20130115,45350,45950,44500,45950,320013,45980.0,46242.5,45375.0,45871.42857142857,45871.42857142857
70,20130116,45800,46450,45400,46450,237156,46060.0,46210.0,45344.166666666664,45879.57746478873,45879.57746478873
71,20130117,46050,46450,46050,46200,131639,45980.0,46167.5,45305.833333333336,45884.02777777778,45884.02777777778
72,20130118,46500,46600,46250,46550,418845,45980.0,46235.0,45280.833333333336,45893.150684931505,45893.150684931505
73,20130121,46500,46550,45650,46050,189681,46240.0,46202.5,45255.0,45895.27027027027,45895.27027027027
74,20130122,46000,46400,45200,46200,299170,46290.0,46147.5,45248.333333333336,45899.333333333336,45899.333333333336
75,20130123,46100,46350,45550,45650,224634,46130.0,46155.0,45204.166666666664,45896.05263157895,45896.05263157895
76,20130124,45500,46100,45450,45900,274605,46070.0,46102.5,45190.833333333336,45896.103896103894,45896.103896103894
77,20130125,46000,46000,44000,45600,423628,45880.0,46057.5,45219.166666666664,45892.307692307695,45892.307692307695
78,20130128,45550,45850,44450,44750,199916,45620.0,45940.0,45215.0,45877.84810126582,45877.84810126582
79,20130129,45050,45400,44700,45250,431014,45430.0,45852.5,45202.5,45870.0,45870.0
80,20130130,45250,45400,44250,44600,300651,45220.0,45717.5,45210.0,45854.32098765432,45854.32098765432
81,20130131,44450,44800,44100,44700,392243,44980.0,45732.5,45205.833333333336,45840.243902439026,45840.243902439026
82,20130201,44750,45500,44150,44600,559721,44780.0,45737.5,45226.666666666664,45825.301204819276,45825.301204819276
83,20130204,44800,44950,42900,43550,941171,44540.0,45630.0,45200.833333333336,45798.21428571428,45798.21428571428
84,20130205,43350,43900,43000,43900,445099,44270.0,45492.5,45193.333333333336,45775.882352941175,45775.882352941175
85,20130206,43900,44000,43250,43250,290547,44000.0,45352.5,45166.666666666664,45746.51162790698,45746.51162790698
86,20130207,43100,43800,42950,43200,278637,43700.0,45182.5,45163.333333333336,45717.24137931035,45717.24137931035
87,20130208,43450,44250,43350,44150,487038,43610.0,45062.5,45193.333333333336,45699.431818181816,45699.431818181816
88,20130212,43800,44700,43800,44450,285995,43790.0,45047.5,45248.333333333336,45685.393258426964,45685.393258426964
89,20130213,44900,44900,43900,44500,404791,43910.0,44975.0,45321.666666666664,45672.22222222222,45672.22222222222
90,20130214,44500,44600,44250,44500,316287,44160.0,44877.5,45364.166666666664,45659.34065934066,45659.34065934066
91,20130215,44200,44450,43900,44350,381357,44390.0,44785.0,45391.666666666664,45645.108695652176,45645.108695652176
92,20130218,44350,44450,44100,44400,380827,44440.0,44677.5,45438.333333333336,45631.720430107525,45631.720430107525
93,20130219,44500,44900,44400,44850,393305,44520.0,44617.5,45485.833333333336,45623.40425531915,45623.40425531915
94,20130220,44950,46800,44850,46550,989284,44930.0,44635.0,45570.833333333336,45633.15789473684,45633.15789473684
95,20130221,46300,47850,46000,46800,633855,45390.0,44692.5,45665.833333333336,45645.3125,45645.3125
96,20130222,46800,47950,46300,47850,578685,46090.0,44790.0,45740.0,45668.0412371134,45668.0412371134
97,20130225,47450,47850,46650,46700,202285,46550.0,44845.0,45790.833333333336,45678.57142857143,45678.57142857143
