Date,open,high,low,close,volume,change,date
2006-01-02,131000,134500,126500,134000,243440,0.046875,2006-01-02
2006-01-03,133500,134000,128000,134000,219144,0.0,2006-01-03
2006-01-04,136000,136000,130500,135000,207372,0.00746268656716409,2006-01-04
2006-01-05,135000,135000,128500,130500,186826,-0.033333333333333326,2006-01-05
2006-01-06,130000,137000,129000,137000,246321,0.04980842911877392,2006-01-06
2006-01-09,137000,137000,133000,136000,234196,-0.007299270072992692,2006-01-09
2006-01-10,135000,136000,128000,128000,261614,-0.05882352941176472,2006-01-10
2006-01-11,124500,125500,120500,123500,479352,-0.03515625,2006-01-11
2006-01-12,123500,128000,122500,127000,240434,0.028340080971659853,2006-01-12
2006-01-13,123000,126000,122000,126000,222174,-0.007874015748031482,2006-01-13
2006-01-16,126000,128500,124000,126000,157074,0.0,2006-01-16
2006-01-17,127000,128000,119500,119500,238008,-0.051587301587301626,2006-01-17
2006-01-18,119000,119000,112000,112500,251548,-0.05857740585774063,2006-01-18
2006-01-19,113000,118000,113000,117500,262285,0.04444444444444451,2006-01-19
2006-01-20,115500,118000,114500,116000,186272,-0.012765957446808529,2006-01-20
2006-01-23,114000,118000,112500,115500,210703,-0.004310344827586188,2006-01-23
2006-01-24,116000,117000,112500,117000,228288,0.01298701298701288,2006-01-24
2006-01-25,116000,119000,114000,116500,230152,-0.004273504273504258,2006-01-25
2006-01-26,116500,117500,112000,114000,204408,-0.02145922746781115,2006-01-26
2006-01-27,114000,119500,110000,118500,483678,0.03947368421052633,2006-01-27
2006-01-31,119000,129000,116500,127000,362071,0.07172995780590719,2006-01-31
2006-02-01,125000,128500,123000,123000,262820,-0.03149606299212604,2006-02-01
2006-02-02,122000,128000,119000,126000,344233,0.024390243902439046,2006-02-02
2006-02-03,123000,124000,115000,117500,313182,-0.06746031746031744,2006-02-03
2006-02-06,115500,117500,113500,116500,212773,-0.008510638297872353,2006-02-06
2006-02-07,116500,116500,113500,115000,102939,-0.012875536480686733,2006-02-07
2006-02-08,113000,116500,110000,110000,256574,-0.04347826086956519,2006-02-08
2006-02-09,112000,114000,110000,110000,294411,0.0,2006-02-09
2006-02-10,111000,112000,106500,109000,265525,-0.009090909090909038,2006-02-10
2006-02-13,109500,115000,109000,115000,387505,0.05504587155963292,2006-02-13
2006-02-14,112500,115000,111000,113500,217897,-0.013043478260869601,2006-02-14
2006-02-15,116000,116500,107500,109000,348038,-0.03964757709251099,2006-02-15
2006-02-16,108000,111500,105500,109500,407365,0.004587155963302836,2006-02-16
2006-02-17,110500,118500,110500,117500,224470,0.0730593607305936,2006-02-17
2006-02-20,118500,121000,117500,118500,144189,0.008510638297872353,2006-02-20
2006-02-21,117500,118000,115500,117000,117038,-0.012658227848101222,2006-02-21
2006-02-22,118500,120500,115500,119000,129987,0.017094017094017033,2006-02-22
2006-02-23,119500,121000,117500,119000,183011,0.0,2006-02-23
2006-02-24,121000,122500,118500,122500,144305,0.02941176470588225,2006-02-24
2006-02-27,121500,124500,121000,124500,119365,0.01632653061224487,2006-02-27
2006-02-28,125000,125000,122500,124500,104169,0.0,2006-02-28
2006-03-02,126000,131500,126000,131000,406867,0.052208835341365445,2006-03-02
2006-03-03,130000,130000,123500,125000,248632,-0.04580152671755722,2006-03-03
2006-03-06,127500,128000,121500,125000,139148,0.0,2006-03-06
2006-03-07,127000,127000,121500,126000,210335,0.008000000000000007,2006-03-07
2006-03-08,123000,126000,118500,126000,336477,0.0,2006-03-08
2006-03-09,125000,126500,122500,125500,186295,-0.003968253968253954,2006-03-09
2006-03-10,124000,126000,120500,122000,159483,-0.027888446215139417,2006-03-10
2006-03-13,122500,123500,120000,123500,200507,0.012295081967213184,2006-03-13
2006-03-14,123000,123500,120500,123000,131656,-0.004048582995951455,2006-03-14
2006-03-15,124500,128500,124500,127500,214743,0.03658536585365857,2006-03-15
2006-03-16,126500,128500,126000,128500,130605,0.007843137254901933,2006-03-16
2006-03-17,128000,130500,125500,130000,197451,0.011673151750972721,2006-03-17
2006-03-20,129000,132000,128500,132000,161338,0.01538461538461533,2006-03-20
2006-03-21,131500,132500,130000,132000,146201,0.0,2006-03-21
2006-03-22,130500,131000,125500,127500,180996,-0.03409090909090906,2006-03-22
2006-03-23,128000,128500,123500,125000,235217,-0.019607843137254943,2006-03-23
2006-03-24,125000,126000,120500,122000,198143,-0.02400000000000002,2006-03-24
2006-03-27,120000,122500,119500,122500,208116,0.004098360655737654,2006-03-27
2006-03-28,120500,123000,120000,121500,169355,-0.008163265306122436,2006-03-28
2006-03-29,120000,125000,119000,124000,201250,0.020576131687242816,2006-03-29
2006-03-30,123000,127000,123000,125500,146534,0.012096774193548487,2006-03-30
2006-03-31,126500,129000,125500,128500,175228,0.0239043824701195,2006-03-31
2006-04-03,127500,130000,126500,130000,197678,0.011673151750972721,2006-04-03
2006-04-04,130000,130000,126500,129500,238745,-0.0038461538461538325,2006-04-04
2006-04-05,129500,130000,128000,129500,110846,0.0,2006-04-05
2006-04-06,129500,130000,127000,129000,199798,-0.0038610038610038533,2006-04-06
2006-04-07,128000,129000,126000,127000,134824,-0.015503875968992276,2006-04-07
2006-04-10,126000,128500,126000,127000,125191,0.0,2006-04-10
2006-04-11,126500,128000,124000,127500,205615,0.003937007874015741,2006-04-11
2006-04-12,125500,127000,125000,126500,95565,-0.007843137254901933,2006-04-12
2006-04-13,126500,127000,123500,126500,193690,0.0,2006-04-13
2006-04-14,125500,129000,124500,128000,184506,0.011857707509881354,2006-04-14
2006-04-17,128500,132000,128500,129500,260813,0.01171875,2006-04-17
2006-04-18,129500,132500,129500,131500,254631,0.015444015444015413,2006-04-18
2006-04-19,135500,135500,132500,132500,167393,0.0076045627376426506,2006-04-19
2006-04-20,134000,136000,133500,135000,219889,0.018867924528301883,2006-04-20
2006-04-21,136500,137000,134500,135500,182305,0.0037037037037037646,2006-04-21
2006-04-24,137500,137500,134000,136500,187584,0.007380073800737907,2006-04-24
2006-04-25,134500,136500,132000,134000,153761,-0.01831501831501836,2006-04-25
2006-04-26,132500,138500,132500,138000,229612,0.029850746268656803,2006-04-26
2006-04-27,138500,140500,138000,138000,160566,0.0,2006-04-27
2006-04-28,136500,137500,135000,135500,123288,-0.018115942028985477,2006-04-28
2006-05-02,135000,138000,134000,137000,123354,0.011070110701107083,2006-05-02
2006-05-03,135000,138000,133500,135500,204926,-0.010948905109489093,2006-05-03
2006-05-04,135500,139500,135000,138000,198135,0.01845018450184499,2006-05-04
2006-05-08,139000,142500,138500,140500,242281,0.018115942028985588,2006-05-08
2006-05-09,139000,143500,138500,142000,189500,0.01067615658362997,2006-05-09
2006-05-10,143500,145500,142000,145000,182529,0.021126760563380254,2006-05-10
2006-05-11,146000,148000,145000,147500,238201,0.01724137931034475,2006-05-11
2006-05-12,147000,148000,142500,147500,152368,0.0,2006-05-12
2006-05-15,146500,146500,140500,141500,228077,-0.04067796610169494,2006-05-15
2006-05-16,140500,141000,134000,140000,380939,-0.010600706713780883,2006-05-16
2006-05-17,136500,139000,136500,138500,200327,-0.010714285714285676,2006-05-17
2006-05-18,135500,136500,133000,135500,213780,-0.02166064981949456,2006-05-18
2006-05-19,136000,136000,132500,134500,202574,-0.0073800738007380184,2006-05-19
2006-05-22,136000,136000,133000,133500,107674,-0.0074349442379182396,2006-05-22
2006-05-23,133500,134000,130500,131000,347189,-0.01872659176029967,2006-05-23
2006-05-24,131000,134000,128500,132000,252527,0.007633587786259444,2006-05-24
2006-05-25,131500,133000,129000,129500,158136,-0.018939393939393923,2006-05-25
2006-05-26,131500,134500,130000,133000,208792,0.027027027027026973,2006-05-26
2006-05-29,134500,136500,132000,135000,167709,0.015037593984962516,2006-05-29
2006-05-30,134500,136000,133000,133000,154663,-0.014814814814814836,2006-05-30
2006-06-01,136500,140000,133500,137000,291609,0.03007518796992481,2006-06-01
2006-06-02,139000,141000,137000,139500,166065,0.018248175182481674,2006-06-02
2006-06-05,137000,138500,134500,136500,123937,-0.021505376344086002,2006-06-05
2006-06-07,133000,135000,132000,133000,185138,-0.02564102564102566,2006-06-07
2006-06-08,129500,132500,129000,129500,168278,-0.02631578947368418,2006-06-08
2006-06-09,130000,132500,128000,131000,145825,0.01158301158301156,2006-06-09
2006-06-12,130500,133000,129000,133000,136174,0.01526717557251911,2006-06-12
2006-06-13,130000,132500,130000,131500,137407,-0.011278195488721776,2006-06-13
2006-06-14,130000,131500,127000,130500,261755,-0.0076045627376425395,2006-06-14
2006-06-15,130500,131000,126000,128500,252662,-0.01532567049808431,2006-06-15
2006-06-16,131500,133500,129000,130500,267264,0.015564202334630295,2006-06-16
2006-06-19,129000,130500,127500,130500,123445,0.0,2006-06-19
2006-06-20,129500,130000,126000,128000,180427,-0.019157088122605415,2006-06-20
2006-06-21,128000,128000,122000,124500,303956,-0.02734375,2006-06-21
2006-06-22,127000,127500,125000,125000,121380,0.004016064257028162,2006-06-22
2006-06-23,124000,124000,121000,122000,214273,-0.02400000000000002,2006-06-23
2006-06-26,121500,122500,119000,122500,153687,0.004098360655737654,2006-06-26
2006-06-27,122000,124000,121500,122500,137847,0.0,2006-06-27
2006-06-28,120000,121500,120000,121500,74190,-0.008163265306122436,2006-06-28
2006-06-29,123000,128500,122500,124500,269397,0.024691358024691468,2006-06-29
2006-06-30,127500,129000,126000,127500,252574,0.024096385542168752,2006-06-30
2006-07-03,127500,128500,126000,128000,85966,0.0039215686274509665,2006-07-03
2006-07-04,129000,130000,127000,127500,105638,-0.00390625,2006-07-04
2006-07-05,126000,130000,126000,128500,118147,0.007843137254901933,2006-07-05
2006-07-06,128000,129500,125500,127000,74404,-0.011673151750972721,2006-07-06
2006-07-07,128000,128000,124500,126000,89408,-0.007874015748031482,2006-07-07
2006-07-10,126000,127000,123500,126500,106311,0.003968253968253954,2006-07-10
2006-07-11,125500,129500,125500,127500,162851,0.007905138339920903,2006-07-11
2006-07-12,129000,131500,127000,127500,215535,0.0,2006-07-12
2006-07-13,126500,126500,123500,124500,271722,-0.02352941176470591,2006-07-13
2006-07-14,122500,124000,121000,123000,227221,-0.012048192771084376,2006-07-14
2006-07-18,121000,121500,120000,121000,169353,-0.016260162601625994,2006-07-18
2006-07-19,122000,123500,120500,121000,129685,0.0,2006-07-19
2006-07-20,122500,124000,122000,123000,102096,0.016528925619834656,2006-07-20
2006-07-21,122500,124000,121500,124000,67241,0.008130081300812941,2006-07-21
2006-07-24,122000,125000,121000,123500,138946,-0.0040322580645161255,2006-07-24
2006-07-25,125000,126000,123000,123000,146574,-0.004048582995951455,2006-07-25
2006-07-26,125000,125500,122000,122000,143302,-0.008130081300813052,2006-07-26
2006-07-27,124000,128500,123500,127000,291300,0.040983606557376984,2006-07-27
2006-07-28,128000,129500,127500,128000,151754,0.007874015748031482,2006-07-28
2006-07-31,130000,130500,128000,129000,140342,0.0078125,2006-07-31
2006-08-01,130000,131000,127500,128500,120105,-0.003875968992248069,2006-08-01
2006-08-02,129500,130500,128500,130500,106244,0.015564202334630295,2006-08-02
2006-08-03,130500,131000,127500,129000,106043,-0.011494252873563204,2006-08-03
2006-08-04,130000,131500,129000,131000,134086,0.015503875968992276,2006-08-04
2006-08-07,132000,132500,131000,131000,101644,0.0,2006-08-07
2006-08-08,132000,132000,129500,131500,91936,0.003816793893129722,2006-08-08
2006-08-09,131500,131500,128500,131000,76973,-0.0038022813688213253,2006-08-09
2006-08-10,131000,133000,129500,131500,211957,0.003816793893129722,2006-08-10
2006-08-11,133000,137500,132000,136000,376051,0.034220532319391594,2006-08-11
2006-08-14,137000,137500,136000,137500,170228,0.011029411764705843,2006-08-14
2006-08-16,137500,139000,137000,137500,213311,0.0,2006-08-16
2006-08-17,139000,140000,137500,138500,94615,0.0072727272727273196,2006-08-17
2006-08-18,138500,140000,137000,138500,97303,0.0,2006-08-18
2006-08-21,137000,138500,134000,134000,104097,-0.032490974729241895,2006-08-21
2006-08-22,135000,137500,134000,134500,69961,0.003731343283582156,2006-08-22
2006-08-23,134500,135500,133500,133500,64133,-0.0074349442379182396,2006-08-23
2006-08-24,133500,135500,133000,133500,67634,0.0,2006-08-24
2006-08-25,133500,138000,133500,136000,79507,0.01872659176029967,2006-08-25
2006-08-28,137500,137500,133500,136000,95943,0.0,2006-08-28
2006-08-29,135500,138000,135500,138000,90740,0.014705882352941124,2006-08-29
2006-08-30,138000,138500,135000,135000,71230,-0.021739130434782594,2006-08-30
2006-08-31,136000,138000,135000,135000,154050,0.0,2006-08-31
2006-09-01,136500,138500,135000,136500,79141,0.011111111111111072,2006-09-01
2006-09-04,138500,139500,137000,139000,116693,0.01831501831501825,2006-09-04
2006-09-05,139500,139500,138000,139500,52953,0.003597122302158251,2006-09-05
2006-09-06,138000,139500,136000,137000,80056,-0.017921146953404965,2006-09-06
2006-09-07,136000,137000,132500,137000,252884,0.0,2006-09-07
2006-09-08,137000,139500,136000,139000,92057,0.014598540145985384,2006-09-08
2006-09-11,138500,139000,135000,136000,47727,-0.021582733812949617,2006-09-11
2006-09-12,135000,135000,132500,133000,168820,-0.022058823529411797,2006-09-12
