,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,55000,56700,55000,56500,760,56500.0,56500.0,56500.0,56500.0,56500.0
7291,20060103,55500,56200,55300,56200,2750,56350.0,56350.0,56350.0,56350.0,56350.0
7292,20060104,53800,56700,53100,56700,1830,56466.666666666664,56466.666666666664,56466.666666666664,56466.666666666664,56466.666666666664
7293,20060105,55000,55100,55000,55000,2031,56100.0,56100.0,56100.0,56100.0,56100.0
7294,20060106,58900,58900,56900,56900,200,56260.0,56260.0,56260.0,56260.0,56260.0
7295,20060109,55100,59400,54500,57600,840,56480.0,56483.333333333336,56483.333333333336,56483.333333333336,56483.333333333336
7296,20060110,57500,57500,56200,56900,510,56620.0,56542.857142857145,56542.857142857145,56542.857142857145,56542.857142857145
7297,20060111,56900,58000,55400,57900,1770,56860.0,56712.5,56712.5,56712.5,56712.5
7298,20060112,57000,57000,56100,57000,750,57260.0,56744.444444444445,56744.444444444445,56744.444444444445,56744.444444444445
7299,20060113,57900,57900,55300,55600,920,57000.0,56630.0,56630.0,56630.0,56630.0
7300,20060116,56000,56000,55900,55900,110,56660.0,56563.63636363636,56563.63636363636,56563.63636363636,56563.63636363636
7301,20060117,55500,55500,51600,54600,2370,56200.0,56400.0,56400.0,56400.0,56400.0
7302,20060118,54600,54600,51700,53100,1120,55240.0,56146.153846153844,56146.153846153844,56146.153846153844,56146.153846153844
7303,20060119,52000,52000,51600,51800,860,54200.0,55835.71428571428,55835.71428571428,55835.71428571428,55835.71428571428
7304,20060120,50600,52300,50500,51700,470,53420.0,55560.0,55560.0,55560.0,55560.0
7305,20060123,48150,51900,48150,49450,1360,52130.0,55178.125,55178.125,55178.125,55178.125
7306,20060124,45050,47950,43100,45650,3490,50340.0,54617.64705882353,54617.64705882353,54617.64705882353,54617.64705882353
7307,20060125,45100,45100,43500,43500,1900,48420.0,54000.0,54000.0,54000.0,54000.0
7308,20060126,43550,44100,43300,43700,1250,46800.0,53457.89473684211,53457.89473684211,53457.89473684211,53457.89473684211
7309,20060127,43200,44350,43200,44000,720,45260.0,52985.0,52985.0,52985.0,52985.0
7310,20060131,44900,45800,44000,45800,2915,44530.0,52450.0,52642.857142857145,52642.857142857145,52642.857142857145
7311,20060201,45050,47500,45050,46900,1520,44780.0,51985.0,52381.818181818184,52381.818181818184,52381.818181818184
7312,20060202,46900,48800,46900,48700,1280,45820.0,51585.0,52221.739130434784,52221.739130434784,52221.739130434784
7313,20060203,49450,49450,48050,48700,6290,46820.0,51270.0,52075.0,52075.0,52075.0
7314,20060206,50000,50000,46400,48250,1340,47670.0,50837.5,51922.0,51922.0,51922.0
7315,20060207,46750,48350,46350,47200,800,47950.0,50317.5,51740.38461538462,51740.38461538462,51740.38461538462
7316,20060208,48500,48500,46100,46800,680,47930.0,49812.5,51557.40740740741,51557.40740740741,51557.40740740741
7317,20060209,45700,47900,45650,46800,1280,47550.0,49257.5,51387.5,51387.5,51387.5
7318,20060210,46750,46750,44150,46000,1180,47010.0,48707.5,51201.724137931036,51201.724137931036,51201.724137931036
7319,20060213,44950,45900,43650,45100,1910,46380.0,48182.5,50998.333333333336,50998.333333333336,50998.333333333336
7320,20060214,45100,45850,43850,44750,1080,45890.0,47625.0,50796.77419354839,50796.77419354839,50796.77419354839
7321,20060215,44350,44650,43450,44000,1640,45330.0,47095.0,50584.375,50584.375,50584.375
7322,20060216,43800,45300,43800,44500,1920,44870.0,46665.0,50400.0,50400.0,50400.0
7323,20060217,44500,45900,44000,44350,1040,44540.0,46292.5,50222.05882352941,50222.05882352941,50222.05882352941
7324,20060220,44350,45000,44100,44200,1290,44360.0,45917.5,50050.0,50050.0,50050.0
7325,20060221,44200,44200,44000,44200,510,44250.0,45655.0,49887.5,49887.5,49887.5
7326,20060222,43600,44150,43600,43700,361,44190.0,45557.5,49720.27027027027,49720.27027027027,49720.27027027027
7327,20060223,43700,44800,43400,44700,3510,44230.0,45617.5,49588.15789473684,49588.15789473684,49588.15789473684
7328,20060224,44500,44500,44200,44200,320,44200.0,45642.5,49450.0,49450.0,49450.0
7329,20060227,44750,44750,43500,43500,2190,44060.0,45617.5,49301.25,49301.25,49301.25
7330,20060228,43500,43500,42600,43150,2100,43850.0,45485.0,49151.21951219512,49151.21951219512,49151.21951219512
7331,20060302,42750,43050,42500,42600,1320,43630.0,45270.0,48995.23809523809,48995.23809523809,48995.23809523809
7332,20060303,42600,43950,42300,42600,1950,43210.0,44965.0,48846.51162790698,48846.51162790698,48846.51162790698
7333,20060306,42600,43800,42200,42650,4579,42900.0,44662.5,48705.681818181816,48705.681818181816,48705.681818181816
7334,20060307,42900,43950,42750,43700,3230,42940.0,44435.0,48594.444444444445,48594.444444444445,48594.444444444445
7335,20060308,43950,43950,43200,43800,1580,43070.0,44265.0,48490.217391304344,48490.217391304344,48490.217391304344
7336,20060309,43250,43950,43100,43900,970,43330.0,44120.0,48392.55319148936,48392.55319148936,48392.55319148936
7337,20060310,43900,44000,43200,43900,1250,43590.0,43975.0,48298.958333333336,48298.958333333336,48298.958333333336
7338,20060313,45000,46000,43900,44450,3550,43950.0,43897.5,48220.4081632653,48220.4081632653,48220.4081632653
7339,20060314,44550,44950,44300,44950,350,44200.0,43890.0,48155.0,48155.0,48155.0
7340,20060315,46000,46000,44950,44950,1120,44430.0,43900.0,48092.1568627451,48092.1568627451,48092.1568627451
7341,20060316,44900,45900,44600,45900,1510,44830.0,43995.0,48050.0,48050.0,48050.0
7342,20060317,45300,45300,45200,45300,130,45110.0,44035.0,47998.11320754717,47998.11320754717,47998.11320754717
7343,20060320,44550,45300,44300,45300,560,45280.0,44082.5,47948.148148148146,47948.148148148146,47948.148148148146
7344,20060321,45200,45200,45200,45200,100,45330.0,44132.5,47898.181818181816,47898.181818181816,47898.181818181816
7345,20060322,45200,45200,44100,44800,530,45300.0,44162.5,47842.857142857145,47842.857142857145,47842.857142857145
7346,20060323,44900,45100,44800,45100,690,45140.0,44232.5,47794.73684210526,47794.73684210526,47794.73684210526
7347,20060324,45050,45050,45000,45000,60,45080.0,44247.5,47746.55172413793,47746.55172413793,47746.55172413793
7348,20060327,45000,45000,44300,44300,70,44880.0,44252.5,47688.13559322034,47688.13559322034,47688.13559322034
7349,20060328,44000,44000,43100,44000,670,44640.0,44277.5,47626.666666666664,47626.666666666664,47626.666666666664
7350,20060329,44000,44000,43400,44000,650,44480.0,44320.0,47418.333333333336,47567.2131147541,47567.2131147541
7351,20060330,44000,44000,43950,44000,550,44260.0,44390.0,47215.0,47509.67741935484,47509.67741935484
7352,20060331,44000,44000,44000,44000,260,44060.0,44460.0,47003.333333333336,47453.968253968254,47453.968253968254
7353,20060403,43050,44000,42650,42950,6361,43790.0,44475.0,46802.5,47383.59375,47383.59375
7354,20060404,42900,42950,42700,42800,560,43550.0,44430.0,46567.5,47313.07692307692,47313.07692307692
7355,20060405,42500,42500,42300,42350,2110,43220.0,44357.5,46313.333333333336,47237.878787878784,47237.878787878784
7356,20060406,42350,43400,41500,42750,10560,42970.0,44300.0,46077.5,47170.89552238806,47170.89552238806
7357,20060407,42750,42750,42100,42700,1000,42710.0,44240.0,45824.166666666664,47105.14705882353,47105.14705882353
7358,20060410,42650,42950,42600,42700,3131,42660.0,44152.5,45585.833333333336,47041.30434782609,47041.30434782609
7359,20060411,42700,42950,42700,42900,1130,42680.0,44050.0,45374.166666666664,46982.142857142855,46982.142857142855
7360,20060412,42350,42850,42350,42850,260,42780.0,43945.0,45156.666666666664,46923.94366197183,46923.94366197183
7361,20060413,42900,43000,42500,42550,1020,42740.0,43777.5,44955.833333333336,46863.194444444445,46863.194444444445
7362,20060414,42550,43350,42550,43000,390,42800.0,43662.5,44787.5,46810.27397260274,46810.27397260274
7363,20060417,43350,43350,43000,43000,300,42860.0,43547.5,44640.833333333336,46758.78378378379,46758.78378378379
