,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100128,19697,22652,19697,22652,6889912,22652.0,22652.0,22652.0,22652.0,22652.0
1,20100129,24129,25360,20928,21667,6628399,22159.5,22159.5,22159.5,22159.5,22159.5
2,20100201,20780,22159,18860,21125,2323930,21814.666666666668,21814.666666666668,21814.666666666668,21814.666666666668,21814.666666666668
3,20100202,21864,24277,21864,24277,1442479,22430.25,22430.25,22430.25,22430.25,22430.25
4,20100203,26295,26443,23341,23489,2639084,22642.0,22642.0,22642.0,22642.0,22642.0
5,20100204,23932,25508,23538,25409,1660154,23193.4,23103.166666666668,23103.166666666668,23103.166666666668,23103.166666666668
6,20100205,24129,24769,23587,24375,991459,23735.0,23284.85714285714,23284.85714285714,23284.85714285714,23284.85714285714
7,20100208,24621,24769,21814,22405,1070441,23991.0,23174.875,23174.875,23174.875,23174.875
8,20100209,22159,22898,20682,20879,777669,23311.4,22919.777777777777,22919.777777777777,22919.777777777777,22919.777777777777
9,20100210,21470,21864,20780,21273,512962,22868.2,22755.1,22755.1,22755.1,22755.1
10,20100211,22061,22996,21420,22061,743317,22198.6,22692.0,22692.0,22692.0,22692.0
11,20100212,21962,22208,21322,21519,294502,21627.4,22594.25,22594.25,22594.25,22594.25
12,20100216,21814,22110,21519,21765,305480,21499.4,22530.46153846154,22530.46153846154,22530.46153846154,22530.46153846154
13,20100217,22110,22799,21716,22504,521601,21824.4,22528.571428571428,22528.571428571428,22528.571428571428,22528.571428571428
14,20100218,22750,25409,22602,24129,2027114,22395.6,22635.266666666666,22635.266666666666,22635.266666666666,22635.266666666666
15,20100219,23735,24375,22553,23587,738726,22700.8,22694.75,22694.75,22694.75,22694.75
16,20100222,24178,24523,22898,23341,594214,23065.2,22732.764705882353,22732.764705882353,22732.764705882353,22732.764705882353
17,20100223,23439,23735,22947,22996,372441,23311.4,22747.38888888889,22747.38888888889,22747.38888888889,22747.38888888889
18,20100224,22849,22947,22159,22159,309176,23242.4,22716.42105263158,22716.42105263158,22716.42105263158,22716.42105263158
19,20100225,22553,22849,22110,22356,256702,22887.8,22698.4,22698.4,22698.4,22698.4
20,20100226,22356,22553,21864,22208,149501,22612.0,22676.2,22675.04761904762,22675.04761904762,22675.04761904762
21,20100302,22307,22750,22061,22750,202240,22493.8,22730.35,22678.454545454544,22678.454545454544,22678.454545454544
22,20100303,22849,22849,22405,22504,195242,22395.4,22799.3,22670.869565217392,22670.869565217392,22670.869565217392
23,20100304,22455,22553,21962,22061,224370,22375.8,22688.5,22645.458333333332,22645.458333333332,22645.458333333332
24,20100305,22208,22258,21667,21962,266074,22297.0,22612.15,22618.12,22618.12,22618.12
25,20100308,22159,23489,21962,23489,650483,22553.2,22516.15,22651.615384615383,22651.615384615383,22651.615384615383
26,20100309,23538,24523,22849,23390,3137749,22681.2,22466.9,22678.962962962964,22678.962962962964,22678.962962962964
27,20100310,23833,24375,23242,24129,1271210,23006.2,22553.1,22730.75,22730.75,22730.75
28,20100311,24277,26295,24178,25606,1929383,23715.2,22789.45,22829.896551724138,22829.896551724138,22829.896551724138
29,20100312,25409,26591,25409,26345,795662,24591.8,23043.05,22947.066666666666,22947.066666666666,22947.066666666666
30,20100315,26591,26591,25311,26099,604760,25113.8,23244.95,23048.74193548387,23048.74193548387,23048.74193548387
31,20100316,26295,26295,25212,25311,300605,25498.0,23434.55,23119.4375,23119.4375,23119.4375
32,20100317,25557,27379,25508,26591,661027,25990.4,23675.85,23224.636363636364,23224.636363636364,23224.636363636364
33,20100318,26591,26985,25606,25902,381506,26049.6,23845.75,23303.382352941175,23303.382352941175,23303.382352941175
34,20100319,25902,26345,25606,26148,203821,26010.2,23946.7,23384.657142857144,23384.657142857144,23384.657142857144
35,20100322,26197,26197,23636,25311,620000,25852.6,24032.9,23438.166666666668,23438.166666666668,23438.166666666668
36,20100323,25360,25557,24621,25015,583792,25793.4,24116.6,23480.783783783783,23480.783783783783,23480.783783783783
37,20100324,25360,26689,24966,26689,890444,25813.0,24301.25,23565.21052631579,23565.21052631579,23565.21052631579
38,20100325,26197,26443,25606,26049,522953,25842.4,24495.75,23628.897435897437,23628.897435897437,23628.897435897437
39,20100326,26000,26000,25409,25902,335679,25793.2,24673.05,23685.725,23685.725,23685.725
40,20100329,25557,25803,24818,25064,313841,25743.8,24815.85,23719.341463414636,23719.341463414636,23719.341463414636
41,20100330,25064,25803,25064,25606,450450,25862.0,24958.65,23764.261904761905,23764.261904761905,23764.261904761905
42,20100331,25606,25902,24769,25606,350519,25645.4,25113.75,23807.093023255813,23807.093023255813,23807.093023255813
43,20100401,25212,25557,25015,25064,215935,25448.4,25263.9,23835.659090909092,23835.659090909092,23835.659090909092
44,20100402,24966,25163,23735,23883,553777,25044.6,25359.95,23836.71111111111,23836.71111111111,23836.71111111111
45,20100405,23784,24523,22947,23193,406771,24670.4,25345.15,23822.717391304348,23822.717391304348,23822.717391304348
46,20100406,23341,24227,23095,23636,253650,24276.4,25357.45,23818.744680851065,23818.744680851065,23818.744680851065
47,20100407,23587,23932,23292,23932,113444,23941.6,25347.6,23821.104166666668,23821.104166666668,23821.104166666668
48,20100408,23883,23883,23292,23636,136874,23656.0,25249.1,23817.326530612245,23817.326530612245,23817.326530612245
49,20100409,23489,23981,22947,23833,336061,23646.0,25123.5,23817.64,23817.64,23817.64
50,20100412,23932,24326,23833,24080,258168,23823.4,25022.55,23822.78431372549,23822.78431372549,23822.78431372549
51,20100413,24129,24129,23439,23439,134814,23784.0,24928.95,23815.403846153848,23815.403846153848,23815.403846153848
52,20100414,23735,24326,23390,24129,242966,23823.4,24805.85,23821.32075471698,23821.32075471698,23821.32075471698
53,20100415,24277,24572,23883,24572,264560,24010.6,24739.35,23835.222222222223,23835.222222222223,23835.222222222223
54,20100416,24621,24818,24277,24523,239651,24148.6,24658.1,23847.727272727272,23847.727272727272,23847.727272727272
55,20100419,24227,24326,23833,23981,200315,24128.8,24591.6,23850.10714285714,23850.10714285714,23850.10714285714
56,20100420,24129,24572,23932,24523,399432,24345.6,24567.0,23861.912280701756,23861.912280701756,23861.912280701756
57,20100421,24867,25311,24474,25064,362822,24532.6,24485.75,23882.637931034482,23882.637931034482,23882.637931034482
58,20100422,25015,26492,24769,25902,570554,24798.6,24478.4,23916.86440677966,23916.86440677966,23916.86440677966
59,20100423,25803,26492,25557,26295,430497,25153.0,24498.05,23956.5,23956.5,23956.5
60,20100426,26099,26394,25803,26295,220289,25615.8,24559.6,24017.216666666667,23994.83606557377,23994.83606557377
61,20100427,26394,27379,26000,26788,422380,26068.8,24618.7,24102.566666666666,24039.887096774193,24039.887096774193
62,20100428,26295,26591,25754,25951,327619,26246.2,24635.95,24183.0,24070.222222222223,24070.222222222223
63,20100429,26099,27527,25409,26295,434303,26324.8,24697.5,24216.633333333335,24104.984375,24104.984375
64,20100430,26640,26886,26000,26542,167091,26374.2,24830.45,24267.516666666666,24142.476923076923,24142.476923076923
