Date,open,high,low,close,volume,change,date
2006-01-02,1055,1055,991,1035,1430,0.009756097560975618,2006-01-02
2006-01-03,1010,1015,940,979,13560,-0.05410628019323671,2006-01-03
2006-01-04,980,980,940,954,4295,-0.025536261491317713,2006-01-04
2006-01-05,978,978,929,954,3810,0.0,2006-01-05
2006-01-06,943,951,941,950,2880,-0.004192872117400381,2006-01-06
2006-01-09,950,950,926,930,1180,-0.021052631578947323,2006-01-09
2006-01-10,930,940,914,920,1770,-0.010752688172043001,2006-01-10
2006-01-11,920,928,901,902,6770,-0.019565217391304346,2006-01-11
2006-01-12,908,940,898,898,4820,-0.0044345898004434225,2006-01-12
2006-01-13,899,918,877,886,1100,-0.013363028953229383,2006-01-13
2006-01-16,887,900,878,900,3200,0.015801354401805856,2006-01-16
2006-01-17,919,919,890,897,5790,-0.0033333333333332993,2006-01-17
2006-01-18,897,907,871,907,12200,0.011148272017837302,2006-01-18
2006-01-19,895,899,880,899,1990,-0.008820286659316445,2006-01-19
2006-01-20,891,912,891,911,700,0.013348164627363657,2006-01-20
2006-01-23,906,906,844,850,3380,-0.06695938529088918,2006-01-23
2006-01-24,875,885,865,885,1051,0.04117647058823537,2006-01-24
2006-01-25,870,987,868,868,3800,-0.019209039548022555,2006-01-25
2006-01-26,875,918,860,865,5960,-0.003456221198156695,2006-01-26
2006-01-27,873,913,873,900,2460,0.040462427745664664,2006-01-27
2006-01-31,931,931,905,914,3461,0.015555555555555545,2006-01-31
2006-02-01,892,900,880,900,3840,-0.015317286652078765,2006-02-01
2006-02-02,890,925,882,925,6580,0.02777777777777768,2006-02-02
2006-02-03,865,899,861,889,4240,-0.038918918918918965,2006-02-03
2006-02-06,889,889,885,885,270,-0.004499437570303688,2006-02-06
2006-02-07,912,912,880,885,1600,0.0,2006-02-07
2006-02-08,886,920,880,880,1350,-0.005649717514124242,2006-02-08
2006-02-09,875,885,875,879,930,-0.001136363636363602,2006-02-09
2006-02-10,880,885,870,885,1030,0.006825938566553003,2006-02-10
2006-02-13,880,880,875,875,810,-0.011299435028248594,2006-02-13
2006-02-14,875,895,875,895,570,0.02285714285714291,2006-02-14
2006-02-15,880,889,875,889,670,-0.006703910614525133,2006-02-15
2006-02-16,880,889,880,889,310,0.0,2006-02-16
2006-02-17,889,889,875,875,1140,-0.015748031496062964,2006-02-17
2006-02-20,888,888,870,884,310,0.010285714285714231,2006-02-20
2006-02-21,884,884,880,880,600,-0.004524886877828038,2006-02-21
2006-02-22,860,880,860,880,610,0.0,2006-02-22
2006-02-23,921,1010,920,920,77660,0.045454545454545414,2006-02-23
2006-02-24,950,950,900,914,16280,-0.006521739130434745,2006-02-24
2006-02-27,914,914,893,896,11810,-0.01969365426695846,2006-02-27
2006-02-28,901,916,891,916,5660,0.022321428571428603,2006-02-28
2006-03-02,900,920,899,902,7360,-0.015283842794759805,2006-03-02
2006-03-03,895,912,872,890,7900,-0.013303769401330379,2006-03-03
2006-03-06,876,890,876,889,4280,-0.0011235955056180247,2006-03-06
2006-03-07,890,890,877,880,5210,-0.010123734533183382,2006-03-07
2006-03-08,880,890,865,885,10920,0.005681818181818121,2006-03-08
2006-03-09,872,909,872,900,3380,0.016949152542372836,2006-03-09
2006-03-10,899,918,899,916,8870,0.01777777777777767,2006-03-10
2006-03-13,915,915,891,900,5170,-0.017467248908296984,2006-03-13
2006-03-14,895,904,890,900,4900,0.0,2006-03-14
2006-03-15,908,908,886,900,2930,0.0,2006-03-15
2006-03-16,900,920,895,900,12260,0.0,2006-03-16
2006-03-17,905,915,895,900,6910,0.0,2006-03-17
2006-03-20,899,900,885,900,2590,0.0,2006-03-20
2006-03-21,900,900,881,885,1550,-0.01666666666666672,2006-03-21
2006-03-22,875,899,875,899,260,0.01581920903954792,2006-03-22
2006-03-23,880,915,880,900,9790,0.0011123470522802492,2006-03-23
2006-03-24,907,907,886,900,750,0.0,2006-03-24
2006-03-27,900,912,898,900,7210,0.0,2006-03-27
2006-03-28,899,915,890,900,5860,0.0,2006-03-28
2006-03-29,890,913,880,892,6630,-0.008888888888888835,2006-03-29
2006-03-30,895,905,895,900,4890,0.008968609865470878,2006-03-30
2006-03-31,900,900,880,900,4990,0.0,2006-03-31
2006-04-03,900,910,896,900,7270,0.0,2006-04-03
2006-04-04,900,900,890,895,1450,-0.005555555555555536,2006-04-04
2006-04-05,887,900,887,895,3870,0.0,2006-04-05
2006-04-06,894,915,894,913,8750,0.02011173184357551,2006-04-06
2006-04-07,910,920,900,910,3920,-0.003285870755750264,2006-04-07
2006-04-10,910,910,890,900,2190,-0.01098901098901095,2006-04-10
2006-04-11,920,920,904,909,3090,0.010000000000000009,2006-04-11
2006-04-12,900,901,895,900,8810,-0.00990099009900991,2006-04-12
2006-04-13,905,905,896,905,2040,0.005555555555555536,2006-04-13
2006-04-14,918,918,901,910,2660,0.005524861878453136,2006-04-14
