,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2583,20060102,2255,2294,2219,2249,174385,2249.0,2249.0,2249.0,2249.0,2249.0
2584,20060103,2249,2255,2210,2243,215319,2246.0,2246.0,2246.0,2246.0,2246.0
2585,20060104,2225,2261,2222,2243,203157,2245.0,2245.0,2245.0,2245.0,2245.0
2586,20060105,2258,2270,2237,2240,227423,2243.75,2243.75,2243.75,2243.75,2243.75
2587,20060106,2243,2255,2231,2231,178547,2241.2,2241.2,2241.2,2241.2,2241.2
2588,20060109,2240,2240,2201,2207,185508,2232.8,2235.5,2235.5,2235.5,2235.5
2589,20060110,2207,2255,2195,2231,109975,2230.4,2234.8571428571427,2234.8571428571427,2234.8571428571427,2234.8571428571427
2590,20060111,2246,2246,2198,2219,113969,2225.6,2232.875,2232.875,2232.875,2232.875
2591,20060112,2219,2374,2219,2338,279548,2245.2,2244.5555555555557,2244.5555555555557,2244.5555555555557,2244.5555555555557
2592,20060113,2329,2362,2300,2344,124580,2267.8,2254.5,2254.5,2254.5,2254.5
2593,20060116,2344,2380,2323,2344,136681,2295.2,2262.6363636363635,2262.6363636363635,2262.6363636363635,2262.6363636363635
2594,20060117,2321,2359,2315,2341,182521,2317.2,2269.1666666666665,2269.1666666666665,2269.1666666666665,2269.1666666666665
2595,20060118,2321,2338,2183,2267,248150,2326.8,2269.0,2269.0,2269.0,2269.0
2596,20060119,2243,2252,2189,2195,145859,2298.2,2263.714285714286,2263.714285714286,2263.714285714286,2263.714285714286
2597,20060120,2195,2240,2120,2126,210346,2254.6,2254.5333333333333,2254.5333333333333,2254.5333333333333,2254.5333333333333
2598,20060123,2034,2091,1887,1932,229784,2172.2,2234.375,2234.375,2234.375,2234.375
2599,20060124,1932,1965,1759,1953,173437,2094.6,2217.823529411765,2217.823529411765,2217.823529411765,2217.823529411765
2600,20060125,1941,2150,1941,2040,131056,2049.2,2207.9444444444443,2207.9444444444443,2207.9444444444443,2207.9444444444443
2601,20060126,1989,2102,1989,2076,65863,2025.4,2201.0,2201.0,2201.0,2201.0
2602,20060127,2091,2162,2082,2091,57150,2018.4,2195.5,2195.5,2195.5,2195.5
2603,20060131,2064,2234,2064,2210,119538,2074.0,2193.55,2196.190476190476,2196.190476190476,2196.190476190476
2604,20060201,2225,2285,2135,2189,196467,2121.2,2190.85,2195.8636363636365,2195.8636363636365,2195.8636363636365
2605,20060202,2195,2267,2150,2213,92784,2155.8,2189.35,2196.608695652174,2196.608695652174,2196.608695652174
2606,20060203,2147,2222,2144,2180,51565,2176.6,2186.35,2195.9166666666665,2195.9166666666665,2195.9166666666665
2607,20060206,2141,2204,2132,2174,61945,2193.2,2183.5,2195.04,2195.04,2195.04
2608,20060207,2168,2237,2168,2177,47982,2186.6,2182.0,2194.346153846154,2194.346153846154,2194.346153846154
2609,20060208,2180,2216,2150,2150,48618,2178.8,2177.95,2192.703703703704,2192.703703703704,2192.703703703704
2610,20060209,2165,2165,2117,2135,77659,2163.2,2173.75,2190.6428571428573,2190.6428571428573,2190.6428571428573
2611,20060210,2117,2156,2079,2126,86154,2152.4,2163.15,2188.4137931034484,2188.4137931034484,2188.4137931034484
2612,20060213,2123,2335,2108,2270,320107,2171.6,2159.45,2191.133333333333,2191.133333333333,2191.133333333333
2613,20060214,2300,2318,2150,2195,141486,2175.2,2152.0,2191.2580645161293,2191.2580645161293,2191.2580645161293
2614,20060215,2213,2213,2126,2126,95637,2170.4,2141.25,2189.21875,2189.21875,2189.21875
2615,20060216,2117,2159,2117,2138,48699,2171.0,2134.8,2187.6666666666665,2187.6666666666665,2187.6666666666665
2616,20060217,2141,2174,2108,2135,59106,2172.8,2131.8,2186.1176470588234,2186.1176470588234,2186.1176470588234
2617,20060220,2141,2189,2135,2177,87430,2154.2,2134.35,2185.8571428571427,2185.8571428571427,2185.8571428571427
2618,20060221,2165,2210,2153,2180,83492,2151.2,2146.75,2185.6944444444443,2185.6944444444443,2185.6944444444443
2619,20060222,2195,2210,2120,2123,110504,2150.6,2155.25,2184.0,2184.0,2184.0
2620,20060223,2126,2165,2120,2123,113507,2147.6,2159.4,2182.3947368421054,2182.3947368421054,2182.3947368421054
2621,20060224,2126,2141,2094,2132,75071,2147.0,2162.2,2181.102564102564,2181.102564102564,2181.102564102564
2622,20060227,2129,2150,2111,2123,57100,2136.2,2163.8,2179.65,2179.65,2179.65
2623,20060228,2123,2150,2123,2123,65528,2124.8,2159.45,2178.268292682927,2178.268292682927,2178.268292682927
2624,20060302,2123,2150,2111,2129,41419,2126.0,2156.45,2177.095238095238,2177.095238095238,2177.095238095238
