,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2338,20060102,4619,4648,4511,4648,24615,4648.0,4648.0,4648.0,4648.0,4648.0
2339,20060103,4658,4707,4467,4540,20628,4594.0,4594.0,4594.0,4594.0,4594.0
2340,20060104,4482,4590,4413,4428,127209,4538.666666666667,4538.666666666667,4538.666666666667,4538.666666666667,4538.666666666667
2341,20060105,4413,4413,4276,4315,86114,4482.75,4482.75,4482.75,4482.75,4482.75
2342,20060106,4315,4354,4256,4271,24448,4440.4,4440.4,4440.4,4440.4,4440.4
2343,20060109,4241,4335,4178,4178,46437,4346.4,4396.666666666667,4396.666666666667,4396.666666666667,4396.666666666667
2344,20060110,4173,4197,4070,4084,39544,4255.2,4352.0,4352.0,4352.0,4352.0
2345,20060111,4021,4119,4021,4021,22525,4173.8,4310.625,4310.625,4310.625,4310.625
2346,20060112,4138,4192,4045,4045,32284,4119.8,4281.111111111111,4281.111111111111,4281.111111111111,4281.111111111111
2347,20060113,4021,4119,4001,4021,40972,4069.8,4255.1,4255.1,4255.1,4255.1
2348,20060116,4031,4070,4016,4050,34792,4044.2,4236.454545454545,4236.454545454545,4236.454545454545,4236.454545454545
2349,20060117,4050,4119,4006,4006,97647,4028.6,4217.25,4217.25,4217.25,4217.25
2350,20060118,3991,4040,3883,3991,101808,4022.6,4199.846153846154,4199.846153846154,4199.846153846154,4199.846153846154
2351,20060119,3903,3996,3893,3898,33110,3993.2,4178.285714285715,4178.285714285715,4178.285714285715,4178.285714285715
2352,20060120,3903,4006,3874,3932,31937,3975.4,4161.866666666667,4161.866666666667,4161.866666666667,4161.866666666667
2353,20060123,3432,3952,3432,3668,47008,3899.0,4131.0,4131.0,4131.0,4131.0
2354,20060124,3668,3668,3388,3614,122773,3820.6,4100.588235294118,4100.588235294118,4100.588235294118,4100.588235294118
2355,20060125,3609,3996,3609,3766,66199,3775.6,4082.0,4082.0,4082.0,4082.0
2356,20060126,3815,3991,3727,3923,11012,3780.6,4073.6315789473683,4073.6315789473683,4073.6315789473683,4073.6315789473683
2357,20060127,4001,4119,3883,4099,36872,3814.0,4074.9,4074.9,4074.9,4074.9
2358,20060131,4187,4187,4040,4109,28592,3902.2,4047.95,4076.5238095238096,4076.5238095238096,4076.5238095238096
2359,20060201,4109,4138,3991,4021,43643,3983.6,4022.0,4074.0,4074.0,4074.0
2360,20060202,4080,4080,3996,4040,9065,4038.4,4002.6,4072.521739130435,4072.521739130435,4072.521739130435
2361,20060203,4040,4070,3947,4035,17804,4060.8,3988.6,4070.9583333333335,4070.9583333333335,4070.9583333333335
2362,20060206,4099,4099,3893,3957,12460,4032.4,3972.9,4066.4,4066.4,4066.4
2363,20060207,4001,4070,3937,4070,19945,4024.6,3967.5,4066.5384615384614,4066.5384615384614,4066.5384615384614
2364,20060208,4099,4099,4016,4099,14908,4040.2,3968.25,4067.740740740741,4067.740740740741,4067.740740740741
2365,20060209,4035,4109,3982,4084,46315,4049.0,3971.4,4068.3214285714284,4068.3214285714284,4068.3214285714284
2366,20060210,4109,4129,4109,4124,10778,4066.8,3975.35,4070.2413793103447,4070.2413793103447,4070.2413793103447
2367,20060213,4202,4202,4089,4129,17722,4101.2,3980.75,4072.2,4072.2,4072.2
2368,20060214,4129,4138,4094,4099,48497,4107.0,3983.2,4073.064516129032,4073.064516129032,4073.064516129032
2369,20060215,4089,4119,3942,3982,63997,4083.6,3982.0,4070.21875,4070.21875,4070.21875
2370,20060216,4021,4021,3874,3923,83983,4051.4,3978.6,4065.757575757576,4065.757575757576,4065.757575757576
2371,20060217,4021,4021,3805,3952,7474,4017.0,3981.3,4062.4117647058824,4062.4117647058824,4062.4117647058824
2372,20060220,3952,3952,3888,3888,8382,3968.8,3979.1,4057.4285714285716,4057.4285714285716,4057.4285714285716
2373,20060221,3913,3952,3830,3942,24789,3937.4,3992.8,4054.222222222222,4054.222222222222,4054.222222222222
2374,20060222,3859,3937,3830,3908,33956,3922.6,4007.5,4050.2702702702704,4050.2702702702704,4050.2702702702704
2375,20060223,3903,3903,3839,3879,5353,3913.8,4013.15,4045.7631578947367,4045.7631578947367,4045.7631578947367
2376,20060224,3879,4001,3879,4001,26400,3923.6,4017.05,4044.6153846153848,4044.6153846153848,4044.6153846153848
2377,20060227,4035,4035,3893,3972,31917,3940.4,4010.7,4042.8,4042.8,4042.8
2378,20060228,3932,3967,3923,3952,5955,3942.4,4002.85,4040.5853658536585,4040.5853658536585,4040.5853658536585
2379,20060302,3977,3991,3937,3942,5618,3949.2,3998.9,4038.2380952380954,4038.2380952380954,4038.2380952380954
2380,20060303,3932,3932,3864,3869,22168,3947.2,3990.35,4034.3023255813955,4034.3023255813955,4034.3023255813955
2381,20060306,3864,3937,3864,3937,21872,3934.4,3985.45,4032.090909090909,4032.090909090909,4032.090909090909
2382,20060307,3962,3962,3903,3937,3467,3927.4,3984.45,4029.9777777777776,4029.9777777777776,4029.9777777777776
2383,20060308,3972,3972,3903,3952,5985,3927.4,3978.55,4028.282608695652,4028.282608695652,4028.282608695652
2384,20060309,3923,3962,3923,3962,6424,3931.4,3971.7,4026.872340425532,4026.872340425532,4026.872340425532
2385,20060310,4011,4011,3962,3986,642,3954.8,3966.8,4026.0208333333335,4026.0208333333335,4026.0208333333335
2386,20060313,4016,4016,3923,3928,12042,3953.0,3957.0,4024.0204081632655,4024.0204081632655,4024.0204081632655
2387,20060314,3991,3991,3928,3952,11553,3956.0,3948.15,4022.58,4022.58,4022.58
2388,20060315,3967,3972,3937,3937,13307,3953.0,3940.05,4020.901960784314,4020.901960784314,4020.901960784314
2389,20060316,3937,3972,3908,3923,23473,3945.2,3937.1,4019.019230769231,4019.019230769231,4019.019230769231
2390,20060317,3923,3952,3888,3952,13888,3938.4,3938.55,4017.754716981132,4017.754716981132,4017.754716981132
2391,20060320,3952,3972,3923,3972,6434,3947.2,3939.55,4016.9074074074074,4016.9074074074074,4016.9074074074074
2392,20060321,3972,3972,3928,3967,4537,3950.2,3943.5,4016.0,4016.0,4016.0
2393,20060322,3923,3962,3903,3962,9585,3955.2,3944.5,4015.035714285714,4015.035714285714,4015.035714285714
2394,20060323,3923,3967,3923,3928,7127,3956.2,3945.5,4013.5087719298244,4013.5087719298244,4013.5087719298244
