,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4517,20060102,1768,1800,1748,1787,119995,1787.0,1787.0,1787.0,1787.0,1787.0
4518,20060103,1781,1820,1755,1768,118481,1777.5,1777.5,1777.5,1777.5,1777.5
4519,20060104,1800,1800,1729,1735,141083,1763.3333333333333,1763.3333333333333,1763.3333333333333,1763.3333333333333,1763.3333333333333
4520,20060105,1774,1774,1709,1742,87023,1758.0,1758.0,1758.0,1758.0,1758.0
4521,20060106,1768,1768,1722,1742,63935,1754.8,1754.8,1754.8,1754.8,1754.8
4522,20060109,1735,1761,1716,1748,350719,1747.0,1753.6666666666667,1753.6666666666667,1753.6666666666667,1753.6666666666667
4523,20060110,1748,1813,1735,1748,136295,1743.0,1752.857142857143,1752.857142857143,1752.857142857143,1752.857142857143
4524,20060111,1800,1800,1722,1735,106713,1743.0,1750.625,1750.625,1750.625,1750.625
4525,20060112,1735,1794,1709,1735,210956,1741.6,1748.888888888889,1748.888888888889,1748.888888888889,1748.888888888889
4526,20060113,1761,1943,1735,1871,406547,1767.4,1761.1,1761.1,1761.1,1761.1
4527,20060116,1930,1943,1865,1910,390177,1799.8,1774.6363636363637,1774.6363636363637,1774.6363636363637,1774.6363636363637
4528,20060117,1923,1923,1755,1813,231372,1812.8,1777.8333333333333,1777.8333333333333,1777.8333333333333,1777.8333333333333
4529,20060118,1787,1839,1709,1748,219296,1815.4,1775.5384615384614,1775.5384615384614,1775.5384615384614,1775.5384615384614
4530,20060119,1748,1930,1748,1897,476428,1847.8,1784.2142857142858,1784.2142857142858,1784.2142857142858,1784.2142857142858
4531,20060120,1917,1923,1794,1813,203003,1836.2,1786.1333333333334,1786.1333333333334,1786.1333333333334,1786.1333333333334
4532,20060123,1755,1904,1735,1748,491794,1803.8,1783.75,1783.75,1783.75,1783.75
4533,20060124,1839,1839,1709,1774,190030,1796.0,1783.1764705882354,1783.1764705882354,1783.1764705882354,1783.1764705882354
