,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,43961,43961,42040,42574,5340,42574.0,42574.0,42574.0,42574.0,42574.0
7291,20060103,43587,43587,41453,41987,4667,42280.5,42280.5,42280.5,42280.5,42280.5
7292,20060104,41987,42894,41560,42680,12024,42413.666666666664,42413.666666666664,42413.666666666664,42413.666666666664,42413.666666666664
7293,20060105,42680,43534,42680,43161,2502,42600.5,42600.5,42600.5,42600.5,42600.5
7294,20060106,43161,44068,43161,43854,3364,42851.2,42851.2,42851.2,42851.2,42851.2
7295,20060109,44121,44281,43214,44281,2858,43192.6,43089.5,43089.5,43089.5,43089.5
7296,20060110,43854,44281,43854,44068,5044,43608.8,43229.28571428572,43229.28571428572,43229.28571428572,43229.28571428572
7297,20060111,42680,44974,42680,44974,4901,44067.6,43447.375,43447.375,43447.375,43447.375
7298,20060112,44814,45188,44494,44494,3270,44334.2,43563.666666666664,43563.666666666664,43563.666666666664,43563.666666666664
7299,20060113,44814,44974,43321,44814,2389,44526.2,43688.7,43688.7,43688.7,43688.7
7300,20060116,44814,44814,43001,43427,2999,44355.4,43664.90909090909,43664.90909090909,43664.90909090909,43664.90909090909
7301,20060117,43107,43107,42147,42894,2942,44120.6,43600.666666666664,43600.666666666664,43600.666666666664,43600.666666666664
7302,20060118,42840,44281,42040,43321,25066,43790.0,43579.153846153844,43579.153846153844,43579.153846153844,43579.153846153844
7303,20060119,43321,43961,42520,43961,1209,43683.4,43606.42857142857,43606.42857142857,43606.42857142857,43606.42857142857
7304,20060120,43374,43907,42520,42894,1518,43299.4,43558.933333333334,43558.933333333334,43558.933333333334,43558.933333333334
7305,20060123,43534,43534,42467,42894,3608,43192.8,43517.375,43517.375,43517.375,43517.375
7306,20060124,42894,43214,40546,41827,5229,42979.4,43417.94117647059,43417.94117647059,43417.94117647059,43417.94117647059
7307,20060125,41827,42680,40866,41613,4348,42637.8,43317.666666666664,43317.666666666664,43317.666666666664,43317.666666666664
7308,20060126,40866,42254,40866,42147,1180,42275.0,43256.05263157895,43256.05263157895,43256.05263157895,43256.05263157895
7309,20060127,42147,44228,42147,43961,1490,42488.4,43291.3,43291.3,43291.3,43291.3
7310,20060131,44281,44281,42254,43001,2954,42509.8,43312.65,43277.47619047619,43277.47619047619,43277.47619047619
7311,20060201,41613,41933,41027,41133,6119,42371.0,43269.95,43180.0,43180.0,43180.0
7312,20060202,40866,41187,40226,40866,7075,42221.6,43179.25,43079.391304347824,43079.391304347824,43079.391304347824
7313,20060203,40226,41027,38946,39266,13776,41645.4,42984.5,42920.5,42920.5,42920.5
7314,20060206,38519,40013,37665,39319,3786,40717.0,42757.75,42776.44,42776.44,42776.44
7315,20060207,38466,39053,38092,38092,1480,39735.2,42448.3,42596.269230769234,42596.269230769234,42596.269230769234
7316,20060208,39213,39746,38519,39373,1611,39383.2,42213.55,42476.88888888889,42476.88888888889,42476.88888888889
7317,20060209,38466,39373,38466,39373,1912,39084.6,41933.5,42366.03571428572,42366.03571428572,42366.03571428572
7318,20060210,40973,40973,38466,38679,1602,38967.2,41642.75,42238.89655172414,42238.89655172414,42238.89655172414
7319,20060213,38679,39159,38466,38839,5145,38871.2,41344.0,42125.566666666666,42125.566666666666,42125.566666666666
7320,20060214,38786,39479,38786,39426,262,39138.0,41143.95,42038.48387096774,42038.48387096774,42038.48387096774
7321,20060215,38839,40760,38839,39479,805,39159.2,40973.2,41958.5,41958.5,41958.5
7322,20060216,39159,40333,39159,39373,768,39159.2,40775.8,41880.15151515151,41880.15151515151,41880.15151515151
7323,20060217,39373,39853,39106,39639,524,39351.2,40559.7,41814.23529411765,41814.23529411765,41814.23529411765
7324,20060220,40760,40866,39159,40546,1986,39692.6,40442.3,41778.0,41778.0,41778.0
7325,20060221,40546,41187,39960,40173,843,39842.0,40306.25,41733.416666666664,41733.416666666664,41733.416666666664
7326,20060222,40173,41080,40013,40440,1349,40034.2,40236.9,41698.45945945946,41698.45945945946,41698.45945945946
7327,20060223,40440,41080,40440,41027,543,40365.0,40207.6,41680.78947368421,41680.78947368421,41680.78947368421
7328,20060224,41027,43694,41027,42680,1518,40973.2,40234.25,41706.41025641026,41706.41025641026,41706.41025641026
7329,20060227,42680,42680,42574,42680,618,41400.0,40170.2,41730.75,41730.75,41730.75
7330,20060228,42680,42680,41347,41347,477,41634.8,40087.5,41721.39024390244,41721.39024390244,41721.39024390244
7331,20060302,41347,42680,41347,41827,1274,41912.2,40122.2,41723.90476190476,41723.90476190476,41723.90476190476
7332,20060303,41613,43747,40866,40866,2286,41880.0,40122.2,41703.95348837209,41703.95348837209,41703.95348837209
7333,20060306,40653,41613,40546,41293,468,41602.6,40223.55,41694.61363636364,41694.61363636364,41694.61363636364
7334,20060307,41293,41933,40280,41080,1255,41282.6,40311.6,41680.955555555556,41680.955555555556,41680.955555555556
7335,20060308,40333,42680,40333,42574,1480,41528.0,40535.7,41700.36956521739,41700.36956521739,41700.36956521739
7336,20060309,42627,42627,41080,42200,2071,41602.6,40677.05,41711.0,41711.0,41711.0
7337,20060310,42200,42200,40760,41187,946,41666.8,40767.75,41700.083333333336,41700.083333333336,41700.083333333336
7338,20060313,42094,42094,40920,41400,1686,41688.2,40903.8,41693.95918367347,41693.95918367347,41693.95918367347
7339,20060314,41400,41400,40866,41400,2061,41752.2,41031.85,41688.08,41688.08,41688.08
7340,20060315,40866,41720,40866,41293,721,41496.0,41125.2,41680.333333333336,41680.333333333336,41680.333333333336
7341,20060316,41293,41933,41293,41613,618,41378.6,41231.9,41679.03846153846,41679.03846153846,41679.03846153846
7342,20060317,41613,42040,41613,41720,815,41485.2,41349.25,41679.811320754714,41679.811320754714,41679.811320754714
7343,20060320,41720,42147,41720,42147,949,41634.6,41474.65,41688.46296296296,41688.46296296296,41688.46296296296
7344,20060321,41400,42147,41133,42147,1893,41784.0,41554.7,41696.8,41696.8,41696.8
7345,20060322,42147,42147,41080,41080,1855,41741.4,41600.05,41685.78571428572,41685.78571428572,41685.78571428572
7346,20060323,40706,41080,40706,41027,627,41624.2,41629.4,41674.228070175435,41674.228070175435,41674.228070175435
7347,20060324,41933,41933,40813,41613,1377,41602.8,41658.7,41673.1724137931,41673.1724137931,41673.1724137931
7348,20060327,42040,42147,41987,42147,862,41602.8,41632.05,41681.20338983051,41681.20338983051,41681.20338983051
7349,20060328,42147,42627,41240,42147,693,41602.8,41605.4,41688.96666666667,41688.96666666667,41688.96666666667
7350,20060329,42147,43107,42147,42254,1733,41837.6,41650.75,41683.63333333333,41698.229508196724,41698.229508196724
7351,20060330,42680,42894,42360,42680,852,42168.2,41693.4,41695.183333333334,41714.06451612903,41714.06451612903
7352,20060331,41720,43214,41720,43001,5426,42445.8,41800.15,41700.53333333333,41734.49206349206,41734.49206349206
7353,20060403,41880,42094,41880,42040,3739,42424.4,41837.5,41681.85,41739.265625,41739.265625
7354,20060404,41667,41827,41560,41613,4189,42317.6,41864.15,41644.5,41737.32307692308,41737.32307692308
7355,20060405,41613,42360,41613,42254,1218,42317.6,41848.15,41610.71666666667,41745.15151515151,41745.15151515151
7356,20060406,41613,43001,41613,43001,4301,42381.8,41888.2,41592.933333333334,41763.89552238806,41763.89552238806
7357,20060407,43001,43001,41560,41613,11539,42104.2,41909.5,41536.916666666664,41761.67647058824,41761.67647058824
7358,20060410,41880,42147,41080,42094,4348,42115.0,41944.2,41496.916666666664,41766.49275362319,41766.49275362319
7359,20060411,42094,42094,41027,41400,13467,42072.4,41944.2,41440.01666666667,41761.25714285715,41761.25714285715
7360,20060412,41400,41400,40706,41080,5388,41837.6,41933.55,41400.9,41751.66197183099,41751.66197183099
7361,20060413,40706,40866,39586,40546,14423,41346.6,41880.2,41361.76666666667,41734.916666666664,41734.916666666664
7362,20060414,40600,41987,40333,41187,6419,41261.4,41853.55,41326.2,41727.41095890411,41727.41095890411
7363,20060417,41187,41400,40546,40546,4779,40951.8,41773.5,41269.28333333333,41711.44594594595,41711.44594594595
7364,20060418,40600,41827,40600,41080,3392,40887.8,41720.15,41239.05,41703.026666666665,41703.026666666665
7365,20060419,41187,41560,40973,41133,21911,40898.4,41722.8,41209.7,41695.52631578947,41695.52631578947
7366,20060420,41080,41613,40866,41613,44769,41111.8,41752.1,41206.13333333333,41694.454545454544,41694.454545454544
7367,20060421,41240,42680,41240,42254,24632,41325.2,41784.15,41216.816666666666,41701.6282051282,41701.6282051282
7368,20060424,42680,42680,41293,41347,1593,41485.4,41744.15,41203.48333333333,41697.13924050633,41697.13924050633
7369,20060425,41827,42680,41613,42680,684,41805.4,41770.8,41182.13333333333,41709.425,41709.425
7370,20060426,42680,43747,42200,43747,2319,42328.2,41845.45,41194.566666666666,41734.58024691358,41734.58024691358
7371,20060427,43747,44228,43747,43747,1358,42755.0,41898.8,41238.13333333333,41759.12195121951,41759.12195121951
7372,20060428,43747,44121,43214,43747,3055,43053.6,41936.1,41286.15,41783.072289156626,41783.072289156626
7373,20060502,43747,44174,43214,43214,477,43427.0,41994.8,41351.95,41800.107142857145,41800.107142857145
7374,20060503,43214,44121,41667,43214,38809,43533.8,42074.85,41416.86666666667,41816.74117647059,41816.74117647059
7375,20060504,43214,44601,43214,43961,1902,43576.6,42160.2,41514.683333333334,41841.67441860465,41841.67441860465
7376,20060508,43961,44281,43747,44014,2193,43630.0,42210.85,41592.03333333333,41866.64367816092,41866.64367816092
7377,20060509,42147,43961,42147,42414,2071,43363.4,42250.9,41642.71666666667,41872.86363636364,41872.86363636364
7378,20060510,42254,43747,42254,43427,562,43406.0,42317.55,41721.85,41890.32584269663,41890.32584269663
7379,20060511,42520,43747,42147,43747,2970,43512.6,42434.9,41803.65,41910.955555555556,41910.955555555556
7380,20060512,43747,43747,41880,43214,2644,43363.2,42541.6,41866.78333333333,41925.27472527473,41925.27472527473
7381,20060515,42680,44174,42307,43321,29465,43224.6,42680.35,41930.816666666666,41940.44565217391,41940.44565217391
7382,20060516,43321,43321,41507,41720,3148,43085.8,42707.0,41969.933333333334,41938.07526881721,41938.07526881721
7383,20060517,41880,43054,41667,42520,2671,42904.4,42805.7,42017.95,41944.265957446805,41944.265957446805
7384,20060518,42520,43214,42360,42734,3983,42701.8,42888.4,42054.416666666664,41952.57894736842,41952.57894736842
7385,20060519,43161,43161,41933,42680,3270,42595.0,42965.75,42096.2,41960.15625,41960.15625
7386,20060522,41933,43587,41613,42680,6157,42466.8,43019.1,42133.53333333333,41967.57731958763,41967.57731958763
7387,20060523,43054,43054,42680,42680,2661,42658.8,43040.4,42161.083333333336,41974.84693877551,41974.84693877551
7388,20060524,42680,42680,42094,42467,9596,42648.2,43096.4,42157.53333333333,41979.818181818184,41979.818181818184
7389,20060525,41987,42467,41720,42467,2914,42594.8,43085.75,42153.98333333333,41984.69,41984.69
7390,20060526,41827,42894,41827,42894,4892,42637.6,43043.1,42179.76666666667,41993.69306930693,41993.69306930693
7391,20060529,41987,43001,41987,42627,2642,42627.0,42987.1,42193.1,41999.901960784315,41999.901960784315
7392,20060530,42040,42680,41667,41880,3448,42467.0,42893.75,42210.0,41998.73786407767,41998.73786407767
7393,20060601,41667,41933,41613,41613,1387,42296.2,42813.7,42215.333333333336,41995.028846153844,41995.028846153844
7394,20060602,41667,41827,40920,41613,5548,42125.4,42733.65,42224.21666666667,41991.39047619048,41991.39047619048
7395,20060605,41613,41613,40760,40760,4245,41698.6,42573.6,42193.98333333333,41979.77358490566,41979.77358490566
7396,20060607,40600,40760,39266,39746,8154,41122.4,42360.2,42153.083333333336,41958.897196261685,41958.897196261685
7397,20060608,38092,38893,35425,35425,5160,39831.4,42010.75,42057.05,41898.398148148146,41898.398148148146
7398,20060609,35531,36652,35531,35745,3576,38657.8,41626.65,41962.8,41841.94495412844,41841.94495412844
7399,20060612,35478,35638,35318,35638,262,37462.8,41221.2,41866.76666666667,41785.545454545456,41785.545454545456
7400,20060613,35585,35585,35158,35425,3186,36395.8,40831.75,41768.96666666667,41728.24324324324,41728.24324324324
7401,20060614,35425,36278,35425,36172,1462,35681.0,40474.3,41678.28333333333,41678.63392857143,41678.63392857143
7402,20060615,37185,37345,36172,37185,1180,36033.0,40247.55,41602.7,41638.86725663717,41638.86725663717
7403,20060616,37932,37932,37132,37665,1677,36417.0,40004.8,41528.0,41604.008771929824,41604.008771929824
7404,20060619,37345,37665,36652,37132,1227,36715.8,39724.7,41444.416666666664,41565.12173913044,41565.12173913044
7405,20060620,37879,37879,36652,37239,627,37078.6,39452.65,41380.4,41527.8275862069,41527.8275862069
7406,20060621,37239,37559,37239,37239,74,37292.0,39180.6,41317.26666666667,41491.17094017094,41491.17094017094
7407,20060622,37345,40546,37345,39479,1780,37750.8,39020.55,41281.7,41474.1186440678,41474.1186440678
7408,20060623,38946,39479,36919,39479,1068,38113.6,38871.15,41237.23333333333,41457.35294117647,41457.35294117647
7409,20060626,39373,39479,38519,38946,581,38476.4,38695.1,41183.88333333333,41436.425,41436.425
7410,20060627,38359,39426,37879,39426,1808,38913.8,38521.7,41136.75,41410.191666666666,41419.80991735537
7411,20060628,38359,39426,38359,39426,674,39351.2,38361.65,41082.51666666667,41388.85,41403.46721311475
7412,20060629,39426,39479,39373,39479,2389,39351.2,38241.6,41023.816666666666,41362.175,41387.82113821138
7413,20060630,39479,39479,39319,39479,11021,39351.2,38134.9,40981.13333333333,41331.49166666667,41372.42741935484
7414,20060703,39479,39479,38466,39479,1527,39457.8,38028.2,40945.566666666666,41295.03333333333,41357.28
7415,20060704,39479,39479,38786,39479,890,39468.4,37964.15,40899.316666666666,41255.01666666667,41342.37301587302
7416,20060705,39479,39479,38732,39479,759,39479.0,37950.8,40840.61666666667,41216.775,41327.700787401576
7417,20060706,38786,39479,38732,39479,496,39479.0,38153.5,40805.05,41170.98333333333,41313.2578125
7418,20060707,38626,39319,38626,38999,702,39383.0,38316.2,40753.46666666667,41125.191666666666,41295.317829457366
7419,20060710,38999,40013,38999,40013,1255,39489.8,38534.95,40730.35,41085.183333333334,41285.45384615385
7420,20060711,40013,40013,39159,39586,1602,39511.2,38743.0,40705.45,41053.175,41272.48091603054
7421,20060712,39533,39586,37986,38146,1201,39244.6,38841.7,40665.45,41013.60833333333,41248.795454545456
7422,20060713,38146,38146,36278,36545,1520,38657.8,38809.7,40588.083333333336,40957.14166666667,41213.42857142857
7423,20060714,36065,36652,35745,36652,309,38188.4,38759.05,40523.183333333334,40896.23333333333,41179.388059701494
7424,20060718,37452,38626,36865,37452,2043,37676.2,38775.05,40462.71666666667,40850.88333333333,41151.77777777778
7425,20060719,37452,38893,37452,38412,637,37441.4,38833.7,40417.36666666667,40813.53333333333,41131.632352941175
7426,20060720,37879,39319,37879,39319,224,37676.0,38937.7,40379.13333333333,40792.63333333333,41118.401459854016
7427,20060721,38199,39479,38199,39479,1921,38262.8,38937.7,40332.88333333333,40774.85,41106.52173913043
7428,20060724,39479,39479,38359,39479,1893,38828.2,38937.7,40301.75,40752.61666666667,41094.81294964029
7429,20060725,39479,39479,39426,39426,1134,39223.0,38961.7,40247.51666666667,40714.825,41082.892857142855
7430,20060726,39426,39426,39266,39266,421,39393.8,38953.7,40172.833333333336,40683.7,41070.00709219858
7431,20060727,39266,39693,38412,39693,1143,39468.6,38967.05,40105.26666666667,40671.7,41060.30985915493
7432,20060728,39479,39479,38572,39479,2830,39468.6,38967.05,40034.13333333333,40660.14166666667,41049.25174825175
7433,20060731,39479,39479,38946,39479,5407,39468.6,38967.05,39971.88333333333,40661.916666666664,41038.34722222222
7434,20060801,39479,39479,39266,39266,599,39436.6,38956.4,39906.083333333336,40661.475,41026.12413793104
7435,20060802,39266,39479,38946,39373,506,39458.0,38951.1,39829.61666666667,40672.15,41014.80136986302
7436,20060803,38999,39213,37879,37879,3195,39095.2,38871.1,39727.36666666667,40659.7,40993.4693877551
7437,20060804,37879,39426,37879,39373,740,39074.0,38865.8,39676.683333333334,40659.7,40982.52027027027
7438,20060807,39373,39373,38466,38466,571,38871.4,38839.15,39594.0,40657.925,40965.63087248322
7439,20060808,37719,39479,37719,39479,684,38914.0,38812.45,39522.86666666667,40663.25833333333,40955.72
7440,20060809,38359,39479,38359,38839,684,38807.2,38775.1,39449.95,40658.36666666667,40941.70198675497
7441,20060810,38466,39426,38466,38572,918,38945.8,38796.4,39370.8,40650.808333333334,40926.11184210526
7442,20060811,39266,39266,38412,38412,393,38753.6,38889.75,39315.666666666664,40642.8,40909.67973856209
7443,20060814,39266,39426,38359,38359,84,38732.2,38975.1,39246.316666666666,40632.13333333333,40893.11688311688
7444,20060816,39373,39373,38519,38626,880,38561.6,39033.8,39177.85,40616.13333333333,40878.49032258065
