,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4968,20060102,5550,5790,5520,5610,47211,5610.0,5610.0,5610.0,5610.0,5610.0
4969,20060103,5610,5610,5400,5450,48780,5530.0,5530.0,5530.0,5530.0,5530.0
4970,20060104,5450,5580,5400,5400,63262,5486.666666666667,5486.666666666667,5486.666666666667,5486.666666666667,5486.666666666667
4971,20060105,5490,5490,5220,5290,45720,5437.5,5437.5,5437.5,5437.5,5437.5
4972,20060106,5240,5320,5150,5270,35873,5404.0,5404.0,5404.0,5404.0,5404.0
4973,20060109,5160,5400,5140,5200,50945,5322.0,5370.0,5370.0,5370.0,5370.0
4974,20060110,5200,5320,5140,5310,36020,5294.0,5361.428571428572,5361.428571428572,5361.428571428572,5361.428571428572
4975,20060111,5350,5350,5000,5200,20070,5254.0,5341.25,5341.25,5341.25,5341.25
4976,20060112,5330,5330,5110,5230,43550,5242.0,5328.888888888889,5328.888888888889,5328.888888888889,5328.888888888889
4977,20060113,5230,5260,5150,5230,14260,5234.0,5319.0,5319.0,5319.0,5319.0
4978,20060116,5240,5270,5130,5200,57250,5234.0,5308.181818181818,5308.181818181818,5308.181818181818,5308.181818181818
4979,20060117,5350,5350,5140,5140,37862,5200.0,5294.166666666667,5294.166666666667,5294.166666666667,5294.166666666667
4980,20060118,5100,5100,4375,4860,55700,5132.0,5260.7692307692305,5260.7692307692305,5260.7692307692305,5260.7692307692305
4981,20060119,4730,4990,4710,4800,27360,5046.0,5227.857142857143,5227.857142857143,5227.857142857143,5227.857142857143
4982,20060120,4700,4890,4150,4395,97380,4879.0,5172.333333333333,5172.333333333333,5172.333333333333,5172.333333333333
4983,20060123,4210,4210,3740,3740,119230,4587.0,5082.8125,5082.8125,5082.8125,5082.8125
4984,20060124,3610,3890,3360,3400,425630,4239.0,4983.823529411765,4983.823529411765,4983.823529411765,4983.823529411765
4985,20060125,3520,3910,3470,3800,312364,4027.0,4918.055555555556,4918.055555555556,4918.055555555556,4918.055555555556
4986,20060126,3940,3940,3700,3820,105476,3831.0,4860.263157894737,4860.263157894737,4860.263157894737,4860.263157894737
4987,20060127,3900,4100,3855,4010,118700,3754.0,4817.75,4817.75,4817.75,4817.75
4988,20060131,4595,4610,4500,4610,68450,3928.0,4767.75,4807.857142857143,4807.857142857143,4807.857142857143
