,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
50,20060102,5350,5860,5350,5760,776848,5760.0,5760.0,5760.0,5760.0,5760.0
51,20060103,5950,6380,5820,6250,915825,6005.0,6005.0,6005.0,6005.0,6005.0
52,20060104,6250,6350,6010,6250,665677,6086.666666666667,6086.666666666667,6086.666666666667,6086.666666666667,6086.666666666667
53,20060105,6280,6540,6180,6330,648786,6147.5,6147.5,6147.5,6147.5,6147.5
54,20060106,6370,6690,6250,6510,608645,6220.0,6220.0,6220.0,6220.0,6220.0
55,20060109,6450,6650,6340,6380,276460,6344.0,6246.666666666667,6246.666666666667,6246.666666666667,6246.666666666667
56,20060110,6400,6400,5610,5750,454150,6244.0,6175.714285714285,6175.714285714285,6175.714285714285,6175.714285714285
57,20060111,5650,6150,5600,6150,352838,6224.0,6172.5,6172.5,6172.5,6172.5
58,20060112,6100,6210,5910,6000,146560,6158.0,6153.333333333333,6153.333333333333,6153.333333333333,6153.333333333333
59,20060113,5810,6070,5750,6050,162120,6066.0,6143.0,6143.0,6143.0,6143.0
60,20060116,5950,6240,5800,6170,158190,6024.0,6145.454545454545,6145.454545454545,6145.454545454545,6145.454545454545
61,20060117,6170,6580,5860,5860,441753,6046.0,6121.666666666667,6121.666666666667,6121.666666666667,6121.666666666667
62,20060118,5860,5960,5360,5600,339416,5936.0,6081.538461538462,6081.538461538462,6081.538461538462,6081.538461538462
63,20060119,5600,5680,5300,5400,226958,5816.0,6032.857142857143,6032.857142857143,6032.857142857143,6032.857142857143
64,20060120,5330,5530,4700,4700,506474,5546.0,5944.0,5944.0,5944.0,5944.0
65,20060123,4450,4820,4115,4235,197607,5159.0,5837.1875,5837.1875,5837.1875,5837.1875
66,20060124,4050,4860,4050,4850,288850,4957.0,5779.117647058823,5779.117647058823,5779.117647058823,5779.117647058823
67,20060125,4775,5040,4775,4985,242777,4834.0,5735.0,5735.0,5735.0,5735.0
68,20060126,4945,5180,4810,4880,57438,4730.0,5690.0,5690.0,5690.0,5690.0
69,20060127,5000,5000,4860,4970,113490,4784.0,5654.0,5654.0,5654.0,5654.0
70,20060131,4930,5150,4930,5140,101740,4965.0,5623.0,5629.523809523809,5629.523809523809,5629.523809523809
71,20060201,5140,5140,4700,4950,93801,4985.0,5558.0,5598.636363636364,5598.636363636364,5598.636363636364
72,20060202,4950,5050,4810,4835,83766,4955.0,5487.25,5565.434782608696,5565.434782608696,5565.434782608696
73,20060203,4560,4740,4530,4740,127340,4927.0,5407.75,5531.041666666667,5531.041666666667,5531.041666666667
74,20060206,4540,4660,4505,4640,77480,4861.0,5314.25,5495.4,5495.4,5495.4
75,20060207,4610,4720,4545,4635,77450,4760.0,5227.0,5462.307692307692,5462.307692307692,5462.307692307692
76,20060208,4660,4755,4500,4550,92339,4680.0,5167.0,5428.518518518518,5428.518518518518,5428.518518518518
77,20060209,4650,4695,4560,4580,54710,4629.0,5088.5,5398.214285714285,5398.214285714285,5398.214285714285
78,20060210,4560,4650,4550,4640,68661,4609.0,5020.5,5372.068965517241,5372.068965517241,5372.068965517241
79,20060213,4655,4800,4630,4700,95334,4621.0,4953.0,5349.666666666667,5349.666666666667,5349.666666666667
80,20060214,4630,4920,4630,4870,92264,4668.0,4888.0,5334.193548387097,5334.193548387097,5334.193548387097
81,20060215,4870,5020,4750,4800,95745,4718.0,4835.0,5317.5,5317.5,5317.5
82,20060216,4760,4830,4520,4580,79147,4718.0,4784.0,5295.151515151515,5295.151515151515,5295.151515151515
83,20060217,4575,5200,4575,4875,291580,4765.0,4757.75,5282.794117647059,5282.794117647059,5282.794117647059
84,20060220,4850,5180,4650,4700,291430,4765.0,4757.75,5266.142857142857,5266.142857142857,5266.142857142857
85,20060221,4730,4845,4690,4735,110770,4738.0,4782.75,5251.388888888889,5251.388888888889,5251.388888888889
86,20060222,4765,4930,4740,4840,95278,4746.0,4782.25,5240.27027027027,5240.27027027027,5240.27027027027
87,20060223,4840,4990,4840,4965,134920,4823.0,4781.25,5233.026315789473,5233.026315789473,5233.026315789473
88,20060224,5040,5040,4860,4865,111462,4821.0,4780.5,5223.589743589743,5223.589743589743,5223.589743589743
89,20060227,4900,4900,4750,4775,90911,4836.0,4770.75,5212.375,5212.375,5212.375
90,20060228,4760,4850,4730,4770,96847,4843.0,4752.25,5201.585365853659,5201.585365853659,5201.585365853659
91,20060302,4850,4965,4805,4910,142110,4857.0,4750.25,5194.642857142857,5194.642857142857,5194.642857142857
92,20060303,4940,4940,4755,4800,104123,4824.0,4748.5,5185.46511627907,5185.46511627907,5185.46511627907
93,20060306,4760,4830,4700,4745,67021,4800.0,4748.75,5175.454545454545,5175.454545454545,5175.454545454545
94,20060307,4700,4820,4550,4670,134430,4779.0,4750.25,5164.222222222223,5164.222222222223,5164.222222222223
95,20060308,4570,4745,4570,4600,61262,4745.0,4748.5,5151.95652173913,5151.95652173913,5151.95652173913
96,20060309,4550,4690,4550,4565,62240,4676.0,4749.25,5139.468085106383,5139.468085106383,5139.468085106383
