,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150629,30000,38500,30000,34250,5743250,34250.0,34250.0,34250.0,34250.0,34250.0
1,20150630,33050,34000,28100,32000,1511196,33125.0,33125.0,33125.0,33125.0,33125.0
2,20150701,33450,34800,32600,33300,831224,33183.333333333336,33183.333333333336,33183.333333333336,33183.333333333336,33183.333333333336
3,20150702,33000,33750,32600,33000,483945,33137.5,33137.5,33137.5,33137.5,33137.5
4,20150703,33300,36300,33050,34700,882569,33450.0,33450.0,33450.0,33450.0,33450.0
5,20150706,34000,36350,33500,35050,701187,33610.0,33716.666666666664,33716.666666666664,33716.666666666664,33716.666666666664
6,20150707,36100,37600,30050,32150,941628,33640.0,33492.857142857145,33492.857142857145,33492.857142857145,33492.857142857145
7,20150708,32150,32500,28900,30750,405291,33130.0,33150.0,33150.0,33150.0,33150.0
8,20150709,29550,30450,28500,29800,372776,32490.0,32777.77777777778,32777.77777777778,32777.77777777778,32777.77777777778
9,20150710,30000,30700,28100,28150,354564,31180.0,32315.0,32315.0,32315.0,32315.0
10,20150713,28200,28300,25400,26550,446824,29480.0,31790.909090909092,31790.909090909092,31790.909090909092,31790.909090909092
11,20150714,26550,28400,26550,26800,385673,28410.0,31375.0,31375.0,31375.0,31375.0
12,20150715,26850,27700,26450,26900,293000,27640.0,31030.76923076923,31030.76923076923,31030.76923076923,31030.76923076923
13,20150716,27150,28950,26650,28700,389261,27420.0,30864.285714285714,30864.285714285714,30864.285714285714,30864.285714285714
14,20150717,28700,28700,27050,27050,223210,27200.0,30610.0,30610.0,30610.0,30610.0
15,20150720,27000,27150,26000,26850,159326,27260.0,30375.0,30375.0,30375.0,30375.0
16,20150721,27250,27400,26750,27000,112465,27300.0,30176.470588235294,30176.470588235294,30176.470588235294,30176.470588235294
17,20150722,26850,27000,26050,26050,127395,27130.0,29947.222222222223,29947.222222222223,29947.222222222223,29947.222222222223
18,20150723,26150,26450,25200,25550,101297,26500.0,29715.78947368421,29715.78947368421,29715.78947368421,29715.78947368421
19,20150724,25550,26500,24900,25600,186002,26210.0,29510.0,29510.0,29510.0,29510.0
20,20150727,25800,25800,24400,24500,94618,25740.0,29022.5,29271.428571428572,29271.428571428572,29271.428571428572
21,20150728,23850,24100,22550,23250,176621,24990.0,28585.0,28997.727272727272,28997.727272727272,28997.727272727272
22,20150729,23000,23000,19700,19900,708808,23760.0,27915.0,28602.17391304348,28602.17391304348,28602.17391304348
23,20150730,19900,20350,18550,18700,323279,22390.0,27200.0,28189.583333333332,28189.583333333332,28189.583333333332
24,20150731,18900,21750,18600,20650,539454,21400.0,26497.5,27888.0,27888.0,27888.0
25,20150803,20200,20400,19450,19500,146893,20400.0,25720.0,27565.384615384617,27565.384615384617,27565.384615384617
26,20150804,19200,19950,18850,19850,149814,19720.0,25105.0,27279.62962962963,27279.62962962963,27279.62962962963
27,20150805,20100,20850,19500,20450,192326,19830.0,24590.0,27035.714285714286,27035.714285714286,27035.714285714286
28,20150806,20550,20700,19900,20000,127164,20090.0,24100.0,26793.103448275862,26793.103448275862,26793.103448275862
29,20150807,19800,19950,19300,19950,66759,19950.0,23690.0,26565.0,26565.0,26565.0
30,20150810,20150,20250,19600,20100,82711,20070.0,23367.5,26356.451612903227,26356.451612903227,26356.451612903227
31,20150811,20200,21300,20050,20250,227754,20150.0,23040.0,26165.625,26165.625,26165.625
32,20150812,20050,20200,18650,19350,163994,19930.0,22662.5,25959.090909090908,25959.090909090908,25959.090909090908
33,20150813,19000,19750,19000,19500,89584,19830.0,22202.5,25769.117647058825,25769.117647058825,25769.117647058825
34,20150817,19650,19650,18950,19150,78899,19670.0,21807.5,25580.0,25580.0,25580.0
35,20150818,19200,19200,17700,17950,119640,19240.0,21362.5,25368.055555555555,25368.055555555555,25368.055555555555
36,20150819,17700,17750,15750,16350,188818,18460.0,20830.0,25124.324324324323,25124.324324324323,25124.324324324323
37,20150820,15950,16750,15800,16000,96849,17790.0,20327.5,24884.21052631579,24884.21052631579,24884.21052631579
38,20150821,14500,15400,14500,15000,157289,16890.0,19800.0,24630.76923076923,24630.76923076923,24630.76923076923
