,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4456,20060102,640016,715312,629748,715312,2484,715312.0,715312.0,715312.0,715312.0,715312.0
4457,20060103,732425,759805,684509,742692,2386,729002.0,729002.0,729002.0,729002.0,729002.0
4458,20060104,725580,787185,725580,749537,2291,735847.0,735847.0,735847.0,735847.0,735847.0
4459,20060105,732425,763228,711889,749537,1627,739269.5,739269.5,739269.5,739269.5,739269.5
4460,20060106,732425,766650,725580,763228,1633,744061.2,744061.2,744061.2,744061.2,744061.2
4461,20060109,787185,794030,756382,766650,1765,754328.8,747826.0,747826.0,747826.0,747826.0
4462,20060110,749537,766650,705044,732425,1848,752275.4,745625.8571428572,745625.8571428572,745625.8571428572,745625.8571428572
4463,20060111,725580,739270,701622,718734,1028,746114.8,742264.375,742264.375,742264.375,742264.375
4464,20060112,718734,732425,705044,705044,929,737216.2,738128.7777777778,738128.7777777778,738128.7777777778,738128.7777777778
4465,20060113,687932,711889,684509,711889,903,726948.4,735504.8,735504.8,735504.8,735504.8
4466,20060116,698199,732425,694777,708467,1234,715311.8,733046.8181818182,733046.8181818182,733046.8181818182,733046.8181818182
4467,20060117,711889,725580,698199,698199,1021,708466.6,730142.8333333334,730142.8333333334,730142.8333333334,730142.8333333334
4468,20060118,684509,698199,602368,643438,2240,693407.4,723473.2307692308,723473.2307692308,723473.2307692308,723473.2307692308
4469,20060119,622903,653706,622903,650284,735,682455.4,718245.4285714285,718245.4285714285,718245.4285714285,718245.4285714285
4470,20060120,650284,670819,629748,633171,1418,666711.8,712573.8,712573.8,712573.8,712573.8
4471,20060123,585255,619481,540762,540762,1692,633170.8,701835.5625,701835.5625,701835.5625,701835.5625
4472,20060124,516804,554452,462044,554452,1326,604421.4,693165.9411764706,693165.9411764706,693165.9411764706,693165.9411764706
4473,20060125,554452,585255,547607,571565,1544,590046.8,686410.3333333334,686410.3333333334,686410.3333333334,686410.3333333334
4474,20060126,557875,574988,513382,561297,594,572249.4,679825.4210526316,679825.4210526316,679825.4210526316,679825.4210526316
4475,20060127,581833,629748,564720,626326,990,570880.4,677150.45,677150.45,677150.45,677150.45
4476,20060131,612636,629748,595523,616058,695,585939.6,672187.75,674241.2857142857,674241.2857142857,674241.2857142857
4477,20060201,616058,616058,530494,547607,1321,584570.6,662433.5,668485.1818181818,668485.1818181818,668485.1818181818
4478,20060202,557875,574988,520227,554452,942,581148.0,652679.25,663527.2173913043,663527.2173913043,663527.2173913043
4479,20060203,540762,551030,527072,537340,905,576356.6,642069.4,658269.4166666666,658269.4166666666,658269.4166666666
4480,20060206,527072,547607,527072,544185,450,559928.4,631117.25,653706.04,653706.04,653706.04
4481,20060207,537340,574988,533917,561297,694,548976.2,620849.6,650151.8461538461,650151.8461538461,650151.8461538461
4482,20060208,547607,581833,544185,554452,497,550345.2,611950.95,646607.4074074074,646607.4074074074,646607.4074074074
4483,20060209,568142,574988,540762,557875,770,551029.8,603908.0,643438.3928571428,643438.3928571428,643438.3928571428
4484,20060210,561297,561297,533917,547607,590,553083.2,596036.15,640133.8620689656,640133.8620689656,640133.8620689656
4485,20060213,547607,557875,537340,544185,723,553083.2,587650.95,636935.5666666667,636935.5666666667,636935.5666666667
4486,20060214,533917,544185,530494,537340,480,548291.8,579094.6,633722.8064516129,633722.8064516129,633722.8064516129
4487,20060215,547607,547607,523649,530494,884,543500.2,570709.35,630496.90625,630496.90625,630496.90625
4488,20060216,520227,540762,516804,520227,619,535970.6,564548.8,627155.3939393939,627155.3939393939,627155.3939393939
4489,20060217,527072,537340,506537,516804,1297,529810.0,557874.8,623909.7647058824,623909.7647058824,623909.7647058824
4490,20060220,527072,527072,499692,516804,1036,524333.8,552056.45,620849.6,620849.6,620849.6
4491,20060221,523649,533917,506537,520227,1037,520911.2,551029.7,618054.5277777778,618054.5277777778,618054.5277777778
4492,20060222,513382,537340,513382,523649,940,519542.2,549489.55,615503.027027027,615503.027027027,615503.027027027
4493,20060223,527072,537340,523649,537340,1189,522964.8,547778.3,613446.1052631579,613446.1052631579,613446.1052631579
4494,20060224,547607,547607,520227,520227,838,523649.4,545724.8,611055.8717948718,611055.8717948718,611055.8717948718
4495,20060227,533917,533917,516804,527072,527,525703.0,540762.1,608956.275,608956.275,608956.275
4496,20060228,523649,530494,520227,527072,404,527072.0,536312.8,606959.0975609756,606959.0975609756,606959.0975609756
4497,20060302,516804,527072,513382,520227,601,526387.6,534943.8,604894.0476190476,604894.0476190476,604894.0476190476
4498,20060303,520227,520227,496269,506537,861,520227.0,532548.05,602606.6744186047,602606.6744186047,602606.6744186047
4499,20060306,496269,509959,486001,486001,695,513381.8,529981.1,599956.5454545454,599956.5454545454,599956.5454545454
4500,20060307,482579,486001,465466,465466,902,501060.6,526045.15,596967.8666666667,596967.8666666667,596967.8666666667
4501,20060308,462044,479156,458621,462044,456,488055.0,521082.5,594034.7391304348,594034.7391304348,594034.7391304348
4502,20060309,451776,472311,448353,462044,674,476418.4,516462.1,591226.4255319149,591226.4255319149,591226.4255319149
4503,20060310,451776,462044,451776,455198,1009,466150.6,511328.25,588392.5,588392.5,588392.5
4504,20060313,458621,475734,458621,475734,700,464097.2,507734.6,586093.3469387755,586093.3469387755,586093.3469387755
4505,20060314,472311,475734,458621,458621,767,462728.2,503456.4,583543.9,583543.9,583543.9
4506,20060315,458621,465466,434663,441508,1731,458621.0,498664.8,580758.8823529412,580758.8823529412,580758.8823529412
4507,20060316,441508,506537,438086,475734,4301,461359.0,495926.8,578739.1730769231,578739.1730769231,578739.1730769231
4508,20060317,475734,482579,434663,455198,2084,461359.0,492675.35,576408.2075471698,576408.2075471698,576408.2075471698
4509,20060320,451776,465466,451776,458621,703,457936.4,489766.2,574226.9629629629,574226.9629629629,574226.9629629629
4510,20060321,448353,465466,448353,458621,742,457936.4,486857.05,572125.0363636364,572125.0363636364,572125.0363636364
4511,20060322,444931,451776,434663,438086,1083,457252.0,482750.0,569731.4821428572,569731.4821428572,569731.4821428572
4512,20060323,434663,444931,434663,441508,628,450406.8,478642.95,567481.947368421,567481.947368421,567481.947368421
4513,20060324,427818,441508,420973,424396,751,444246.4,472995.75,565014.948275862,565014.948275862,565014.948275862
4514,20060327,420973,448353,420973,431241,988,438770.4,468546.45,562747.593220339,562747.593220339,562747.593220339
4515,20060328,444931,455198,427818,451776,1281,437401.4,464781.65,560898.0666666667,560898.0666666667,560898.0666666667
4516,20060329,427818,444931,420973,434663,4351,436716.8,460161.2,556220.5833333334,558828.6393442623,558828.6393442623
4517,20060330,434663,441508,427818,434663,1407,435347.8,455883.0,551086.7666666667,556825.9677419355,556825.9677419355
4518,20060331,434663,482579,427818,451776,5495,440823.8,453144.95,546124.0833333334,555158.5079365079,555158.5079365079
4519,20060403,455198,475734,451776,475734,1804,449722.4,452631.6,541560.7,553917.5,553917.5
4520,20060404,475734,503114,455198,472311,2834,453829.4,452973.85,536712.0833333334,552662.0153846154,552662.0153846154
4521,20060405,479156,479156,455198,472311,1257,461359.0,453487.2,531806.4333333333,551444.5757575758,551444.5757575758
4522,20060406,472311,496269,465466,489424,2624,472311.2,454856.2,527756.4166666666,550518.895522388,550518.895522388
4523,20060407,513382,527072,468889,472311,6783,476418.2,455711.85,523649.36666666664,549368.7794117647,549368.7794117647
4524,20060410,465466,472311,458621,462044,1092,473680.2,455027.35,519599.36666666664,548103.2028985508,548103.2028985508
4525,20060411,465466,465466,451776,458621,999,470942.2,455027.35,515378.23333333334,546824.8857142857,546824.8857142857
4526,20060412,451776,472311,451776,458621,1717,468204.2,455883.0,511214.13333333336,545582.5774647887,545582.5774647887
4527,20060413,458621,479156,458621,472311,1331,464781.6,455711.85,507449.3333333333,544564.9166666666,544564.9166666666
4528,20060414,472311,492846,472311,482579,3589,466835.2,457080.9,504768.35,543715.794520548,543715.794520548
4529,20060417,486001,492846,479156,486001,1470,471626.6,458449.9,502030.3,542935.8648648649,542935.8648648649
4530,20060418,475734,486001,465466,472311,1737,474364.6,459134.4,499349.3,541994.2,541994.2
4531,20060419,475734,506537,475734,503114,3013,483263.2,462385.8,498721.8333333333,541482.6184210526,541482.6184210526
4532,20060420,496269,509959,489424,492846,1777,487370.2,464952.7,497695.06666666665,540850.974025974,540850.974025974
4533,20060421,506537,516804,492846,492846,3474,489423.6,468375.2,496383.0833333333,540235.5256410256,540235.5256410256
4534,20060424,492846,499692,479156,486001,1319,489423.6,471113.2,495128.15,539549.0126582278,539549.0126582278
4535,20060425,482579,503114,482579,496269,1476,494215.2,473337.85,492960.5333333333,539008.0125,539008.0125
4536,20060426,496269,506537,486001,489424,1010,491477.2,476075.9,490849.9666666667,538395.8641975309,538395.8641975309
4537,20060427,489424,496269,472311,479156,1742,488739.2,478300.55,489709.11666666664,537673.4268292683,537673.4268292683
