,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2454,20060102,2184,2257,2130,2200,271723,2200.0,2200.0,2200.0,2200.0,2200.0
2455,20060103,2260,2283,2155,2257,373459,2228.5,2228.5,2228.5,2228.5,2228.5
2456,20060104,2273,2305,2222,2222,231206,2226.3333333333335,2226.3333333333335,2226.3333333333335,2226.3333333333335,2226.3333333333335
2457,20060105,2194,2368,2184,2318,426445,2249.25,2249.25,2249.25,2249.25,2249.25
2458,20060106,2318,2432,2295,2384,415860,2276.2,2276.2,2276.2,2276.2,2276.2
2459,20060109,2384,2454,2229,2229,268810,2282.0,2268.3333333333335,2268.3333333333335,2268.3333333333335,2268.3333333333335
2460,20060110,2232,2286,2130,2130,160732,2256.6,2248.5714285714284,2248.5714285714284,2248.5714285714284,2248.5714285714284
2461,20060111,2146,2210,2146,2146,100686,2241.4,2235.75,2235.75,2235.75,2235.75
2462,20060112,2165,2210,2073,2111,179199,2200.0,2221.8888888888887,2221.8888888888887,2221.8888888888887,2221.8888888888887
2463,20060113,2066,2121,2066,2070,143306,2137.2,2206.7,2206.7,2206.7,2206.7
2464,20060116,2066,2155,2066,2101,156237,2111.6,2197.090909090909,2197.090909090909,2197.090909090909,2197.090909090909
2465,20060117,2101,2136,2016,2032,194263,2092.0,2183.3333333333335,2183.3333333333335,2183.3333333333335,2183.3333333333335
2466,20060118,2006,2028,1844,1958,251073,2054.4,2166.0,2166.0,2166.0,2166.0
2467,20060119,1958,1993,1908,1942,126321,2020.6,2150.0,2150.0,2150.0,2150.0
2468,20060120,1895,1981,1847,1853,195206,1977.2,2130.2,2130.2,2130.2,2130.2
2469,20060123,1758,1981,1758,1882,609180,1933.4,2114.6875,2114.6875,2114.6875,2114.6875
2470,20060124,1911,2019,1847,2006,415892,1928.2,2108.294117647059,2108.294117647059,2108.294117647059,2108.294117647059
2471,20060125,1962,2063,1962,2051,250818,1946.8,2105.1111111111113,2105.1111111111113,2105.1111111111113,2105.1111111111113
2472,20060126,2066,2092,1981,2025,188069,1963.4,2100.8947368421054,2100.8947368421054,2100.8947368421054,2100.8947368421054
2473,20060127,2051,2184,2009,2184,643843,2029.6,2105.05,2105.05,2105.05,2105.05
2474,20060131,2289,2512,1939,2003,3023379,2053.8,2095.2,2100.190476190476,2100.190476190476,2100.190476190476
2475,20060201,1990,2003,1860,1876,410573,2027.8,2076.15,2090.0,2090.0,2090.0
2476,20060202,1879,1949,1818,1857,235443,1989.0,2057.9,2079.8695652173915,2079.8695652173915,2079.8695652173915
2477,20060203,1758,1818,1742,1761,280008,1936.2,2030.05,2066.5833333333335,2066.5833333333335,2066.5833333333335
2478,20060206,1723,1780,1704,1768,120791,1853.0,1999.25,2054.64,2054.64,2054.64
2479,20060207,1764,1812,1723,1723,123113,1797.0,1973.95,2041.8846153846155,2041.8846153846155,2041.8846153846155
2480,20060208,1704,1752,1666,1707,144753,1763.2,1952.8,2029.4814814814815,2029.4814814814815,2029.4814814814815
2481,20060209,1720,1764,1710,1729,113834,1737.6,1931.95,2018.75,2018.75,2018.75
2482,20060210,1720,1758,1701,1739,69640,1733.2,1913.35,2009.103448275862,2009.103448275862,2009.103448275862
2483,20060213,1745,1745,1698,1707,96596,1721.0,1895.2,1999.0333333333333,1999.0333333333333,1999.0333333333333
2484,20060214,1685,1720,1656,1710,120187,1718.4,1875.65,1989.7096774193549,1989.7096774193549,1989.7096774193549
2485,20060215,1710,1806,1691,1774,227573,1731.8,1862.75,1982.96875,1982.96875,1982.96875
2486,20060216,1790,1841,1707,1780,304448,1742.0,1853.85,1976.8181818181818,1976.8181818181818,1976.8181818181818
2487,20060217,1780,1892,1780,1873,274944,1768.8,1850.4,1973.764705882353,1973.764705882353,1973.764705882353
2488,20060220,1904,1904,1828,1876,174069,1802.6,1851.55,1970.9714285714285,1970.9714285714285,1970.9714285714285
2489,20060221,1895,1904,1818,1828,337507,1826.2,1848.85,1967.0,1967.0,1967.0
2490,20060222,1812,1873,1764,1873,189262,1846.0,1842.2,1964.4594594594594,1964.4594594594594,1964.4594594594594
2491,20060223,1908,1968,1828,1952,494194,1880.4,1837.25,1964.1315789473683,1964.1315789473683,1964.1315789473683
2492,20060224,1933,1968,1898,1898,120124,1885.4,1830.9,1962.4358974358975,1962.4358974358975,1962.4358974358975
2493,20060227,1898,2028,1885,2003,315048,1910.8,1821.85,1963.45,1963.45,1963.45
2494,20060228,2101,2302,2101,2302,1139252,2005.6,1836.8,1971.7073170731708,1971.7073170731708,1971.7073170731708
2495,20060302,2543,2645,1987,2035,3531684,2038.0,1844.75,1973.2142857142858,1973.2142857142858,1973.2142857142858
2496,20060303,2019,2035,1869,1895,412840,2026.6,1846.65,1971.3953488372092,1971.3953488372092,1971.3953488372092
2497,20060306,1898,1898,1790,1799,395081,2006.8,1848.55,1967.4772727272727,1967.4772727272727,1967.4772727272727
