,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4021,20060102,2035,2035,1990,1990,20200,1990.0,1990.0,1990.0,1990.0,1990.0
4022,20060103,1985,1995,1975,1995,24300,1992.5,1992.5,1992.5,1992.5,1992.5
4023,20060104,1985,1990,1950,1990,3100,1991.6666666666667,1991.6666666666667,1991.6666666666667,1991.6666666666667,1991.6666666666667
4024,20060105,1900,1980,1865,1980,56000,1988.75,1988.75,1988.75,1988.75,1988.75
4025,20060106,1975,1975,1900,1900,5490,1971.0,1971.0,1971.0,1971.0,1971.0
4026,20060109,1950,1950,1865,1865,10500,1946.0,1953.3333333333333,1953.3333333333333,1953.3333333333333,1953.3333333333333
4027,20060110,1860,1865,1845,1850,63420,1917.0,1938.5714285714287,1938.5714285714287,1938.5714285714287,1938.5714285714287
4028,20060111,1880,1880,1850,1870,38200,1893.0,1930.0,1930.0,1930.0,1930.0
4029,20060112,1860,1860,1800,1845,35900,1866.0,1920.5555555555557,1920.5555555555557,1920.5555555555557,1920.5555555555557
4030,20060113,1810,1810,1800,1805,31900,1847.0,1909.0,1909.0,1909.0,1909.0
4031,20060116,1800,1860,1800,1860,52300,1846.0,1904.5454545454545,1904.5454545454545,1904.5454545454545,1904.5454545454545
4032,20060117,1860,1860,1810,1840,43400,1844.0,1899.1666666666667,1899.1666666666667,1899.1666666666667,1899.1666666666667
4033,20060118,1800,1830,1740,1740,45000,1818.0,1886.923076923077,1886.923076923077,1886.923076923077,1886.923076923077
4034,20060119,1705,1760,1680,1760,69100,1801.0,1877.857142857143,1877.857142857143,1877.857142857143,1877.857142857143
4035,20060120,1720,1830,1720,1800,43200,1800.0,1872.6666666666667,1872.6666666666667,1872.6666666666667,1872.6666666666667
4036,20060123,1760,1790,1730,1765,32400,1781.0,1865.9375,1865.9375,1865.9375,1865.9375
4037,20060124,1750,1750,1670,1715,35900,1756.0,1857.0588235294117,1857.0588235294117,1857.0588235294117,1857.0588235294117
4038,20060125,1710,1740,1710,1730,12860,1754.0,1850.0,1850.0,1850.0,1850.0
4039,20060126,1705,1750,1700,1730,26900,1748.0,1843.6842105263158,1843.6842105263158,1843.6842105263158,1843.6842105263158
4040,20060127,1745,1890,1705,1890,40000,1766.0,1846.0,1846.0,1846.0,1846.0
4041,20060131,1805,1845,1795,1805,19200,1774.0,1836.75,1844.047619047619,1844.047619047619,1844.047619047619
4042,20060201,1805,1815,1780,1805,35700,1792.0,1827.25,1842.2727272727273,1842.2727272727273,1842.2727272727273
4043,20060202,1780,1805,1780,1805,300,1807.0,1818.0,1840.6521739130435,1840.6521739130435,1840.6521739130435
4044,20060203,1805,1805,1805,1805,8700,1822.0,1809.25,1839.1666666666667,1839.1666666666667,1839.1666666666667
4045,20060206,1705,1805,1705,1805,6800,1805.0,1804.5,1837.8,1837.8,1837.8
4046,20060207,1895,1895,1770,1800,4600,1804.0,1801.25,1836.3461538461538,1836.3461538461538,1836.3461538461538
4047,20060208,1820,1885,1715,1795,5500,1802.0,1798.5,1834.8148148148148,1834.8148148148148,1834.8148148148148
4048,20060209,1800,1885,1790,1850,9000,1811.0,1797.5,1835.357142857143,1835.357142857143,1835.357142857143
4049,20060210,1830,1830,1730,1800,29700,1810.0,1795.25,1834.1379310344828,1834.1379310344828,1834.1379310344828
4050,20060213,1770,1775,1765,1775,7500,1804.0,1793.75,1832.1666666666667,1832.1666666666667,1832.1666666666667
4051,20060214,1760,1765,1680,1680,120700,1780.0,1784.75,1827.258064516129,1827.258064516129,1827.258064516129
4052,20060215,1685,1730,1630,1630,201300,1747.0,1774.25,1821.09375,1821.09375,1821.09375
4053,20060216,1630,1645,1630,1645,8300,1706.0,1769.5,1815.7575757575758,1815.7575757575758,1815.7575757575758
4054,20060217,1610,1640,1590,1590,81820,1664.0,1761.0,1809.1176470588234,1809.1176470588234,1809.1176470588234
4055,20060220,1590,1600,1555,1560,122700,1621.0,1749.0,1802.0,1802.0,1802.0
4056,20060221,1560,1560,1525,1535,130800,1592.0,1737.5,1794.5833333333333,1794.5833333333333,1794.5833333333333
4057,20060222,1540,1550,1505,1510,174300,1568.0,1727.25,1786.8918918918919,1786.8918918918919,1786.8918918918919
4058,20060223,1520,1540,1510,1530,77110,1545.0,1717.25,1780.1315789473683,1780.1315789473683,1780.1315789473683
4059,20060224,1540,1650,1540,1650,194470,1557.0,1713.25,1776.7948717948718,1776.7948717948718,1776.7948717948718
4060,20060227,1670,1680,1600,1635,84300,1572.0,1700.5,1773.25,1773.25,1773.25
4061,20060228,1595,1610,1585,1595,32800,1584.0,1690.0,1768.9024390243903,1768.9024390243903,1768.9024390243903
4062,20060302,1585,1600,1575,1600,51500,1602.0,1679.75,1764.8809523809523,1764.8809523809523,1764.8809523809523
4063,20060303,1615,1625,1560,1575,69800,1611.0,1668.25,1760.4651162790697,1760.4651162790697,1760.4651162790697
4064,20060306,1570,1610,1570,1595,38500,1600.0,1657.75,1756.7045454545455,1756.7045454545455,1756.7045454545455
4065,20060307,1600,1610,1580,1580,29900,1589.0,1646.5,1752.7777777777778,1752.7777777777778,1752.7777777777778
4066,20060308,1580,1600,1565,1565,32800,1583.0,1634.75,1748.695652173913,1748.695652173913,1748.695652173913
4067,20060309,1560,1580,1550,1580,12900,1579.0,1624.0,1745.1063829787233,1745.1063829787233,1745.1063829787233
4068,20060310,1580,1630,1580,1610,26200,1586.0,1612.0,1742.2916666666667,1742.2916666666667,1742.2916666666667
4069,20060313,1640,1640,1600,1615,11400,1590.0,1602.75,1739.6938775510205,1739.6938775510205,1739.6938775510205
4070,20060314,1615,1635,1595,1595,60600,1593.0,1593.75,1736.8,1736.8,1736.8
4071,20060315,1585,1590,1555,1575,54300,1595.0,1588.5,1733.6274509803923,1733.6274509803923,1733.6274509803923
4072,20060316,1570,1575,1550,1565,31400,1592.0,1585.25,1730.3846153846155,1730.3846153846155,1730.3846153846155
4073,20060317,1565,1575,1555,1575,16700,1585.0,1581.75,1727.4528301886792,1727.4528301886792,1727.4528301886792
4074,20060320,1575,1575,1555,1565,36300,1575.0,1580.5,1724.4444444444443,1724.4444444444443,1724.4444444444443
4075,20060321,1560,1600,1550,1560,39910,1568.0,1580.5,1721.4545454545455,1721.4545454545455,1721.4545454545455
4076,20060322,1550,1560,1545,1545,15800,1562.0,1581.0,1718.3035714285713,1718.3035714285713,1718.3035714285713
4077,20060323,1540,1560,1535,1545,31100,1558.0,1582.75,1715.2631578947369,1715.2631578947369,1715.2631578947369
4078,20060324,1545,1560,1530,1555,10900,1554.0,1584.0,1712.5,1712.5,1712.5
4079,20060327,1540,1550,1540,1550,25500,1551.0,1579.0,1709.7457627118645,1709.7457627118645,1709.7457627118645
4080,20060328,1565,1570,1550,1570,23400,1553.0,1575.75,1707.4166666666667,1707.4166666666667,1707.4166666666667
4081,20060329,1535,1575,1535,1555,12100,1555.0,1573.75,1700.1666666666667,1704.9180327868853,1704.9180327868853
4082,20060330,1565,1575,1565,1575,17800,1561.0,1572.5,1693.1666666666667,1702.8225806451612,1702.8225806451612
4083,20060331,1580,1580,1565,1570,15600,1564.0,1572.25,1686.1666666666667,1700.7142857142858,1700.7142857142858
4084,20060403,1570,1625,1560,1620,51400,1578.0,1573.5,1680.1666666666667,1699.453125,1699.453125
4085,20060404,1600,1620,1585,1600,38900,1584.0,1574.5,1675.1666666666667,1697.923076923077,1697.923076923077
4086,20060405,1600,1600,1585,1585,14900,1590.0,1575.5,1670.5,1696.2121212121212,1696.2121212121212
