Date,open,high,low,close,volume,change,date
2006-01-02,3831,3831,3395,3554,17824,-0.07664328396986231,2006-01-02
2006-01-03,3560,3704,3555,3588,12380,0.009566685424873489,2006-01-03
2006-01-04,3589,3676,3545,3559,12889,-0.008082497212931972,2006-01-04
2006-01-05,3443,3560,3443,3496,1390,-0.017701601573475667,2006-01-05
2006-01-06,3447,3820,3447,3762,14124,0.07608695652173902,2006-01-06
2006-01-09,3878,4140,3878,3975,78794,0.05661881977671457,2006-01-09
2006-01-10,4336,4336,3995,4213,28210,0.05987421383647806,2006-01-10
2006-01-11,4344,4843,4218,4843,68454,0.1495371469261808,2006-01-11
2006-01-12,5565,5565,5188,5565,49592,0.14908114804873018,2006-01-12
2006-01-13,6400,6400,5334,5944,131250,0.06810422282120387,2006-01-13
2006-01-16,5945,5964,5459,5915,44560,-0.004878869448183054,2006-01-16
2006-01-17,5838,6120,5634,5905,44930,-0.0016906170752324368,2006-01-17
2006-01-18,5469,5819,5024,5052,20600,-0.1444538526672312,2006-01-18
2006-01-19,5227,5227,4849,4945,18494,-0.021179730799683272,2006-01-19
2006-01-20,4964,5188,4654,4906,22476,-0.007886754297269927,2006-01-20
2006-01-23,4529,4849,4233,4232,23399,-0.1373827965756217,2006-01-23
2006-01-24,3985,4742,3985,4644,17580,0.09735349716446118,2006-01-24
2006-01-25,4888,5334,4849,5294,20770,0.13996554694229113,2006-01-25
2006-01-26,5121,5519,4994,5275,8470,-0.003588968643747692,2006-01-26
2006-01-27,5517,5818,5149,5526,18040,0.047582938388625484,2006-01-27
2006-01-31,5546,5953,5390,5390,13160,-0.024610930148389443,2006-01-31
2006-02-01,5304,5429,4925,5381,7370,-0.0016697588126159957,2006-02-01
2006-02-02,5207,5614,5091,5497,10126,0.02155733135104998,2006-02-02
2006-02-03,5140,5421,5140,5188,5300,-0.056212479534291426,2006-02-03
2006-02-06,4907,5198,4849,5129,5290,-0.011372397841171944,2006-02-06
2006-02-07,5207,5207,4906,4916,390,-0.04152856307272368,2006-02-07
2006-02-08,5139,5139,4780,4780,7172,-0.02766476810414975,2006-02-08
2006-02-09,5032,5032,4760,4760,8800,-0.004184100418409997,2006-02-09
2006-02-10,4760,4848,4760,4848,4370,0.018487394957983128,2006-02-10
2006-02-13,4751,4799,4673,4673,7990,-0.03609735973597361,2006-02-13
2006-02-14,4576,4654,4509,4654,10040,-0.004065910549967855,2006-02-14
2006-02-15,4703,4703,4364,4368,11286,-0.06145251396648044,2006-02-15
2006-02-16,4413,4461,4413,4441,1150,0.016712454212454153,2006-02-16
2006-02-17,4461,4557,4461,4557,1610,0.02612024318847106,2006-02-17
2006-02-20,4780,4785,4751,4751,1520,0.04257186745665997,2006-02-20
2006-02-21,4654,5130,4654,4877,2570,0.026520732477373077,2006-02-21
2006-02-22,5071,5071,4620,4896,2530,0.0038958376050850507,2006-02-22
2006-02-23,5120,5120,4605,4906,3340,0.0020424836601307117,2006-02-23
2006-02-24,5100,5100,4668,4722,750,-0.03750509580105987,2006-02-24
2006-02-27,5003,5003,4726,4760,1340,0.008047437526471857,2006-02-27
2006-02-28,5033,5033,4761,4935,1320,0.03676470588235303,2006-02-28
2006-03-02,4848,5023,4848,4896,741,-0.007902735562310026,2006-03-02
2006-03-03,4828,4945,4828,4848,1080,-0.009803921568627416,2006-03-03
2006-03-06,4858,5033,4849,5032,2040,0.037953795379537913,2006-03-06
2006-03-07,4906,4906,4702,4848,1760,-0.0365659777424483,2006-03-07
