,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4483,20060102,53200,53292,51264,51448,25659,51448.0,51448.0,51448.0,51448.0,51448.0
4484,20060103,50987,52278,50803,51909,29171,51678.5,51678.5,51678.5,51678.5,51678.5
4485,20060104,52094,52094,50157,50895,79789,51417.333333333336,51417.333333333336,51417.333333333336,51417.333333333336,51417.333333333336
4486,20060105,51540,52186,51079,51448,31095,51425.0,51425.0,51425.0,51425.0,51425.0
4487,20060106,51448,53661,50711,53661,48123,51872.2,51872.2,51872.2,51872.2,51872.2
4488,20060109,53108,55966,53108,55597,37405,52702.0,52493.0,52493.0,52493.0,52493.0
4489,20060110,55597,59562,55597,59193,64197,54158.8,53450.142857142855,53450.142857142855,53450.142857142855,53450.142857142855
4490,20060111,60853,60853,58087,59193,47653,55818.4,54168.0,54168.0,54168.0,54168.0
4491,20060112,58363,59562,58363,58548,21106,57238.4,54654.666666666664,54654.666666666664,54654.666666666664,54654.666666666664
4492,20060113,58916,58916,57533,57994,12884,58105.0,54988.6,54988.6,54988.6,54988.6
4493,20060116,58916,58916,57165,58824,18882,58750.4,55337.27272727273,55337.27272727273,55337.27272727273,55337.27272727273
4494,20060117,58732,59009,57257,57349,18940,58381.6,55504.916666666664,55504.916666666664,55504.916666666664,55504.916666666664
4495,20060118,56519,57626,52094,55321,26333,57607.2,55490.769230769234,55490.769230769234,55490.769230769234,55490.769230769234
4496,20060119,54399,55321,53477,55136,15520,56924.8,55465.42857142857,55465.42857142857,55465.42857142857,55465.42857142857
4497,20060120,54860,55321,52647,54214,17103,56168.8,55382.0,55382.0,55382.0,55382.0
4498,20060123,53845,53845,50803,50987,17776,54601.4,55107.3125,55107.3125,55107.3125,55107.3125
4499,20060124,50803,52739,50711,52739,13839,53679.4,54968.0,54968.0,54968.0,54968.0
4500,20060125,52462,53753,52278,53477,17993,53310.6,54885.166666666664,54885.166666666664,54885.166666666664,54885.166666666664
4501,20060126,54214,54214,52555,52555,8535,52794.4,54762.52631578947,54762.52631578947,54762.52631578947,54762.52631578947
4502,20060127,53477,53938,52647,53938,10726,52739.2,54721.3,54721.3,54721.3,54721.3
4503,20060131,53938,56704,53384,56611,16885,53864.0,54979.45,54811.28571428572,54811.28571428572,54811.28571428572
4504,20060201,56427,58087,54491,55413,18719,54398.8,55154.65,54838.63636363636,54838.63636363636,54838.63636363636
4505,20060202,54860,56704,53938,54399,10292,54583.2,55329.85,54819.52173913043,54819.52173913043,54819.52173913043
4506,20060203,54306,54399,52186,52186,12993,54509.4,55366.75,54709.791666666664,54709.791666666664,54709.791666666664
4507,20060206,50065,58087,50065,53477,21876,54417.2,55357.55,54660.48,54660.48,54660.48
4508,20060207,54491,54860,52186,52186,10910,53532.2,55187.0,54565.307692307695,54565.307692307695,54565.307692307695
4509,20060208,52923,53569,50711,50711,15411,52591.8,54762.9,54422.555555555555,54422.555555555555,54422.555555555555
4510,20060209,51172,51540,50250,50434,18871,51798.8,54324.95,54280.107142857145,54280.107142857145,54280.107142857145
4511,20060210,49881,51725,49881,51540,17819,51669.6,53974.55,54185.620689655174,54185.620689655174,54185.620689655174
4512,20060213,51633,53661,51633,53384,20314,51651.0,53744.05,54158.9,54158.9,54158.9
4513,20060214,54214,54306,52647,54306,13297,52075.0,53518.15,54163.645161290326,54163.645161290326,54163.645161290326
4514,20060215,54860,54952,52278,52647,13275,52462.2,53283.05,54116.25,54116.25,54116.25
4515,20060216,52278,53477,52278,52647,14186,52904.8,53149.35,54071.72727272727,54071.72727272727,54071.72727272727
4516,20060217,52647,53384,51909,53016,13689,53200.0,53043.35,54040.67647058824,54040.67647058824,54040.67647058824
4517,20060220,52555,54214,52462,53938,19945,53310.8,53029.55,54037.74285714285,54037.74285714285,54037.74285714285
4518,20060221,53661,54860,53016,54214,15471,53292.4,53190.9,54042.63888888889,54042.63888888889,54042.63888888889
4519,20060222,55136,55782,53108,54214,22657,53605.8,53264.65,54047.27027027027,54047.27027027027,54047.27027027027
4520,20060223,54214,56058,54214,56058,25845,54288.0,53393.7,54100.18421052631,54100.18421052631,54100.18421052631
4521,20060224,56243,57165,55321,57165,22108,55117.8,53624.2,54178.769230769234,54178.769230769234,54178.769230769234
4522,20060227,58548,59009,55966,56243,28535,55578.8,53739.45,54230.375,54230.375,54230.375
4523,20060228,56888,56888,55413,55874,11485,55910.8,53702.6,54270.46341463415,54270.46341463415,54270.46341463415
4524,20060302,56058,56058,54675,54675,16653,56003.0,53665.7,54280.09523809524,54280.09523809524,54280.09523809524
