,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1839,1892,1831,1846,218255,1846.0,1846.0,1846.0,1846.0,1846.0
7291,20060103,1854,1916,1816,1831,104447,1838.5,1838.5,1838.5,1838.5,1838.5
7292,20060104,1846,1846,1785,1800,281561,1825.6666666666667,1825.6666666666667,1825.6666666666667,1825.6666666666667,1825.6666666666667
7293,20060105,1777,1785,1708,1739,240548,1804.0,1804.0,1804.0,1804.0,1804.0
7294,20060106,1739,1769,1716,1746,141690,1792.4,1792.4,1792.4,1792.4,1792.4
7295,20060109,1769,1808,1746,1777,219880,1778.6,1789.8333333333333,1789.8333333333333,1789.8333333333333,1789.8333333333333
7296,20060110,1769,1792,1716,1716,115893,1755.6,1779.2857142857142,1779.2857142857142,1779.2857142857142,1779.2857142857142
7297,20060111,1662,1777,1662,1769,219425,1749.4,1778.0,1778.0,1778.0,1778.0
7298,20060112,1723,1769,1708,1739,81114,1749.4,1773.6666666666667,1773.6666666666667,1773.6666666666667,1773.6666666666667
7299,20060113,1700,1800,1692,1716,142795,1743.4,1767.9,1767.9,1767.9,1767.9
7300,20060116,1716,1754,1716,1739,83454,1735.8,1765.2727272727273,1765.2727272727273,1765.2727272727273,1765.2727272727273
7301,20060117,1739,1777,1692,1692,136100,1731.0,1759.1666666666667,1759.1666666666667,1759.1666666666667,1759.1666666666667
7302,20060118,1677,1685,1525,1600,176073,1697.2,1746.923076923077,1746.923076923077,1746.923076923077,1746.923076923077
7303,20060119,1608,1839,1608,1723,851858,1694.0,1745.2142857142858,1745.2142857142858,1745.2142857142858,1745.2142857142858
7304,20060120,1723,1785,1615,1615,432415,1673.8,1736.5333333333333,1736.5333333333333,1736.5333333333333,1736.5333333333333
7305,20060123,1519,1631,1377,1377,434755,1601.4,1714.0625,1714.0625,1714.0625,1714.0625
7306,20060124,1355,1446,1355,1422,189663,1547.4,1696.8823529411766,1696.8823529411766,1696.8823529411766,1696.8823529411766
7307,20060125,1477,1569,1431,1523,143399,1532.0,1687.2222222222222,1687.2222222222222,1687.2222222222222,1687.2222222222222
7308,20060126,1523,1554,1462,1539,63890,1495.2,1679.421052631579,1679.421052631579,1679.421052631579,1679.421052631579
7309,20060127,1569,1615,1506,1585,245878,1489.2,1674.7,1674.7,1674.7,1674.7
7310,20060131,1615,1615,1539,1615,177828,1536.8,1663.15,1671.857142857143,1671.857142857143,1671.857142857143
7311,20060201,1600,1608,1515,1569,234504,1566.2,1650.05,1667.1818181818182,1667.1818181818182,1667.1818181818182
7312,20060202,1569,1600,1532,1562,155274,1574.0,1638.15,1662.608695652174,1662.608695652174,1662.608695652174
7313,20060203,1539,1600,1526,1554,221635,1577.0,1628.9,1658.0833333333333,1658.0833333333333,1658.0833333333333
7314,20060206,1554,1777,1539,1754,376714,1610.8,1629.3,1661.92,1661.92,1661.92
7315,20060207,1792,2016,1754,2016,3981761,1691.0,1641.25,1675.5384615384614,1675.5384615384614,1675.5384615384614
7316,20060208,2077,2077,1823,1892,1551718,1755.6,1650.05,1683.5555555555557,1683.5555555555557,1683.5555555555557
7317,20060209,1892,1908,1746,1808,828700,1804.8,1652.0,1688.0,1688.0,1688.0
7318,20060210,1792,1900,1739,1869,1055398,1867.8,1658.5,1694.2413793103449,1694.2413793103449,1694.2413793103449
7319,20060213,1892,2023,1892,2000,1325520,1917.0,1672.7,1704.4333333333334,1704.4333333333334,1704.4333333333334
7320,20060214,2000,2000,1908,1908,549485,1895.4,1681.15,1711.0,1711.0,1711.0
7321,20060215,1877,2000,1746,1746,1614751,1866.2,1683.85,1712.09375,1712.09375,1712.09375
7322,20060216,1739,1762,1662,1669,721776,1838.4,1687.3,1710.7878787878788,1710.7878787878788,1710.7878787878788
7323,20060217,1677,1700,1608,1654,645679,1795.4,1683.85,1709.1176470588234,1709.1176470588234,1709.1176470588234
7324,20060220,1654,1731,1654,1700,486752,1735.4,1688.1,1708.857142857143,1708.857142857143,1708.857142857143
7325,20060221,1685,1716,1654,1662,340466,1686.2,1702.35,1707.5555555555557,1707.5555555555557,1707.5555555555557
7326,20060222,1677,1692,1608,1631,238670,1663.2,1712.8,1705.4864864864865,1705.4864864864865,1705.4864864864865
7327,20060223,1631,1646,1600,1600,240425,1649.4,1716.65,1702.7105263157894,1702.7105263157894,1702.7105263157894
7328,20060224,1592,1646,1592,1646,151374,1647.8,1722.0,1701.2564102564102,1701.2564102564102,1701.2564102564102
7329,20060227,1677,1685,1646,1646,191672,1637.0,1725.05,1699.875,1699.875,1699.875
7330,20060228,1646,1669,1631,1662,85469,1637.0,1727.4,1698.9512195121952,1698.9512195121952,1698.9512195121952
7331,20060302,1662,1754,1662,1708,376324,1652.4,1734.35,1699.1666666666667,1699.1666666666667,1699.1666666666667
7332,20060303,1700,1723,1631,1662,174773,1664.8,1739.35,1698.3023255813953,1698.3023255813953,1698.3023255813953
7333,20060306,1646,1677,1639,1662,95608,1668.0,1744.75,1697.4772727272727,1697.4772727272727,1697.4772727272727
7334,20060307,1639,1646,1577,1577,153779,1654.2,1735.9,1694.8,1694.8,1694.8
7335,20060308,1562,1608,1539,1569,108412,1635.6,1713.55,1692.0652173913043,1692.0652173913043,1692.0652173913043
7336,20060309,1585,1608,1562,1608,86379,1615.6,1699.35,1690.276595744681,1690.276595744681,1690.276595744681
7337,20060310,1585,1600,1577,1577,112572,1598.6,1687.8,1687.9166666666667,1687.9166666666667,1687.9166666666667
7338,20060313,1600,1631,1592,1615,65515,1589.2,1675.1,1686.4285714285713,1686.4285714285713,1686.4285714285713
7339,20060314,1615,1631,1585,1600,52405,1593.8,1655.1,1684.7,1684.7,1684.7
7340,20060315,1623,1646,1608,1639,119136,1607.8,1641.65,1683.8039215686274,1683.8039215686274,1683.8039215686274
7341,20060316,1654,1654,1600,1631,93275,1612.4,1635.9,1682.7884615384614,1682.7884615384614,1682.7884615384614
7342,20060317,1631,1639,1608,1639,59795,1624.8,1634.4,1681.9622641509434,1681.9622641509434,1681.9622641509434
7343,20060320,1646,1654,1615,1615,100938,1624.8,1632.45,1680.7222222222222,1680.7222222222222,1680.7222222222222
7344,20060321,1623,1646,1608,1646,117447,1634.0,1629.75,1680.090909090909,1680.090909090909,1680.090909090909
7345,20060322,1608,1831,1608,1677,1233226,1641.6,1630.5,1680.0357142857142,1680.0357142857142,1680.0357142857142
7346,20060323,1731,1731,1577,1608,456678,1637.0,1629.35,1678.7719298245613,1678.7719298245613,1678.7719298245613
7347,20060324,1585,1631,1554,1600,198581,1629.2,1629.35,1677.4137931034484,1677.4137931034484,1677.4137931034484
7348,20060327,1585,1608,1546,1554,199062,1617.0,1624.75,1675.322033898305,1675.322033898305,1675.322033898305
7349,20060328,1539,1592,1523,1554,179517,1598.6,1620.15,1673.3,1673.3,1673.3
7350,20060329,1539,1577,1539,1562,51606,1575.6,1615.15,1668.5666666666666,1671.4754098360656,1671.4754098360656
7351,20060330,1539,1546,1512,1539,93788,1561.8,1606.7,1663.7,1669.3387096774193,1669.3387096774193
7352,20060331,1554,1569,1531,1554,81894,1552.6,1601.3,1659.6,1667.5079365079366,1667.5079365079366
7353,20060403,1569,1631,1546,1615,206361,1564.8,1598.95,1657.5333333333333,1666.6875,1666.6875
7354,20060404,1615,1639,1577,1608,108607,1575.6,1600.5,1655.2333333333333,1665.7846153846153,1665.7846153846153
7355,20060405,1608,1615,1585,1600,152544,1583.2,1602.05,1652.2833333333333,1664.7878787878788,1664.7878787878788
7356,20060406,1600,1615,1585,1608,152674,1597.0,1602.05,1650.4833333333333,1663.9402985074628,1663.9402985074628
7357,20060407,1615,1615,1585,1615,88790,1609.2,1603.95,1647.9166666666667,1663.2205882352941,1663.2205882352941
7358,20060410,1600,1731,1585,1723,379314,1630.8,1609.35,1647.65,1664.0869565217392,1664.0869565217392
7359,20060411,1739,1823,1723,1785,435477,1666.2,1618.6,1648.8,1665.8142857142857,1665.8142857142857
7360,20060412,1785,1862,1762,1862,334142,1718.6,1629.75,1650.85,1668.5774647887324,1668.5774647887324
7361,20060413,1885,1885,1816,1862,197768,1769.4,1641.3,1653.6833333333334,1671.263888888889,1671.263888888889
7362,20060414,1839,1931,1839,1908,205210,1828.0,1654.75,1658.8166666666666,1674.5068493150684,1674.5068493150684
7363,20060417,1908,1939,1892,1931,116387,1869.6,1670.55,1662.2833333333333,1677.972972972973,1677.972972972973
7364,20060418,1923,1946,1892,1946,109420,1901.8,1685.55,1667.8,1681.5466666666666,1681.5466666666666
7365,20060419,1939,2016,1908,1969,251604,1923.2,1700.15,1677.6666666666667,1685.328947368421,1685.328947368421
7366,20060420,1962,1985,1885,1954,246963,1941.6,1717.45,1686.5333333333333,1688.8181818181818,1688.8181818181818
7367,20060421,1969,1969,1908,1954,164568,1950.8,1735.15,1693.7166666666667,1692.2179487179487,1692.2179487179487
7368,20060424,1916,1954,1877,1954,187213,1955.4,1755.15,1700.6333333333334,1695.5316455696202,1695.5316455696202
7369,20060425,1954,1962,1846,1892,263973,1944.6,1772.05,1705.75,1697.9875,1697.9875
7370,20060426,1862,1869,1808,1839,178036,1918.6,1785.9,1709.4833333333333,1699.7283950617284,1699.7283950617284
7371,20060427,1839,1877,1816,1862,263784,1900.2,1802.05,1714.3666666666666,1701.7073170731708,1701.7073170731708
7372,20060428,1854,1862,1746,1846,144615,1878.6,1816.65,1719.1,1703.44578313253,1703.44578313253
7373,20060502,1846,1846,1785,1846,292896,1857.0,1828.2,1723.9666666666667,1705.142857142857,1705.142857142857
7374,20060503,1846,1846,1846,1846,0,1847.8,1840.1,1725.5,1706.8,1706.8
7375,20060504,1846,1846,1846,1846,0,1849.2,1852.4,1722.6666666666667,1708.4186046511627,1708.4186046511627
7376,20060508,1846,1846,1846,1846,0,1846.0,1864.3,1721.9,1710.0,1710.0
7377,20060509,1846,1846,1846,1846,0,1846.0,1875.85,1722.5333333333333,1711.5454545454545,1711.5454545454545
