,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,60075,61650,60075,61500,39386,61500.0,61500.0,61500.0,61500.0,61500.0
7291,20060103,61500,62625,60975,62400,28642,61950.0,61950.0,61950.0,61950.0,61950.0
7292,20060104,63300,63300,61650,62325,11293,62075.0,62075.0,62075.0,62075.0,62075.0
7293,20060105,62025,62100,61125,61650,15841,61968.75,61968.75,61968.75,61968.75,61968.75
7294,20060106,61950,61950,60450,61425,27908,61860.0,61860.0,61860.0,61860.0,61860.0
7295,20060109,60750,61275,60075,61200,16126,61800.0,61750.0,61750.0,61750.0,61750.0
7296,20060110,61200,61200,59700,60675,19408,61455.0,61596.42857142857,61596.42857142857,61596.42857142857,61596.42857142857
7297,20060111,59925,60150,59400,59775,497085,60945.0,61368.75,61368.75,61368.75,61368.75
7298,20060112,60375,61350,60000,60000,30588,60615.0,61216.666666666664,61216.666666666664,61216.666666666664,61216.666666666664
7299,20060113,59625,60000,59400,59550,18773,60240.0,61050.0,61050.0,61050.0,61050.0
7300,20060116,59325,59925,59100,59475,10289,59895.0,60906.818181818184,60906.818181818184,60906.818181818184,60906.818181818184
7301,20060117,59925,60675,59325,59325,22182,59625.0,60775.0,60775.0,60775.0,60775.0
7302,20060118,59325,60000,57150,58500,33037,59370.0,60600.0,60600.0,60600.0,60600.0
7303,20060119,58425,58875,58200,58500,18349,59070.0,60450.0,60450.0,60450.0,60450.0
7304,20060120,60375,60375,58125,58650,21797,58890.0,60330.0,60330.0,60330.0,60330.0
7305,20060123,57075,58125,55500,56250,23374,58245.0,60075.0,60075.0,60075.0,60075.0
7306,20060124,56250,56250,52875,54750,508134,57330.0,59761.76470588235,59761.76470588235,59761.76470588235,59761.76470588235
7307,20060125,54000,56775,52950,55500,34252,56730.0,59525.0,59525.0,59525.0,59525.0
7308,20060126,55575,56550,54750,56550,11901,56340.0,59368.42105263158,59368.42105263158,59368.42105263158,59368.42105263158
7309,20060127,56475,57600,56250,57600,14902,56130.0,59280.0,59280.0,59280.0,59280.0
7310,20060131,57600,58425,57375,57675,6162,56415.0,59088.75,59203.57142857143,59203.57142857143,59203.57142857143
7311,20060201,57675,57675,56625,57450,16454,56955.0,58841.25,59123.86363636364,59123.86363636364,59123.86363636364
7312,20060202,57300,58125,56250,57450,16520,57345.0,58597.5,59051.086956521736,59051.086956521736,59051.086956521736
7313,20060203,57000,57375,55500,56625,16653,57360.0,58346.25,58950.0,58950.0,58950.0
7314,20060206,56475,56475,55500,56325,17513,57105.0,58091.25,58845.0,58845.0,58845.0
7315,20060207,55950,56700,55575,56550,17520,56880.0,57858.75,58756.730769230766,58756.730769230766,58756.730769230766
7316,20060208,56625,56625,55200,55875,10720,56565.0,57618.75,58650.0,58650.0,58650.0
7317,20060209,55575,56250,55275,56250,11401,56325.0,57442.5,58564.28571428572,58564.28571428572,58564.28571428572
7318,20060210,56250,56550,55650,56550,10440,56310.0,57270.0,58494.8275862069,58494.8275862069,58494.8275862069
7319,20060213,56925,58800,56475,58800,18280,56805.0,57232.5,58505.0,58505.0,58505.0
7320,20060214,58125,58950,57900,58800,15749,57255.0,57198.75,58514.51612903226,58514.51612903226,58514.51612903226
7321,20060215,58725,59250,58500,58725,12764,57825.0,57168.75,58521.09375,58521.09375,58521.09375
7322,20060216,58725,59250,58275,58875,14226,58350.0,57187.5,58531.818181818184,58531.818181818184,58531.818181818184
7323,20060217,58875,58875,58125,58500,18953,58740.0,57187.5,58530.882352941175,58530.882352941175,58530.882352941175
7324,20060220,57900,58650,57900,58500,12986,58680.0,57180.0,58530.0,58530.0,58530.0
7325,20060221,58125,58425,57750,58425,12614,58605.0,57288.75,58527.083333333336,58527.083333333336,58527.083333333336
7326,20060222,58425,58500,57900,58500,883018,58560.0,57476.25,58526.35135135135,58526.35135135135,58526.35135135135
7327,20060223,59250,64125,58650,62550,69506,59295.0,57828.75,58632.23684210526,58632.23684210526,58632.23684210526
7328,20060224,61500,62250,60750,60750,12602,59745.0,58038.75,58686.53846153846,58686.53846153846,58686.53846153846
7329,20060227,59400,60750,59400,60375,4949,60120.0,58177.5,58728.75,58728.75,58728.75
7330,20060228,60450,61725,60375,60750,12158,60585.0,58331.25,58778.04878048781,58778.04878048781,58778.04878048781
7331,20060302,60000,61125,60000,60225,6314,60930.0,58470.0,58812.5,58812.5,58812.5
7332,20060303,60225,60300,58500,59550,7681,60330.0,58575.0,58829.651162790695,58829.651162790695,58829.651162790695
7333,20060306,59250,59625,58875,59250,3906,60030.0,58706.25,58839.204545454544,58839.204545454544,58839.204545454544
7334,20060307,59175,59175,57225,57225,14613,59400.0,58751.25,58803.333333333336,58803.333333333336,58803.333333333336
7335,20060308,56850,58500,56850,58350,12386,58920.0,58841.25,58793.47826086957,58793.47826086957,58793.47826086957
7336,20060309,58650,60075,58500,59925,8466,58860.0,59043.75,58817.55319148936,58817.55319148936,58817.55319148936
7337,20060310,61200,61200,59625,60150,9394,58980.0,59238.75,58845.3125,58845.3125,58845.3125
7338,20060313,60000,61125,59175,60000,7502,59130.0,59411.25,58868.87755102041,58868.87755102041,58868.87755102041
7339,20060314,59925,59925,59100,59550,13413,59595.0,59448.75,58882.5,58882.5,58882.5
7340,20060315,59550,59925,58875,59625,10946,59850.0,59490.0,58897.05882352941,58897.05882352941,58897.05882352941
7341,20060316,59625,59775,59250,59700,8829,59805.0,59538.75,58912.5,58912.5,58912.5
7342,20060317,59700,59775,59250,59625,3374,59700.0,59576.25,58925.943396226416,58925.943396226416,58925.943396226416
7343,20060320,59625,59625,59025,59550,5481,59610.0,59628.75,58937.5,58937.5,58937.5
7344,20060321,59550,59550,58875,58875,9734,59475.0,59647.5,58936.36363636364,58936.36363636364,58936.36363636364
7345,20060322,58875,58950,57000,57075,27876,58965.0,59580.0,58903.125,58903.125,58903.125
7346,20060323,56700,58500,56700,57900,11588,58605.0,59550.0,58885.52631578947,58885.52631578947,58885.52631578947
7347,20060324,57900,58350,56925,57750,4426,58230.0,59310.0,58865.94827586207,58865.94827586207,58865.94827586207
7348,20060327,57300,57825,57150,57600,3049,57840.0,59152.5,58844.49152542373,58844.49152542373,58844.49152542373
7349,20060328,57600,57750,56325,56625,12244,57390.0,58965.0,58807.5,58807.5,58807.5
7350,20060329,56625,56625,55950,55950,11676,57165.0,58725.0,58715.0,58760.65573770492,58760.65573770492
7351,20060330,55950,56250,55725,55875,485446,56760.0,58507.5,58606.25,58714.1129032258,58714.1129032258
7352,20060331,55950,57225,55950,57000,10321,56610.0,58380.0,58517.5,58686.90476190476,58686.90476190476
7353,20060403,57000,57675,57000,57375,275494,56565.0,58286.25,58446.25,58666.40625,58666.40625
7354,20060404,57075,58350,57000,57675,5773,56775.0,58308.75,58383.75,58651.153846153844,58651.153846153844
