Date,open,high,low,close,volume,change,date
2006-01-02,1654,1698,1654,1658,68720,-0.001204819277108471,2006-01-02
2006-01-03,1652,1662,1640,1640,54510,-0.010856453558504175,2006-01-03
2006-01-04,1652,1682,1644,1650,33510,0.0060975609756097615,2006-01-04
2006-01-05,1652,1690,1636,1650,56510,0.0,2006-01-05
2006-01-06,1650,1664,1638,1650,44730,0.0,2006-01-06
2006-01-09,1660,1660,1620,1624,32275,-0.015757575757575748,2006-01-09
2006-01-10,1622,1640,1606,1616,27320,-0.0049261083743842304,2006-01-10
2006-01-11,1616,1616,1592,1612,12260,-0.0024752475247524774,2006-01-11
2006-01-12,1630,1630,1600,1618,12420,0.003722084367245637,2006-01-12
2006-01-13,1620,1648,1612,1636,21898,0.011124845488257096,2006-01-13
2006-01-16,1642,1656,1634,1650,11935,0.008557457212713837,2006-01-16
2006-01-17,1658,1674,1638,1650,31800,0.0,2006-01-17
2006-01-18,1654,1654,1550,1590,20508,-0.036363636363636376,2006-01-18
2006-01-19,1600,1600,1572,1588,23500,-0.0012578616352201255,2006-01-19
2006-01-20,1570,1590,1466,1482,28500,-0.0667506297229219,2006-01-20
2006-01-23,1490,1490,1390,1460,35080,-0.014844804318488558,2006-01-23
2006-01-24,1454,1456,1400,1426,86620,-0.023287671232876672,2006-01-24
2006-01-25,1426,1474,1404,1458,19532,0.02244039270687237,2006-01-25
2006-01-26,1462,1496,1426,1472,28150,0.009602194787379892,2006-01-26
2006-01-27,1480,1538,1458,1482,26420,0.006793478260869623,2006-01-27
2006-01-31,1482,1594,1480,1554,71770,0.04858299595141702,2006-01-31
2006-02-01,1560,1578,1510,1532,19403,-0.014157014157014203,2006-02-01
2006-02-02,1548,1580,1440,1440,50308,-0.06005221932114879,2006-02-02
2006-02-03,1468,1468,1420,1432,48930,-0.005555555555555536,2006-02-03
2006-02-06,1440,1450,1402,1408,32360,-0.016759776536312887,2006-02-06
2006-02-07,1408,1456,1386,1456,56020,0.03409090909090917,2006-02-07
2006-02-08,1444,1476,1412,1428,30630,-0.019230769230769273,2006-02-08
2006-02-09,1438,1438,1414,1424,8800,-0.0028011204481792618,2006-02-09
2006-02-10,1412,1454,1404,1422,38140,-0.001404494382022503,2006-02-10
2006-02-13,1420,1458,1416,1422,20020,0.0,2006-02-13
2006-02-14,1436,1436,1402,1414,20510,-0.005625879043600568,2006-02-14
2006-02-15,1438,1440,1400,1410,25739,-0.0028288543140028155,2006-02-15
2006-02-16,1400,1428,1400,1408,11400,-0.0014184397163120588,2006-02-16
2006-02-17,1406,1430,1406,1410,3760,0.0014204545454545858,2006-02-17
2006-02-20,1412,1436,1410,1424,6800,0.0099290780141843,2006-02-20
2006-02-21,1424,1436,1416,1424,17900,0.0,2006-02-21
2006-02-22,1424,1440,1420,1430,26191,0.004213483146067398,2006-02-22
2006-02-23,1448,1476,1430,1440,34592,0.006993006993007089,2006-02-23
2006-02-24,1450,1470,1438,1438,49870,-0.001388888888888884,2006-02-24
2006-02-27,1450,1464,1438,1450,26870,0.008344923504867818,2006-02-27
2006-02-28,1444,1470,1430,1454,54600,0.0027586206896552667,2006-02-28
2006-03-02,1458,1466,1442,1458,15932,0.0027510316368637433,2006-03-02
2006-03-03,1454,1456,1416,1438,31620,-0.013717421124828544,2006-03-03
2006-03-06,1426,1448,1426,1448,9000,0.006954102920723182,2006-03-06
2006-03-07,1446,1460,1436,1440,14080,-0.0055248618784530246,2006-03-07
2006-03-08,1422,1456,1422,1440,5537,0.0,2006-03-08
2006-03-09,1440,1460,1440,1450,12440,0.00694444444444442,2006-03-09
2006-03-10,1454,1472,1440,1456,12530,0.004137931034482678,2006-03-10
2006-03-13,1456,1488,1456,1486,34210,0.02060439560439553,2006-03-13
2006-03-14,1490,1530,1486,1504,56661,0.01211305518169592,2006-03-14
2006-03-15,1510,1522,1490,1520,34060,0.010638297872340496,2006-03-15
2006-03-16,1516,1530,1510,1520,15810,0.0,2006-03-16
2006-03-17,1540,1540,1500,1518,4980,-0.001315789473684159,2006-03-17
2006-03-20,1510,1520,1490,1494,10030,-0.015810276679841917,2006-03-20
2006-03-21,1486,1510,1472,1482,16724,-0.008032128514056214,2006-03-21
2006-03-22,1470,1504,1470,1476,11249,-0.004048582995951455,2006-03-22
2006-03-23,1500,1510,1474,1482,19720,0.004065040650406582,2006-03-23
2006-03-24,1500,1506,1472,1480,9410,-0.0013495276653171517,2006-03-24
2006-03-27,1486,1500,1472,1490,5850,0.006756756756756799,2006-03-27
2006-03-28,1480,1506,1480,1498,19014,0.005369127516778427,2006-03-28
2006-03-29,1498,1506,1480,1500,9221,0.001335113484646211,2006-03-29
2006-03-30,1504,1512,1494,1504,8431,0.002666666666666595,2006-03-30
2006-03-31,1504,1540,1504,1538,11380,0.022606382978723305,2006-03-31
2006-04-03,1540,1574,1540,1568,6630,0.01950585175552666,2006-04-03
2006-04-04,1580,1580,1540,1560,9230,-0.005102040816326481,2006-04-04
2006-04-05,1554,1580,1546,1558,10770,-0.0012820512820512775,2006-04-05
2006-04-06,1556,1570,1544,1552,19085,-0.0038510911424903815,2006-04-06
2006-04-07,1530,1558,1526,1540,7539,-0.0077319587628865705,2006-04-07
2006-04-10,1532,1560,1532,1542,13610,0.0012987012987013546,2006-04-10
2006-04-11,1542,1580,1528,1550,17610,0.005188067444876765,2006-04-11
2006-04-12,1552,1570,1534,1546,16760,-0.002580645161290307,2006-04-12
2006-04-13,1540,1568,1540,1566,19020,0.012936610608020649,2006-04-13
2006-04-14,1562,1580,1540,1566,8456,0.0,2006-04-14
2006-04-17,1572,1606,1570,1590,29641,0.015325670498084198,2006-04-17
2006-04-18,1600,1600,1576,1600,16950,0.0062893081761006275,2006-04-18
2006-04-19,1600,1632,1588,1606,27850,0.00374999999999992,2006-04-19
2006-04-20,1594,1618,1590,1608,16760,0.001245330012453305,2006-04-20
2006-04-21,1608,1608,1586,1596,30460,-0.007462686567164201,2006-04-21
2006-04-24,1590,1606,1556,1568,41240,-0.01754385964912286,2006-04-24
2006-04-25,1560,1580,1550,1552,13800,-0.010204081632653073,2006-04-25
2006-04-26,1548,1572,1548,1554,13170,0.0012886597938144284,2006-04-26
2006-04-27,1558,1568,1552,1554,21960,0.0,2006-04-27
2006-04-28,1560,1560,1540,1550,11130,-0.002574002574002532,2006-04-28
2006-05-02,1558,1558,1530,1548,21080,-0.001290322580645209,2006-05-02
2006-05-03,1534,1552,1534,1546,7410,-0.0012919896640827266,2006-05-03
2006-05-04,1550,1578,1524,1546,6064,0.0,2006-05-04
2006-05-08,1540,1578,1540,1546,20060,0.0,2006-05-08
2006-05-09,1554,1562,1548,1560,13230,0.009055627425614388,2006-05-09
2006-05-10,1552,1580,1544,1578,14656,0.011538461538461497,2006-05-10
2006-05-11,1594,1594,1564,1568,15580,-0.006337135614702172,2006-05-11
2006-05-12,1550,1588,1550,1560,28830,-0.005102040816326481,2006-05-12
2006-05-15,1540,1574,1538,1550,11560,-0.0064102564102563875,2006-05-15
2006-05-16,1546,1560,1534,1538,36403,-0.007741935483870921,2006-05-16
2006-05-17,1522,1538,1520,1536,16930,-0.0013003901170350884,2006-05-17
2006-05-18,1518,1530,1480,1520,29690,-0.01041666666666663,2006-05-18
2006-05-19,1484,1510,1484,1490,15004,-0.019736842105263164,2006-05-19
2006-05-22,1488,1510,1480,1484,6440,-0.004026845637583931,2006-05-22
2006-05-23,1440,1484,1440,1484,5890,0.0,2006-05-23
2006-05-24,1470,1488,1450,1480,3110,-0.0026954177897574594,2006-05-24
2006-05-25,1482,1536,1462,1480,4370,0.0,2006-05-25
2006-05-26,1476,1516,1464,1514,31000,0.02297297297297307,2006-05-26
2006-05-29,1508,1522,1492,1500,25786,-0.009247027741083214,2006-05-29
2006-05-30,1504,1510,1480,1490,4060,-0.00666666666666671,2006-05-30
2006-06-01,1498,1520,1468,1474,8520,-0.010738255033557076,2006-06-01
2006-06-02,1500,1500,1432,1470,26000,-0.0027137042062415073,2006-06-02
2006-06-05,1482,1484,1442,1468,3580,-0.0013605442176870541,2006-06-05
2006-06-07,1432,1472,1390,1436,8790,-0.021798365122615793,2006-06-07
2006-06-08,1394,1436,1374,1434,18700,-0.0013927576601671099,2006-06-08
2006-06-09,1434,1470,1406,1406,4560,-0.019525801952580246,2006-06-09
2006-06-12,1392,1440,1392,1436,6980,0.021337126600284417,2006-06-12
2006-06-13,1430,1436,1392,1428,3460,-0.005571030640668551,2006-06-13
2006-06-14,1440,1480,1392,1448,16250,0.014005602240896309,2006-06-14
2006-06-15,1448,1490,1422,1460,17490,0.008287292817679592,2006-06-15
2006-06-16,1460,1478,1420,1460,29920,0.0,2006-06-16
2006-06-19,1460,1500,1434,1476,28120,0.010958904109588996,2006-06-19
2006-06-20,1476,1494,1448,1460,20410,-0.010840108401083959,2006-06-20
2006-06-21,1468,1470,1460,1462,7890,0.00136986301369868,2006-06-21
2006-06-22,1472,1484,1462,1472,10811,0.0068399452804377425,2006-06-22
2006-06-23,1472,1486,1464,1486,17450,0.009510869565217295,2006-06-23
2006-06-26,1490,1516,1472,1500,16570,0.009421265141319024,2006-06-26
2006-06-27,1502,1518,1484,1516,15110,0.010666666666666602,2006-06-27
2006-06-28,1500,1560,1486,1540,10240,0.0158311345646438,2006-06-28
2006-06-29,1558,1558,1512,1540,4630,0.0,2006-06-29
2006-06-30,1540,1552,1516,1546,32090,0.003896103896103842,2006-06-30
2006-07-03,1546,1570,1546,1556,31610,0.0064683053040104355,2006-07-03
2006-07-04,1556,1574,1542,1542,3550,-0.00899742930591263,2006-07-04
2006-07-05,1530,1540,1510,1540,14330,-0.0012970168612191912,2006-07-05
2006-07-06,1538,1556,1510,1548,1250,0.0051948051948051965,2006-07-06
2006-07-07,1554,1556,1518,1540,2276,-0.0051679586563307955,2006-07-07
2006-07-10,1530,1548,1516,1532,5440,-0.0051948051948051965,2006-07-10
2006-07-11,1524,1546,1484,1500,74780,-0.02088772845953002,2006-07-11
2006-07-12,1498,1520,1464,1508,2330,0.005333333333333412,2006-07-12
2006-07-13,1516,1534,1476,1484,17700,-0.01591511936339518,2006-07-13
2006-07-14,1484,1510,1448,1500,41300,0.010781671159029615,2006-07-14
2006-07-18,1498,1506,1452,1480,4518,-0.013333333333333308,2006-07-18
2006-07-19,1478,1490,1460,1460,39680,-0.013513513513513487,2006-07-19
2006-07-20,1460,1480,1424,1468,71980,0.005479452054794498,2006-07-20
2006-07-21,1468,1480,1468,1474,6730,0.004087193460490468,2006-07-21
2006-07-24,1480,1480,1474,1478,3500,0.0027137042062415073,2006-07-24
2006-07-25,1480,1518,1478,1518,3740,0.02706359945872805,2006-07-25
2006-07-26,1518,1536,1482,1536,3280,0.011857707509881354,2006-07-26
2006-07-27,1530,1536,1488,1536,35920,0.0,2006-07-27
2006-07-28,1532,1536,1460,1536,990,0.0,2006-07-28
2006-07-31,1534,1534,1520,1528,100,-0.00520833333333337,2006-07-31
2006-08-01,1530,1530,1446,1528,1450,0.0,2006-08-01
2006-08-02,1508,1528,1484,1518,1810,-0.00654450261780104,2006-08-02
2006-08-03,1520,1520,1478,1490,4090,-0.01844532279314892,2006-08-03
2006-08-04,1506,1514,1478,1496,6810,0.00402684563758382,2006-08-04
2006-08-07,1518,1520,1464,1478,2210,-0.012032085561497374,2006-08-07
2006-08-08,1490,1490,1452,1460,6586,-0.012178619756427644,2006-08-08
2006-08-09,1440,1498,1440,1460,4040,0.0,2006-08-09
2006-08-10,1490,1490,1464,1468,3670,0.005479452054794498,2006-08-10
2006-08-11,1490,1490,1456,1466,5720,-0.0013623978201634523,2006-08-11
2006-08-14,1468,1486,1468,1472,2100,0.004092769440654953,2006-08-14
2006-08-16,1496,1506,1478,1480,2790,0.005434782608695565,2006-08-16
2006-08-17,1496,1506,1480,1484,1290,0.002702702702702675,2006-08-17
2006-08-18,1498,1502,1466,1500,7891,0.010781671159029615,2006-08-18
2006-08-21,1506,1506,1476,1494,550,-0.0040000000000000036,2006-08-21
2006-08-22,1500,1518,1470,1500,2730,0.004016064257028162,2006-08-22
2006-08-23,1510,1528,1486,1494,13170,-0.0040000000000000036,2006-08-23
2006-08-24,1504,1514,1472,1494,2770,0.0,2006-08-24
2006-08-25,1488,1512,1488,1488,8130,-0.004016064257028162,2006-08-25
2006-08-28,1510,1510,1478,1496,6230,0.005376344086021501,2006-08-28
2006-08-29,1496,1528,1484,1518,38442,0.014705882352941124,2006-08-29
