,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1050,1070,1045,1055,217070,1055.0,1055.0,1055.0,1055.0,1055.0
7291,20060103,1070,1125,1060,1090,834208,1072.5,1072.5,1072.5,1072.5,1072.5
7292,20060104,1110,1125,1085,1090,603920,1078.3333333333333,1078.3333333333333,1078.3333333333333,1078.3333333333333,1078.3333333333333
7293,20060105,1115,1145,1090,1120,697166,1088.75,1088.75,1088.75,1088.75,1088.75
7294,20060106,1105,1115,1080,1080,251706,1087.0,1087.0,1087.0,1087.0,1087.0
7295,20060109,1085,1090,1055,1060,442601,1088.0,1082.5,1082.5,1082.5,1082.5
7296,20060110,1060,1070,1025,1045,359230,1079.0,1077.142857142857,1077.142857142857,1077.142857142857,1077.142857142857
7297,20060111,1050,1060,1030,1050,336770,1071.0,1073.75,1073.75,1073.75,1073.75
7298,20060112,1040,1065,1040,1055,232730,1058.0,1071.6666666666667,1071.6666666666667,1071.6666666666667,1071.6666666666667
7299,20060113,1045,1050,1035,1040,249360,1050.0,1068.5,1068.5,1068.5,1068.5
7300,20060116,1045,1055,1045,1050,239290,1048.0,1066.8181818181818,1066.8181818181818,1066.8181818181818,1066.8181818181818
7301,20060117,1055,1080,1050,1070,482912,1053.0,1067.0833333333333,1067.0833333333333,1067.0833333333333,1067.0833333333333
7302,20060118,1085,1090,995,1025,575030,1048.0,1063.8461538461538,1063.8461538461538,1063.8461538461538,1063.8461538461538
7303,20060119,1000,1035,995,1000,411660,1037.0,1059.2857142857142,1059.2857142857142,1059.2857142857142,1059.2857142857142
7304,20060120,980,1015,935,935,669484,1016.0,1051.0,1051.0,1051.0,1051.0
7305,20060123,910,915,800,815,712170,969.0,1036.25,1036.25,1036.25,1036.25
7306,20060124,785,850,780,820,292601,919.0,1023.5294117647059,1023.5294117647059,1023.5294117647059,1023.5294117647059
7307,20060125,810,920,810,900,480620,894.0,1016.6666666666666,1016.6666666666666,1016.6666666666666,1016.6666666666666
7308,20060126,920,920,855,890,202440,872.0,1010.0,1010.0,1010.0,1010.0
7309,20060127,900,930,900,930,234930,871.0,1006.0,1006.0,1006.0,1006.0
7310,20060131,940,1065,940,1065,872980,921.0,1006.5,1008.8095238095239,1008.8095238095239,1008.8095238095239
7311,20060201,1080,1190,1015,1120,4783230,981.0,1008.0,1013.8636363636364,1013.8636363636364,1013.8636363636364
7312,20060202,1130,1145,1010,1100,1397570,1021.0,1008.5,1017.6086956521739,1017.6086956521739,1017.6086956521739
7313,20060203,1060,1090,995,995,1687790,1042.0,1002.25,1016.6666666666666,1016.6666666666666,1016.6666666666666
7314,20060206,960,1005,945,965,542222,1049.0,996.5,1014.6,1014.6,1014.6
7315,20060207,970,1060,970,985,1268170,1033.0,992.75,1013.4615384615385,1013.4615384615385,1013.4615384615385
7316,20060208,960,990,945,950,535914,999.0,988.0,1011.1111111111111,1011.1111111111111,1011.1111111111111
7317,20060209,965,990,935,935,442561,966.0,982.25,1008.3928571428571,1008.3928571428571,1008.3928571428571
7318,20060210,940,945,915,925,461835,952.0,975.75,1005.5172413793103,1005.5172413793103,1005.5172413793103
7319,20060213,930,935,915,935,453829,946.0,970.5,1003.1666666666666,1003.1666666666666,1003.1666666666666
7320,20060214,935,945,925,935,282320,936.0,964.75,1000.9677419354839,1000.9677419354839,1000.9677419354839
7321,20060215,950,950,915,920,302097,930.0,957.25,998.4375,998.4375,998.4375
7322,20060216,910,925,900,910,134800,925.0,951.5,995.7575757575758,995.7575757575758,995.7575757575758
7323,20060217,910,935,910,930,180176,926.0,948.0,993.8235294117648,993.8235294117648,993.8235294117648
7324,20060220,910,960,905,935,389254,926.0,948.0,992.1428571428571,992.1428571428571,992.1428571428571
7325,20060221,925,1005,925,970,764984,933.0,955.75,991.5277777777778,991.5277777777778,991.5277777777778
7326,20060222,995,995,940,940,292702,937.0,961.75,990.1351351351351,990.1351351351351,990.1351351351351
7327,20060223,960,980,950,955,216590,946.0,964.5,989.2105263157895,989.2105263157895,989.2105263157895
7328,20060224,955,985,945,965,605346,953.0,968.25,988.5897435897435,988.5897435897435,988.5897435897435
7329,20060227,960,965,940,945,382051,955.0,969.0,987.5,987.5,987.5
7330,20060228,940,950,925,935,315380,948.0,962.5,986.219512195122,986.219512195122,986.219512195122
7331,20060302,935,940,925,925,219236,945.0,952.75,984.7619047619048,984.7619047619048,984.7619047619048
7332,20060303,915,925,900,905,261354,935.0,943.0,982.9069767441861,982.9069767441861,982.9069767441861
7333,20060306,890,915,890,900,209039,922.0,938.25,981.0227272727273,981.0227272727273,981.0227272727273
7334,20060307,890,900,875,880,184392,909.0,934.0,978.7777777777778,978.7777777777778,978.7777777777778
7335,20060308,870,920,870,900,360844,902.0,929.75,977.0652173913044,977.0652173913044,977.0652173913044
7336,20060309,890,910,890,910,212060,899.0,927.75,975.6382978723404,975.6382978723404,975.6382978723404
7337,20060310,900,915,895,910,192023,900.0,926.5,974.2708333333334,974.2708333333334,974.2708333333334
7338,20060313,915,945,915,930,305000,906.0,926.75,973.3673469387755,973.3673469387755,973.3673469387755
7339,20060314,935,935,910,910,118320,912.0,925.5,972.1,972.1,972.1
7340,20060315,910,980,905,910,1064131,914.0,924.25,970.8823529411765,970.8823529411765,970.8823529411765
7341,20060316,920,925,905,905,193440,913.0,923.5,969.6153846153846,969.6153846153846,969.6153846153846
7342,20060317,910,910,880,895,249216,910.0,922.75,968.2075471698113,968.2075471698113,968.2075471698113
7343,20060320,890,905,890,900,153251,904.0,921.25,966.9444444444445,966.9444444444445,966.9444444444445
7344,20060321,900,905,885,905,177680,903.0,919.75,965.8181818181819,965.8181818181819,965.8181818181819
7345,20060322,900,900,880,885,196910,898.0,915.5,964.375,964.375,964.375
7346,20060323,885,965,885,905,781491,898.0,913.75,963.3333333333334,963.3333333333334,963.3333333333334
7347,20060324,900,920,885,900,197377,899.0,911.0,962.2413793103449,962.2413793103449,962.2413793103449
7348,20060327,900,910,880,885,227082,896.0,907.0,960.9322033898305,960.9322033898305,960.9322033898305
7349,20060328,890,915,885,900,199934,895.0,904.75,959.9166666666666,959.9166666666666,959.9166666666666
7350,20060329,900,905,880,890,217030,896.0,902.5,957.1666666666666,958.7704918032787,958.7704918032787
7351,20060330,895,910,895,905,251910,896.0,901.5,954.0833333333334,957.9032258064516,957.9032258064516
7352,20060331,910,925,905,920,468610,900.0,902.25,951.25,957.3015873015873,957.3015873015873
7353,20060403,930,930,915,925,239320,908.0,903.5,948.0,956.796875,956.796875
7354,20060404,930,930,905,905,270230,909.0,904.75,945.0833333333334,956.0,956.0
7355,20060405,915,920,910,920,276740,915.0,905.75,942.75,955.4545454545455,955.4545454545455
7356,20060406,925,925,910,915,315720,917.0,906.0,940.5833333333334,954.8507462686567,954.8507462686567
7357,20060407,920,935,915,925,213521,918.0,906.75,938.5,954.4117647058823,954.4117647058823
7358,20060410,920,925,910,925,211450,918.0,906.5,936.3333333333334,953.9855072463768,953.9855072463768
7359,20060411,925,965,925,950,629269,927.0,908.5,934.8333333333334,953.9285714285714,953.9285714285714
7360,20060412,950,975,940,955,522720,934.0,910.75,933.25,953.943661971831,953.943661971831
7361,20060413,970,970,945,970,258601,945.0,914.0,931.5833333333334,954.1666666666666,954.1666666666666
7362,20060414,960,975,960,970,263730,954.0,917.75,930.6666666666666,954.3835616438356,954.3835616438356
