Date,open,high,low,close,volume,change,date
2006-01-02,38569,42320,38569,42194,477402,0.1087927681715457,2006-01-02
2006-01-03,42710,42710,40505,41934,387000,-0.006162013556429868,2006-01-03
2006-01-04,42710,44655,41932,41934,471045,0.0,2006-01-04
2006-01-05,41928,43222,40248,40382,148971,-0.03701054037296703,2006-01-05
2006-01-06,39989,42312,39989,40382,239510,0.0,2006-01-06
2006-01-09,39858,46199,39858,41412,1034732,0.025506413748699996,2006-01-09
2006-01-10,40880,42308,40370,41674,346690,0.006326668598473972,2006-01-10
2006-01-11,41934,41934,39086,39345,256890,-0.055886164035129804,2006-01-11
2006-01-12,39337,39337,39337,39345,0,0.0,2006-01-12
2006-01-13,38818,39854,37909,37924,314489,-0.03611640615071798,2006-01-13
2006-01-16,37141,39472,37141,38570,296853,0.017034068136272618,2006-01-16
2006-01-17,39854,39854,36489,36497,353250,-0.05374643505315013,2006-01-17
2006-01-18,36493,38824,31965,34814,444600,-0.046113379181850545,2006-01-18
2006-01-19,35202,35853,32864,33139,216068,-0.04811282817257423,2006-01-19
2006-01-20,31570,33131,28203,28471,523910,-0.1408612209179516,2006-01-20
2006-01-23,25113,27178,24336,24337,438410,-0.14520037933335672,2006-01-23
2006-01-24,25883,27948,23034,27956,385742,0.1487036200024654,2006-01-24
2006-01-25,31051,32095,28987,32096,197448,0.1480898554871941,2006-01-25
2006-01-26,36754,36880,34941,36888,240844,0.1493020937188434,2006-01-26
2006-01-27,39086,41669,37917,38570,712312,0.045597484276729494,2006-01-27
2006-01-31,38571,42190,37010,38439,1169257,-0.0033964220897070296,2006-01-31
2006-02-01,41415,41932,37264,39085,851826,0.016805848227060993,2006-02-01
2006-02-02,38826,40890,35977,36111,710642,-0.07609057183062551,2006-02-02
2006-02-03,34946,36108,33399,33393,339857,-0.07526792390130432,2006-02-03
2006-02-06,33396,36237,33004,34685,294380,0.038690743569011365,2006-02-06
2006-02-07,33774,39080,33642,36757,638480,0.05973763874873872,2006-02-07
2006-02-08,36365,38045,34944,35982,238140,-0.021084419294284062,2006-02-08
2006-02-09,36756,38050,34425,35336,238550,-0.017953421155021965,2006-02-09
2006-02-10,34166,35712,33130,35720,347600,0.010867104369481462,2006-02-10
2006-02-13,35327,36489,34417,35069,141070,-0.018225083986562196,2006-02-13
2006-02-14,35069,35069,33649,34945,162110,-0.0035358863953919295,2006-02-14
2006-02-15,35329,36239,34167,34945,162150,0.0,2006-02-15
2006-02-16,34688,35464,33911,34430,83990,-0.01473744455573045,2006-02-16
