Date,open,high,low,close,volume,change,date
2006-01-02,915,931,900,914,9718,-0.0021834061135370675,2006-01-02
2006-01-03,913,926,886,907,11610,-0.007658643326039383,2006-01-03
2006-01-04,920,1031,909,1030,70541,0.13561190738699014,2006-01-04
2006-01-05,1048,1048,974,991,34022,-0.03786407766990296,2006-01-05
2006-01-06,1013,1021,961,987,61351,-0.004036326942482349,2006-01-06
2006-01-09,997,1026,987,1020,48158,0.033434650455927084,2006-01-09
2006-01-10,1026,1030,994,1020,18630,0.0,2006-01-10
2006-01-11,1019,1019,987,1020,17385,0.0,2006-01-11
2006-01-12,1012,1062,1012,1052,47090,0.031372549019607954,2006-01-12
2006-01-13,1039,1098,1030,1074,36170,0.02091254752851701,2006-01-13
2006-01-16,1073,1083,1047,1048,12330,-0.02420856610800748,2006-01-16
2006-01-17,1040,1042,987,987,22671,-0.05820610687022898,2006-01-17
2006-01-18,969,987,915,930,25401,-0.05775075987841949,2006-01-18
2006-01-19,915,960,915,948,9040,0.019354838709677358,2006-01-19
2006-01-20,947,972,904,905,14950,-0.04535864978902948,2006-01-20
2006-01-23,897,897,827,847,18290,-0.06408839779005526,2006-01-23
2006-01-24,897,897,830,878,12230,0.03659976387249109,2006-01-24
2006-01-25,882,904,879,889,16540,0.01252847380410027,2006-01-25
2006-01-26,900,949,900,921,10420,0.03599550056242973,2006-01-26
2006-01-27,920,949,909,923,12970,0.0021715526601520097,2006-01-27
2006-01-31,916,938,916,935,7150,0.01300108342361872,2006-01-31
2006-02-01,935,940,900,916,19359,-0.02032085561497321,2006-02-01
2006-02-02,920,943,920,934,14990,0.01965065502183405,2006-02-02
2006-02-03,933,933,864,910,13280,-0.025695931477516032,2006-02-03
2006-02-06,897,909,884,905,14940,-0.005494505494505475,2006-02-06
2006-02-07,890,918,890,898,2690,-0.007734806629834279,2006-02-07
2006-02-08,886,917,872,890,5680,-0.008908685968819552,2006-02-08
2006-02-09,915,915,868,890,16180,0.0,2006-02-09
2006-02-10,900,900,861,887,5850,-0.003370786516853963,2006-02-10
2006-02-13,886,897,866,869,6439,-0.020293122886133053,2006-02-13
2006-02-14,845,868,845,869,16520,0.0,2006-02-14
2006-02-15,868,891,861,880,28950,0.012658227848101333,2006-02-15
2006-02-16,884,911,879,912,7321,0.036363636363636376,2006-02-16
2006-02-17,918,918,900,916,1840,0.004385964912280604,2006-02-17
2006-02-20,904,933,904,921,2420,0.005458515283842891,2006-02-20
2006-02-21,911,933,904,921,8860,0.0,2006-02-21
2006-02-22,920,945,906,923,21540,0.0021715526601520097,2006-02-22
2006-02-23,926,945,899,926,205852,0.003250270855904569,2006-02-23
2006-02-24,947,990,947,952,42820,0.02807775377969768,2006-02-24
2006-02-27,960,987,960,977,26470,0.02626050420168058,2006-02-27
2006-02-28,976,1003,976,977,33310,0.0,2006-02-28
2006-03-02,981,1013,969,973,25741,-0.004094165813715467,2006-03-02
2006-03-03,965,994,943,968,42670,-0.005138746145940343,2006-03-03
2006-03-06,997,1030,972,1020,28202,0.05371900826446274,2006-03-06
2006-03-07,1005,1019,983,987,16029,-0.032352941176470584,2006-03-07
2006-03-08,976,994,969,984,9360,-0.003039513677811523,2006-03-08
2006-03-09,983,1012,979,1013,15073,0.029471544715447218,2006-03-09
2006-03-10,1012,1037,995,998,10969,-0.014807502467917066,2006-03-10
2006-03-13,997,1030,997,1016,11580,0.018036072144288484,2006-03-13
2006-03-14,1026,1026,972,991,13830,-0.02460629921259838,2006-03-14
2006-03-15,992,1005,985,986,8586,-0.005045408678102881,2006-03-15
2006-03-16,976,988,969,984,7454,-0.0020283975659228792,2006-03-16
2006-03-17,972,996,970,996,2940,0.012195121951219523,2006-03-17
2006-03-20,997,997,985,995,7110,-0.0010040160642570406,2006-03-20
2006-03-21,994,999,981,987,3470,-0.008040201005025116,2006-03-21
2006-03-22,987,1013,969,1000,19450,0.01317122593718345,2006-03-22
2006-03-23,1004,1012,985,991,7380,-0.009000000000000008,2006-03-23
2006-03-24,990,1005,969,969,7630,-0.02219979818365292,2006-03-24
2006-03-27,976,992,969,993,9560,0.024767801857585203,2006-03-27
2006-03-28,987,999,976,987,7010,-0.0060422960725075026,2006-03-28
2006-03-29,987,987,967,969,18110,-0.018237082066869248,2006-03-29
2006-03-30,981,997,972,998,15070,0.029927760577915352,2006-03-30
2006-03-31,997,1049,997,1048,14950,0.05010020040080154,2006-03-31
2006-04-03,1058,1058,1033,1047,19171,-0.000954198473282486,2006-04-03
2006-04-04,1046,1062,1033,1050,10529,0.002865329512893977,2006-04-04
2006-04-05,1047,1101,1039,1100,23690,0.04761904761904767,2006-04-05
2006-04-06,1092,1146,1092,1129,35430,0.026363636363636367,2006-04-06
2006-04-07,1127,1175,1127,1156,49820,0.023914968999114272,2006-04-07
2006-04-10,1146,1166,1134,1160,29921,0.0034602076124568004,2006-04-10
2006-04-11,1148,1184,1148,1185,36030,0.02155172413793105,2006-04-11
2006-04-12,1198,1234,1173,1206,12976,0.017721518987341867,2006-04-12
2006-04-13,1204,1205,1148,1185,18620,-0.01741293532338306,2006-04-13
2006-04-14,1184,1200,1170,1179,26130,-0.005063291139240533,2006-04-14
2006-04-17,1177,1245,1170,1217,84060,0.03223070398642913,2006-04-17
2006-04-18,1223,1261,1220,1262,48100,0.03697617091207883,2006-04-18
2006-04-19,1286,1310,1241,1310,48942,0.03803486529318545,2006-04-19
2006-04-20,1328,1389,1310,1364,46520,0.04122137404580162,2006-04-20
2006-04-21,1364,1430,1349,1415,40926,0.03739002932551316,2006-04-21
2006-04-24,1453,1453,1403,1404,32162,-0.007773851590106018,2006-04-24
2006-04-25,1417,1417,1324,1337,76132,-0.047720797720797736,2006-04-25
2006-04-26,1310,1342,1308,1327,39740,-0.007479431563201189,2006-04-26
2006-04-27,1331,1356,1270,1275,47580,-0.03918613413715144,2006-04-27
2006-04-28,1281,1286,1238,1239,34090,-0.028235294117647025,2006-04-28
2006-05-02,1238,1324,1238,1300,41490,0.0492332526230832,2006-05-02
2006-05-03,1292,1328,1265,1282,32310,-0.013846153846153841,2006-05-03
2006-05-04,1288,1288,1247,1266,16820,-0.012480499219968744,2006-05-04
2006-05-08,1274,1310,1268,1289,21411,0.018167456556082096,2006-05-08
2006-05-09,1292,1302,1250,1257,19060,-0.024825446082234248,2006-05-09
2006-05-10,1256,1265,1206,1215,24690,-0.03341288782816232,2006-05-10
2006-05-11,1215,1249,1191,1206,14482,-0.007407407407407418,2006-05-11
2006-05-12,1191,1205,1170,1192,11768,-0.011608623548922004,2006-05-12
2006-05-15,1173,1204,1166,1194,8810,0.001677852348993314,2006-05-15
2006-05-16,1184,1222,1137,1138,12520,-0.04690117252931325,2006-05-16
2006-05-17,1141,1163,1121,1163,9150,0.02196836555360271,2006-05-17
2006-05-18,1112,1137,1098,1104,10280,-0.05073086844368013,2006-05-18
2006-05-19,1083,1109,1076,1106,12560,0.0018115942028984477,2006-05-19
2006-05-22,1105,1123,1073,1092,7610,-0.012658227848101222,2006-05-22
2006-05-23,1057,1089,1033,1068,31750,-0.02197802197802201,2006-05-23
2006-05-24,1060,1073,1042,1074,7860,0.00561797752808979,2006-05-24
2006-05-25,1065,1076,1057,1072,11540,-0.0018621973929237035,2006-05-25
2006-05-26,1075,1105,1071,1102,14110,0.027985074626865725,2006-05-26
2006-05-29,1112,1135,1094,1095,16460,-0.006352087114337546,2006-05-29
2006-05-30,1082,1101,1073,1083,12970,-0.010958904109588996,2006-05-30
2006-06-01,1065,1091,1022,1039,6133,-0.04062788550323171,2006-06-01
2006-06-02,1051,1057,1026,1050,8190,0.010587102983638186,2006-06-02
2006-06-05,1040,1062,988,1027,11701,-0.02190476190476187,2006-06-05
2006-06-07,997,1012,969,987,11140,-0.038948393378773094,2006-06-07
2006-06-08,969,1026,961,993,4401,0.006079027355623046,2006-06-08
2006-06-09,994,1037,992,1013,28710,0.020140986908358416,2006-06-09
2006-06-12,1012,1026,999,1014,4760,0.000987166831194486,2006-06-12
2006-06-13,995,1008,983,984,4940,-0.029585798816568087,2006-06-13
2006-06-14,1040,1040,1003,1004,12490,0.020325203252032464,2006-06-14
2006-06-15,1013,1037,1008,1021,9260,0.016932270916334646,2006-06-15
2006-06-16,1024,1058,987,1054,15370,0.03232125367286964,2006-06-16
2006-06-19,1058,1058,1040,1045,2840,-0.008538899430740043,2006-06-19
2006-06-20,1028,1044,1005,1020,2190,-0.02392344497607657,2006-06-20
2006-06-21,1012,1033,994,1025,3500,0.004901960784313708,2006-06-21
2006-06-22,1033,1033,997,1005,8540,-0.019512195121951237,2006-06-22
2006-06-23,990,1004,958,984,11130,-0.020895522388059695,2006-06-23
2006-06-26,974,994,961,984,4000,0.0,2006-06-26
2006-06-27,1012,1012,976,1000,4420,0.016260162601626105,2006-06-27
2006-06-28,987,1001,969,1000,2330,0.0,2006-06-28
