Date,open,high,low,close,volume,change,date
2006-01-02,267109,267109,259996,262282,25380,-0.007552652888246469,2006-01-02
2006-01-03,266510,266510,257081,259431,45070,-0.010869979640234506,2006-01-03
2006-01-04,260833,260833,253720,258291,57370,-0.0043942319923216955,2006-01-04
2006-01-05,260281,263692,257127,260572,42731,0.008831124584286698,2006-01-05
2006-01-06,260575,265982,259707,260287,62320,-0.0010937476014306613,2006-01-06
2006-01-09,262276,262276,251431,256580,102940,-0.014241971362380812,2006-01-09
2006-01-10,254565,258846,250865,255725,78170,-0.003332294021357818,2006-01-10
2006-01-11,256542,256542,251394,254870,33150,-0.003343435330921851,2006-01-11
2006-01-12,256541,267933,253676,267129,121673,0.04809903087848699,2006-01-12
2006-01-13,262570,286512,262570,278532,211593,0.04268724099592336,2006-01-13
2006-01-16,287883,309251,270763,303620,858064,0.09007223586517887,2006-01-16
2006-01-17,300729,300729,284188,285089,126140,-0.06103352875304657,2006-01-17
2006-01-18,282813,327835,280818,310747,404709,0.08999996492323459,2006-01-18
2006-01-19,319283,346381,307891,336405,435127,0.08256877781603689,2006-01-19
2006-01-20,339262,339262,296492,296493,235450,-0.11864270745084049,2006-01-20
2006-01-23,285068,306469,282525,296493,255660,0.0,2006-01-23
2006-01-24,300772,339262,293627,320726,378673,0.08173211509209333,2006-01-24
2006-01-25,322092,347739,317812,327853,226177,0.022221460062483267,2006-01-25
2006-01-26,327784,339208,320672,332129,125310,0.01304243060151955,2006-01-26
2006-01-27,339254,373462,330694,353511,399760,0.06437859988137129,2006-01-27
2006-01-31,359206,377743,347782,353511,355918,0.0,2006-01-31
2006-02-01,353474,363450,349194,357787,178550,0.012095804656715003,2006-02-01
2006-02-02,366282,380538,353474,357787,232861,0.0,2006-02-02
2006-02-03,346330,350610,330657,333554,139503,-0.06773024173600495,2006-02-03
2006-02-06,324956,333484,319228,327853,79653,-0.017091685304328585,2006-02-06
2006-02-07,322092,339212,322092,327853,107070,0.0,2006-02-07
2006-02-08,333484,342044,324956,327853,94080,0.0,2006-02-08
2006-02-09,333491,336355,316403,319300,93178,-0.026087911350513804,2006-02-09
2006-02-10,316447,320727,299326,306471,107028,-0.04017851550266205,2006-02-10
2006-02-13,307886,320727,306471,306471,68576,0.0,2006-02-13
2006-02-14,305051,312163,296490,310747,65071,0.01395238048624492,2006-02-14
