Date,open,high,low,close,volume,change,date
2006-01-02,90413,93279,90413,91700,374171,0.0,2006-01-02
2006-01-03,92310,93291,91029,93292,325154,0.017360959651036012,2006-01-03
2006-01-04,93305,94586,92025,93610,373300,0.003408652403207091,2006-01-04
2006-01-05,93889,95170,93291,93292,335515,-0.003397072962290304,2006-01-05
2006-01-06,92808,93491,91229,91381,348520,-0.020484071517386293,2006-01-06
2006-01-09,91328,91701,90426,90426,301514,-0.010450750155940547,2006-01-09
2006-01-10,91050,91050,88788,89471,324910,-0.010561121801251905,2006-01-10
2006-01-11,89054,89657,88078,88834,256724,-0.007119625353466441,2006-01-11
2006-01-12,89145,91024,89145,90426,305534,0.01792106625841461,2006-01-12
2006-01-13,89756,90732,88774,89153,229842,-0.014077809479574488,2006-01-13
2006-01-16,89350,91905,89350,91381,223080,0.024990746245218798,2006-01-16
2006-01-17,93186,93186,91229,91381,310380,0.0,2006-01-17
2006-01-18,91323,92603,85603,87561,413020,-0.04180300062376208,2006-01-18
2006-01-19,86599,88483,86300,86605,270731,-0.010918102808327945,2006-01-19
2006-01-20,86573,89433,84694,84695,419881,-0.02205415391721033,2006-01-20
2006-01-23,81055,83311,75335,77372,387912,-0.08646319145167958,2006-01-23
2006-01-24,76329,80768,74670,78964,233680,0.020575918937083104,2006-01-24
2006-01-25,77901,81365,77901,80237,479250,0.016121270452358116,2006-01-25
2006-01-26,79607,82168,79607,81192,172380,0.011902239615140253,2006-01-26
2006-01-27,82473,82772,79308,81192,258001,0.0,2006-01-27
2006-01-31,83425,93291,83047,93292,2317764,0.14902946103064352,2006-01-31
2006-02-01,93187,97632,86790,90108,2013490,-0.03412940016292931,2006-02-01
2006-02-02,92790,93168,83911,86924,682720,-0.035335375327384955,2006-02-02
2006-02-03,84703,84703,81166,82148,377774,-0.05494454926142378,2006-02-03
2006-02-06,80184,83044,79581,82148,418800,0.0,2006-02-06
2006-02-07,82034,84589,81656,82785,302190,0.007754297122267051,2006-02-07
2006-02-08,81159,83037,80555,80556,426910,-0.026925167602826594,2006-02-08
