,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4488,20060102,988,988,939,967,197456,967.0,967.0,967.0,967.0,967.0
4489,20060103,978,981,932,957,119558,962.0,962.0,962.0,962.0,962.0
4490,20060104,939,1006,939,1006,337131,976.6666666666666,976.6666666666666,976.6666666666666,976.6666666666666,976.6666666666666
4491,20060105,985,1006,974,978,131400,977.0,977.0,977.0,977.0,977.0
4492,20060106,971,999,960,960,229129,973.6,973.6,973.6,973.6,973.6
4493,20060109,950,981,932,981,53358,976.4,974.8333333333334,974.8333333333334,974.8333333333334,974.8333333333334
4494,20060110,967,995,925,925,180336,970.0,967.7142857142857,967.7142857142857,967.7142857142857,967.7142857142857
4495,20060111,929,946,911,946,67055,958.0,965.0,965.0,965.0,965.0
4496,20060112,953,964,932,932,34241,948.8,961.3333333333334,961.3333333333334,961.3333333333334,961.3333333333334
4497,20060113,936,974,936,943,21115,945.4,959.5,959.5,959.5,959.5
4498,20060116,936,999,936,995,146665,948.2,962.7272727272727,962.7272727272727,962.7272727272727,962.7272727272727
4499,20060117,981,1002,957,978,107431,958.8,964.0,964.0,964.0,964.0
4500,20060118,960,981,901,925,113566,954.6,961.0,961.0,961.0,961.0
4501,20060119,953,960,901,953,49792,958.8,960.4285714285714,960.4285714285714,960.4285714285714,960.4285714285714
4502,20060120,953,981,915,918,60064,953.8,957.6,957.6,957.6,957.6
4503,20060123,897,897,806,873,223280,929.4,952.3125,952.3125,952.3125,952.3125
4504,20060124,813,911,806,911,140102,916.0,949.8823529411765,949.8823529411765,949.8823529411765,949.8823529411765
4505,20060125,883,922,869,911,114564,913.2,947.7222222222222,947.7222222222222,947.7222222222222,947.7222222222222
4506,20060126,880,894,862,890,54357,900.6,944.6842105263158,944.6842105263158,944.6842105263158,944.6842105263158
4507,20060127,904,967,904,946,129687,906.2,944.75,944.75,944.75,944.75
4508,20060131,918,964,918,964,34241,924.4,944.6,945.6666666666666,945.6666666666666,945.6666666666666
4509,20060201,915,964,866,957,291048,933.6,944.6,946.1818181818181,946.1818181818181,946.1818181818181
4510,20060202,960,971,911,939,593511,939.2,941.25,945.8695652173913,945.8695652173913,945.8695652173913
4511,20060203,939,953,876,950,134110,951.2,939.85,946.0416666666666,946.0416666666666,946.0416666666666
4512,20060206,918,925,848,901,444434,942.2,936.9,944.24,944.24,944.24
4513,20060207,894,908,866,887,205731,926.8,932.2,942.0384615384615,942.0384615384615,942.0384615384615
4514,20060208,890,901,862,897,149376,914.8,930.8,940.3703703703703,940.3703703703703,940.3703703703703
4515,20060209,939,939,852,876,170634,902.2,927.3,938.0714285714286,938.0714285714286,938.0714285714286
4516,20060210,859,897,859,880,77327,888.2,924.7,936.0689655172414,936.0689655172414,936.0689655172414
4517,20060213,855,918,855,901,105719,888.2,922.6,934.9,934.9,934.9
4518,20060214,866,936,866,936,58780,898.0,919.65,934.9354838709677,934.9354838709677,934.9354838709677
4519,20060215,915,974,915,950,175200,908.6,918.25,935.40625,935.40625,935.40625
4520,20060216,967,974,957,967,103293,926.8,920.35,936.3636363636364,936.3636363636364,936.3636363636364
4521,20060217,978,978,946,978,81750,946.4,921.6,937.5882352941177,937.5882352941177,937.5882352941177
4522,20060220,978,981,953,978,45226,961.8,924.6,938.7428571428571,938.7428571428571,938.7428571428571
4523,20060221,1030,1083,1006,1030,1414725,980.6,932.45,941.2777777777778,941.2777777777778,941.2777777777778
4524,20060222,1016,1048,995,1027,243967,996.0,938.25,943.5945945945946,943.5945945945946,943.5945945945946
4525,20060223,1020,1055,1013,1048,205731,1012.2,945.1,946.3421052631579,946.3421052631579,946.3421052631579
4526,20060224,1051,1051,1016,1037,124694,1024.0,952.45,948.6666666666666,948.6666666666666,948.6666666666666
4527,20060227,1020,1020,985,1009,121241,1030.2,955.6,950.175,950.175,950.175
4528,20060228,1009,1016,985,1016,24539,1027.4,958.2,951.780487804878,951.780487804878,951.780487804878
4529,20060302,1016,1058,999,1037,311450,1029.4,962.2,953.8095238095239,953.8095238095239,953.8095238095239
4530,20060303,1023,1037,995,1037,142242,1027.2,967.1,955.7441860465116,955.7441860465116,955.7441860465116
4531,20060306,1002,1037,1002,1034,111854,1026.6,971.3,957.5227272727273,957.5227272727273,957.5227272727273
4532,20060307,1030,1030,1009,1009,11413,1026.6,976.7,958.6666666666666,958.6666666666666,958.6666666666666
4533,20060308,1009,1037,1009,1016,63345,1026.6,983.15,959.9130434782609,959.9130434782609,959.9130434782609
4534,20060309,1002,1020,999,1016,34241,1022.4,989.1,961.1063829787234,961.1063829787234,961.1063829787234
4535,20060310,1027,1030,1009,1030,168494,1021.0,996.8,962.5416666666666,962.5416666666666,962.5416666666666
4536,20060313,1044,1044,1002,1030,121712,1020.2,1004.3,963.9183673469388,963.9183673469388,963.9183673469388
4537,20060314,1051,1051,1006,1013,69195,1021.0,1009.9,964.9,964.9,964.9
4538,20060315,1016,1016,978,992,120557,1016.2,1012.7,965.4313725490196,965.4313725490196,965.4313725490196
4539,20060316,1006,1006,960,988,154655,1010.6,1014.6,965.8653846153846,965.8653846153846,965.8653846153846
4540,20060317,1023,1023,967,967,24539,998.0,1014.6,965.8867924528302,965.8867924528302,965.8867924528302
4541,20060320,981,1002,950,988,124694,989.6,1015.1,966.2962962962963,966.2962962962963,966.2962962962963
4542,20060321,985,988,960,988,34669,984.6,1015.6,966.6909090909091,966.6909090909091,966.6909090909091
4543,20060322,957,981,953,981,42943,982.4,1013.15,966.9464285714286,966.9464285714286,966.9464285714286
4544,20060323,981,992,834,992,456975,983.2,1011.4,967.3859649122807,967.3859649122807,967.3859649122807
4545,20060324,988,992,953,992,20401,988.2,1008.6,967.8103448275862,967.8103448275862,967.8103448275862
4546,20060327,981,981,957,981,21543,986.8,1005.8,968.0338983050848,968.0338983050848,968.0338983050848
4547,20060328,960,974,946,974,79039,984.0,1004.05,968.1333333333333,968.1333333333333,968.1333333333333
4548,20060329,971,974,946,967,25823,981.2,1001.6,968.1333333333333,968.1147540983607,968.1147540983607
4549,20060330,953,974,946,953,55028,973.4,997.4,968.0666666666667,967.8709677419355,967.8709677419355
4550,20060331,953,953,946,946,7561,964.2,992.85,967.0666666666667,967.5238095238095,967.5238095238095
4551,20060403,957,964,943,957,74474,959.4,989.0,966.7166666666667,967.359375,967.359375
4552,20060404,957,957,939,939,79467,952.4,985.5,966.3666666666667,966.9230769230769,966.9230769230769
4553,20060405,936,939,922,939,92350,946.8,981.65,965.6666666666666,966.5,966.5
4554,20060406,939,939,901,904,169236,937.0,976.05,965.3166666666667,965.5671641791045,965.5671641791045
4555,20060407,904,929,897,911,70479,930.0,970.1,964.7333333333333,964.7647058823529,964.7647058823529
