,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2699,20060102,932,936,906,906,102934,906.0,906.0,906.0,906.0,906.0
2700,20060103,906,906,883,898,90279,902.0,902.0,902.0,902.0,902.0
2701,20060104,909,925,894,913,45731,905.6666666666666,905.6666666666666,905.6666666666666,905.6666666666666,905.6666666666666
2702,20060105,917,921,902,913,38161,907.5,907.5,907.5,907.5,907.5
2703,20060106,944,1050,944,1027,2962777,931.4,931.4,931.4,931.4,931.4
2704,20060109,1073,1073,1004,1012,580089,952.6,944.8333333333334,944.8333333333334,944.8333333333334,944.8333333333334
2705,20060110,1012,1153,978,1088,1082305,990.6,965.2857142857143,965.2857142857143,965.2857142857143,965.2857142857143
2706,20060111,1081,1103,1065,1073,220653,1022.6,978.75,978.75,978.75,978.75
2707,20060112,1039,1100,1012,1043,452568,1048.6,985.8888888888889,985.8888888888889,985.8888888888889,985.8888888888889
2708,20060113,1020,1031,1004,1031,142844,1049.4,990.4,990.4,990.4,990.4
2709,20060116,1031,1058,1027,1043,222006,1055.6,995.1818181818181,995.1818181818181,995.1818181818181,995.1818181818181
2710,20060117,1043,1054,1001,1001,147180,1038.2,995.6666666666666,995.6666666666666,995.6666666666666,995.6666666666666
2711,20060118,982,993,902,940,283586,1011.6,991.3846153846154,991.3846153846154,991.3846153846154,991.3846153846154
2712,20060119,951,951,921,921,103289,987.2,986.3571428571429,986.3571428571429,986.3571428571429,986.3571428571429
2713,20060120,921,947,902,913,191992,963.6,981.4666666666667,981.4666666666667,981.4666666666667,981.4666666666667
2714,20060123,898,921,837,837,93959,922.4,972.4375,972.4375,972.4375,972.4375
2715,20060124,845,860,807,856,78360,893.4,965.5882352941177,965.5882352941177,965.5882352941177,965.5882352941177
2716,20060125,848,894,848,868,196328,879.0,960.1666666666666,960.1666666666666,960.1666666666666,960.1666666666666
2717,20060126,902,906,848,879,49279,870.6,955.8947368421053,955.8947368421053,955.8947368421053,955.8947368421053
2718,20060127,894,894,875,894,50067,866.8,952.8,952.8,952.8,952.8
2719,20060131,883,928,883,921,141135,883.6,953.55,951.2857142857143,951.2857142857143,951.2857142857143
2720,20060201,913,913,883,898,50856,892.0,953.55,948.8636363636364,948.8636363636364,948.8636363636364
2721,20060202,906,906,887,887,13009,895.8,952.25,946.1739130434783,946.1739130434783,946.1739130434783
2722,20060203,875,902,860,902,51657,900.4,951.7,944.3333333333334,944.3333333333334,944.3333333333334
2723,20060206,902,906,864,898,28122,901.2,945.25,942.48,942.48,942.48
2724,20060207,898,906,883,902,14980,897.4,939.75,940.9230769230769,940.9230769230769,940.9230769230769
2725,20060208,883,902,868,887,50330,895.2,929.7,938.925925925926,938.925925925926,938.925925925926
2726,20060209,887,894,868,894,34166,896.6,920.75,937.3214285714286,937.3214285714286,937.3214285714286
2727,20060210,898,898,860,871,93118,890.4,912.15,935.0344827586207,935.0344827586207,935.0344827586207
2728,20060213,868,875,856,868,44942,884.4,904.0,932.8,932.8,932.8
2729,20060214,864,883,856,875,39344,879.0,895.6,930.9354838709677,930.9354838709677,930.9354838709677
2730,20060215,864,887,848,864,54930,874.4,888.75,928.84375,928.84375,928.84375
2731,20060216,860,879,860,871,48753,869.8,885.3,927.0909090909091,927.0909090909091,927.0909090909091
2732,20060217,879,883,864,871,16557,869.8,882.8,925.4411764705883,925.4411764705883,925.4411764705883
2733,20060220,868,883,860,875,42183,871.2,880.9,924.0,924.0,924.0
2734,20060221,875,883,860,860,72013,868.2,882.05,922.2222222222222,922.2222222222222,922.2222222222222
2735,20060222,860,868,841,864,18397,868.2,882.45,920.6486486486486,920.6486486486486,920.6486486486486
2736,20060223,860,879,852,871,60317,868.2,882.6,919.3421052631579,919.3421052631579,919.3421052631579
2737,20060224,871,879,860,879,198825,869.8,882.6,918.3076923076923,918.3076923076923,918.3076923076923
2738,20060227,875,913,875,902,83446,875.2,883.0,917.9,917.9,917.9
2739,20060228,890,906,879,906,165972,884.4,882.25,917.609756097561,917.609756097561,917.609756097561
2740,20060302,898,985,890,982,328581,908.0,886.45,919.1428571428571,919.1428571428571,919.1428571428571
2741,20060303,970,985,947,966,95536,927.0,890.4,920.2325581395348,920.2325581395348,920.2325581395348
2742,20060306,959,1001,959,1001,59398,951.4,895.35,922.0681818181819,922.0681818181819,922.0681818181819
2743,20060307,997,1004,978,997,27333,970.4,900.3,923.7333333333333,923.7333333333333,923.7333333333333
2744,20060308,982,1004,974,1001,29173,989.4,905.25,925.4130434782609,925.4130434782609,925.4130434782609
2745,20060309,993,1031,993,1012,85154,995.4,911.5,927.2553191489362,927.2553191489362,927.2553191489362
2746,20060310,997,1027,997,1027,63865,1007.6,918.15,929.3333333333334,929.3333333333334,929.3333333333334
2747,20060313,1024,1046,997,1012,29436,1009.8,925.2,931.0204081632653,931.0204081632653,931.0204081632653
2748,20060314,978,1016,978,1016,18923,1013.6,932.6,932.72,932.72,932.72
2749,20060315,1031,1031,989,1008,57295,1015.0,939.25,934.1960784313726,934.1960784313726,934.1960784313726
2750,20060316,997,1008,970,993,38766,1011.2,945.7,935.3269230769231,935.3269230769231,935.3269230769231
2751,20060317,989,1008,989,1004,40606,1006.6,952.35,936.622641509434,936.622641509434,936.622641509434
2752,20060320,997,1020,985,1004,39423,1005.0,959.0,937.8703703703703,937.8703703703703,937.8703703703703
