,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4712,20060102,11450,11450,10800,11000,5474,11000.0,11000.0,11000.0,11000.0,11000.0
4713,20060103,11000,11550,10950,11100,51510,11050.0,11050.0,11050.0,11050.0,11050.0
4714,20060104,11500,12200,11400,11450,8130,11183.333333333334,11183.333333333334,11183.333333333334,11183.333333333334,11183.333333333334
4715,20060105,11850,12550,11450,11950,15810,11375.0,11375.0,11375.0,11375.0,11375.0
4716,20060106,12550,13600,11650,13350,19940,11770.0,11770.0,11770.0,11770.0,11770.0
4717,20060109,13600,13800,13000,13500,11202,12270.0,12058.333333333334,12058.333333333334,12058.333333333334,12058.333333333334
4718,20060110,13800,13800,12200,12900,11220,12630.0,12178.57142857143,12178.57142857143,12178.57142857143,12178.57142857143
4719,20060111,12550,12850,12500,12500,6150,12840.0,12218.75,12218.75,12218.75,12218.75
4720,20060112,13400,13400,12250,12750,3910,13000.0,12277.777777777777,12277.777777777777,12277.777777777777,12277.777777777777
4721,20060113,13000,13400,12400,13300,12541,12990.0,12380.0,12380.0,12380.0,12380.0
4722,20060116,13200,13300,12700,13000,2891,12890.0,12436.363636363636,12436.363636363636,12436.363636363636,12436.363636363636
4723,20060117,13000,13000,12650,12650,3219,12840.0,12454.166666666666,12454.166666666666,12454.166666666666,12454.166666666666
4724,20060118,12250,12650,11300,11650,5950,12670.0,12392.307692307691,12392.307692307691,12392.307692307691,12392.307692307691
4725,20060119,12000,12450,11800,11800,8660,12480.0,12350.0,12350.0,12350.0,12350.0
4726,20060120,12350,12350,11400,11450,3260,12110.0,12290.0,12290.0,12290.0,12290.0
4727,20060123,11000,11450,10600,10650,5540,11640.0,12187.5,12187.5,12187.5,12187.5
4728,20060124,10200,11300,10200,11300,1260,11370.0,12135.29411764706,12135.29411764706,12135.29411764706,12135.29411764706
4729,20060125,11500,11500,11200,11350,4340,11310.0,12091.666666666666,12091.666666666666,12091.666666666666,12091.666666666666
4730,20060126,11050,12200,11050,11750,7440,11300.0,12073.684210526315,12073.684210526315,12073.684210526315,12073.684210526315
4731,20060127,11800,12100,11650,11900,8370,11390.0,12065.0,12065.0,12065.0,12065.0
4732,20060131,12300,12300,11450,11450,5050,11550.0,12087.5,12035.714285714286,12035.714285714286,12035.714285714286
4733,20060201,11500,11600,10950,11400,13010,11570.0,12102.5,12006.818181818182,12006.818181818182,12006.818181818182
4734,20060202,11500,11950,11450,11600,10071,11620.0,12110.0,11989.130434782608,11989.130434782608,11989.130434782608
4735,20060203,11600,11600,10600,10800,2899,11430.0,12052.5,11939.583333333334,11939.583333333334,11939.583333333334
4736,20060206,10400,11450,10000,10450,10607,11140.0,11907.5,11880.0,11880.0,11880.0
4737,20060207,10450,11200,10400,10850,10163,11020.0,11775.0,11840.384615384615,11840.384615384615,11840.384615384615
4738,20060208,10900,11200,10600,11000,12590,10940.0,11680.0,11809.25925925926,11809.25925925926,11809.25925925926
4739,20060209,11100,11150,10800,11150,100,10850.0,11612.5,11785.714285714286,11785.714285714286,11785.714285714286
4740,20060210,11150,11400,10900,11300,4640,10950.0,11540.0,11768.965517241379,11768.965517241379,11768.965517241379
4741,20060213,11500,12000,11500,11850,20070,11230.0,11467.5,11771.666666666666,11771.666666666666,11771.666666666666
4742,20060214,11850,12200,11600,12050,8520,11470.0,11420.0,11780.645161290322,11780.645161290322,11780.645161290322
4743,20060215,12100,12300,11800,11950,18750,11660.0,11385.0,11785.9375,11785.9375,11785.9375
4744,20060216,11500,12850,11500,12200,15850,11870.0,11412.5,11798.484848484848,11798.484848484848,11798.484848484848
4745,20060217,12250,12300,12200,12300,4460,12070.0,11437.5,11813.235294117647,11813.235294117647,11813.235294117647
4746,20060220,12300,12500,12100,12300,4450,12160.0,11480.0,11827.142857142857,11827.142857142857,11827.142857142857
4747,20060221,12050,12400,12050,12300,5527,12210.0,11562.5,11840.277777777777,11840.277777777777,11840.277777777777
4748,20060222,12300,12500,12300,12450,7380,12310.0,11620.0,11856.756756756757,11856.756756756757,11856.756756756757
4749,20060223,12500,13500,12500,13300,18140,12530.0,11717.5,11894.736842105263,11894.736842105263,11894.736842105263
4750,20060224,13300,13800,13000,13100,8510,12690.0,11785.0,11925.641025641025,11925.641025641025,11925.641025641025
4751,20060227,13200,13500,13000,13500,15230,12930.0,11865.0,11965.0,11965.0,11965.0
4752,20060228,13500,14400,13300,13750,10820,13220.0,11980.0,12008.536585365853,12008.536585365853,12008.536585365853
4753,20060302,14000,14850,13900,14600,83430,13650.0,12140.0,12070.238095238095,12070.238095238095,12070.238095238095
4754,20060303,14750,14800,14200,14600,74140,13910.0,12290.0,12129.06976744186,12129.06976744186,12129.06976744186
4755,20060306,14750,15100,14500,14900,44870,14270.0,12495.0,12192.045454545454,12192.045454545454,12192.045454545454
4756,20060307,14650,14850,14650,14750,18454,14520.0,12710.0,12248.888888888889,12248.888888888889,12248.888888888889
4757,20060308,14500,15800,14500,15500,31340,14870.0,12942.5,12319.565217391304,12319.565217391304,12319.565217391304
4758,20060309,15500,17000,15500,17000,32830,15350.0,13242.5,12419.148936170213,12419.148936170213,12419.148936170213
4759,20060310,16100,16950,16100,16550,8221,15740.0,13512.5,12505.208333333334,12505.208333333334,12505.208333333334
4760,20060313,17400,17400,16500,16600,27650,16080.0,13777.5,12588.775510204081,12588.775510204081,12588.775510204081
4761,20060314,16900,16900,16200,16200,3820,16370.0,13995.0,12661.0,12661.0,12661.0
4762,20060315,16250,16850,16250,16300,6230,16530.0,14207.5,12732.35294117647,12732.35294117647,12732.35294117647
4763,20060316,15900,16400,15900,16300,2309,16390.0,14425.0,12800.961538461539,12800.961538461539,12800.961538461539
4764,20060317,16000,16100,15850,15850,1570,16250.0,14607.5,12858.490566037735,12858.490566037735,12858.490566037735
4765,20060320,15700,16450,15700,16050,11590,16140.0,14795.0,12917.592592592593,12917.592592592593,12917.592592592593
4766,20060321,15500,16300,15500,16100,2660,16120.0,14985.0,12975.454545454546,12975.454545454546,12975.454545454546
4767,20060322,16000,16050,15500,16050,1630,16070.0,15172.5,13030.357142857143,13030.357142857143,13030.357142857143
4768,20060323,16100,16100,15550,16050,7351,16020.0,15352.5,13083.333333333334,13083.333333333334,13083.333333333334
4769,20060324,16000,16250,15200,16250,3610,16100.0,15500.0,13137.931034482759,13137.931034482759,13137.931034482759
4770,20060327,16250,16950,16250,16900,7800,16270.0,15690.0,13201.694915254237,13201.694915254237,13201.694915254237
4771,20060328,16550,16900,16250,16900,2090,16430.0,15860.0,13263.333333333334,13263.333333333334,13263.333333333334
4772,20060329,16800,17500,16350,17450,16190,16710.0,16045.0,13370.833333333334,13331.967213114754,13331.967213114754
4773,20060330,17050,17450,17050,17450,1130,16990.0,16187.5,13476.666666666666,13398.387096774193,13398.387096774193
4774,20060331,17250,17450,17250,17450,900,17230.0,16330.0,13576.666666666666,13462.698412698413,13462.698412698413
4775,20060403,16900,17150,16900,16900,1470,17230.0,16430.0,13659.166666666666,13516.40625,13516.40625
4776,20060404,16900,17500,16900,16900,9360,17230.0,16537.5,13718.333333333334,13568.461538461539,13568.461538461539
