,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110714,4844,4844,4844,4844,5167,4844.0,4844.0,4844.0,4844.0,4844.0
1,20110715,5564,5564,5564,5564,7920,5204.0,5204.0,5204.0,5204.0,5204.0
2,20110718,6392,6392,6392,6392,468,5600.0,5600.0,5600.0,5600.0,5600.0
3,20110719,7350,7350,7350,7350,1486,6037.5,6037.5,6037.5,6037.5,6037.5
4,20110720,8430,8430,8430,8430,193202,6516.0,6516.0,6516.0,6516.0,6516.0
5,20110721,8622,9695,8277,9695,2103846,7486.2,7045.833333333333,7045.833333333333,7045.833333333333,7045.833333333333
6,20110722,9695,10538,8929,9848,1388671,8343.0,7446.142857142857,7446.142857142857,7446.142857142857,7446.142857142857
7,20110725,9427,9580,8392,9273,785482,8919.2,7674.5,7674.5,7674.5,7674.5
8,20110726,9273,10155,8162,9120,832737,9273.2,7835.111111111111,7835.111111111111,7835.111111111111,7835.111111111111
9,20110727,9120,9427,8469,8622,448924,9311.6,7913.8,7913.8,7913.8,7913.8
10,20110728,8584,8775,7932,8469,337365,9066.4,7964.272727272727,7964.272727272727,7964.272727272727,7964.272727272727
11,20110729,8737,9733,7894,7894,1067384,8675.6,7958.416666666667,7958.416666666667,7958.416666666667,7958.416666666667
12,20110801,7932,8430,7856,8315,254535,8484.0,7985.846153846154,7985.846153846154,7985.846153846154,7985.846153846154
13,20110802,8545,8545,7894,8200,111365,8300.0,8001.142857142857,8001.142857142857,8001.142857142857,8001.142857142857
14,20110803,8162,8392,7702,8354,166185,8246.4,8024.666666666667,8024.666666666667,8024.666666666667,8024.666666666667
15,20110804,8430,8737,7817,7856,111319,8123.8,8014.125,8014.125,8014.125,8014.125
16,20110805,7097,7741,6974,7656,120712,8076.2,7993.058823529412,7993.058823529412,7993.058823529412,7993.058823529412
17,20110808,7664,8775,7664,8775,452222,8168.2,8036.5,8036.5,8036.5,8036.5
18,20110809,8775,9197,7472,7472,562588,8022.6,8006.789473684211,8006.789473684211,8006.789473684211,8006.789473684211
19,20110810,7480,8009,7051,7051,349856,7762.0,7959.0,7959.0,7959.0,7959.0
20,20110811,6844,6844,6131,6591,186229,7509.0,8046.35,7893.857142857143,7893.857142857143,7893.857142857143
21,20110812,6898,7166,6361,6361,149855,7250.0,8086.2,7824.181818181818,7824.181818181818,7824.181818181818
22,20110816,6537,6744,6361,6744,99338,6843.8,8103.8,7777.217391304348,7777.217391304348,7777.217391304348
23,20110817,6629,6829,6545,6591,132799,6667.6,8065.85,7727.791666666667,7727.791666666667,7727.791666666667
24,20110818,6668,6744,5978,6085,131425,6474.4,7948.6,7662.08,7662.08,7662.08
25,20110819,5809,5940,5526,5671,99157,6290.4,7747.4,7585.5,7585.5,7585.5
26,20110822,5679,5786,5441,5595,79991,6137.2,7534.75,7511.777777777777,7511.777777777777,7511.777777777777
27,20110823,5648,5855,5487,5671,62161,5922.6,7354.65,7446.035714285715,7446.035714285715,7446.035714285715
28,20110824,5748,6353,5587,5970,110543,5798.4,7197.15,7395.137931034483,7395.137931034483,7395.137931034483
29,20110825,5940,6093,5671,5687,46580,5718.8,7050.4,7338.2,7338.2,7338.2
30,20110826,5702,5894,5656,5748,31537,5734.2,6914.35,7286.903225806452,7286.903225806452,7286.903225806452
31,20110829,5901,5901,5671,5671,36601,5749.4,6803.2,7236.40625,7236.40625,7236.40625
32,20110830,5694,5855,5518,5579,52805,5731.0,6666.4,7186.181818181818,7186.181818181818,7186.181818181818
33,20110831,5587,5733,5495,5595,27574,5656.0,6536.15,7139.382352941177,7139.382352941177,7139.382352941177
34,20110901,5595,5710,5526,5587,30113,5636.0,6397.8,7095.028571428571,7095.028571428571,7095.028571428571
35,20110902,5549,5633,5495,5595,16598,5605.4,6284.75,7053.361111111111,7053.361111111111,7053.361111111111
36,20110905,5556,5556,5411,5449,20009,5561.0,6174.4,7010.0,7010.0,7010.0
37,20110906,5365,5372,5066,5097,37826,5464.6,5990.5,6959.6578947368425,6959.6578947368425,6959.6578947368425
38,20110907,5058,5288,5058,5127,8636,5371.0,5873.25,6912.666666666667,6912.666666666667,6912.666666666667
39,20110908,5288,5288,4997,5135,12703,5280.6,5777.45,6868.225,6868.225,6868.225
40,20110909,4951,5326,4951,5288,14561,5219.2,5712.3,6829.682926829269,6829.682926829269,6829.682926829269
41,20110914,5288,5426,5135,5273,17544,5184.0,5657.9,6792.619047619048,6792.619047619048,6792.619047619048
42,20110915,5395,5403,5020,5288,5780,5222.2,5585.1,6757.627906976744,6757.627906976744,6757.627906976744
43,20110916,5480,5480,5196,5288,6837,5254.4,5519.95,6724.227272727273,6724.227272727273,6724.227272727273
44,20110919,5211,5288,5074,5150,5434,5257.4,5473.2,6689.2444444444445,6689.2444444444445,6689.2444444444445
45,20110920,5127,5288,4951,5211,20484,5242.0,5450.2,6657.108695652174,6657.108695652174,6657.108695652174
46,20110921,5211,5211,5058,5196,8846,5226.6,5430.25,6626.021276595745,6626.021276595745,6626.021276595745
47,20110922,5196,5211,4982,4982,9198,5165.4,5395.8,6591.770833333333,6591.770833333333,6591.770833333333
48,20110923,4637,4805,4445,4598,34720,5027.4,5327.2,6551.081632653061,6551.081632653061,6551.081632653061
49,20110926,4522,4943,3916,3924,51996,4782.2,5239.05,6498.54,6498.54,6498.54
50,20110927,3985,4200,3985,4077,15214,4555.4,5155.5,6451.058823529412,6451.058823529412,6451.058823529412
51,20110928,4047,4238,4047,4085,17811,4333.2,5076.2,6405.557692307692,6405.557692307692,6405.557692307692
52,20110929,4085,4391,4085,4384,11488,4213.6,5016.45,6367.415094339623,6367.415094339623,6367.415094339623
53,20110930,4368,4522,4169,4430,5467,4180.0,4958.2,6331.537037037037,6331.537037037037,6331.537037037037
54,20111004,4376,4376,4062,4062,19308,4207.6,4881.95,6290.272727272727,6290.272727272727,6290.272727272727
55,20111005,4001,4276,3909,4100,11717,4212.2,4807.2,6251.160714285715,6251.160714285715,6251.160714285715
56,20111006,4100,4292,4100,4231,4594,4241.4,4746.3,6215.7192982456145,6215.7192982456145,6215.7192982456145
57,20111007,4376,4859,4108,4859,50137,4336.4,4734.4,6192.327586206897,6192.327586206897,6192.327586206897
58,20111010,4905,5518,4905,5211,86175,4492.6,4738.6,6175.6949152542375,6175.6949152542375,6175.6949152542375
59,20111011,5503,5503,4683,5043,49368,4688.8,4734.0,6156.816666666667,6156.816666666667,6156.816666666667
60,20111012,5288,5288,4667,4752,34161,4819.2,4707.2,6155.283333333334,6133.786885245901,6133.786885245901
61,20111013,4752,4867,4614,4828,20540,4938.6,4684.95,6143.016666666666,6112.725806451613,6112.725806451613
62,20111014,4729,5012,4675,4867,9615,4940.2,4663.9,6117.6,6092.952380952381,6092.952380952381
63,20111017,4867,4943,4299,4790,25041,4856.0,4639.0,6074.933333333333,6072.59375,6072.59375
64,20111018,4675,5503,4644,5280,118548,4903.4,4645.5,6022.433333333333,6060.4,6060.4
65,20111019,5219,5671,5005,5150,102794,4983.0,4642.45,5946.683333333333,6046.606060606061,6046.606060606061
66,20111020,5120,5656,4629,4966,74611,5010.6,4630.95,5865.316666666667,6030.477611940299,6030.477611940299
67,20111021,5120,5250,4836,5211,24629,5079.4,4642.4,5797.616666666667,6018.426470588235,6018.426470588235
68,20111024,5411,5526,5219,5403,50513,5202.0,4682.65,5735.666666666667,6009.507246376812,6009.507246376812
69,20111025,5579,5579,5196,5365,19375,5219.0,4754.7,5681.383333333333,6000.3,6000.3
70,20111026,5288,5388,5112,5211,7883,5231.2,4811.4,5627.083333333333,5989.183098591549,5989.183098591549
71,20111027,5357,5357,5058,5211,19283,5280.2,4867.7,5582.366666666667,5978.375,5978.375
72,20111028,5357,5357,5097,5211,16477,5280.2,4909.05,5530.633333333333,5967.86301369863,5967.86301369863
73,20111031,5257,5257,5058,5097,7724,5219.0,4942.4,5478.916666666667,5956.094594594595,5956.094594594595
74,20111101,5005,5173,5005,5135,9512,5173.0,4996.05,5425.266666666666,5945.1466666666665,5945.1466666666665
75,20111102,4959,5342,4951,5211,11325,5173.0,5051.6,5381.183333333333,5935.486842105263,5935.486842105263
76,20111103,5342,5342,5097,5211,6784,5173.0,5100.6,5340.433333333333,5926.077922077922,5926.077922077922
77,20111104,5242,5434,5127,5127,14063,5156.2,5114.0,5279.633333333333,5915.833333333333,5915.833333333333
78,20111107,5058,5196,5043,5158,3327,5168.4,5111.35,5241.066666666667,5906.2405063291135,5906.2405063291135
79,20111108,5211,5211,5058,5135,11025,5168.4,5115.95,5209.133333333333,5896.6,5896.6
80,20111109,5288,5288,5051,5066,2374,5139.4,5131.65,5183.716666666666,5886.3456790123455,5886.3456790123455
81,20111110,5051,5058,4690,5020,6850,5101.2,5141.25,5161.366666666667,5875.780487804878,5875.780487804878
82,20111111,4905,5250,4752,5058,13089,5087.4,5150.8,5133.266666666666,5865.9277108433735,5865.9277108433735
83,20111114,5211,5365,5058,5303,12969,5116.4,5176.45,5111.8,5859.226190476191,5859.226190476191
84,20111115,5280,5326,5112,5196,3040,5128.6,5172.25,5096.983333333334,5851.423529411764,5851.423529411764
85,20111116,5058,5280,5058,5280,6798,5171.4,5178.75,5090.466666666666,5844.779069767442,5844.779069767442
86,20111117,5257,5533,5074,5219,8481,5211.2,5191.4,5084.2,5837.586206896552,5837.586206896552
87,20111118,5058,5211,5058,5211,10268,5241.8,5191.4,5076.533333333334,5830.465909090909,5830.465909090909
88,20111121,5211,5441,5112,5257,22810,5232.6,5184.1,5064.65,5824.0224719101125,5824.0224719101125
89,20111122,5112,5503,5112,5464,18767,5286.2,5189.05,5060.933333333333,5820.022222222222,5820.022222222222
90,20111123,5464,6254,5464,6039,66293,5438.0,5230.45,5065.783333333334,5822.428571428572,5822.428571428572
91,20111124,6453,6453,5610,5825,21766,5559.2,5261.15,5068.35,5822.45652173913,5822.45652173913
92,20111125,5825,5894,5334,5464,17103,5609.8,5273.8,5066.433333333333,5818.602150537635,5818.602150537635
93,20111128,5464,5610,5211,5464,20370,5651.2,5292.15,5064.25,5814.829787234043,5814.829787234043
94,20111129,5464,5526,5280,5349,10855,5628.2,5302.85,5060.283333333334,5809.926315789474,5809.926315789474
95,20111130,5242,5395,5234,5357,8990,5491.8,5310.15,5056.316666666667,5805.208333333333,5805.208333333333
96,20111201,5510,5510,5280,5296,3118,5386.0,5314.4,5053.766666666666,5799.958762886598,5799.958762886598
97,20111202,5349,5349,5150,5211,8675,5335.4,5318.6,5055.666666666667,5793.948979591837,5793.948979591837
98,20111205,5211,5303,5173,5196,13830,5281.8,5320.5,5056.816666666667,5787.909090909091,5787.909090909091
99,20111206,5135,5365,5135,5227,37956,5257.4,5325.1,5058.35,5782.3,5782.3
100,20111207,5242,5365,5204,5319,6563,5249.8,5337.75,5058.866666666667,5777.712871287129,5777.712871287129
101,20111208,5357,5441,5189,5434,17527,5277.4,5358.45,5061.55,5774.343137254902,5774.343137254902
102,20111209,5234,5395,5211,5211,6120,5277.4,5366.1,5060.266666666666,5768.873786407767,5768.873786407767
103,20111212,5227,5257,5058,5211,7399,5280.4,5361.5,5058.983333333334,5763.509615384615,5763.509615384615
104,20111213,5211,5234,5081,5204,7176,5275.8,5361.9,5059.883333333333,5758.1809523809525,5758.1809523809525
105,20111214,5204,5296,5058,5173,6458,5246.6,5356.55,5059.25,5752.66037735849,5752.66037735849
106,20111215,5089,5181,5043,5127,5793,5185.2,5351.95,5058.1,5746.813084112149,5746.813084112149
107,20111216,5058,5135,4951,4951,5589,5133.2,5338.95,5057.583333333333,5739.444444444444,5739.444444444444
108,20111219,4652,4851,4422,4598,27727,5010.6,5306.0,5057.583333333333,5728.972477064221,5728.972477064221
109,20111220,4598,4713,4560,4591,22977,4888.0,5262.35,5068.7,5718.627272727273,5718.627272727273
110,20111221,4805,4828,4575,4598,15103,4773.0,5190.3,5077.383333333333,5708.531531531532,5708.531531531532
111,20111222,4598,4775,4560,4752,8429,4698.0,5136.65,5088.5,5699.991071428572,5699.991071428572
112,20111223,4844,4844,4583,4583,24647,4624.4,5092.6,5091.816666666667,5690.1061946902655,5690.1061946902655
113,20111226,4614,4844,4583,4660,14783,4636.8,5052.4,5095.65,5681.070175438596,5681.070175438596
114,20111227,4775,4775,4483,4483,18358,4615.2,5009.1,5102.666666666667,5670.652173913043,5670.652173913043
115,20111228,4752,4752,4524,4728,2171,4641.2,4977.65,5113.133333333333,5662.525862068966,5662.525862068966
116,20111229,4850,4850,4573,4826,1300,4656.0,4954.15,5123.05,5655.376068376068,5655.376068376068
117,20120102,4809,4932,4687,4875,883,4714.4,4937.35,5123.316666666667,5648.762711864407,5648.762711864407
118,20120103,4793,4883,4581,4883,15959,4759.0,4921.7,5117.85,5642.327731092437,5642.327731092437
119,20120104,4712,4818,4695,4809,2562,4824.2,4900.8,5113.95,5635.383333333333,5635.383333333333
120,20120105,4924,4924,4728,4875,2540,4853.6,4878.6,5116.0,5635.641666666666,5629.099173553719
121,20120106,4826,4850,4769,4801,3177,4848.6,4846.95,5115.55,5629.283333333334,5622.311475409836
122,20120109,4809,4875,4728,4777,12181,4829.0,4825.25,5114.05,5615.825,5615.4390243902435
123,20120110,4769,4818,4728,4785,6013,4809.4,4803.95,5113.966666666666,5594.45,5608.741935483871
124,20120111,4728,4875,4728,4777,4513,4803.0,4782.6,5105.583333333333,5564.008333333333,5602.088
125,20120112,4956,4956,4671,4671,9666,4762.2,4757.5,5097.6,5522.141666666666,5594.6984126984125
