Date,open,high,low,close,volume,change,date
2006-01-02,11707945,13413682,11707945,12831872,138,0.0676302947111671,2006-01-02
2006-01-03,12834184,13416016,12485263,12950239,105,0.009224452987062204,2006-01-03
2006-01-04,12832582,13995436,12832582,13723623,305,0.05971967003852208,2006-01-04
2006-01-05,13729488,14194462,13496597,13573679,90,-0.010925977782980434,2006-01-05
2006-01-06,13803322,13958303,13376473,13802540,81,0.016860646255153044,2006-01-06
2006-01-09,14152087,14733918,14036060,14268147,156,0.033733428774703755,2006-01-09
2006-01-10,14578250,15005102,14307237,14694305,181,0.02986778871846507,2006-01-10
2006-01-11,14696597,15161567,14424728,14812671,153,0.008055229560023358,2006-01-11
2006-01-12,15082177,15237185,14229310,14694305,162,-0.00799086133756699,2006-01-12
2006-01-13,14735407,14813332,13727573,14386528,143,-0.02094532541688765,2006-01-13
2006-01-16,14384507,14733450,13919534,14228697,110,-0.010970749857088569,2006-01-16
2006-01-17,14117383,14349447,13573677,13573679,81,-0.0460349953337259,2006-01-17
2006-01-18,13571991,13571991,12409156,13029155,104,-0.040116168947269215,2006-01-18
2006-01-19,12642268,14775700,12642268,14425980,212,0.10720764316642173,2006-01-19
2006-01-20,15044895,16557517,12291527,16556737,538,0.14770275572266156,2006-01-20
2006-01-23,17452072,19042560,17142122,19042610,255,0.15014268813957732,2006-01-23
2006-01-24,20161606,21324462,16206532,17835194,587,-0.06340601419658332,2006-01-24
2006-01-25,18377880,20510418,17990026,20510464,471,0.14999948977286137,2006-01-25
2006-01-26,21330384,21756384,18848074,19894924,376,-0.03001102266628386,2006-01-26
2006-01-27,19780326,21099802,19237472,20013290,169,0.0059495577866997,2006-01-27
2006-01-31,20010380,22957706,19079606,22956884,296,0.14708196403489882,2006-01-31
2006-02-01,22527450,25318924,21558552,23651354,386,0.030251056720067115,2006-02-01
2006-02-02,24433956,25092864,22882436,23580326,162,-0.003003126163516945,2006-02-02
2006-02-03,23190650,23655644,21290146,22065132,148,-0.06425670281233598,2006-02-03
2006-02-06,21054804,21558736,18767238,18766412,261,-0.14949921894870155,2006-02-06
2006-02-07,18766038,20083834,18106276,19153104,225,0.02060553716927882,2006-02-07
2006-02-08,18617520,20827964,18229640,20013290,238,0.04491104940483792,2006-02-08
2006-02-09,20162840,20744694,19116056,20549928,150,0.0268140820424827,2006-02-09
2006-02-10,20319538,20591400,19582700,20202700,107,-0.01689679885983053,2006-02-10
