,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080124,3634,4179,3109,4179,8587823,4179.0,4179.0,4179.0,4179.0,4179.0
1,20080125,4240,4301,3917,4119,1803952,4149.0,4149.0,4149.0,4149.0,4149.0
2,20080128,4002,4644,3957,4442,2326380,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667
3,20080129,4442,4502,4240,4341,1186142,4270.25,4270.25,4270.25,4270.25,4270.25
4,20080130,4301,4401,3881,3957,723647,4207.6,4207.6,4207.6,4207.6,4207.6
5,20080131,4058,4462,3877,4321,767773,4236.0,4226.5,4226.5,4226.5,4226.5
6,20080201,4321,4361,4119,4159,492088,4244.0,4216.857142857143,4216.857142857143,4216.857142857143,4216.857142857143
7,20080204,4301,4765,4159,4725,1262934,4300.6,4280.375,4280.375,4280.375,4280.375
8,20080205,4684,5128,4563,5048,1148119,4442.0,4365.666666666667,4365.666666666667,4365.666666666667,4365.666666666667
9,20080211,4926,5229,4906,5149,529413,4680.4,4444.0,4444.0,4444.0,4444.0
10,20080212,5189,5411,5128,5149,731896,4846.0,4508.090909090909,4508.090909090909,4508.090909090909,4508.090909090909
11,20080213,5229,5694,5068,5249,1000196,5064.0,4569.833333333333,4569.833333333333,4569.833333333333,4569.833333333333
12,20080214,5391,6037,5371,5734,1352245,5265.8,4659.384615384615,4659.384615384615,4659.384615384615,4659.384615384615
13,20080215,5613,5916,5573,5774,470491,5411.0,4739.0,4739.0,4739.0,4739.0
14,20080218,5774,5976,5653,5976,456058,5576.4,4821.466666666666,4821.466666666666,4821.466666666666,4821.466666666666
15,20080219,6178,6421,6037,6077,608052,5762.0,4899.9375,4899.9375,4899.9375,4899.9375
16,20080220,5976,6622,5774,6562,1111678,6024.6,4997.705882352941,4997.705882352941,4997.705882352941,4997.705882352941
17,20080221,6602,6966,6461,6521,860575,6182.0,5082.333333333333,5082.333333333333,5082.333333333333,5082.333333333333
18,20080222,6582,6663,6259,6643,380472,6355.8,5164.473684210527,5164.473684210527,5164.473684210527,5164.473684210527
19,20080225,6764,6824,6562,6764,340508,6513.4,5244.45,5244.45,5244.45,5244.45
20,20080226,6764,7127,6622,6865,682816,6671.0,5378.75,5321.619047619048,5321.619047619048,5321.619047619048
21,20080227,6885,7006,6622,6744,452012,6707.4,5510.0,5386.272727272727,5386.272727272727,5386.272727272727
22,20080228,6663,6744,6138,6622,559346,6727.6,5619.0,5440.0,5440.0,5440.0
23,20080229,6481,6845,6421,6804,314884,6759.8,5742.15,5496.833333333333,5496.833333333333,5496.833333333333
24,20080303,6622,6945,6622,6764,241361,6759.8,5882.5,5547.52,5547.52,5547.52
25,20080304,6966,6986,6804,6905,499710,6767.8,6011.7,5599.7307692307695,5599.7307692307695,5599.7307692307695
26,20080305,6986,7692,6925,7551,843366,6929.2,6181.3,5672.0,5672.0,5672.0
27,20080306,7692,7692,7369,7531,555022,7111.0,6321.6,5738.392857142857,5738.392857142857,5738.392857142857
28,20080307,7430,7874,7390,7753,478973,7300.8,6456.85,5807.862068965517,5807.862068965517,5807.862068965517
29,20080310,7713,7773,7390,7390,653492,7426.0,6568.9,5860.6,5860.6,5860.6
30,20080311,7390,7531,7087,7511,539928,7547.2,6687.0,5913.8387096774195,5913.8387096774195,5913.8387096774195
31,20080312,7632,7652,7107,7107,363417,7458.4,6779.9,5951.125,5951.125,5951.125
32,20080313,7026,7188,6501,6824,468839,7317.0,6834.4,5977.575757575758,5977.575757575758,5977.575757575758
33,20080314,6865,7067,6421,7067,337362,7179.8,6899.05,6009.617647058823,6009.617647058823,6009.617647058823
34,20080317,6925,6986,6521,6824,248986,7066.6,6941.45,6032.885714285714,6032.885714285714,6032.885714285714
35,20080318,6744,6945,6703,6845,156919,6933.4,6979.85,6055.444444444444,6055.444444444444,6055.444444444444
36,20080319,7127,7127,6865,6945,186386,6901.0,6999.0,6079.486486486487,6079.486486486487,6079.486486486487
37,20080320,6824,7168,6723,7147,151706,6965.6,7030.3,6107.578947368421,6107.578947368421,6107.578947368421
38,20080321,7248,7511,7248,7390,184626,7030.2,7067.65,6140.461538461538,6140.461538461538,6140.461538461538
39,20080324,7390,7390,7067,7268,202543,7119.0,7092.85,6168.65,6168.65,6168.65
40,20080325,7289,7289,6986,7107,163702,7171.4,7104.95,6191.536585365854,6191.536585365854,6191.536585365854
41,20080326,7006,7006,6582,6582,371750,7098.8,7096.85,6200.833333333333,6200.833333333333,6200.833333333333
42,20080327,6582,7309,6521,7208,702199,7111.0,7126.15,6224.2558139534885,6224.2558139534885,6224.2558139534885
43,20080328,7087,7309,7006,7289,399083,7090.8,7150.4,6248.454545454545,6248.454545454545,6248.454545454545
