,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121109,15100,16200,14950,15500,3254210,15500.0,15500.0,15500.0,15500.0,15500.0
1,20121112,15700,15700,14500,14600,971401,15050.0,15050.0,15050.0,15050.0,15050.0
2,20121113,14800,15450,14600,15150,811923,15083.333333333334,15083.333333333334,15083.333333333334,15083.333333333334,15083.333333333334
3,20121114,15000,15700,14800,15000,532081,15062.5,15062.5,15062.5,15062.5,15062.5
4,20121115,14800,15150,14500,15100,319433,15070.0,15070.0,15070.0,15070.0,15070.0
5,20121116,15150,15400,14250,14350,494207,14840.0,14950.0,14950.0,14950.0,14950.0
6,20121119,14400,14650,13950,14150,415833,14750.0,14835.714285714286,14835.714285714286,14835.714285714286,14835.714285714286
7,20121120,14350,14350,13150,13300,770607,14380.0,14643.75,14643.75,14643.75,14643.75
8,20121121,13300,13900,13250,13350,1630915,14050.0,14500.0,14500.0,14500.0,14500.0
9,20121122,13600,14100,13600,13750,432616,13780.0,14425.0,14425.0,14425.0,14425.0
10,20121123,13800,13800,13350,13450,279140,13600.0,14336.363636363636,14336.363636363636,14336.363636363636,14336.363636363636
11,20121126,13500,14100,13500,14100,318605,13590.0,14316.666666666666,14316.666666666666,14316.666666666666,14316.666666666666
12,20121127,14200,14200,13650,13900,222276,13710.0,14284.615384615385,14284.615384615385,14284.615384615385,14284.615384615385
13,20121128,13800,13900,13450,13850,141337,13810.0,14253.57142857143,14253.57142857143,14253.57142857143,14253.57142857143
14,20121129,14000,14150,13650,14150,686096,13890.0,14246.666666666666,14246.666666666666,14246.666666666666,14246.666666666666
15,20121130,14150,14200,13900,13950,157162,13990.0,14228.125,14228.125,14228.125,14228.125
16,20121203,13950,14050,13600,13600,188410,13890.0,14191.176470588236,14191.176470588236,14191.176470588236,14191.176470588236
17,20121204,13550,13900,13550,13800,118573,13870.0,14169.444444444445,14169.444444444445,14169.444444444445,14169.444444444445
18,20121205,13900,14700,13850,14050,575178,13910.0,14163.157894736842,14163.157894736842,14163.157894736842,14163.157894736842
19,20121206,14000,14100,13600,13850,292521,13850.0,14147.5,14147.5,14147.5,14147.5
20,20121207,13850,13850,13250,13800,454939,13820.0,14062.5,14130.952380952382,14130.952380952382,14130.952380952382
21,20121210,13650,13950,13550,13950,102725,13890.0,14030.0,14122.727272727272,14122.727272727272,14122.727272727272
22,20121211,14000,14200,13650,13700,224074,13870.0,13957.5,14104.347826086956,14104.347826086956,14104.347826086956
23,20121212,13800,13850,13450,13500,231922,13760.0,13882.5,14079.166666666666,14079.166666666666,14079.166666666666
24,20121213,13500,13650,13450,13500,118705,13690.0,13802.5,14056.0,14056.0,14056.0
25,20121214,13600,13650,13450,13500,231755,13630.0,13760.0,14034.615384615385,14034.615384615385,14034.615384615385
26,20121217,13600,13600,12450,12450,1389488,13330.0,13675.0,13975.925925925925,13975.925925925925,13975.925925925925
27,20121218,12350,12750,12250,12700,541420,13130.0,13645.0,13930.357142857143,13930.357142857143,13930.357142857143
28,20121220,12800,13050,12600,12900,364872,13010.0,13622.5,13894.827586206897,13894.827586206897,13894.827586206897
29,20121221,13000,13000,12500,12700,288627,12850.0,13570.0,13855.0,13855.0,13855.0
30,20121224,12850,13000,12650,12800,268014,12710.0,13537.5,13820.967741935483,13820.967741935483,13820.967741935483
31,20121226,12850,13050,12750,13000,180149,12820.0,13482.5,13795.3125,13795.3125,13795.3125
32,20121227,13000,13150,12800,13150,135117,12910.0,13445.0,13775.757575757576,13775.757575757576,13775.757575757576
33,20121228,13200,13950,13100,13950,386503,13120.0,13450.0,13780.882352941177,13780.882352941177,13780.882352941177
34,20130102,13950,13950,13500,13700,334962,13320.0,13427.5,13778.57142857143,13778.57142857143,13778.57142857143
35,20130103,13700,13700,13150,13200,363636,13400.0,13390.0,13762.5,13762.5,13762.5
36,20130104,13200,13500,13150,13450,241301,13490.0,13382.5,13754.054054054053,13754.054054054053,13754.054054054053
37,20130107,13650,13850,13500,13750,372698,13610.0,13380.0,13753.947368421053,13753.947368421053,13753.947368421053
38,20130108,13700,13750,13550,13600,199808,13540.0,13357.5,13750.0,13750.0,13750.0
39,20130109,13650,13850,13500,13650,229919,13530.0,13347.5,13747.5,13747.5,13747.5
40,20130110,13700,14450,13600,14400,789225,13770.0,13377.5,13763.414634146342,13763.414634146342,13763.414634146342
41,20130111,14400,14600,14250,14500,381517,13980.0,13405.0,13780.952380952382,13780.952380952382,13780.952380952382
42,20130114,14750,14800,14400,14550,395292,14140.0,13447.5,13798.837209302326,13798.837209302326,13798.837209302326
43,20130115,14500,14500,13850,14100,740725,14240.0,13477.5,13805.681818181818,13805.681818181818,13805.681818181818
44,20130116,14100,14200,13850,14200,294713,14350.0,13512.5,13814.444444444445,13814.444444444445,13814.444444444445
45,20130117,14200,14200,13850,14000,286552,14270.0,13537.5,13818.478260869566,13818.478260869566,13818.478260869566
46,20130118,14100,14150,13850,14000,267576,14170.0,13615.0,13822.340425531915,13822.340425531915,13822.340425531915
47,20130121,14150,14700,14100,14700,573090,14200.0,13715.0,13840.625,13840.625,13840.625
48,20130122,14700,14900,14450,14800,493228,14340.0,13810.0,13860.204081632653,13860.204081632653,13860.204081632653
49,20130123,14800,15400,14700,14950,735706,14490.0,13922.5,13882.0,13882.0,13882.0
50,20130124,15100,15250,14850,14900,491781,14670.0,14027.5,13901.960784313726,13901.960784313726,13901.960784313726
51,20130125,15000,15350,14700,15250,452430,14920.0,14140.0,13927.884615384615,13927.884615384615,13927.884615384615
52,20130128,15200,15300,14950,15300,274217,15040.0,14247.5,13953.77358490566,13953.77358490566,13953.77358490566
53,20130129,15300,15300,14800,14800,206735,15040.0,14290.0,13969.444444444445,13969.444444444445,13969.444444444445
54,20130130,14850,14950,14600,14800,181727,15010.0,14345.0,13984.545454545454,13984.545454545454,13984.545454545454
55,20130131,14800,15350,14750,15300,260080,15090.0,14450.0,14008.035714285714,14008.035714285714,14008.035714285714
56,20130201,15300,15350,14950,15000,209931,15040.0,14527.5,14025.438596491229,14025.438596491229,14025.438596491229
57,20130204,14750,14900,14500,14750,511182,14930.0,14577.5,14037.931034482759,14037.931034482759,14037.931034482759
58,20130205,14500,14600,14300,14550,405557,14880.0,14625.0,14046.610169491525,14046.610169491525,14046.610169491525
59,20130206,14600,15000,14400,14950,232097,14910.0,14690.0,14061.666666666666,14061.666666666666,14061.666666666666
60,20130207,15000,15000,14750,14900,136537,14830.0,14715.0,14051.666666666666,14075.409836065573,14075.409836065573
61,20130208,14800,14850,14350,14450,271148,14720.0,14712.5,14049.166666666666,14081.451612903225,14081.451612903225
62,20130212,14450,14700,14100,14600,121601,14690.0,14715.0,14040.0,14089.682539682539,14089.682539682539
63,20130213,14500,15000,14500,15000,141632,14780.0,14760.0,14040.0,14103.90625,14103.90625
64,20130214,15000,15000,14800,14800,189334,14750.0,14790.0,14035.0,14114.615384615385,14114.615384615385
65,20130215,14800,14800,14300,14500,338777,14670.0,14815.0,14037.5,14120.454545454546,14120.454545454546
66,20130218,14600,14650,14450,14650,53838,14710.0,14847.5,14045.833333333334,14128.358208955224,14128.358208955224
67,20130219,14750,14750,14400,14450,233994,14680.0,14835.0,14065.0,14133.088235294117,14133.088235294117
68,20130220,14400,14450,14050,14300,388096,14540.0,14810.0,14080.833333333334,14135.507246376812,14135.507246376812
69,20130221,14300,14400,14000,14000,220720,14380.0,14762.5,14085.0,14133.57142857143,14133.57142857143
70,20130222,14000,14250,14000,14100,226071,14300.0,14722.5,14095.833333333334,14133.098591549297,14133.098591549297
