,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4554,20060102,4641,4651,4464,4605,258433,4605.0,4605.0,4605.0,4605.0,4605.0
4555,20060103,4641,4661,4474,4540,220309,4572.5,4572.5,4572.5,4572.5,4572.5
4556,20060104,4590,4666,4499,4515,326174,4553.333333333333,4553.333333333333,4553.333333333333,4553.333333333333,4553.333333333333
4557,20060105,4464,4560,4343,4439,255906,4524.75,4524.75,4524.75,4524.75,4524.75
4558,20060106,4464,4489,4394,4479,132407,4515.6,4515.6,4515.6,4515.6,4515.6
4559,20060109,4479,4671,4479,4570,251156,4508.6,4524.666666666667,4524.666666666667,4524.666666666667,4524.666666666667
4560,20060110,4636,4636,4454,4464,101985,4493.4,4516.0,4516.0,4516.0,4516.0
4561,20060111,4464,4535,4368,4389,99340,4468.2,4500.125,4500.125,4500.125,4500.125
4562,20060112,4394,4479,4373,4404,70059,4461.2,4489.444444444444,4489.444444444444,4489.444444444444,4489.444444444444
4563,20060113,4343,4489,4338,4464,98943,4458.2,4486.9,4486.9,4486.9,4486.9
4564,20060116,4540,4560,4489,4515,200465,4447.2,4489.454545454545,4489.454545454545,4489.454545454545,4489.454545454545
4565,20060117,4530,4540,4056,4278,171858,4410.0,4471.833333333333,4471.833333333333,4471.833333333333,4471.833333333333
4566,20060118,4197,4237,3793,3904,251969,4313.0,4428.153846153846,4428.153846153846,4428.153846153846,4428.153846153846
4567,20060119,3919,3970,3783,3909,111159,4214.0,4391.071428571428,4391.071428571428,4391.071428571428,4391.071428571428
4568,20060120,3909,3970,3486,3506,123730,4022.4,4332.066666666667,4332.066666666667,4332.066666666667,4332.066666666667
4569,20060123,3279,3506,3027,3158,241939,3751.0,4258.6875,4258.6875,4258.6875,4258.6875
4570,20060124,3188,3430,3132,3420,191092,3579.4,4209.35294117647,4209.35294117647,4209.35294117647,4209.35294117647
4571,20060125,3476,3581,3349,3395,191028,3477.6,4164.111111111111,4164.111111111111,4164.111111111111,4164.111111111111
4572,20060126,3425,3541,3359,3506,304248,3397.0,4129.473684210527,4129.473684210527,4129.473684210527,4129.473684210527
4573,20060127,3627,3733,3581,3723,196506,3440.4,4109.15,4109.15,4109.15,4109.15
4574,20060131,3793,3793,3687,3708,108776,3550.4,4064.3,4090.0476190476193,4090.0476190476193,4090.0476190476193
4575,20060201,3657,3667,3400,3526,131608,3571.6,4013.6,4064.409090909091,4064.409090909091,4064.409090909091
4576,20060202,3556,3597,3324,3400,119129,3572.6,3957.85,4035.521739130435,4035.521739130435,4035.521739130435
4577,20060203,3279,3314,3127,3178,108770,3507.0,3894.8,3999.7916666666665,3999.7916666666665,3999.7916666666665
4578,20060206,3087,3269,3087,3269,195054,3416.2,3834.3,3970.56,3970.56,3970.56
4579,20060207,3238,3249,3092,3092,116393,3293.0,3760.4,3936.769230769231,3936.769230769231,3936.769230769231
4580,20060208,3037,3218,2976,2976,160027,3183.0,3686.0,3901.185185185185,3901.185185185185,3901.185185185185
4581,20060209,3037,3082,3027,3042,101166,3111.4,3618.65,3870.5,3870.5,3870.5
4582,20060210,3032,3163,2986,3163,128411,3108.4,3556.6,3846.103448275862,3846.103448275862,3846.103448275862
4583,20060213,3228,3299,3148,3158,111274,3086.2,3491.3,3823.1666666666665,3823.1666666666665,3823.1666666666665
4584,20060214,3127,3294,3122,3279,76863,3123.6,3429.5,3805.6129032258063,3805.6129032258063,3805.6129032258063
4585,20060215,3405,3405,3127,3127,129921,3153.8,3371.95,3784.40625,3784.40625,3784.40625
4586,20060216,3127,3218,3127,3203,62504,3186.0,3336.9,3766.787878787879,3766.787878787879,3766.787878787879
4587,20060217,3238,3289,3203,3223,78584,3198.0,3302.6,3750.794117647059,3750.794117647059,3750.794117647059
4588,20060220,3334,3607,3329,3470,281790,3260.4,3300.8,3742.7714285714287,3742.7714285714287,3742.7714285714287
4589,20060221,3506,3506,3354,3460,95320,3296.6,3315.9,3734.9166666666665,3734.9166666666665,3734.9166666666665
4590,20060222,3420,3501,3390,3425,70224,3356.2,3316.15,3726.5405405405404,3726.5405405405404,3726.5405405405404
4591,20060223,3455,3506,3425,3445,53698,3404.6,3318.65,3719.1315789473683,3719.1315789473683,3719.1315789473683
4592,20060224,3415,3455,3339,3354,70337,3430.8,3311.05,3709.769230769231,3709.769230769231,3709.769230769231
4593,20060227,3334,3430,3329,3405,84650,3417.8,3295.15,3702.15,3702.15,3702.15
4594,20060228,3450,3501,3380,3405,67849,3406.8,3280.0,3694.9024390243903,3694.9024390243903,3694.9024390243903
4595,20060302,3405,3440,3380,3405,61436,3402.8,3273.95,3688.0,3688.0,3688.0
4596,20060303,3354,3430,3203,3228,84872,3359.4,3265.35,3677.3023255813955,3677.3023255813955,3677.3023255813955
4597,20060306,3198,3259,3193,3228,80457,3334.2,3267.85,3667.090909090909,3667.090909090909,3667.090909090909
4598,20060307,3198,3243,3102,3102,54368,3273.6,3259.5,3654.5333333333333,3654.5333333333333,3654.5333333333333
4599,20060308,3052,3279,3047,3158,84531,3224.2,3262.8,3643.7391304347825,3643.7391304347825,3643.7391304347825
4600,20060309,3163,3238,3163,3198,65720,3182.8,3273.9,3634.255319148936,3634.255319148936,3634.255319148936
4601,20060310,3183,3249,3158,3249,54003,3187.0,3284.25,3626.2291666666665,3626.2291666666665,3626.2291666666665
4602,20060313,3354,3354,3243,3243,124041,3190.0,3288.25,3618.408163265306,3618.408163265306,3618.408163265306
4603,20060314,3228,3259,3148,3193,90231,3208.2,3290.0,3609.9,3609.9,3609.9
4604,20060315,3228,3279,3178,3178,50278,3212.2,3284.95,3601.4313725490197,3601.4313725490197,3601.4313725490197
4605,20060316,3198,3223,3127,3153,47182,3203.2,3286.25,3592.8076923076924,3592.8076923076924,3592.8076923076924
4606,20060317,3138,3173,3087,3168,45576,3187.0,3284.5,3584.7924528301887,3584.7924528301887,3584.7924528301887
4607,20060320,3173,3259,3158,3193,74758,3177.0,3283.0,3577.537037037037,3577.537037037037,3577.537037037037
4608,20060321,3193,3213,3158,3158,52257,3170.0,3267.4,3569.909090909091,3569.909090909091,3569.909090909091
4609,20060322,3148,3163,3016,3027,258122,3139.8,3245.75,3560.214285714286,3560.214285714286,3560.214285714286
4610,20060323,3067,3082,2900,2926,129612,3094.4,3220.8,3549.0877192982457,3549.0877192982457,3549.0877192982457
4611,20060324,2905,2936,2774,2900,133081,3040.8,3193.55,3537.896551724138,3537.896551724138,3537.896551724138
4612,20060327,2900,2951,2860,2926,93085,2987.4,3172.15,3527.5254237288136,3527.5254237288136,3527.5254237288136
4613,20060328,2900,2971,2900,2956,67621,2947.0,3149.7,3518.0,3518.0,3518.0
4614,20060329,2931,2991,2905,2921,182690,2925.8,3125.5,3489.9333333333334,3508.2131147540986,3508.2131147540986
4615,20060330,2900,2900,2754,2800,122574,2900.6,3095.25,3460.9333333333334,3496.7903225806454,3496.7903225806454
4616,20060331,2784,2890,2784,2830,154174,2886.6,3075.35,3432.85,3486.2063492063494,3486.2063492063494
4617,20060403,2860,3032,2855,2986,154991,2898.6,3063.25,3408.633333333333,3478.390625,3478.390625
4618,20060404,2956,3042,2956,3042,82687,2915.8,3060.25,3384.6833333333334,3471.6769230769232,3471.6769230769232
4619,20060405,3077,3153,3016,3067,107113,2945.0,3055.7,3359.633333333333,3465.5454545454545,3465.5454545454545
4620,20060406,3087,3112,3042,3072,63081,2999.4,3049.4,3336.4333333333334,3459.6716417910447,3459.6716417910447
4621,20060407,3072,3173,3072,3168,74767,3067.0,3045.35,3316.0833333333335,3455.3823529411766,3455.3823529411766
4622,20060410,3168,3294,3132,3284,100192,3126.6,3047.4,3297.4166666666665,3452.8985507246375,3452.8985507246375
4623,20060411,3294,3294,3158,3228,116371,3163.8,3049.15,3276.8166666666666,3449.6857142857143,3449.6857142857143
4624,20060412,3228,3304,3208,3294,58073,3209.2,3054.95,3256.4666666666667,3447.492957746479,3447.492957746479
4625,20060413,3233,3354,3233,3354,139649,3265.6,3065.0,3241.0666666666666,3446.1944444444443,3446.1944444444443
4626,20060414,3380,3445,3359,3420,94112,3316.0,3077.6,3233.0,3445.8356164383563,3445.8356164383563
4627,20060417,3435,3455,3370,3425,192832,3344.2,3089.2,3224.9333333333334,3445.554054054054,3445.554054054054
