,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141218,106000,116000,99200,113000,12845103,113000.0,113000.0,113000.0,113000.0,113000.0
1,20141219,118000,129500,117500,129500,4551888,121250.0,121250.0,121250.0,121250.0,121250.0
2,20141222,135000,145500,130500,134500,4401710,125666.66666666667,125666.66666666667,125666.66666666667,125666.66666666667,125666.66666666667
3,20141223,132000,137500,127000,135000,2873094,128000.0,128000.0,128000.0,128000.0,128000.0
4,20141224,135500,139000,132000,133000,1403337,129000.0,129000.0,129000.0,129000.0,129000.0
5,20141226,134500,138000,130000,135500,1648394,133500.0,130083.33333333333,130083.33333333333,130083.33333333333,130083.33333333333
6,20141229,140000,155000,138500,149000,4142037,137400.0,132785.7142857143,132785.7142857143,132785.7142857143,132785.7142857143
7,20141230,153500,158000,148500,158000,2518666,142100.0,135937.5,135937.5,135937.5,135937.5
8,20150102,160500,174000,158500,171000,3083018,149300.0,139833.33333333334,139833.33333333334,139833.33333333334,139833.33333333334
9,20150105,177000,179500,145500,145500,6436987,151800.0,140400.0,140400.0,140400.0,140400.0
10,20150106,143000,147500,133500,138500,4596735,152400.0,140227.27272727274,140227.27272727274,140227.27272727274,140227.27272727274
11,20150107,139000,140500,135000,135500,1719259,149700.0,139833.33333333334,139833.33333333334,139833.33333333334,139833.33333333334
12,20150108,138000,140500,133000,135000,1699199,145100.0,139461.53846153847,139461.53846153847,139461.53846153847,139461.53846153847
13,20150109,137500,153500,134000,150000,2971066,140900.0,140214.2857142857,140214.2857142857,140214.2857142857,140214.2857142857
14,20150112,149000,151500,142500,147500,1625748,141300.0,140700.0,140700.0,140700.0,140700.0
15,20150113,147000,149500,137000,138000,2009453,141200.0,140531.25,140531.25,140531.25,140531.25
16,20150114,138000,141000,135500,137000,889108,141500.0,140323.5294117647,140323.5294117647,140323.5294117647,140323.5294117647
17,20150115,138000,144000,136500,140500,1167317,142600.0,140333.33333333334,140333.33333333334,140333.33333333334,140333.33333333334
18,20150116,139500,142000,135500,136000,743075,139800.0,140105.26315789475,140105.26315789475,140105.26315789475,140105.26315789475
19,20150119,137000,138000,129500,131000,1115099,136500.0,139650.0,139650.0,139650.0,139650.0
20,20150120,132500,134500,131000,131500,620532,135200.0,140575.0,139261.90476190476,139261.90476190476,139261.90476190476
21,20150121,132500,133000,122000,124000,1413084,132600.0,140300.0,138568.18181818182,138568.18181818182,138568.18181818182
22,20150122,123000,130000,122500,124000,876352,129300.0,139775.0,137934.78260869565,137934.78260869565,137934.78260869565
23,20150123,128500,132500,126500,131000,1028487,128300.0,139575.0,137645.83333333334,137645.83333333334,137645.83333333334
24,20150126,130500,134000,129000,129500,492693,128000.0,139400.0,137320.0,137320.0,137320.0
25,20150127,131000,135000,130500,135000,743513,128700.0,139375.0,137230.76923076922,137230.76923076922,137230.76923076922
26,20150128,137000,143000,137000,140000,1457183,131900.0,138925.0,137333.33333333334,137333.33333333334,137333.33333333334
27,20150129,140500,142000,136500,137500,538392,134600.0,137900.0,137339.2857142857,137339.2857142857,137339.2857142857
28,20150130,144000,146000,135500,136000,919086,135600.0,136150.0,137293.10344827586,137293.10344827586,137293.10344827586
29,20150202,135500,137000,134000,135000,339084,136700.0,135625.0,137216.66666666666,137216.66666666666,137216.66666666666
30,20150203,136500,139000,132500,138500,437428,137400.0,135625.0,137258.06451612903,137258.06451612903,137258.06451612903
31,20150204,139500,140500,137500,137500,321206,136900.0,135725.0,137265.625,137265.625,137265.625
32,20150205,137500,138500,134000,136000,270183,136600.0,135775.0,137227.27272727274,137227.27272727274,137227.27272727274
33,20150206,138500,141500,136500,138500,500370,137100.0,135200.0,137264.70588235295,137264.70588235295,137264.70588235295
34,20150209,139000,141000,138500,138500,346906,137800.0,134750.0,137300.0,137300.0,137300.0
35,20150210,138500,139000,136500,136500,205298,137400.0,134675.0,137277.77777777778,137277.77777777778,137277.77777777778
36,20150211,137000,140000,136500,140000,299268,137900.0,134825.0,137351.35135135136,137351.35135135136,137351.35135135136
37,20150212,141000,142500,139000,139000,262841,138500.0,134750.0,137394.73684210525,137394.73684210525,137394.73684210525
38,20150213,140500,150000,139500,147500,1408559,140300.0,135325.0,137653.84615384616,137653.84615384616,137653.84615384616
39,20150216,150000,153500,148000,151500,878719,142900.0,136350.0,138000.0,138000.0,138000.0
40,20150217,150500,151000,147000,147000,437959,145000.0,137125.0,138219.51219512196,138219.51219512196,138219.51219512196
41,20150223,149000,150000,146500,149000,285637,146800.0,138375.0,138476.19047619047,138476.19047619047,138476.19047619047
42,20150224,149500,156000,149000,155000,801969,150000.0,139925.0,138860.46511627908,138860.46511627908,138860.46511627908
43,20150225,156500,160000,156000,156000,700578,151700.0,141175.0,139250.0,139250.0,139250.0
44,20150226,157000,159000,154000,158000,372015,153000.0,142600.0,139666.66666666666,139666.66666666666,139666.66666666666
45,20150227,157500,162000,156000,162000,456798,156000.0,143950.0,140152.1739130435,140152.1739130435,140152.1739130435
46,20150302,162500,163500,155000,159000,561515,158000.0,144900.0,140553.1914893617,140553.1914893617,140553.1914893617
47,20150303,159000,160000,152000,155000,593735,158000.0,145775.0,140854.16666666666,140854.16666666666,140854.16666666666
48,20150304,154000,157000,153500,155500,326457,157900.0,146750.0,141153.0612244898,141153.0612244898,141153.0612244898
49,20150305,155500,156500,153000,155000,252821,157300.0,147750.0,141430.0,141430.0,141430.0
50,20150306,155000,159000,154000,159000,373985,156700.0,148775.0,141774.50980392157,141774.50980392157,141774.50980392157
51,20150309,158000,166000,157000,164500,739332,157800.0,150125.0,142211.53846153847,142211.53846153847,142211.53846153847
52,20150310,165000,166500,160000,165000,708860,159800.0,151575.0,142641.50943396226,142641.50943396226,142641.50943396226
53,20150311,160000,164500,155500,161000,1249028,160900.0,152700.0,142981.4814814815,142981.4814814815,142981.4814814815
54,20150312,162000,163500,155500,156500,1789750,161200.0,153600.0,143227.27272727274,143227.27272727274,143227.27272727274
55,20150313,156500,159000,153000,157500,588949,160900.0,154650.0,143482.14285714287,143482.14285714287,143482.14285714287
