,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080215,2150,2255,1835,1945,2614452,1945.0,1945.0,1945.0,1945.0,1945.0
1,20080218,1870,2045,1840,1945,637526,1945.0,1945.0,1945.0,1945.0,1945.0
2,20080219,1985,2055,1900,1930,299593,1940.0,1940.0,1940.0,1940.0,1940.0
3,20080220,1925,2000,1895,1900,177177,1930.0,1930.0,1930.0,1930.0,1930.0
4,20080221,1935,2185,1895,2185,1147259,1981.0,1981.0,1981.0,1981.0,1981.0
5,20080222,2510,2510,2190,2460,4630285,2084.0,2060.8333333333335,2060.8333333333335,2060.8333333333335,2060.8333333333335
6,20080225,2490,2775,2320,2400,3301685,2175.0,2109.285714285714,2109.285714285714,2109.285714285714,2109.285714285714
7,20080226,2400,2500,2275,2300,1026911,2249.0,2133.125,2133.125,2133.125,2133.125
8,20080227,2290,2550,2290,2465,1380831,2362.0,2170.0,2170.0,2170.0,2170.0
9,20080228,2500,2645,2380,2415,1506095,2408.0,2194.5,2194.5,2194.5,2194.5
10,20080229,2430,2455,2290,2290,503908,2374.0,2203.181818181818,2203.181818181818,2203.181818181818,2203.181818181818
11,20080303,2270,2270,2125,2170,378795,2328.0,2200.4166666666665,2200.4166666666665,2200.4166666666665,2200.4166666666665
12,20080304,2170,2210,2060,2100,332814,2288.0,2192.6923076923076,2192.6923076923076,2192.6923076923076,2192.6923076923076
13,20080305,2130,2130,2080,2080,274170,2211.0,2184.6428571428573,2184.6428571428573,2184.6428571428573,2184.6428571428573
14,20080306,2110,2390,2100,2390,1179080,2206.0,2198.3333333333335,2198.3333333333335,2198.3333333333335,2198.3333333333335
15,20080307,2430,2590,2200,2240,3376803,2196.0,2200.9375,2200.9375,2200.9375,2200.9375
16,20080310,2220,2275,2085,2100,568160,2182.0,2195.0,2195.0,2195.0,2195.0
17,20080311,2130,2230,2060,2175,284663,2197.0,2193.8888888888887,2193.8888888888887,2193.8888888888887,2193.8888888888887
18,20080312,2185,2245,2170,2170,230707,2215.0,2192.6315789473683,2192.6315789473683,2192.6315789473683,2192.6315789473683
19,20080313,2175,2205,2150,2155,148419,2168.0,2190.75,2190.75,2190.75,2190.75
20,20080314,2170,2205,2090,2115,179227,2143.0,2199.25,2187.1428571428573,2187.1428571428573,2187.1428571428573
21,20080317,2100,2150,2045,2060,228760,2135.0,2205.0,2181.3636363636365,2181.3636363636365,2181.3636363636365
22,20080318,2060,2100,2055,2060,113852,2112.0,2211.5,2176.086956521739,2176.086956521739,2176.086956521739
23,20080319,2180,2180,2060,2090,98443,2096.0,2221.0,2172.5,2172.5,2172.5
24,20080320,2060,2325,2060,2155,567423,2096.0,2219.5,2171.8,2171.8,2171.8
25,20080321,2155,2195,2050,2050,309247,2083.0,2199.0,2167.1153846153848,2167.1153846153848,2167.1153846153848
26,20080324,2060,2100,2040,2050,198349,2081.0,2181.5,2162.777777777778,2162.777777777778,2162.777777777778
27,20080325,2340,2340,2120,2120,444816,2093.0,2172.5,2161.25,2161.25,2161.25
28,20080326,2120,2120,2040,2050,229520,2085.0,2151.75,2157.4137931034484,2157.4137931034484,2157.4137931034484
29,20080327,2055,2085,2015,2035,144093,2061.0,2132.75,2153.3333333333335,2153.3333333333335,2153.3333333333335
30,20080328,2035,2250,2035,2070,207789,2065.0,2121.75,2150.6451612903224,2150.6451612903224,2150.6451612903224
31,20080331,2070,2125,2055,2070,90176,2069.0,2116.75,2148.125,2148.125,2148.125
32,20080401,2075,2095,2060,2060,134744,2057.0,2114.75,2145.4545454545455,2145.4545454545455,2145.4545454545455
33,20080402,2100,2105,2060,2060,113047,2059.0,2113.75,2142.9411764705883,2142.9411764705883,2142.9411764705883
34,20080403,2060,2085,2045,2050,173728,2062.0,2096.75,2140.285714285714,2140.285714285714,2140.285714285714
35,20080404,2050,2115,2045,2055,186550,2059.0,2087.5,2137.9166666666665,2137.9166666666665,2137.9166666666665
36,20080407,2055,2075,2035,2050,105509,2055.0,2085.0,2135.5405405405404,2135.5405405405404,2135.5405405405404
37,20080408,2085,2250,2045,2055,822567,2054.0,2079.0,2133.4210526315787,2133.4210526315787,2133.4210526315787
38,20080410,2060,2100,2050,2060,139307,2054.0,2073.5,2131.5384615384614,2131.5384615384614,2131.5384615384614
39,20080411,2100,2130,2065,2090,174258,2062.0,2070.25,2130.5,2130.5,2130.5
40,20080414,2100,2110,2070,2075,161812,2066.0,2068.25,2129.1463414634145,2129.1463414634145,2129.1463414634145
41,20080415,2070,2080,2060,2070,205402,2070.0,2068.75,2127.7380952380954,2127.7380952380954,2127.7380952380954
42,20080416,2065,2080,2050,2060,206986,2071.0,2068.75,2126.1627906976746,2126.1627906976746,2126.1627906976746
43,20080417,2060,2070,2030,2030,303920,2065.0,2065.75,2123.9772727272725,2123.9772727272725,2123.9772727272725
44,20080418,2035,2050,2010,2020,163291,2051.0,2059.0,2121.6666666666665,2121.6666666666665,2121.6666666666665
45,20080421,2030,2050,2010,2010,139917,2038.0,2057.0,2119.2391304347825,2119.2391304347825,2119.2391304347825
46,20080422,2010,2030,1985,2000,210623,2024.0,2054.5,2116.7021276595747,2116.7021276595747,2116.7021276595747
47,20080423,1990,1995,1955,1975,153008,2007.0,2047.25,2113.75,2113.75,2113.75
48,20080424,1950,2000,1935,1945,142438,1990.0,2042.0,2110.3061224489797,2110.3061224489797,2110.3061224489797
49,20080425,1945,2015,1940,1955,120142,1977.0,2038.0,2107.2,2107.2,2107.2
50,20080428,1960,1985,1950,1975,101851,1970.0,2033.25,2104.607843137255,2104.607843137255,2104.607843137255
51,20080429,1955,1970,1895,1895,119198,1949.0,2024.5,2100.576923076923,2100.576923076923,2100.576923076923
52,20080430,1900,1910,1865,1900,132942,1934.0,2016.5,2096.7924528301887,2096.7924528301887,2096.7924528301887
53,20080502,1900,2070,1900,2030,268790,1951.0,2015.0,2095.5555555555557,2095.5555555555557,2095.5555555555557
54,20080506,2075,2180,1985,2050,281381,1970.0,2015.0,2094.7272727272725,2094.7272727272725,2094.7272727272725
55,20080507,2020,2035,1995,2010,127843,1977.0,2012.75,2093.214285714286,2093.214285714286,2093.214285714286
56,20080508,2070,2075,2010,2040,201450,2006.0,2012.25,2092.280701754386,2092.280701754386,2092.280701754386
57,20080509,2080,2245,2050,2060,532410,2038.0,2012.5,2091.7241379310344,2091.7241379310344,2091.7241379310344
58,20080513,2045,2060,1955,1980,222585,2028.0,2008.5,2089.830508474576,2089.830508474576,2089.830508474576
59,20080514,2020,2020,1970,1985,176040,2015.0,2003.25,2088.0833333333335,2088.0833333333335,2088.0833333333335
60,20080515,1995,2005,1960,1965,104012,2006.0,1997.75,2088.4166666666665,2086.065573770492,2086.065573770492
61,20080516,1965,2000,1910,1935,101611,1985.0,1991.0,2088.25,2083.6290322580644,2083.6290322580644
62,20080519,1935,1975,1920,1935,52798,1960.0,1984.75,2088.3333333333335,2081.2698412698414,2081.2698412698414
63,20080520,1935,1975,1925,1950,60762,1954.0,1980.75,2089.1666666666665,2079.21875,2079.21875
64,20080521,1925,1950,1920,1925,57530,1942.0,1976.0,2084.8333333333335,2076.846153846154,2076.846153846154
65,20080522,1915,1920,1875,1880,106159,1925.0,1969.5,2075.1666666666665,2073.8636363636365,2073.8636363636365
66,20080523,1880,1920,1850,1865,67520,1911.0,1962.75,2066.25,2070.7462686567164,2070.7462686567164
67,20080526,1830,1860,1810,1850,79410,1894.0,1956.5,2058.75,2067.5,2067.5
68,20080527,1830,1850,1795,1850,84230,1874.0,1951.75,2048.5,2064.3478260869565,2064.3478260869565
69,20080528,1860,1860,1575,1805,121746,1850.0,1944.25,2038.3333333333333,2060.6428571428573,2060.6428571428573
70,20080529,1805,1835,1755,1815,115627,1837.0,1936.25,2030.4166666666667,2057.1830985915494,2057.1830985915494
71,20080530,1785,1815,1775,1775,53466,1819.0,1930.25,2023.8333333333333,2053.2638888888887,2053.2638888888887
72,20080602,1750,1810,1750,1795,67230,1808.0,1925.0,2018.75,2049.72602739726,2049.72602739726
73,20080603,1770,1815,1755,1760,46533,1790.0,1911.5,2013.4166666666667,2045.8108108108108,2045.8108108108108
74,20080604,1725,1795,1685,1795,123713,1788.0,1898.75,2003.5,2042.4666666666667,2042.4666666666667
75,20080605,1815,1825,1780,1820,64850,1789.0,1889.25,1996.5,2039.5394736842106,2039.5394736842106
76,20080609,1820,1845,1740,1840,45012,1802.0,1879.25,1992.1666666666667,2036.948051948052,2036.948051948052
77,20080610,1860,1950,1820,1880,78440,1819.0,1870.25,1987.25,2034.9358974358975,2034.9358974358975
78,20080611,1905,1910,1800,1875,34400,1842.0,1865.0,1982.3333333333333,2032.9113924050632,2032.9113924050632
79,20080612,1890,1890,1810,1810,39016,1845.0,1856.25,1976.5833333333333,2030.125,2030.125
80,20080613,1840,1850,1720,1755,45202,1832.0,1845.75,1970.5833333333333,2026.7283950617284,2026.7283950617284
81,20080616,1755,1840,1755,1810,35814,1826.0,1839.5,1966.4166666666667,2024.0853658536585,2024.0853658536585
82,20080617,1765,2060,1765,1975,829931,1845.0,1841.5,1965.0,2023.4939759036145,2023.4939759036145
83,20080618,1975,2090,1785,1820,657192,1834.0,1835.0,1960.5,2021.0714285714287,2021.0714285714287
84,20080619,1770,1820,1750,1780,147970,1828.0,1827.75,1954.25,2018.235294117647,2018.235294117647
85,20080620,1765,1805,1750,1770,51331,1831.0,1822.25,1949.5833333333333,2015.3488372093022,2015.3488372093022
86,20080623,1730,1770,1710,1755,107830,1820.0,1816.75,1944.6666666666667,2012.3563218390805,2012.3563218390805
87,20080624,1725,1765,1720,1735,39811,1772.0,1811.0,1938.25,2009.2045454545455,2009.2045454545455
88,20080625,1760,1800,1700,1795,156910,1767.0,1808.25,1934.0,2006.7977528089887,2006.7977528089887
89,20080626,1795,1795,1710,1725,62461,1756.0,1804.25,1928.8333333333333,2003.6666666666667,2003.6666666666667
90,20080627,1680,1720,1680,1685,55444,1739.0,1797.75,1922.4166666666667,2000.1648351648353,2000.1648351648353
91,20080630,1685,1710,1600,1710,61658,1730.0,1794.5,1916.4166666666667,1997.0108695652175,1997.0108695652175
92,20080701,1710,1710,1610,1610,49167,1705.0,1785.25,1908.9166666666667,1992.8494623655913,1992.8494623655913
93,20080702,1615,1650,1500,1500,116141,1646.0,1772.25,1899.5833333333333,1987.6063829787233,1987.6063829787233
94,20080703,1400,1530,1400,1520,76257,1605.0,1758.5,1890.75,1982.6842105263158,1982.6842105263158
95,20080704,1540,1540,1455,1485,27500,1565.0,1741.75,1881.25,1977.5,1977.5
96,20080707,1485,1500,1380,1380,93087,1499.0,1718.75,1870.0833333333333,1971.340206185567,1971.340206185567
97,20080708,1380,1390,1175,1220,381733,1421.0,1685.75,1856.1666666666667,1963.6734693877552,1963.6734693877552
98,20080709,1230,1260,1120,1170,358650,1355.0,1650.5,1841.3333333333333,1955.6565656565656,1955.6565656565656
99,20080710,1105,1200,1105,1165,169298,1284.0,1618.25,1825.9166666666667,1947.75,1947.75
100,20080711,1150,1285,1150,1245,180247,1236.0,1592.75,1812.0833333333333,1940.7920792079208,1940.7920792079208
101,20080714,1230,1430,1230,1430,325991,1246.0,1573.75,1801.4166666666667,1935.7843137254902,1935.7843137254902
102,20080715,1490,1505,1235,1240,589977,1250.0,1537.0,1787.75,1929.0291262135922,1929.0291262135922
103,20080716,1255,1340,1245,1260,193234,1268.0,1509.0,1774.9166666666667,1922.5961538461538,1922.5961538461538
104,20080717,1295,1335,1260,1260,129686,1287.0,1483.0,1762.25,1916.2857142857142,1916.2857142857142
105,20080718,1270,1285,1215,1255,122929,1289.0,1457.25,1749.6666666666667,1910.0471698113208,1910.0471698113208
106,20080721,1275,1335,1250,1300,72350,1263.0,1434.5,1738.0,1904.3457943925234,1904.3457943925234
107,20080722,1320,1320,1265,1270,43241,1269.0,1411.25,1726.25,1898.4722222222222,1898.4722222222222
108,20080723,1290,1320,1275,1285,53410,1274.0,1385.75,1715.25,1892.8440366972477,1892.8440366972477
109,20080724,1285,1300,1265,1300,101590,1282.0,1364.5,1704.3333333333333,1887.4545454545455,1887.4545454545455
110,20080725,1270,1295,1255,1295,46631,1290.0,1345.0,1693.0,1882.117117117117,1882.117117117117
111,20080728,1310,1310,1275,1290,29090,1288.0,1324.0,1682.9166666666667,1876.830357142857,1876.830357142857
112,20080729,1290,1295,1245,1260,49490,1286.0,1306.5,1672.25,1871.3716814159293,1871.3716814159293
113,20080730,1275,1280,1245,1255,54007,1280.0,1294.25,1659.3333333333333,1865.9649122807018,1865.9649122807018
114,20080731,1275,1280,1210,1265,58563,1273.0,1281.5,1646.25,1860.7391304347825,1860.7391304347825
115,20080801,1265,1265,1210,1215,35001,1257.0,1268.0,1633.0,1855.1724137931035,1855.1724137931035
