,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2150,20060102,9788,9788,8586,8586,204143,8586.0,8586.0,8586.0,8586.0,8586.0
2151,20060103,8165,8225,7298,7298,276738,7942.0,7942.0,7942.0,7942.0,7942.0
2152,20060104,6525,6997,6388,6843,1258688,7575.666666666667,7575.666666666667,7575.666666666667,7575.666666666667,7575.666666666667
2153,20060105,6946,6954,6534,6585,272892,7328.0,7328.0,7328.0,7328.0,7328.0
2154,20060106,6594,6723,6259,6259,218425,7114.2,7114.2,7114.2,7114.2,7114.2
2155,20060109,6465,6663,6319,6362,208139,6669.4,6988.833333333333,6988.833333333333,6988.833333333333,6988.833333333333
2156,20060110,6396,6517,5924,6070,195470,6423.8,6857.571428571428,6857.571428571428,6857.571428571428,6857.571428571428
2157,20060111,6070,6250,6027,6182,99844,6291.6,6773.125,6773.125,6773.125,6773.125
2158,20060112,6139,6233,6096,6216,97290,6217.8,6711.222222222223,6711.222222222223,6711.222222222223,6711.222222222223
2159,20060113,6293,6431,6182,6182,72189,6202.4,6658.3,6658.3,6658.3,6658.3
2160,20060116,6190,6293,6036,6113,72980,6152.6,6608.727272727273,6608.727272727273,6608.727272727273,6608.727272727273
2161,20060117,6087,6182,5967,5967,57106,6132.0,6555.25,6555.25,6555.25,6555.25
2162,20060118,5890,6053,5349,5452,76826,5986.0,6470.384615384615,6470.384615384615,6470.384615384615,6470.384615384615
2163,20060119,5409,5581,5306,5340,53559,5810.8,6389.642857142857,6389.642857142857,6389.642857142857,6389.642857142857
2164,20060120,5349,5667,5237,5280,67595,5630.4,6315.666666666667,6315.666666666667,6315.666666666667,6315.666666666667
2165,20060123,5066,5143,4705,4748,52966,5357.4,6217.6875,6217.6875,6217.6875,6217.6875
2166,20060124,4756,4911,4559,4808,67006,5125.6,6134.764705882353,6134.764705882353,6134.764705882353,6134.764705882353
2167,20060125,4851,5117,4851,4954,41863,5026.0,6069.166666666667,6069.166666666667,6069.166666666667,6069.166666666667
2168,20060126,4980,5229,4963,5186,25842,4995.2,6022.684210526316,6022.684210526316,6022.684210526316,6022.684210526316
2169,20060127,5212,5400,5186,5366,16318,5012.4,5989.85,5989.85,5989.85,5989.85
2170,20060131,5486,5486,5323,5486,22712,5160.0,5834.85,5965.857142857143,5965.857142857143,5965.857142857143
2171,20060201,5461,5461,4894,5057,45554,5209.8,5722.8,5924.545454545455,5924.545454545455,5924.545454545455
2172,20060202,5375,5375,4902,4997,21065,5218.4,5630.5,5884.217391304348,5884.217391304348,5884.217391304348
2173,20060203,4928,5066,4791,4808,17936,5142.8,5541.65,5839.375,5839.375,5839.375
2174,20060206,4731,4877,4722,4722,12602,5014.0,5464.8,5794.68,5794.68,5794.68
2175,20060207,4679,4877,4679,4825,17191,4881.8,5387.95,5757.384615384615,5757.384615384615,5757.384615384615
2176,20060208,4739,4851,4705,4808,17039,4832.0,5324.85,5722.222222222223,5722.222222222223,5722.222222222223
2177,20060209,4808,4877,4756,4782,8490,4789.0,5254.85,5688.642857142857,5688.642857142857,5688.642857142857
2178,20060210,4739,4791,4722,4791,9608,4785.6,5183.6,5657.689655172414,5657.689655172414,5657.689655172414
2179,20060213,4731,4877,4731,4791,10983,4799.4,5114.05,5628.8,5628.8,5628.8
2180,20060214,4756,4825,4696,4782,21151,4790.8,5047.5,5601.4838709677415,5601.4838709677415,5601.4838709677415
2181,20060215,4782,4860,4688,4714,17923,4772.0,4984.85,5573.75,5573.75,5573.75
2182,20060216,4714,4722,4679,4696,4824,4754.8,4947.05,5547.151515151515,5547.151515151515,5547.151515151515
2183,20060217,4696,4748,4688,4696,3953,4735.8,4914.85,5522.117647058823,5522.117647058823,5522.117647058823
2184,20060220,4696,4705,4645,4696,16341,4716.8,4885.65,5498.5142857142855,5498.5142857142855,5498.5142857142855
2185,20060221,4679,5400,4653,5400,142633,4840.4,4918.25,5495.777777777777,5495.777777777777,5495.777777777777
2186,20060222,5838,5933,5435,5606,143638,5018.8,4958.15,5498.756756756757,5498.756756756757,5498.756756756757
2187,20060223,5555,5924,5555,5770,65653,5233.6,4998.95,5505.894736842105,5505.894736842105,5505.894736842105
2188,20060224,5770,6628,5632,6628,420112,5620.0,5071.05,5534.666666666667,5534.666666666667,5534.666666666667
2189,20060227,6937,7032,6414,6508,117835,5982.4,5128.15,5559.0,5559.0,5559.0
2190,20060228,6499,6637,6336,6585,56939,6219.4,5183.1,5584.024390243902,5584.024390243902,5584.024390243902
2191,20060302,6697,6800,6585,6594,78455,6417.0,5259.95,5608.071428571428,5608.071428571428,5608.071428571428
2192,20060303,6594,7006,6594,6740,58706,6611.0,5347.1,5634.395348837209,5634.395348837209,5634.395348837209
2193,20060306,6740,6989,6645,6774,37806,6640.2,5445.4,5660.295454545455,5660.295454545455,5660.295454545455
2194,20060307,6740,7787,6620,7787,196267,6896.0,5598.65,5707.555555555556,5707.555555555556,5707.555555555556
2195,20060308,7787,8929,7787,8929,232973,7364.8,5803.85,5777.586956521739,5777.586956521739,5777.586956521739
2196,20060309,9358,10260,8929,10260,288692,8098.0,6076.45,5872.95744680851,5872.95744680851,5872.95744680851
2197,20060310,10904,11247,10045,10389,324353,8827.8,6356.8,5967.041666666667,5967.041666666667,5967.041666666667
2198,20060313,10260,10947,9959,10732,294465,9619.4,6653.85,6064.285714285715,6064.285714285715,6064.285714285715
2199,20060314,10732,11634,10389,10904,197641,10242.8,6959.5,6161.08,6161.08,6161.08
2200,20060315,10990,12535,10990,12535,388998,10964.0,7347.15,6286.058823529412,6286.058823529412,6286.058823529412
2201,20060316,13437,14381,12492,12621,325118,11436.2,7742.5,6407.884615384615,6407.884615384615,6407.884615384615
2202,20060317,12879,13737,12363,12621,137825,11882.6,8138.75,6525.11320754717,6525.11320754717,6525.11320754717
2203,20060320,12449,13222,11977,12363,79003,12208.8,8522.1,6633.222222222223,6633.222222222223,6633.222222222223
2204,20060321,12321,13050,12020,12321,52144,12492.2,8903.35,6736.636363636364,6736.636363636364,6736.636363636364
2205,20060322,12321,12321,12321,12321,0,12449.4,9249.4,6836.357142857143,6836.357142857143,6836.357142857143
2206,20060323,11762,12750,11548,12321,35482,12389.4,9585.15,6932.578947368421,6932.578947368421,6932.578947368421
2207,20060324,11934,12793,11934,12321,14966,12329.4,9912.7,7025.482758620689,7025.482758620689,7025.482758620689
2208,20060327,12020,12492,12020,12321,7489,12321.0,10197.35,7115.237288135593,7115.237288135593,7115.237288135593
2209,20060328,12492,14081,12278,12664,81507,12389.6,10505.15,7207.716666666666,7207.716666666666,7207.716666666666
2210,20060329,12492,13136,12020,12278,25831,12381.0,10789.8,7269.25,7290.836065573771,7290.836065573771
2211,20060330,12449,12449,11376,11977,21791,12312.2,11058.95,7347.233333333334,7366.419354838709,7366.419354838709
2212,20060331,12535,13222,12020,12406,24901,12329.2,11342.25,7439.95,7446.412698412699,7446.412698412699
2213,20060403,12278,14252,12278,14252,261422,12715.4,11716.15,7567.733333333334,7552.75,7552.75
2214,20060404,15454,16356,12149,16356,1318383,13453.8,12144.6,7736.016666666666,7688.184615384615,7688.184615384615
2215,20060405,16570,18803,16570,18803,235605,14758.8,12638.3,7943.366666666667,7856.590909090909,7856.590909090909
2216,20060406,19747,20348,16828,18846,431936,16132.6,13067.6,8156.3,8020.611940298508,8020.611940298508
2217,20060407,18803,19447,18331,19146,70127,17480.6,13505.45,8372.366666666667,8184.220588235294,8184.220588235294
2218,20060410,18803,21979,17343,21979,1053112,19026.0,14067.8,8635.083333333334,8384.144927536232,8384.144927536232
2219,20060411,25242,25242,18717,18717,892434,19498.2,14458.45,8844.0,8531.757142857143,8531.757142857143
2220,20060412,16399,17558,15927,15927,978521,18923.0,14628.05,9007.566666666668,8635.915492957747,8635.915492957747
2221,20060413,15927,16828,15154,15969,624526,18347.6,14795.45,9174.266666666666,8737.763888888889,8737.763888888889
2222,20060414,16012,16528,15969,16055,191879,17729.4,14967.15,9350.983333333334,8838.0,8838.0
2223,20060417,16055,16313,15969,16313,80989,16596.2,15164.65,9533.866666666667,8939.013513513513,8939.013513513513
2224,20060418,16055,18717,15626,15969,289495,16046.6,15347.05,9712.016666666666,9032.746666666666,9032.746666666666
2225,20060419,15969,16656,15884,16098,89680,16080.8,15535.9,9901.183333333332,9125.71052631579,9125.71052631579
2226,20060420,16055,18502,15798,18502,350007,16587.4,15844.95,10129.416666666666,9247.48051948052,9247.48051948052
2227,20060421,19017,19661,18030,18459,175371,17068.2,16151.85,10354.5,9365.576923076924,9365.576923076924
2228,20060424,18803,19275,17815,18459,81122,17497.4,16458.75,10575.716666666667,9480.683544303798,9480.683544303798
2229,20060425,18502,19661,18459,18932,77557,18090.0,16772.15,10801.816666666668,9598.825,9598.825
2230,20060426,18631,19404,18588,18889,46600,18648.2,17102.7,11025.2,9713.518518518518,9713.518518518518
2231,20060427,18932,19704,18631,18846,39753,18717.0,17446.15,11255.016666666666,9824.890243902439,9824.890243902439
2232,20060428,18846,20391,18846,19361,106519,18897.4,17793.9,11494.416666666666,9939.783132530121,9939.783132530121
2233,20060502,19232,19704,16485,16485,176306,18502.6,17905.55,11689.033333333333,10017.702380952382,10017.702380952382
2234,20060503,16399,16871,15583,16184,51209,17953.0,17896.95,11880.066666666668,10090.24705882353,10090.24705882353
2235,20060504,16227,16871,16184,16528,30108,17480.8,17783.2,12075.116666666667,10165.10465116279,10165.10465116279
2236,20060508,16012,17086,16012,16528,23737,17017.2,17667.3,12270.45,10238.241379310344,10238.241379310344
2237,20060509,16528,16957,16528,16656,10133,16476.2,17542.8,12468.35,10311.170454545454,10311.170454545454
2238,20060510,16656,18459,16656,17300,23197,16639.2,17308.85,12676.833333333334,10389.696629213484,10389.696629213484
2239,20060511,17858,18202,16914,16914,12060,16785.2,17218.7,12878.883333333333,10462.18888888889,10462.18888888889
2240,20060512,17171,17171,16399,16613,10004,16802.2,17253.0,13076.066666666668,10529.78021978022,10529.78021978022
2241,20060515,16871,17171,16356,16356,5683,16767.8,17272.35,13270.1,10593.108695652174,10593.108695652174
2242,20060516,16356,16528,16227,16399,8129,16716.4,17289.55,13465.15,10655.537634408602,10655.537634408602
2243,20060517,15712,17171,15712,16699,9026,16596.2,17308.85,13665.2,10719.829787234043,10719.829787234043
2244,20060518,16656,17043,16485,16742,10855,16561.8,17347.5,13865.966666666667,10783.22105263158,10783.22105263158
2245,20060519,16742,17129,16699,16957,10972,16630.6,17390.45,14058.583333333334,10847.53125,10847.53125
2246,20060522,16957,17386,16914,16914,5590,16742.2,17311.05,14247.05,10910.072164948453,10910.072164948453
2247,20060523,16957,19447,16871,19447,71432,17351.8,17360.45,14475.0,10997.183673469388,10997.183673469388
2248,20060524,20348,22323,20048,22323,115556,18476.6,17553.65,14736.583333333334,11111.585858585859,11111.585858585859
2249,20060525,23181,25671,22151,25671,191076,20262.4,17890.6,15055.966666666667,11257.18,11257.18
2250,20060526,29492,29492,29191,29492,311810,22769.4,18420.75,15437.75,11437.722772277228,11437.722772277228
