Date,open,high,low,close,volume,change,date
2006-01-02,15233,15449,14713,15320,780376,0.023106718311740382,2006-01-02
2006-01-03,15449,17310,15146,16445,1270617,0.07343342036553535,2006-01-03
2006-01-04,16445,17483,15882,16878,1068134,0.02633019154758287,2006-01-04
2006-01-05,17094,18522,16358,18522,1157981,0.09740490579452543,2006-01-05
2006-01-06,19041,19387,18003,18955,784885,0.023377605010258096,2006-01-06
2006-01-09,18911,19301,18608,18825,487455,-0.006858348720654162,2006-01-09
2006-01-10,18565,20036,18565,18782,675363,-0.0022841965471447345,2006-01-10
2006-01-11,18998,19734,18565,19691,609737,0.04839740176764984,2006-01-11
2006-01-12,19517,20123,18435,19215,526932,-0.024173480270174186,2006-01-12
2006-01-13,19041,19820,18435,19301,529289,0.004475670049440605,2006-01-13
2006-01-16,19734,20599,19734,19821,912063,0.02694160924304434,2006-01-16
2006-01-17,19820,19993,18781,18782,372381,-0.05241915140507547,2006-01-17
2006-01-18,18998,19041,17396,18349,508981,-0.023053987860717662,2006-01-18
2006-01-19,17959,19301,17786,19301,371478,0.0518829363998039,2006-01-19
2006-01-20,18868,19431,17483,17656,285072,-0.08522874462463081,2006-01-20
2006-01-23,17050,17916,15059,17051,453501,-0.03426597190756686,2006-01-23
2006-01-24,17050,17570,15752,16531,599217,-0.030496745058940844,2006-01-24
2006-01-25,17050,17483,16445,16791,617669,0.015728026132720396,2006-01-25
2006-01-26,16791,17873,16445,17830,419120,0.06187838723125494,2006-01-26
2006-01-27,18045,18868,17527,18392,458836,0.03151991026360057,2006-01-27
2006-01-31,18392,18824,18089,18176,231860,-0.01174423662461943,2006-01-31
2006-02-01,18652,18652,16791,17614,416472,-0.03091989436619713,2006-02-01
2006-02-02,17656,17873,16748,16878,329290,-0.04178494379470876,2006-02-02
2006-02-03,16574,16878,15709,16315,609703,-0.03335703282379432,2006-02-03
2006-02-06,15882,16748,15666,16575,298524,0.015936254980079667,2006-02-06
2006-02-07,16617,17180,16445,17181,399252,0.03656108597285068,2006-02-07
2006-02-08,17007,17353,16315,16445,132500,-0.04283801874163318,2006-02-08
