,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2896,20060102,4031,4233,4031,4233,15825,4233.0,4233.0,4233.0,4233.0,4233.0
2897,20060103,4191,4191,4059,4059,287,4146.0,4146.0,4146.0,4146.0,4146.0
2898,20060104,4059,4143,4031,4115,9783,4135.666666666667,4135.666666666667,4135.666666666667,4135.666666666667,4135.666666666667
2899,20060105,4031,4282,4031,4170,7337,4144.25,4144.25,4144.25,4144.25,4144.25
2900,20060106,4170,4330,4170,4309,18271,4177.2,4177.2,4177.2,4177.2,4177.2
2901,20060109,4365,4657,4309,4428,31363,4216.2,4219.0,4219.0,4219.0,4219.0
2902,20060110,4441,4441,4247,4316,11797,4267.6,4232.857142857143,4232.857142857143,4232.857142857143,4232.857142857143
2903,20060111,4358,4358,4198,4261,5323,4296.8,4236.375,4236.375,4236.375,4236.375
2904,20060112,4212,4330,4170,4330,4459,4328.8,4246.777777777777,4246.777777777777,4246.777777777777,4246.777777777777
2905,20060113,4233,4240,4170,4184,2589,4303.8,4240.5,4240.5,4240.5,4240.5
2906,20060116,4372,4372,4170,4177,2158,4253.6,4234.727272727273,4234.727272727273,4234.727272727273,4234.727272727273
2907,20060117,4184,4184,4177,4177,431,4225.8,4229.916666666667,4229.916666666667,4229.916666666667,4229.916666666667
2908,20060118,4059,4198,3941,4198,7625,4213.2,4227.461538461538,4227.461538461538,4227.461538461538,4227.461538461538
2909,20060119,4240,4240,4031,4205,2733,4188.2,4225.857142857143,4225.857142857143,4225.857142857143,4225.857142857143
2910,20060120,4226,4226,4080,4184,3309,4188.2,4223.066666666667,4223.066666666667,4223.066666666667,4223.066666666667
2911,20060123,4101,4101,3614,3691,11078,4091.0,4189.8125,4189.8125,4189.8125,4189.8125
2912,20060124,3691,3816,3656,3802,4747,4016.0,4167.0,4167.0,4167.0,4167.0
2913,20060125,3962,4066,3962,4066,431,3989.6,4161.388888888889,4161.388888888889,4161.388888888889,4161.388888888889
2914,20060126,4351,4351,3823,3976,1726,3943.8,4151.631578947368,4151.631578947368,4151.631578947368,4151.631578947368
2915,20060127,4296,4296,4163,4163,575,3939.6,4152.2,4152.2,4152.2,4152.2
2916,20060131,4101,4170,4031,4136,4028,4028.6,4147.35,4151.428571428572,4151.428571428572,4151.428571428572
2917,20060201,4066,4233,4004,4233,2877,4114.8,4156.05,4155.136363636364,4155.136363636364,4155.136363636364
2918,20060202,4170,4233,4080,4219,10214,4145.4,4161.25,4157.913043478261,4157.913043478261,4157.913043478261
2919,20060203,4212,4212,4212,4212,143,4192.6,4163.35,4160.166666666667,4160.166666666667,4160.166666666667
2920,20060206,4163,4163,4094,4094,431,4178.8,4152.6,4157.52,4157.52,4157.52
2921,20060207,4268,4268,4024,4157,6905,4183.0,4139.05,4157.5,4157.5,4157.5
2922,20060208,4122,4122,4031,4115,1007,4159.4,4129.0,4155.925925925926,4155.925925925926,4155.925925925926
2923,20060209,4101,4101,4101,4101,0,4135.8,4121.0,4153.964285714285,4153.964285714285,4153.964285714285
2924,20060210,4101,4163,4101,4163,287,4126.0,4112.65,4154.275862068966,4154.275862068966,4154.275862068966
2925,20060213,4157,4157,3955,3955,5179,4098.2,4101.2,4147.633333333333,4147.633333333333,4147.633333333333
2926,20060214,3955,4122,3927,4045,5610,4075.8,4094.6,4144.322580645161,4144.322580645161,4144.322580645161
2927,20060215,3983,4094,3962,4094,6905,4071.6,4090.45,4142.75,4142.75,4142.75
2928,20060216,4087,4233,4087,4233,287,4098.0,4092.2,4145.484848484848,4145.484848484848,4145.484848484848
2929,20060217,4045,4129,4024,4129,3309,4091.2,4088.4,4145.0,4145.0,4145.0
2930,20060220,4122,4129,4122,4129,575,4126.0,4085.65,4144.542857142857,4144.542857142857,4144.542857142857
2931,20060221,4163,4163,4163,4163,143,4149.6,4109.25,4145.055555555556,4145.055555555556,4145.055555555556
2932,20060222,4143,4150,4143,4150,1007,4160.8,4126.65,4145.189189189189,4145.189189189189,4145.189189189189
2933,20060223,4101,4163,4094,4136,12516,4141.4,4130.15,4144.9473684210525,4144.9473684210525,4144.9473684210525
2934,20060224,4170,4205,4170,4170,7481,4149.6,4139.85,4145.589743589743,4145.589743589743,4145.589743589743
2935,20060227,4157,4157,4157,4157,431,4155.2,4139.55,4145.875,4145.875,4145.875
2936,20060228,4122,4122,4122,4122,0,4147.0,4138.85,4145.292682926829,4145.292682926829,4145.292682926829
2937,20060302,4205,4205,4205,4205,287,4158.0,4137.45,4146.714285714285,4146.714285714285,4146.714285714285
2938,20060303,4157,4157,4108,4108,1007,4152.4,4131.9,4145.813953488372,4145.813953488372,4145.813953488372
2939,20060306,4157,4163,4066,4150,5610,4148.4,4128.8,4145.909090909091,4145.909090909091,4145.909090909091
2940,20060307,4212,4212,4212,4212,143,4159.4,4134.7,4147.377777777778,4147.377777777778,4147.377777777778
2941,20060308,4101,4163,3976,4059,3884,4146.8,4129.8,4145.45652173913,4145.45652173913,4145.45652173913
2942,20060309,4031,4150,4031,4059,17264,4117.6,4127.0,4143.617021276596,4143.617021276596,4143.617021276596
2943,20060310,4094,4094,4094,4094,143,4114.8,4126.65,4142.583333333333,4142.583333333333,4142.583333333333
2944,20060313,4073,4122,4073,4122,719,4109.2,4124.6,4142.163265306122,4142.163265306122,4142.163265306122
2945,20060314,4101,4101,4101,4101,143,4087.0,4131.9,4141.34,4141.34,4141.34
2946,20060315,4045,4115,4004,4004,6042,4076.0,4129.85,4138.64705882353,4138.64705882353,4138.64705882353
2947,20060316,3962,4066,3962,4066,3740,4077.4,4128.45,4137.25,4137.25,4137.25
2948,20060317,4066,4066,4066,4066,0,4071.8,4120.1,4135.905660377359,4135.905660377359,4135.905660377359
2949,20060320,3962,4059,3962,4059,431,4059.2,4116.6,4134.481481481482,4134.481481481482,4134.481481481482
2950,20060321,4059,4059,4059,4059,0,4050.8,4113.1,4133.109090909091,4133.109090909091,4133.109090909091
2951,20060322,3927,3927,3927,3927,1150,4035.4,4101.3,4129.428571428572,4129.428571428572,4129.428571428572
2952,20060323,4101,4101,4018,4018,575,4025.8,4094.7,4127.473684210527,4127.473684210527,4127.473684210527
2953,20060324,4018,4018,4018,4018,0,4016.2,4088.8,4125.586206896552,4125.586206896552,4125.586206896552
2954,20060327,3962,3962,3823,3920,2877,3988.4,4076.3,4122.1016949152545,4122.1016949152545,4122.1016949152545
2955,20060328,3920,3920,3920,3920,143,3960.6,4064.45,4118.733333333334,4118.733333333334,4118.733333333334
2956,20060329,4011,4011,4011,4011,143,3977.4,4058.9,4115.033333333334,4116.9672131147545,4116.9672131147545
2957,20060330,3927,3927,3823,3823,5035,3938.4,4039.8,4111.1,4112.225806451613,4112.225806451613
2958,20060331,3885,3885,3885,3885,143,3911.8,4028.65,4107.266666666666,4108.619047619048,4108.619047619048
2959,20060403,3865,4059,3865,4059,7337,3939.6,4024.1,4105.416666666667,4107.84375,4107.84375
2960,20060404,3927,3927,3927,3927,2877,3941.0,4009.85,4099.05,4105.0615384615385,4105.0615384615385
2961,20060405,4045,4052,4024,4024,863,3943.6,4008.1,4092.3166666666666,4103.833333333333,4103.833333333333
2962,20060406,4066,4066,4018,4018,2589,3982.6,4006.05,4087.35,4102.55223880597,4102.55223880597
2963,20060407,4059,4059,4059,4059,143,4017.4,4004.3,4083.983333333333,4101.911764705882,4101.911764705882
2964,20060410,3865,4018,3865,4018,1150,4009.2,3999.1,4078.7833333333333,4100.695652173913,4100.695652173913
2965,20060411,3892,4052,3837,3892,4603,4002.2,3988.65,4073.9166666666665,4097.714285714285,4097.714285714285
2966,20060412,4018,4018,4018,4018,143,4001.0,3989.35,4071.266666666667,4096.591549295775,4096.591549295775
2967,20060413,4018,4018,3865,3865,287,3970.4,3979.3,4066.0666666666666,4093.375,4093.375
2968,20060414,3878,3955,3865,3865,1870,3931.6,3969.25,4060.516666666667,4090.246575342466,4090.246575342466
2969,20060417,3865,4011,3795,4011,1438,3930.2,3966.85,4057.2833333333333,4089.175675675676,4089.175675675676
2970,20060418,3927,3941,3851,3941,1294,3940.0,3960.95,4053.233333333333,4087.2,4087.2
2971,20060419,3892,3892,3788,3788,8632,3894.0,3954.0,4054.85,4083.2631578947367,4083.2631578947367
2972,20060420,3830,3830,3830,3830,143,3887.0,3944.6,4055.3166666666666,4079.974025974026,4079.974025974026
2973,20060421,3753,3962,3753,3962,2301,3906.4,3941.8,4053.5833333333335,4078.4615384615386,4078.4615384615386
2974,20060424,3802,3920,3802,3823,1726,3868.8,3936.95,4051.0333333333333,4075.227848101266,4075.227848101266
2975,20060425,3823,3892,3823,3892,431,3859.0,3935.55,4046.516666666667,4072.9375,4072.9375
2976,20060426,3885,3885,3788,3809,2301,3863.2,3925.45,4041.0666666666666,4069.679012345679,4069.679012345679
2977,20060427,3830,3830,3830,3830,143,3863.2,3925.8,4034.35,4066.756097560976,4066.756097560976
2978,20060428,3809,3809,3809,3809,0,3832.6,3922.0,4027.516666666667,4063.6506024096384,4063.6506024096384
2979,20060502,3809,3809,3809,3809,0,3829.8,3909.5,4020.8,4060.6190476190477,4060.6190476190477
2980,20060503,3649,3802,3649,3802,3021,3811.8,3903.25,4015.9333333333334,4057.576470588235,4057.576470588235
2981,20060504,3885,3892,3885,3892,863,3828.4,3896.65,4011.516666666667,4055.6511627906975,4055.6511627906975
2982,20060508,3719,3844,3614,3649,6330,3792.2,3878.2,4003.75,4050.977011494253,4050.977011494253
2983,20060509,3872,3962,3607,3719,9207,3774.2,3861.2,3997.383333333333,4047.2045454545455,4047.2045454545455
2984,20060510,4073,4073,3684,3927,1726,3797.8,3856.65,3993.45,4045.85393258427,4045.85393258427
2985,20060511,3719,3920,3719,3920,1870,3821.4,3858.05,3992.866666666667,4044.4555555555557,4044.4555555555557
2986,20060512,3684,3823,3684,3684,4316,3779.8,3841.35,3986.85,4040.4945054945056,4040.4945054945056
2987,20060515,3684,3774,3670,3753,575,3800.6,3835.75,3981.1666666666665,4037.3695652173915,4037.3695652173915
2988,20060516,3753,3878,3753,3878,719,3832.4,3836.4,3975.25,4035.6559139784945,4035.6559139784945
2989,20060517,3712,3726,3614,3663,1294,3779.6,3819.0,3967.483333333333,4031.691489361702,4031.691489361702
2990,20060518,3656,3656,3656,3656,0,3726.8,3804.75,3959.6,4027.7368421052633,4027.7368421052633
2991,20060519,3475,3545,3475,3545,2589,3699.0,3792.6,3949.3,4022.7083333333335,4022.7083333333335
2992,20060522,3427,3427,3427,3427,287,3633.8,3772.45,3937.25,4016.5670103092784,4016.5670103092784
2993,20060523,3406,3531,3406,3531,431,3564.4,3750.9,3927.1666666666665,4011.612244897959,4011.612244897959
2994,20060524,3350,3350,3350,3350,143,3501.8,3727.25,3913.5,4004.929292929293,4004.929292929293
2995,20060525,3350,3350,3350,3350,143,3440.6,3700.15,3900.05,3998.38,3998.38
2996,20060526,3475,3475,3406,3406,431,3412.8,3680.0,3888.116666666667,3992.5148514851485,3992.5148514851485
2997,20060529,3538,3538,3538,3538,143,3435.0,3665.4,3877.0,3988.0588235294117,3988.0588235294117
2998,20060530,3406,3531,3406,3531,863,3435.0,3651.5,3867.383333333333,3983.621359223301,3983.621359223301
2999,20060601,3375,3375,3336,3336,719,3432.2,3627.85,3853.8166666666666,3977.394230769231,3977.394230769231
3000,20060602,3336,3336,3336,3336,0,3429.4,3604.55,3839.2166666666667,3971.285714285714,3971.285714285714
3001,20060605,3336,3336,3336,3336,0,3415.4,3576.75,3827.1666666666665,3965.2924528301887,3965.2924528301887
3002,20060607,3163,3163,3163,3163,0,3340.4,3552.45,3812.233333333333,3957.7943925233644,3957.7943925233644
