Date,open,high,low,close,volume,change,date
2006-01-02,15650,15650,15100,15400,13720,-0.019108280254777066,2006-01-02
2006-01-03,15400,15800,15350,15800,2140,0.025974025974025983,2006-01-03
2006-01-04,16000,17200,15700,15800,19520,0.0,2006-01-04
2006-01-05,16050,16800,15700,16100,16460,0.018987341772152,2006-01-05
2006-01-06,17000,18500,16900,18500,148618,0.14906832298136652,2006-01-06
2006-01-09,20500,21250,20000,21250,138896,0.14864864864864868,2006-01-09
2006-01-10,24400,24400,22750,24400,272000,0.14823529411764702,2006-01-10
2006-01-11,24900,28000,22300,23850,504104,-0.02254098360655743,2006-01-11
2006-01-12,25800,26000,22350,23450,315673,-0.016771488469601636,2006-01-12
2006-01-13,23200,23200,20700,21650,130521,-0.07675906183368875,2006-01-13
2006-01-16,21700,22400,20700,22200,195655,0.025404157043879882,2006-01-16
2006-01-17,22700,22700,19600,20250,109281,-0.08783783783783783,2006-01-17
2006-01-18,20000,20850,18700,20000,97990,-0.012345679012345734,2006-01-18
2006-01-19,20000,20400,19100,19350,63213,-0.03249999999999997,2006-01-19
2006-01-20,19450,20300,19100,19700,85522,0.01808785529715773,2006-01-20
2006-01-23,19500,22500,16850,17400,258075,-0.11675126903553301,2006-01-23
2006-01-24,17700,19400,15550,18600,131644,0.06896551724137923,2006-01-24
2006-01-25,18900,21350,18900,19750,161084,0.06182795698924726,2006-01-25
2006-01-26,19750,21000,18800,19750,105873,0.0,2006-01-26
2006-01-27,20300,20400,18800,19000,72221,-0.03797468354430378,2006-01-27
2006-01-31,19450,20000,18900,19350,74582,0.018421052631578894,2006-01-31
2006-02-01,19400,19400,17300,18000,53270,-0.06976744186046513,2006-02-01
2006-02-02,18200,18500,17300,18100,42270,0.005555555555555536,2006-02-02
2006-02-03,17600,18500,17500,18100,77325,0.0,2006-02-03
2006-02-06,17300,18500,17300,18500,20740,0.022099447513812098,2006-02-06
2006-02-07,18400,18800,18050,18500,23580,0.0,2006-02-07
2006-02-08,18050,18800,17700,18300,12310,-0.010810810810810811,2006-02-08
2006-02-09,18900,18900,17500,18300,29730,0.0,2006-02-09
2006-02-10,17850,18250,17850,18200,12950,-0.005464480874316946,2006-02-10
2006-02-13,18500,18500,17750,17950,8590,-0.013736263736263687,2006-02-13
2006-02-14,18250,18450,17800,18400,8200,0.025069637883008422,2006-02-14
2006-02-15,18300,18900,18000,18750,18150,0.01902173913043481,2006-02-15
2006-02-16,19200,19200,18050,18650,26620,-0.005333333333333301,2006-02-16
2006-02-17,18300,19800,18300,19650,24820,0.0536193029490617,2006-02-17
2006-02-20,19650,19900,19200,19700,11950,0.0025445292620864812,2006-02-20
2006-02-21,19500,20800,19500,20000,25350,0.015228426395939021,2006-02-21
2006-02-22,20000,20200,19500,19900,8570,-0.0050000000000000044,2006-02-22
2006-02-23,20200,21400,19400,19400,35070,-0.025125628140703515,2006-02-23
2006-02-24,19100,19550,18700,19400,23140,0.0,2006-02-24
2006-02-27,19400,19800,18950,18950,5861,-0.023195876288659822,2006-02-27
2006-02-28,18900,19950,18900,19950,11520,0.05277044854881274,2006-02-28
2006-03-02,19750,20150,19500,20150,5489,0.010025062656641603,2006-03-02
2006-03-03,20000,20200,19250,19450,5251,-0.0347394540942928,2006-03-03
2006-03-06,19600,19600,19100,19200,2030,-0.01285347043701801,2006-03-06
2006-03-07,19100,19250,18400,18500,4400,-0.03645833333333337,2006-03-07
2006-03-08,18250,19350,18250,18650,2570,0.008108108108108025,2006-03-08
2006-03-09,18650,19000,18300,18600,5490,-0.002680965147453085,2006-03-09
2006-03-10,18350,19800,18050,19800,8720,0.06451612903225801,2006-03-10
