,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210318,130000,169000,130000,169000,876189,169000.0,169000.0,169000.0,169000.0,169000.0
1,20210319,184000,190000,166000,166500,12468903,167750.0,167750.0,167750.0,167750.0,167750.0
2,20210322,161000,162500,143000,144000,4675116,159833.33333333334,159833.33333333334,159833.33333333334,159833.33333333334,159833.33333333334
3,20210323,147000,149500,138000,140500,2980953,155000.0,155000.0,155000.0,155000.0,155000.0
4,20210324,138000,142000,135500,136500,1707179,151300.0,151300.0,151300.0,151300.0,151300.0
5,20210325,138500,140000,135500,136000,1111829,144700.0,148750.0,148750.0,148750.0,148750.0
6,20210326,136500,138000,131500,132000,1157841,137800.0,146357.14285714287,146357.14285714287,146357.14285714287,146357.14285714287
7,20210329,132000,132500,123500,123500,1412312,133700.0,143500.0,143500.0,143500.0,143500.0
8,20210330,126500,129500,124500,126500,1269769,130900.0,141611.11111111112,141611.11111111112,141611.11111111112,141611.11111111112
9,20210331,124500,125500,120000,120500,1016714,127700.0,139500.0,139500.0,139500.0,139500.0
10,20210401,120500,122500,116000,119000,1010819,124300.0,137636.36363636365,137636.36363636365,137636.36363636365,137636.36363636365
11,20210402,119500,121500,116500,117500,741222,121400.0,135958.33333333334,135958.33333333334,135958.33333333334,135958.33333333334
12,20210405,118500,120000,117500,118000,445890,120300.0,134576.92307692306,134576.92307692306,134576.92307692306,134576.92307692306
13,20210406,119000,119500,115000,115500,533232,118100.0,133214.2857142857,133214.2857142857,133214.2857142857,133214.2857142857
14,20210407,115500,116500,113500,114500,398724,116900.0,131966.66666666666,131966.66666666666,131966.66666666666,131966.66666666666
15,20210408,114000,127500,111500,125500,2546750,118200.0,131562.5,131562.5,131562.5,131562.5
16,20210409,126000,135000,125500,130500,1855029,120800.0,131500.0,131500.0,131500.0,131500.0
17,20210412,132500,134500,127500,132000,833695,123600.0,131527.77777777778,131527.77777777778,131527.77777777778,131527.77777777778
18,20210413,140000,143000,136500,137500,1445824,128000.0,131842.1052631579,131842.1052631579,131842.1052631579,131842.1052631579
19,20210414,138500,139500,132000,135500,701152,132200.0,132025.0,132025.0,132025.0,132025.0
20,20210415,133500,134000,129000,130000,854852,133100.0,130075.0,131928.57142857142,131928.57142857142,131928.57142857142
21,20210416,129000,135500,128500,132000,988627,133400.0,128350.0,131931.81818181818,131931.81818181818,131931.81818181818
22,20210419,128500,142000,128000,140500,3002561,135100.0,128175.0,132304.34782608695,132304.34782608695,132304.34782608695
23,20210420,139500,144000,138000,139500,903286,135500.0,128125.0,132604.16666666666,132604.16666666666,132604.16666666666
24,20210421,138500,151000,137000,149500,2251136,138300.0,128775.0,133280.0,133280.0,133280.0
25,20210422,149000,150500,144000,145000,999904,141300.0,129225.0,133730.76923076922,133730.76923076922,133730.76923076922
26,20210423,145500,153000,145000,150500,1293946,145000.0,130150.0,134351.85185185185,134351.85185185185,134351.85185185185
27,20210426,157000,163500,151000,153000,1865436,147500.0,131625.0,135017.85714285713,135017.85714285713,135017.85714285713
28,20210427,160000,160500,154000,156500,1240108,150900.0,133125.0,135758.62068965516,135758.62068965516,135758.62068965516
29,20210428,163500,166000,158500,163500,1697376,153700.0,135275.0,136683.33333333334,136683.33333333334,136683.33333333334
30,20210429,157500,160500,146000,150500,1864655,154800.0,136850.0,137129.03225806452,137129.03225806452,137129.03225806452
