,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211118,5490,5540,5370,5370,16661326,5370.0,5370.0,5370.0,5370.0,5370.0
1,20211119,5380,5400,5310,5370,1184820,5370.0,5370.0,5370.0,5370.0,5370.0
2,20211122,5370,5380,5320,5360,918621,5366.666666666667,5366.666666666667,5366.666666666667,5366.666666666667,5366.666666666667
3,20211123,5370,5370,5340,5360,387210,5365.0,5365.0,5365.0,5365.0,5365.0
4,20211124,5360,5410,5340,5400,621314,5372.0,5372.0,5372.0,5372.0,5372.0
5,20211125,5410,5420,5380,5420,282659,5382.0,5380.0,5380.0,5380.0,5380.0
6,20211126,5420,5420,5350,5380,613559,5384.0,5380.0,5380.0,5380.0,5380.0
7,20211129,5300,5340,5270,5330,688586,5378.0,5373.75,5373.75,5373.75,5373.75
8,20211130,5340,5340,5170,5200,987285,5346.0,5354.444444444444,5354.444444444444,5354.444444444444,5354.444444444444
9,20211201,5220,5270,5120,5260,451272,5318.0,5345.0,5345.0,5345.0,5345.0
10,20211202,5240,5290,5200,5280,275142,5290.0,5339.090909090909,5339.090909090909,5339.090909090909,5339.090909090909
11,20211203,5250,5270,5210,5270,279470,5268.0,5333.333333333333,5333.333333333333,5333.333333333333,5333.333333333333
12,20211206,5220,5250,5190,5240,273036,5250.0,5326.153846153846,5326.153846153846,5326.153846153846,5326.153846153846
13,20211207,5240,5250,5210,5220,145593,5254.0,5318.571428571428,5318.571428571428,5318.571428571428,5318.571428571428
14,20211208,5230,5270,5200,5220,210837,5246.0,5312.0,5312.0,5312.0,5312.0
15,20211209,5230,5240,5200,5210,180418,5232.0,5305.625,5305.625,5305.625,5305.625
16,20211210,5180,5220,5180,5200,215767,5218.0,5299.411764705882,5299.411764705882,5299.411764705882,5299.411764705882
17,20211213,5200,5230,5200,5200,149244,5210.0,5293.888888888889,5293.888888888889,5293.888888888889,5293.888888888889
18,20211214,5210,5230,5190,5230,190552,5212.0,5290.526315789473,5290.526315789473,5290.526315789473,5290.526315789473
19,20211215,5210,5280,5200,5270,181362,5222.0,5289.5,5289.5,5289.5,5289.5
20,20211216,5270,5270,5220,5250,144883,5230.0,5283.5,5287.619047619048,5287.619047619048,5287.619047619048
21,20211217,5250,5270,5240,5260,67717,5242.0,5278.0,5286.363636363636,5286.363636363636,5286.363636363636
22,20211220,5190,5230,5170,5200,1076925,5242.0,5270.0,5282.608695652174,5282.608695652174,5282.608695652174
23,20211221,5210,5270,5170,5220,673464,5240.0,5263.0,5280.0,5280.0,5280.0
24,20211222,5230,5250,5200,5220,139044,5230.0,5254.0,5277.6,5277.6,5277.6
25,20211223,5220,5250,5220,5250,125679,5230.0,5245.5,5276.538461538462,5276.538461538462,5276.538461538462
26,20211224,5250,5250,5220,5230,116401,5224.0,5238.0,5274.814814814815,5274.814814814815,5274.814814814815
27,20211227,5230,5260,5210,5250,142006,5234.0,5234.0,5273.928571428572,5273.928571428572,5273.928571428572
28,20211228,5260,5270,5230,5250,298005,5240.0,5236.5,5273.103448275862,5273.103448275862,5273.103448275862
29,20211229,5190,5230,5170,5200,149688,5236.0,5233.5,5270.666666666667,5270.666666666667,5270.666666666667
30,20211230,5200,5210,5180,5190,192123,5224.0,5229.0,5268.064516129032,5268.064516129032,5268.064516129032
31,20220103,5190,5230,5170,5200,171275,5218.0,5225.5,5265.9375,5265.9375,5265.9375
32,20220104,5200,5210,5190,5190,149892,5206.0,5223.0,5263.636363636364,5263.636363636364,5263.636363636364
33,20220105,5190,5200,5180,5190,91057,5194.0,5221.5,5261.470588235294,5261.470588235294,5261.470588235294
34,20220106,5170,5200,5160,5170,122976,5188.0,5219.0,5258.857142857143,5258.857142857143,5258.857142857143
35,20220107,5170,5200,5160,5170,138443,5184.0,5217.0,5256.388888888889,5256.388888888889,5256.388888888889
36,20220110,5170,5180,5150,5150,176472,5174.0,5214.5,5253.513513513513,5253.513513513513,5253.513513513513
37,20220111,5170,5180,5150,5180,133359,5172.0,5213.5,5251.578947368421,5251.578947368421,5251.578947368421
38,20220112,5160,5190,5140,5180,178708,5170.0,5211.0,5249.74358974359,5249.74358974359,5249.74358974359
39,20220113,5160,5180,5140,5150,206089,5166.0,5205.0,5247.25,5247.25,5247.25
40,20220114,5140,5140,5090,5110,274545,5154.0,5198.0,5243.90243902439,5243.90243902439,5243.90243902439
41,20220117,5100,5110,5020,5060,333012,5136.0,5188.0,5239.523809523809,5239.523809523809,5239.523809523809
42,20220118,5070,5100,5060,5070,85399,5114.0,5181.5,5235.581395348837,5235.581395348837,5235.581395348837
43,20220119,5070,5100,5040,5090,105068,5096.0,5175.0,5232.272727272727,5232.272727272727,5232.272727272727
44,20220120,5080,5140,5050,5130,71843,5092.0,5170.5,5230.0,5230.0,5230.0
45,20220121,5120,5150,5090,5130,79963,5096.0,5164.5,5227.826086956522,5227.826086956522,5227.826086956522
46,20220124,5140,5140,5070,5130,75125,5110.0,5159.5,5225.744680851064,5225.744680851064,5225.744680851064
47,20220125,5100,5130,5040,5080,126143,5112.0,5151.0,5222.708333333333,5222.708333333333,5222.708333333333
48,20220126,5050,5120,5050,5090,49775,5112.0,5143.0,5220.0,5220.0,5220.0
49,20220127,5090,5090,5030,5040,128157,5094.0,5135.0,5216.4,5216.4,5216.4
50,20220128,5040,5090,5040,5060,73727,5080.0,5128.5,5213.333333333333,5213.333333333333,5213.333333333333
51,20220203,5090,5140,5070,5110,108706,5076.0,5124.0,5211.346153846154,5211.346153846154,5211.346153846154
52,20220204,5100,5120,5090,5090,58040,5078.0,5119.0,5209.056603773585,5209.056603773585,5209.056603773585
53,20220207,5120,5120,5080,5110,96365,5082.0,5115.0,5207.222222222223,5207.222222222223,5207.222222222223
54,20220208,5110,5150,5090,5100,104526,5094.0,5111.5,5205.272727272727,5205.272727272727,5205.272727272727
55,20220209,5130,5140,5100,5120,77936,5106.0,5109.0,5203.75,5203.75,5203.75
56,20220210,5140,5160,5110,5140,74159,5112.0,5108.5,5202.631578947368,5202.631578947368,5202.631578947368
57,20220211,5130,5160,5120,5140,63961,5122.0,5106.5,5201.551724137931,5201.551724137931,5201.551724137931
58,20220214,5110,5140,5090,5130,58140,5126.0,5104.0,5200.338983050848,5200.338983050848,5200.338983050848
59,20220215,5130,5140,5100,5130,49969,5132.0,5103.0,5199.166666666667,5199.166666666667,5199.166666666667
60,20220216,5130,5160,5120,5160,60412,5140.0,5105.5,5195.666666666667,5198.524590163935,5198.524590163935
61,20220217,5160,5190,5140,5180,75439,5148.0,5111.5,5192.5,5198.225806451613,5198.225806451613
62,20220218,5130,5210,5130,5200,597842,5160.0,5118.0,5189.833333333333,5198.253968253968,5198.253968253968
63,20220221,5170,5230,5170,5230,268948,5180.0,5125.0,5187.666666666667,5198.75,5198.75
64,20220222,5220,5220,5190,5210,101781,5196.0,5129.0,5184.5,5198.923076923077,5198.923076923077
65,20220223,5230,5230,5180,5220,64847,5208.0,5133.5,5181.166666666667,5199.242424242424,5199.242424242424
66,20220224,5210,5220,5170,5200,109717,5212.0,5137.0,5178.166666666667,5199.253731343284,5199.253731343284
67,20220225,5190,5220,5180,5210,74693,5214.0,5143.5,5176.166666666667,5199.411764705882,5199.411764705882
68,20220228,5190,5230,5180,5220,69219,5212.0,5150.0,5176.5,5199.710144927536,5199.710144927536
69,20220302,5230,5240,5190,5230,127470,5216.0,5159.5,5176.0,5200.142857142857,5200.142857142857
70,20220303,5240,5250,5200,5240,178479,5220.0,5168.5,5175.333333333333,5200.704225352113,5200.704225352113
71,20220304,5250,5250,5220,5230,147327,5226.0,5174.5,5174.666666666667,5201.111111111111,5201.111111111111
72,20220307,5230,5250,5180,5220,118355,5228.0,5181.0,5174.333333333333,5201.369863013699,5201.369863013699
73,20220308,5200,5250,5190,5240,51417,5232.0,5187.5,5174.666666666667,5201.891891891892,5201.891891891892
74,20220310,5250,5260,5220,5250,124618,5236.0,5195.0,5175.166666666667,5202.533333333334,5202.533333333334
75,20220311,5250,5260,5220,5250,60913,5238.0,5201.5,5175.833333333333,5203.1578947368425,5203.1578947368425
76,20220314,5250,5260,5220,5250,90416,5242.0,5207.0,5176.666666666667,5203.766233766234,5203.766233766234
77,20220315,5260,5260,5220,5240,53385,5246.0,5212.0,5177.333333333333,5204.2307692307695,5204.2307692307695
78,20220316,5250,5250,5220,5250,45453,5248.0,5218.0,5177.666666666667,5204.810126582279,5204.810126582279
79,20220317,5250,5250,5220,5220,58074,5242.0,5222.5,5176.833333333333,5205.0,5205.0
80,20220318,5220,5240,5190,5220,117287,5236.0,5225.5,5176.333333333333,5205.185185185185,5205.185185185185
81,20220321,5220,5230,5190,5230,96051,5232.0,5228.0,5175.833333333333,5205.487804878048,5205.487804878048
82,20220322,5230,5240,5210,5240,64494,5232.0,5230.0,5176.5,5205.903614457831,5205.903614457831
83,20220323,5240,5240,5210,5230,36173,5228.0,5230.0,5176.666666666667,5206.190476190476,5206.190476190476
84,20220324,5210,5240,5210,5230,61847,5230.0,5231.0,5176.833333333333,5206.470588235294,5206.470588235294
85,20220325,5230,5250,5230,5240,46891,5234.0,5232.0,5176.666666666667,5206.860465116279,5206.860465116279
88,20220328,5240,5250,5220,5240,77366,nan,nan,nan,nan,nan
89,20220329,5240,5250,5230,5250,89122,nan,nan,nan,nan,nan
90,20220330,5250,5270,5240,5270,115359,nan,nan,nan,nan,nan
