Date,open,high,low,close,volume,change,date
2006-01-02,22000,22000,21695,21819,239554,-0.01919446192573948,2006-01-02
2006-01-03,22122,22122,21512,21880,271182,0.0027957284935147264,2006-01-03
2006-01-04,21877,22244,21695,22063,382537,0.008363802559415046,2006-01-04
2006-01-05,22061,22061,21572,21696,268430,-0.016634183927842994,2006-01-05
2006-01-06,21939,22673,21573,22124,403786,0.019727138643067743,2006-01-06
2006-01-09,21755,22855,21755,22797,363652,0.030419453986620937,2006-01-09
2006-01-10,23222,23956,22855,23224,448113,0.018730534719480607,2006-01-10
2006-01-11,23345,24506,23222,23835,621829,0.026308990699276613,2006-01-11
2006-01-12,23833,24261,23222,24140,364701,0.012796307950492913,2006-01-12
2006-01-13,24079,24079,23467,23530,235017,-0.025269262634631362,2006-01-13
2006-01-16,23345,23467,22611,22735,353775,-0.03378665533361669,2006-01-16
2006-01-17,23039,23039,22184,22184,326821,-0.024235759841653826,2006-01-17
2006-01-18,21939,22184,20289,22184,556520,0.0,2006-01-18
2006-01-19,21756,22061,21388,21757,264510,-0.019248106743599003,2006-01-19
2006-01-20,21450,23222,20534,20535,300719,-0.056165831686353807,2006-01-20
2006-01-23,19922,20410,19005,20107,339083,-0.020842464085707335,2006-01-23
2006-01-24,19861,20900,19556,20902,380871,0.03953846918983439,2006-01-24
2006-01-25,20900,20961,20227,20229,461555,-0.03219787580135869,2006-01-25
2006-01-26,20350,20410,19556,19985,311474,-0.012061891344109954,2006-01-26
2006-01-27,20350,21388,19982,20840,512133,0.04278208656492377,2006-01-27
2006-01-31,21267,21633,20778,21207,417796,0.01761036468330124,2006-01-31
2006-02-01,21695,21756,21206,21512,765008,0.014382043664827648,2006-02-01
2006-02-02,21572,21939,21206,21757,264493,0.011388992190405345,2006-02-02
2006-02-03,21388,21633,20534,21391,434174,-0.01682217217447257,2006-02-03
2006-02-06,20777,21266,20471,20779,286218,-0.028610163152727797,2006-02-06
2006-02-07,20717,20778,20289,20290,178001,-0.02353337504210984,2006-02-07
2006-02-08,20166,20778,20045,20046,160842,-0.012025628388368625,2006-02-08
2006-02-09,20106,20595,19372,19557,474331,-0.024393894043699516,2006-02-09
2006-02-10,19493,20595,19493,20595,290328,0.05307562509587349,2006-02-10
2006-02-13,21450,21450,20167,20963,371088,0.01786841466375333,2006-02-13
2006-02-14,20778,21084,20471,20718,136443,-0.011687258503076836,2006-02-14
2006-02-15,20839,21023,19922,20290,225588,-0.020658364707018095,2006-02-15
2006-02-16,19861,20410,19861,20168,282221,-0.006012814194184313,2006-02-16
2006-02-17,20411,20595,20167,20474,168103,0.01517255057516853,2006-02-17
2006-02-20,20166,21512,20166,21391,364733,0.04478851225945091,2006-02-20
2006-02-21,21388,21756,20961,21635,187954,0.011406666355009198,2006-02-21
2006-02-22,21633,21633,20716,21329,250763,-0.014143748555581204,2006-02-22
2006-02-23,21512,21512,21144,21329,203733,0.0,2006-02-23
2006-02-24,21144,21450,20838,21207,205048,-0.005719911857095972,2006-02-24
2006-02-27,21144,21327,20899,21146,176347,-0.002876408732965574,2006-02-27
2006-02-28,21144,21267,20899,21207,142573,0.0028847063274377582,2006-02-28
2006-03-02,21083,21266,20777,20779,125856,-0.020182015372282702,2006-03-02
2006-03-03,20534,20900,20411,20840,201904,0.002935656191346947,2006-03-03
2006-03-06,20716,20900,20410,20657,238773,-0.008781190019193863,2006-03-06
2006-03-07,20471,20899,20410,20535,186366,-0.0059059882848429,2006-03-07
2006-03-08,20534,21023,20471,20718,305256,0.008911614317019811,2006-03-08
2006-03-09,20961,20961,20655,20657,185956,-0.002944299642822612,2006-03-09
2006-03-10,20778,21023,20471,20718,158794,0.002952994142421561,2006-03-10
2006-03-13,20778,20778,20411,20474,194735,-0.01177719857129067,2006-03-13
2006-03-14,20961,21572,20655,20779,879984,0.014896942463612284,2006-03-14
2006-03-15,20961,21023,20534,20535,231747,-0.011742624765388121,2006-03-15
2006-03-16,20534,20655,20227,20229,238478,-0.014901387874360794,2006-03-16
2006-03-17,19922,20595,19922,20290,200234,0.003015472836027433,2006-03-17
2006-03-20,20289,20595,20227,20290,130546,0.0,2006-03-20
2006-03-21,20227,20471,20106,20107,114876,-0.009019221291276525,2006-03-21
2006-03-22,20167,20167,19494,19863,452557,-0.012135077336251077,2006-03-22
2006-03-23,19738,19861,18578,19251,699961,-0.03081105573176257,2006-03-23
2006-03-24,19249,19249,18578,19007,282915,-0.012674666251103806,2006-03-24
2006-03-27,19004,19249,18944,18946,187524,-0.0032093439259219814,2006-03-27
2006-03-28,18516,18883,18516,18579,235901,-0.019370843449804664,2006-03-28
2006-03-29,18578,19372,18394,19191,363117,0.03294041659938651,2006-03-29
2006-03-30,19311,19617,19189,19436,191023,0.012766400917096465,2006-03-30
2006-03-31,19678,19678,19311,19496,272044,0.003087054949578061,2006-03-31
2006-04-03,19493,19861,19493,19496,224802,0.0,2006-04-03
2006-04-04,19433,19800,19311,19436,337446,-0.0030775543701272445,2006-04-04
2006-04-05,19616,19738,19493,19618,377257,0.009364066680386918,2006-04-05
2006-04-06,19861,19861,19433,19802,317551,0.0093791416046487,2006-04-06
2006-04-07,19800,20534,19617,20535,363182,0.037016462983537,2006-04-07
2006-04-10,20289,20471,20106,20351,212212,-0.008960311663014364,2006-04-10
2006-04-11,20410,20410,19738,20413,202477,0.003046533339885027,2006-04-11
2006-04-12,20045,20166,19617,19740,317326,-0.032969186302846176,2006-04-12
2006-04-13,19738,19861,19311,19802,259586,0.003140830800405281,2006-04-13
2006-04-14,19800,19861,19433,19680,304032,-0.006160993839006146,2006-04-14
2006-04-17,19556,19617,19372,19496,261758,-0.009349593495935005,2006-04-17
2006-04-18,19433,19861,19311,19436,292453,-0.0030775543701272445,2006-04-18
2006-04-19,19494,19617,18944,19436,460053,0.0,2006-04-19
2006-04-20,19188,19311,19004,19007,239674,-0.0220724428894834,2006-04-20
2006-04-21,19067,19311,18944,19313,416807,0.016099331825117025,2006-04-21
2006-04-24,19432,20410,18883,19618,977974,0.015792471392326313,2006-04-24
2006-04-25,19800,19982,19556,19802,429233,0.0093791416046487,2006-04-25
2006-04-26,19982,19982,19556,19618,276052,-0.009291990708009346,2006-04-26
2006-04-27,19617,19739,19372,19436,200850,-0.009277194413293888,2006-04-27
2006-04-28,19433,19433,18944,18946,262102,-0.02521094875488783,2006-04-28
2006-05-02,18944,19067,18700,18946,284896,0.0,2006-05-02
2006-05-03,18822,19249,18822,18946,245477,0.0,2006-05-03
2006-05-04,18822,18944,18516,18579,200926,-0.019370843449804664,2006-05-04
2006-05-08,18883,18944,17966,18212,568870,-0.019753485117605885,2006-05-08
2006-05-09,18027,18761,17967,18701,336075,0.026850428289040273,2006-05-09
2006-05-10,18394,18822,18394,18824,202008,0.006577188385647803,2006-05-10
2006-05-11,18516,18822,18516,18640,148836,-0.009774755631109189,2006-05-11
2006-05-12,18516,18761,18333,18579,175670,-0.0032725321888411596,2006-05-12
2006-05-15,18333,18516,18088,18090,247099,-0.026320038753431252,2006-05-15
2006-05-16,18150,18516,17966,17968,247934,-0.0067440574903261385,2006-05-16
2006-05-17,17966,18150,17722,18151,287987,0.010184772929652697,2006-05-17
2006-05-18,17843,18150,17661,17785,273840,-0.020164178282188305,2006-05-18
2006-05-19,18088,18150,17783,18090,148754,0.0171492831037392,2006-05-19
2006-05-22,18272,18272,17906,18090,153477,0.0,2006-05-22
2006-05-23,18089,18272,17722,18274,270887,0.01017136539524599,2006-05-23
2006-05-24,18394,18516,18150,18335,724912,0.003338075954908648,2006-05-24
2006-05-25,18455,18578,18027,18335,379097,0.0,2006-05-25
2006-05-26,18211,18455,17966,18274,161273,-0.003326970275429497,2006-05-26
2006-05-29,18089,18272,17844,18030,150108,-0.013352303819634481,2006-05-29
2006-05-30,17966,18150,17416,17723,324287,-0.017027176927343346,2006-05-30
2006-06-01,17417,17722,17233,17234,199496,-0.02759126558709024,2006-06-01
2006-06-02,17233,17538,17111,17541,174098,0.017813624231170833,2006-06-02
2006-06-05,17477,17477,16744,17113,222001,-0.02439997719628295,2006-06-05
2006-06-07,16866,16988,16133,16135,217496,-0.05714953544089285,2006-06-07
2006-06-08,15583,15767,14421,14974,758878,-0.07195537651069106,2006-06-08
2006-06-09,15094,16194,15094,15891,508972,0.06123948176839855,2006-06-09
2006-06-12,15888,15888,15094,15218,320592,-0.04235101629853377,2006-06-12
2006-06-13,15338,15399,14482,15402,242240,0.012090944933631276,2006-06-13
2006-06-14,15033,15399,14666,15218,200643,-0.01194650045448642,2006-06-14
2006-06-15,15460,16133,14849,15524,464546,0.020107767117886644,2006-06-15
2006-06-16,16622,16684,16011,16501,237949,0.06293481061582074,2006-06-16
2006-06-19,16745,17355,16439,17296,405096,0.048178898248590896,2006-06-19
2006-06-20,17049,17049,16071,16745,231255,-0.03185707678075855,2006-06-20
2006-06-21,16744,16744,16255,16685,86219,-0.0035831591519857042,2006-06-21
2006-06-22,16988,17049,16377,16868,146538,0.010967935271201767,2006-06-22
2006-06-23,16500,16928,16194,16868,96620,0.0,2006-06-23
2006-06-26,16805,16805,16377,16807,119310,-0.0036163149158169317,2006-06-26
