,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,13323,13596,13005,13551,475013,13551.0,13551.0,13551.0,13551.0,13551.0
7291,20060103,13505,13551,13142,13414,329802,13482.5,13482.5,13482.5,13482.5,13482.5
7292,20060104,13551,15415,13369,15415,2871958,14126.666666666666,14126.666666666666,14126.666666666666,14126.666666666666,14126.666666666666
7293,20060105,15824,16006,15006,15643,1906104,14505.75,14505.75,14505.75,14505.75,14505.75
7294,20060106,15643,15915,15006,15915,1525038,14787.6,14787.6,14787.6,14787.6,14787.6
7295,20060109,16279,16597,15233,15233,1681345,15124.0,14861.833333333334,14861.833333333334,14861.833333333334,14861.833333333334
7296,20060110,15006,15233,14006,14006,1414423,15242.4,14739.57142857143,14739.57142857143,14739.57142857143,14739.57142857143
7297,20060111,14006,14506,13824,14187,778876,14996.8,14670.5,14670.5,14670.5,14670.5
7298,20060112,14187,15006,14006,14597,1239997,14787.6,14662.333333333334,14662.333333333334,14662.333333333334,14662.333333333334
7299,20060113,14324,14415,13915,13960,749027,14396.6,14592.1,14592.1,14592.1,14592.1
7300,20060116,14096,14551,14051,14551,712383,14260.2,14588.363636363636,14588.363636363636,14588.363636363636,14588.363636363636
7301,20060117,14824,14915,13733,13824,867032,14223.8,14524.666666666666,14524.666666666666,14524.666666666666,14524.666666666666
7302,20060118,13642,13824,12914,13505,744900,14087.4,14446.23076923077,14446.23076923077,14446.23076923077,14446.23076923077
7303,20060119,13323,14006,13187,14006,622732,13969.2,14414.785714285714,14414.785714285714,14414.785714285714,14414.785714285714
7304,20060120,14233,15051,13687,13687,1825193,13914.6,14366.266666666666,14366.266666666666,14366.266666666666,14366.266666666666
7305,20060123,13232,13642,11641,11959,1139417,13396.2,14215.8125,14215.8125,14215.8125,14215.8125
7306,20060124,12187,12596,11595,12414,603373,13114.2,14109.823529411764,14109.823529411764,14109.823529411764,14109.823529411764
7307,20060125,12505,12960,12369,12778,691891,12968.8,14035.833333333334,14035.833333333334,14035.833333333334,14035.833333333334
7308,20060126,12960,13005,12414,12641,342373,12695.8,13962.421052631578,13962.421052631578,13962.421052631578,13962.421052631578
7309,20060127,13005,13369,12778,13096,448332,12577.6,13919.1,13919.1,13919.1,13919.1
7310,20060131,13096,13414,13005,13278,368191,12841.4,13905.45,13888.57142857143,13888.57142857143,13888.57142857143
7311,20060201,13142,13232,12369,12732,348257,12905.0,13871.35,13836.0,13836.0,13836.0
7312,20060202,12869,13005,11959,12459,713059,12841.2,13723.55,13776.130434782608,13776.130434782608,13776.130434782608
7313,20060203,12005,12050,11595,11823,566468,12677.6,13532.55,13694.75,13694.75,13694.75
7314,20060206,11323,12278,11323,12278,501691,12514.0,13350.7,13638.08,13638.08,13638.08
7315,20060207,11959,12278,11823,11823,276611,12223.0,13180.2,13568.26923076923,13568.26923076923,13568.26923076923
