,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4878,20060102,59739,60877,57842,59834,1146188,59834.0,59834.0,59834.0,59834.0,59834.0
4879,20060103,59454,60497,57937,60497,970285,60165.5,60165.5,60165.5,60165.5,60165.5
4880,20060104,61351,61351,58885,58885,890292,59738.666666666664,59738.666666666664,59738.666666666664,59738.666666666664,59738.666666666664
4881,20060105,58980,59549,57178,58411,1189022,59406.75,59406.75,59406.75,59406.75,59406.75
4882,20060106,58411,58885,57273,57937,949956,59112.8,59112.8,59112.8,59112.8,59112.8
4883,20060109,58411,60687,57937,59549,1406657,59055.8,59185.5,59185.5,59185.5,59185.5
4884,20060110,59644,60213,57084,57084,1213642,58373.2,58885.28571428572,58885.28571428572,58885.28571428572,58885.28571428572
4885,20060111,56704,57558,55756,56135,1109092,57823.2,58541.5,58541.5,58541.5,58541.5
4886,20060112,56515,57368,55472,56041,1027485,57349.2,58263.666666666664,58263.666666666664,58263.666666666664,58263.666666666664
4887,20060113,55566,58032,55282,58032,1277614,57368.2,58240.5,58240.5,58240.5,58240.5
4888,20060116,58222,58790,56894,56894,1355634,56837.2,58118.09090909091,58118.09090909091,58118.09090909091,58118.09090909091
4889,20060117,56704,57084,53101,53480,1794949,56116.4,57731.583333333336,57731.583333333336,57731.583333333336,57731.583333333336
4890,20060118,52627,53291,48929,50162,2685247,54921.8,57149.307692307695,57149.307692307695,57149.307692307695,57149.307692307695
4891,20060119,50446,51394,49687,50067,1526949,53727.0,56643.42857142857,56643.42857142857,56643.42857142857,56643.42857142857
4892,20060120,50162,51299,46084,46274,2175737,51375.4,55952.13333333333,55952.13333333333,55952.13333333333,55952.13333333333
4893,20060123,45278,47269,43808,45420,1875164,49080.6,55293.875,55293.875,55293.875,55293.875
4894,20060124,46748,48170,45041,47791,1958199,47942.8,54852.529411764706,54852.529411764706,54852.529411764706,54852.529411764706
4895,20060125,48265,49403,46463,47696,1501195,47449.6,54454.944444444445,54454.944444444445,54454.944444444445,54454.944444444445
4896,20060126,47696,48644,46795,48644,1153416,47165.0,54149.10526315789,54149.10526315789,54149.10526315789,54149.10526315789
