Date,open,high,low,close,volume,change,date
2006-01-02,9180,9581,9180,9583,3150,0.03176141257536602,2006-01-02
2006-01-03,9581,9581,9555,9583,1410,0.0,2006-01-03
2006-01-04,9367,9581,9367,9556,1240,-0.00281748930397574,2006-01-04
2006-01-05,9528,9528,9074,9476,340,-0.008371703641691042,2006-01-05
2006-01-06,9473,9741,9100,9609,160,0.014035457999155732,2006-01-06
2006-01-09,9821,10141,9768,9875,5301,0.027682381101051146,2006-01-09
2006-01-10,10088,10088,9395,9822,1570,-0.005367088607594939,2006-01-10
2006-01-11,9501,9981,9501,9663,790,-0.016188149053146028,2006-01-11
2006-01-12,9768,10035,9768,9929,1300,0.027527682914208818,2006-01-12
2006-01-13,9608,9848,9288,9528,4182,-0.040386745895860665,2006-01-13
2006-01-16,9608,9608,9181,9396,2980,-0.013853904282115859,2006-01-16
2006-01-17,9100,9874,9100,9609,594,0.022669220945082946,2006-01-17
2006-01-18,9127,9528,8326,8515,4788,-0.11385159746071394,2006-01-18
2006-01-19,8593,8593,8192,8434,2670,-0.009512624779800305,2006-01-19
2006-01-20,8300,8540,8140,8515,910,0.009603983874792554,2006-01-20
2006-01-23,7738,8006,7579,7901,5818,-0.07210804462712861,2006-01-23
2006-01-24,7872,8166,7872,8168,1550,0.03379319073534992,2006-01-24
2006-01-25,8593,8700,8113,8274,1912,0.012977473065622025,2006-01-25
2006-01-26,8513,8513,8059,8434,250,0.01933768431230365,2006-01-26
2006-01-27,8460,9233,8460,8488,3160,0.006402655916528444,2006-01-27
2006-01-31,8700,8700,8433,8434,400,-0.006361922714420376,2006-01-31
2006-02-01,8513,8513,8033,8328,255,-0.012568176428740863,2006-02-01
2006-02-02,8247,8540,7846,8380,790,0.006243996157540899,2006-02-02
2006-02-03,8166,8273,7926,8221,200,-0.0189737470167064,2006-02-03
2006-02-06,8433,8433,8326,8328,110,0.013015448242306382,2006-02-06
2006-02-07,8086,8326,8086,8328,260,0.0,2006-02-07
2006-02-08,8326,8540,7098,8221,1300,-0.012848222862632097,2006-02-08
2006-02-09,8459,8459,8380,8408,240,0.022746624498236168,2006-02-09
2006-02-10,8059,8407,8059,8380,160,-0.003330161750713656,2006-02-10
2006-02-13,8059,8354,8059,8274,520,-0.012649164677804303,2006-02-13
2006-02-14,7472,8219,7472,8194,400,-0.009668842156151825,2006-02-14
2006-02-15,8593,8646,8113,8194,21145,0.0,2006-02-15
2006-02-16,8540,8540,8033,8515,930,0.039175006102025955,2006-02-16
2006-02-17,8513,8513,8086,8461,590,-0.00634174985320024,2006-02-17
2006-02-20,8086,8433,8086,8380,960,-0.0095733364850491,2006-02-20
2006-02-21,8140,8380,7846,8355,270,-0.002983293556085953,2006-02-21
2006-02-22,8407,8407,7980,8380,330,0.0029922202274086374,2006-02-22
2006-02-23,8380,8646,8166,8649,5030,0.03210023866348455,2006-02-23
2006-02-24,8433,8726,8433,8649,1060,0.0,2006-02-24
2006-02-27,8326,8726,8326,8728,540,0.009134003931090318,2006-02-27
2006-02-28,8726,8887,8407,8888,840,0.01833180568285986,2006-02-28
2006-03-02,8593,8914,8593,8861,370,-0.00303780378037799,2006-03-02
2006-03-03,8086,8806,8086,8808,610,-0.005981266222773951,2006-03-03
2006-03-06,8807,8807,8326,8701,610,-0.012148047229791126,2006-03-06
2006-03-07,8700,8700,8300,8622,300,-0.00907941615906216,2006-03-07
2006-03-08,8620,8620,8380,8622,420,0.0,2006-03-08
2006-03-09,8433,8753,8433,8754,60,0.015309672929714635,2006-03-09
2006-03-10,8513,8753,8513,8701,170,-0.006054375142791835,2006-03-10
2006-03-13,8861,8861,8673,8808,330,0.012297437076198126,2006-03-13
2006-03-14,8700,8807,8673,8754,400,-0.006130790190735702,2006-03-14
2006-03-15,8994,8994,8753,8888,210,0.015307288096870098,2006-03-15
2006-03-16,8887,8940,8646,8942,260,0.00607560756075598,2006-03-16
2006-03-17,8940,8940,8806,8942,9080,0.0,2006-03-17
2006-03-20,9047,9047,9021,9049,690,0.011966003131290481,2006-03-20
2006-03-21,9074,9153,8807,9129,1590,0.008840755884628182,2006-03-21
2006-03-22,9021,9021,9021,9022,0,-0.011720889473107676,2006-03-22
2006-03-23,9074,9074,8593,8915,771,-0.011859898027045013,2006-03-23
2006-03-24,8620,9074,8620,8808,120,-0.012002243409983127,2006-03-24
2006-03-27,9021,9021,8434,8915,170,0.012148047229791015,2006-03-27
2006-03-28,8887,8967,8540,8888,2130,-0.0030286034772855075,2006-03-28
2006-03-29,8380,8620,8380,8541,2050,-0.039041404140414016,2006-03-29
2006-03-30,8513,8513,8513,8515,0,-0.0030441400304414,2006-03-30
2006-03-31,8940,8940,7259,8461,960,-0.00634174985320024,2006-03-31
2006-04-03,8459,8673,8273,8675,530,0.025292518614820958,2006-04-03
2006-04-04,8299,8807,8299,8701,880,0.002997118155619649,2006-04-04
2006-04-05,8967,9021,8807,8968,3740,0.030686128031260695,2006-04-05
2006-04-06,9021,9074,9021,9022,1231,0.006021409455843063,2006-04-06
2006-04-07,8780,9153,8780,9075,1682,0.005874528929283862,2006-04-07
2006-04-10,9074,9074,8861,9075,750,0.0,2006-04-10
2006-04-11,8861,9021,8861,8968,300,-0.011790633608815382,2006-04-11
2006-04-12,9021,9047,8887,9022,840,0.006021409455843063,2006-04-12
2006-04-13,8887,9127,8780,9129,2570,0.011859898027045013,2006-04-13
2006-04-14,9127,9528,9074,9396,4560,0.02924745317121258,2006-04-14
2006-04-17,9448,9448,9180,9208,1540,-0.020008514261387833,2006-04-17
2006-04-18,9208,9208,8887,9022,2180,-0.02019982623805383,2006-04-18
2006-04-19,8807,8967,8700,8968,3050,-0.00598536909776104,2006-04-19
2006-04-20,8940,8967,8833,8968,760,0.0,2006-04-20
2006-04-21,8967,9047,8807,9022,6260,0.006021409455843063,2006-04-21
2006-04-24,8994,8994,8807,8968,5720,-0.00598536909776104,2006-04-24
2006-04-25,8914,9153,8914,9156,9960,0.020963425512934952,2006-04-25
2006-04-26,9181,9181,9074,9156,790,0.0,2006-04-26
2006-04-27,9153,9153,9074,9075,5100,-0.008846657929226787,2006-04-27
2006-04-28,8967,9127,8967,9129,1450,0.005950413223140494,2006-04-28
2006-05-02,9127,9127,8967,9102,470,-0.0029576076240551696,2006-05-02
2006-05-03,9074,9341,8967,9182,2420,0.008789277081959979,2006-05-03
2006-05-04,8967,9261,8967,9262,4047,0.008712698758440496,2006-05-04
2006-05-08,9394,10622,9394,9743,21671,0.05193262794212905,2006-05-08
2006-05-09,10035,10141,8299,9849,12780,0.010879605870881548,2006-05-09
2006-05-10,9928,10141,9341,9983,5830,0.013605442176870763,2006-05-10
2006-05-11,9981,10114,9768,10090,1590,0.010718220975658665,2006-05-11
2006-05-12,10248,10248,10114,10116,80,0.0025768087215063407,2006-05-12
2006-05-15,9607,10114,9607,9983,2710,-0.013147489126136835,2006-05-15
2006-05-16,9768,10008,9501,9875,4800,-0.010818391265150717,2006-05-16
2006-05-17,9768,9768,9421,9769,1830,-0.010734177215189877,2006-05-17
2006-05-18,9341,9741,9341,9396,3020,-0.038182004299314176,2006-05-18
2006-05-19,9395,9608,9288,9556,620,0.017028522775649257,2006-05-19
2006-05-22,9366,9555,9341,9502,590,-0.005650899958141498,2006-05-22
2006-05-23,9501,9555,9261,9556,700,0.005683014102294326,2006-05-23
2006-05-24,9394,9394,9394,9396,0,-0.016743407283382195,2006-05-24
2006-05-25,9394,9394,9074,9369,520,-0.002873563218390829,2006-05-25
2006-05-26,9074,9448,9021,9075,5141,-0.03138008325328212,2006-05-26
2006-05-29,9207,9207,9021,9075,3100,0.0,2006-05-29
2006-05-30,8887,9180,8861,8968,1080,-0.011790633608815382,2006-05-30
2006-06-01,9074,9074,8753,8942,1890,-0.002899197145405874,2006-06-01
2006-06-02,8807,9021,8725,8835,700,-0.011966003131290592,2006-06-02
2006-06-05,8700,8753,8406,8728,1830,-0.012110922467458929,2006-06-05
2006-06-07,8540,8540,8273,8434,430,-0.033684692942254846,2006-06-07
2006-06-08,8433,8486,8059,8434,1060,0.0,2006-06-08
2006-06-09,8700,8806,8433,8808,910,0.04434432060706661,2006-06-09
2006-06-12,8807,8807,8540,8754,2730,-0.006130790190735702,2006-06-12
2006-06-13,8540,8540,8540,8541,10,-0.02433173406442768,2006-06-13
2006-06-14,8540,8806,8540,8808,1130,0.03126097646645598,2006-06-14
2006-06-15,8914,8914,8646,8835,1210,0.003065395095367851,2006-06-15
2006-06-16,8967,9074,8967,9075,660,0.02716468590831922,2006-06-16
2006-06-19,9074,9074,9047,9075,300,0.0,2006-06-19
2006-06-20,9074,9074,8700,9049,350,-0.002865013774104641,2006-06-20
2006-06-21,8941,9021,8807,8915,790,-0.014808266106752122,2006-06-21
2006-06-22,8861,9181,8861,9182,1530,0.029949523275378587,2006-06-22
2006-06-23,8806,9074,8806,9075,320,-0.01165323458941403,2006-06-23
