,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200521,10250,12000,9630,9930,8241851,9930.0,9930.0,9930.0,9930.0,9930.0
1,20200522,10000,10350,9850,9900,2129651,9915.0,9915.0,9915.0,9915.0,9915.0
2,20200525,9980,10150,9620,9690,1376646,9840.0,9840.0,9840.0,9840.0,9840.0
3,20200526,9700,9730,9270,9350,1523584,9717.5,9717.5,9717.5,9717.5,9717.5
4,20200527,9410,9840,9400,9540,1641952,9682.0,9682.0,9682.0,9682.0,9682.0
5,20200528,9650,9980,9410,9540,1969192,9604.0,9658.333333333334,9658.333333333334,9658.333333333334,9658.333333333334
6,20200529,9550,9550,9200,9260,1182930,9476.0,9601.42857142857,9601.42857142857,9601.42857142857,9601.42857142857
7,20200601,9260,9360,9000,9050,1559738,9348.0,9532.5,9532.5,9532.5,9532.5
8,20200602,9090,9350,9050,9290,1434939,9336.0,9505.555555555555,9505.555555555555,9505.555555555555,9505.555555555555
9,20200603,9310,9500,9190,9400,1101136,9308.0,9495.0,9495.0,9495.0,9495.0
10,20200604,9480,9630,9350,9550,1263462,9310.0,9500.0,9500.0,9500.0,9500.0
11,20200605,9560,9650,9490,9540,637991,9366.0,9503.333333333334,9503.333333333334,9503.333333333334,9503.333333333334
12,20200608,9650,9650,9350,9420,781171,9440.0,9496.923076923076,9496.923076923076,9496.923076923076,9496.923076923076
13,20200609,9430,9450,9170,9300,828135,9442.0,9482.857142857143,9482.857142857143,9482.857142857143,9482.857142857143
14,20200610,9270,9270,9090,9100,664366,9382.0,9457.333333333334,9457.333333333334,9457.333333333334,9457.333333333334
15,20200611,9100,9350,9040,9070,1074578,9286.0,9433.125,9433.125,9433.125,9433.125
16,20200612,8750,8790,8550,8700,969667,9118.0,9390.0,9390.0,9390.0,9390.0
17,20200615,8720,8770,7800,7800,1221034,8794.0,9301.666666666666,9301.666666666666,9301.666666666666,9301.666666666666
18,20200616,7950,8100,7910,8080,825919,8550.0,9237.368421052632,9237.368421052632,9237.368421052632,9237.368421052632
19,20200617,7990,8070,7800,7870,733029,8304.0,9169.0,9169.0,9169.0,9169.0
20,20200618,7850,8340,7830,8310,957213,8152.0,9088.0,9128.095238095239,9128.095238095239,9128.095238095239
21,20200619,8450,8540,8250,8250,599341,8062.0,9005.5,9088.181818181818,9088.181818181818,9088.181818181818
22,20200622,8230,8240,7990,8010,539798,8104.0,8921.5,9041.304347826086,9041.304347826086,9041.304347826086
23,20200623,8100,8250,8020,8130,500153,8114.0,8860.5,9003.333333333334,9003.333333333334,9003.333333333334
24,20200624,8200,8290,8070,8100,495813,8160.0,8788.5,8967.2,8967.2,8967.2
25,20200625,8010,8070,7950,7970,522369,8092.0,8710.0,8928.846153846154,8928.846153846154,8928.846153846154
26,20200626,8050,8050,7900,7950,470727,8032.0,8644.5,8892.592592592593,8892.592592592593,8892.592592592593
27,20200629,7870,7930,7720,7750,447804,7980.0,8579.5,8851.785714285714,8851.785714285714,8851.785714285714
28,20200630,7830,7870,7750,7760,434730,7906.0,8503.0,8814.137931034482,8814.137931034482,8814.137931034482
29,20200701,7800,8120,7780,7920,399320,7870.0,8429.0,8784.333333333334,8784.333333333334,8784.333333333334
30,20200702,8050,8120,7910,7980,405653,7872.0,8350.5,8758.387096774193,8758.387096774193,8758.387096774193
31,20200703,7980,8150,7850,7890,369974,7860.0,8268.0,8731.25,8731.25,8731.25
32,20200706,7920,8150,7780,8150,378116,7940.0,8204.5,8713.636363636364,8713.636363636364,8713.636363636364
33,20200707,8200,8720,8140,8700,1781903,8128.0,8174.5,8713.235294117647,8713.235294117647,8713.235294117647
34,20200708,8720,8730,8410,8550,648301,8254.0,8147.0,8708.57142857143,8708.57142857143,8708.57142857143
35,20200709,8620,9120,8620,8870,1684205,8432.0,8137.0,8713.055555555555,8713.055555555555,8713.055555555555
36,20200710,8830,8860,8520,8680,780741,8590.0,8136.0,8712.162162162162,8712.162162162162,8712.162162162162
37,20200713,8750,8770,8440,8500,466713,8660.0,8171.0,8706.578947368422,8706.578947368422,8706.578947368422
38,20200714,8480,9290,8380,9150,2049187,8750.0,8224.5,8717.948717948719,8717.948717948719,8717.948717948719
39,20200715,9800,11850,9800,11850,28195443,9410.0,8423.5,8796.25,8796.25,8796.25
40,20200716,11600,12000,10950,11650,13478576,9966.0,8590.5,8865.853658536585,8865.853658536585,8865.853658536585
41,20200717,11750,12900,11750,12250,19101901,10680.0,8790.5,8946.42857142857,8946.42857142857,8946.42857142857
42,20200720,12250,12400,11800,12300,4196840,11440.0,9005.0,9024.418604651162,9024.418604651162,9024.418604651162
43,20200721,12350,12450,11700,11700,3478389,11950.0,9183.5,9085.227272727272,9085.227272727272,9085.227272727272
44,20200722,11700,13300,11450,12600,15331728,12100.0,9408.5,9163.333333333334,9163.333333333334,9163.333333333334
45,20200723,12700,13250,12400,12950,5622519,12360.0,9657.5,9245.652173913044,9245.652173913044,9245.652173913044
46,20200724,12700,12950,12100,12350,3463173,12380.0,9877.5,9311.702127659575,9311.702127659575,9311.702127659575
47,20200727,12200,12900,12100,12700,3058339,12460.0,10125.0,9382.291666666666,9382.291666666666,9382.291666666666
48,20200728,12750,14000,12600,13600,16105680,12840.0,10417.0,9468.367346938776,9468.367346938776,9468.367346938776
49,20200729,13650,13800,13100,13350,3439374,12990.0,10688.5,9546.0,9546.0,9546.0
50,20200730,14100,14900,13700,13800,10997827,13160.0,10979.5,9629.411764705883,9629.411764705883,9629.411764705883
51,20200731,14000,14450,13550,14000,3647939,13490.0,11285.0,9713.461538461539,9713.461538461539,9713.461538461539
