,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2312,20060102,53500,54400,53400,54000,14350,54000.0,54000.0,54000.0,54000.0,54000.0
2313,20060103,54000,54300,53500,53500,17673,53750.0,53750.0,53750.0,53750.0,53750.0
2314,20060104,53900,54600,53300,54200,14154,53900.0,53900.0,53900.0,53900.0,53900.0
2315,20060105,54000,54900,53800,54000,15140,53925.0,53925.0,53925.0,53925.0,53925.0
2316,20060106,54100,54500,53600,53600,18400,53860.0,53860.0,53860.0,53860.0,53860.0
2317,20060109,53800,53800,52800,53400,11961,53740.0,53783.333333333336,53783.333333333336,53783.333333333336,53783.333333333336
2318,20060110,52700,53500,52600,52800,16226,53600.0,53642.857142857145,53642.857142857145,53642.857142857145,53642.857142857145
2319,20060111,52500,53000,51800,52600,8930,53280.0,53512.5,53512.5,53512.5,53512.5
2320,20060112,52500,53600,52500,53000,18714,53080.0,53455.555555555555,53455.555555555555,53455.555555555555,53455.555555555555
2321,20060113,54000,54000,52800,53000,8562,52960.0,53410.0,53410.0,53410.0,53410.0
2322,20060116,53400,53700,52800,52900,12360,52860.0,53363.63636363636,53363.63636363636,53363.63636363636,53363.63636363636
2323,20060117,53000,53300,52800,52900,9760,52880.0,53325.0,53325.0,53325.0,53325.0
2324,20060118,52900,53400,52500,52500,19101,52860.0,53261.53846153846,53261.53846153846,53261.53846153846,53261.53846153846
2325,20060119,52500,52500,51600,51800,17625,52620.0,53157.142857142855,53157.142857142855,53157.142857142855,53157.142857142855
2326,20060120,52500,52500,50400,50800,27722,52180.0,53000.0,53000.0,53000.0,53000.0
2327,20060123,51500,51600,48300,49100,40484,51420.0,52756.25,52756.25,52756.25,52756.25
2328,20060124,49000,49000,47450,48000,51107,50440.0,52476.470588235294,52476.470588235294,52476.470588235294,52476.470588235294
2329,20060125,48500,48500,47400,47650,53592,49470.0,52208.333333333336,52208.333333333336,52208.333333333336,52208.333333333336
2330,20060126,47650,47700,46600,47000,34976,48510.0,51934.21052631579,51934.21052631579,51934.21052631579,51934.21052631579
2331,20060127,47600,47650,47000,47100,142632,47770.0,51692.5,51692.5,51692.5,51692.5
2332,20060131,47300,48200,47150,47800,39578,47510.0,51382.5,51507.142857142855,51507.142857142855,51507.142857142855
2333,20060201,47700,47700,47100,47400,36907,47390.0,51077.5,51320.454545454544,51320.454545454544,51320.454545454544
2334,20060202,47400,47600,47000,47100,22649,47280.0,50722.5,51136.95652173913,51136.95652173913,51136.95652173913
2335,20060203,46900,47100,46000,46000,14921,47080.0,50322.5,50922.916666666664,50922.916666666664,50922.916666666664
2336,20060206,46500,46500,44650,44700,40970,46600.0,49877.5,50674.0,50674.0,50674.0
2337,20060207,44750,45100,43800,44250,19338,45890.0,49420.0,50426.92307692308,50426.92307692308,50426.92307692308
2338,20060208,44200,45450,44200,44200,18090,45250.0,48990.0,50196.2962962963,50196.2962962963,50196.2962962963
2339,20060209,44350,44800,44000,44100,22465,44650.0,48565.0,49978.57142857143,49978.57142857143,49978.57142857143
2340,20060210,44100,44750,43000,43200,45393,44090.0,48075.0,49744.8275862069,49744.8275862069,49744.8275862069
2341,20060213,43700,43850,42100,42800,71551,43710.0,47565.0,49513.333333333336,49513.333333333336,49513.333333333336
2342,20060214,42550,43250,42350,42600,30001,43380.0,47050.0,49290.32258064516,49290.32258064516,49290.32258064516
2343,20060215,43050,43050,41900,42050,30047,42950.0,46507.5,49064.0625,49064.0625,49064.0625
2344,20060216,42000,42450,41900,42100,20540,42550.0,45987.5,48853.030303030304,48853.030303030304,48853.030303030304
2345,20060217,42100,42450,42000,42350,28456,42380.0,45515.0,48661.76470588235,48661.76470588235,48661.76470588235
2346,20060220,42350,44800,42350,44450,45403,42710.0,45197.5,48541.42857142857,48541.42857142857,48541.42857142857
2347,20060221,44950,44950,44500,44800,12437,43150.0,44982.5,48437.5,48437.5,48437.5
2348,20060222,44900,45100,43500,44000,19622,43540.0,44782.5,48317.56756756757,48317.56756756757,48317.56756756757
2349,20060223,44500,44900,44100,44300,13010,43980.0,44615.0,48211.84210526316,48211.84210526316,48211.84210526316
2350,20060224,45000,45150,44100,44950,20683,44500.0,44512.5,48128.205128205125,48128.205128205125,48128.205128205125
2351,20060227,44000,45000,44000,44250,9920,44460.0,44370.0,48031.25,48031.25,48031.25
2352,20060228,46500,46500,44100,44250,29790,44350.0,44192.5,47939.0243902439,47939.0243902439,47939.0243902439
2353,20060302,44500,44850,44100,44250,19952,44400.0,44035.0,47851.19047619047,47851.19047619047,47851.19047619047
2354,20060303,44550,44900,43400,43700,29940,44280.0,43865.0,47754.651162790695,47754.651162790695,47754.651162790695
2355,20060306,44000,44450,43700,44350,14400,44160.0,43782.5,47677.27272727273,47677.27272727273,47677.27272727273
2356,20060307,44100,44750,43600,44000,11666,44110.0,43747.5,47595.555555555555,47595.555555555555,47595.555555555555
2357,20060308,44000,44500,43400,44000,13161,44060.0,43735.0,47517.391304347824,47517.391304347824,47517.391304347824
2358,20060309,44800,44950,44000,44000,20756,44010.0,43725.0,47442.55319148936,47442.55319148936,47442.55319148936
2359,20060310,44300,44800,43200,44200,9818,44110.0,43730.0,47375.0,47375.0,47375.0
2360,20060313,44200,45000,44150,45000,15410,44240.0,43820.0,47326.5306122449,47326.5306122449,47326.5306122449
2361,20060314,44550,44800,44000,44700,10820,44380.0,43915.0,47274.0,47274.0,47274.0
2362,20060315,44450,44950,44400,44700,9082,44520.0,44020.0,47223.529411764706,47223.529411764706,47223.529411764706
2363,20060316,44600,45000,44500,44600,11080,44640.0,44147.5,47173.07692307692,47173.07692307692,47173.07692307692
2364,20060317,44600,45200,44450,44800,9672,44760.0,44282.5,47128.301886792455,47128.301886792455,47128.301886792455
2365,20060320,44900,45250,44350,44800,11770,44720.0,44405.0,47085.18518518518,47085.18518518518,47085.18518518518
2366,20060321,45000,45000,44350,44500,12312,44680.0,44407.5,47038.181818181816,47038.181818181816,47038.181818181816
2367,20060322,44500,44500,43100,43500,21850,44440.0,44342.5,46975.0,46975.0,46975.0
2368,20060323,44000,44150,43500,43500,19064,44220.0,44317.5,46914.0350877193,46914.0350877193,46914.0350877193
2369,20060324,43700,44550,43500,44550,10971,44170.0,44330.0,46873.275862068964,46873.275862068964,46873.275862068964
2370,20060327,44550,45250,44500,45000,14880,44210.0,44332.5,46841.52542372881,46841.52542372881,46841.52542372881
2371,20060328,45300,45300,44550,44550,9123,44220.0,44347.5,46803.333333333336,46803.333333333336,46803.333333333336
2372,20060329,44500,44900,43900,44500,14540,44420.0,44360.0,46645.0,46765.57377049181,46765.57377049181
2373,20060330,44600,44600,43900,44050,10910,44530.0,44350.0,46487.5,46721.77419354839,46721.77419354839
2374,20060331,44450,44600,43850,44050,17560,44430.0,44367.5,46318.333333333336,46679.36507936508,46679.36507936508
2375,20060403,44200,44600,43850,44400,15120,44310.0,44370.0,46158.333333333336,46643.75,46643.75
2376,20060404,44050,44550,43900,44000,19570,44200.0,44370.0,45998.333333333336,46603.07692307692,46603.07692307692
2377,20060405,44100,44350,43950,44000,12290,44100.0,44370.0,45841.666666666664,46563.63636363636,46563.63636363636
2378,20060406,44450,44450,43950,44100,15130,44110.0,44375.0,45696.666666666664,46526.86567164179,46526.86567164179
2379,20060407,43800,44250,43650,44000,22620,44100.0,44365.0,45553.333333333336,46489.705882352944,46489.705882352944
2380,20060410,43800,44000,43550,43550,10671,43930.0,44292.5,45395.833333333336,46447.10144927536,46447.10144927536
2381,20060411,43850,43850,43200,43700,12400,43870.0,44242.5,45240.833333333336,46407.857142857145,46407.857142857145
2382,20060412,43500,43950,43250,43500,9020,43770.0,44182.5,45084.166666666664,46366.90140845071,46366.90140845071
2383,20060413,43400,43600,42700,43500,42541,43650.0,44127.5,44927.5,46327.083333333336,46327.083333333336
2384,20060414,43500,43600,43000,43600,30400,43570.0,44067.5,44779.166666666664,46289.72602739726,46289.72602739726
2385,20060417,43600,43900,43400,43600,77421,43580.0,44007.5,44642.5,46253.37837837838,46253.37837837838
