,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2744,20060102,676,700,670,695,417800,695.0,695.0,695.0,695.0,695.0
2745,20060103,701,711,694,709,505110,702.0,702.0,702.0,702.0,702.0
2746,20060104,715,775,710,760,1196760,721.3333333333334,721.3333333333334,721.3333333333334,721.3333333333334,721.3333333333334
2747,20060105,795,808,760,794,999200,739.5,739.5,739.5,739.5,739.5
2748,20060106,805,805,765,766,744600,744.8,744.8,744.8,744.8,744.8
2749,20060109,760,785,745,745,649630,754.8,744.8333333333334,744.8333333333334,744.8333333333334,744.8333333333334
2750,20060110,740,751,711,715,693600,756.0,740.5714285714286,740.5714285714286,740.5714285714286,740.5714285714286
2751,20060111,712,737,712,730,197300,750.0,739.25,739.25,739.25,739.25
2752,20060112,715,734,715,724,171600,736.0,737.5555555555555,737.5555555555555,737.5555555555555,737.5555555555555
2753,20060113,707,728,707,714,331690,725.6,735.2,735.2,735.2,735.2
2754,20060116,715,735,715,720,257290,720.6,733.8181818181819,733.8181818181819,733.8181818181819,733.8181818181819
2755,20060117,758,789,735,765,428000,730.6,736.4166666666666,736.4166666666666,736.4166666666666,736.4166666666666
2756,20060118,757,768,695,711,403400,726.8,734.4615384615385,734.4615384615385,734.4615384615385,734.4615384615385
2757,20060119,724,724,703,707,197700,723.4,732.5,732.5,732.5,732.5
2758,20060120,706,727,705,705,373900,721.6,730.6666666666666,730.6666666666666,730.6666666666666,730.6666666666666
2759,20060123,712,714,622,640,364300,705.6,725.0,725.0,725.0,725.0
2760,20060124,613,660,613,642,281050,681.0,720.1176470588235,720.1176470588235,720.1176470588235,720.1176470588235
2761,20060125,656,674,650,663,116500,671.4,716.9444444444445,716.9444444444445,716.9444444444445,716.9444444444445
2762,20060126,643,663,636,636,205200,657.2,712.6842105263158,712.6842105263158,712.6842105263158,712.6842105263158
2763,20060127,655,667,637,663,49400,648.8,710.2,710.2,710.2,710.2
2764,20060131,670,670,653,666,131710,654.0,708.75,708.0952380952381,708.0952380952381,708.0952380952381
2765,20060201,669,669,620,659,182300,657.4,706.25,705.8636363636364,705.8636363636364,705.8636363636364
2766,20060202,655,655,626,632,253700,651.2,699.85,702.6521739130435,702.6521739130435,702.6521739130435
2767,20060203,625,640,625,636,85310,651.2,691.95,699.875,699.875,699.875
2768,20060206,649,731,571,645,345200,647.6,685.9,697.68,697.68,697.68
2769,20060207,645,670,633,660,94610,646.4,681.65,696.2307692307693,696.2307692307693,696.2307692307693
2770,20060208,657,671,638,638,194610,642.2,677.8,694.074074074074,694.074074074074,694.074074074074
