Date,open,high,low,close,volume,change,date
2006-01-02,3025,3025,2872,2919,2680,-0.03151957531519578,2006-01-02
2006-01-03,2918,2918,2854,2874,1150,-0.01541623843782114,2006-01-03
2006-01-04,2944,2944,2808,2846,7190,-0.009742519137091121,2006-01-04
2006-01-05,2794,2848,2689,2719,20033,-0.0446240337315531,2006-01-05
2006-01-06,2722,2762,2707,2719,3670,0.0,2006-01-06
2006-01-09,2691,2742,2691,2706,890,-0.0047811695476277505,2006-01-09
2006-01-10,2709,2714,2673,2688,791,-0.006651884700665134,2006-01-10
2006-01-11,2653,2730,2645,2679,200,-0.0033482142857143016,2006-01-11
2006-01-12,2719,2719,2682,2688,1870,0.0033594624860022737,2006-01-12
2006-01-13,2605,2701,2605,2701,1100,0.004836309523809534,2006-01-13
2006-01-16,2672,2699,2654,2656,1880,-0.016660496112550938,2006-01-16
2006-01-17,2663,2663,2400,2624,3840,-0.012048192771084376,2006-01-17
2006-01-18,2581,2599,2563,2565,3410,-0.022484756097560954,2006-01-18
2006-01-19,2558,2576,2558,2570,1110,0.0019493177387914784,2006-01-19
2006-01-20,2563,2586,2554,2565,2020,-0.0019455252918287869,2006-01-20
2006-01-23,2564,2574,2500,2520,3550,-0.01754385964912286,2006-01-23
2006-01-24,2517,2517,2445,2493,15610,-0.010714285714285676,2006-01-24
2006-01-25,2492,2664,2492,2665,1170,0.06899318090653828,2006-01-25
2006-01-26,2517,2690,2517,2674,121,0.0033771106941837825,2006-01-26
2006-01-27,2719,2719,2569,2629,835,-0.016828721017202675,2006-01-27
2006-01-31,2633,2633,2628,2629,890,0.0,2006-01-31
2006-02-01,2740,2740,2609,2660,340,0.011791555724610214,2006-02-01
2006-02-02,2659,2659,2538,2538,3020,-0.045864661654135386,2006-02-02
2006-02-03,2537,2610,2537,2592,2470,0.02127659574468077,2006-02-03
2006-02-06,2538,2578,2519,2574,3840,-0.00694444444444442,2006-02-06
2006-02-07,2538,2569,2538,2538,680,-0.013986013986013957,2006-02-07
2006-02-08,2545,2630,2545,2552,161,0.005516154452324562,2006-02-08
2006-02-09,2551,2592,2546,2592,580,0.01567398119122254,2006-02-09
2006-02-10,2551,2592,2541,2592,382,0.0,2006-02-10
2006-02-13,2551,2592,2551,2592,90,0.0,2006-02-13
2006-02-14,2537,2592,2537,2592,370,0.0,2006-02-14
2006-02-15,2491,2708,2491,2710,460,0.04552469135802473,2006-02-15
2006-02-16,2708,2789,2671,2792,3120,0.030258302583025865,2006-02-16
2006-02-17,2785,2785,2717,2719,1330,-0.02614613180515757,2006-02-17
2006-02-20,2645,2717,2645,2719,653,0.0,2006-02-20
2006-02-21,2682,2682,2651,2651,870,-0.02500919455682238,2006-02-21
2006-02-22,2672,2672,2672,2674,90,0.00867597133157294,2006-02-22
2006-02-23,2672,2672,2672,2674,105,0.0,2006-02-23
2006-02-24,2671,2749,2563,2751,132,0.028795811518324665,2006-02-24
2006-02-27,2741,2741,2727,2728,150,-0.008360596146855692,2006-02-27
2006-02-28,2673,2705,2673,2706,210,-0.008064516129032251,2006-02-28
2006-03-02,2704,3070,2536,2679,6680,-0.009977827050997812,2006-03-02
2006-03-03,2672,2762,2627,2674,2302,-0.0018663680477790656,2006-03-03
2006-03-06,2671,2671,2535,2547,4780,-0.04749439042632764,2006-03-06
2006-03-07,2574,2628,2537,2615,1410,0.026698076168040874,2006-03-07
2006-03-08,2726,2726,2581,2606,250,-0.0034416826003823564,2006-03-08
2006-03-09,2673,2673,2538,2538,1750,-0.02609363008442056,2006-03-09
2006-03-10,2553,2627,2445,2493,5910,-0.01773049645390068,2006-03-10
2006-03-13,2519,2519,2446,2461,3080,-0.012835940633774579,2006-03-13
2006-03-14,2464,2500,2442,2465,1610,0.001625355546525764,2006-03-14
2006-03-15,2464,2523,2464,2502,1360,0.015010141987829684,2006-03-15
2006-03-16,2533,2533,2500,2520,370,0.007194244604316502,2006-03-16
2006-03-17,2531,2581,2531,2583,480,0.02499999999999991,2006-03-17
2006-03-20,2522,2576,2513,2570,260,-0.005032907471931858,2006-03-20
2006-03-21,2663,2663,2572,2620,1362,0.01945525291828787,2006-03-21
2006-03-22,2558,2627,2518,2570,870,-0.01908396946564883,2006-03-22
2006-03-23,2554,2599,2522,2570,1430,0.0,2006-03-23
2006-03-24,2513,2612,2513,2583,900,0.005058365758754846,2006-03-24
2006-03-27,2536,2581,2536,2583,400,0.0,2006-03-27
2006-03-28,2582,2610,2582,2611,20,0.01084010840108407,2006-03-28
