,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5110,20060102,16158,16158,15688,15688,3683,15688.0,15688.0,15688.0,15688.0,15688.0
5111,20060103,15688,16111,15172,16111,7376,15899.5,15899.5,15899.5,15899.5,15899.5
5112,20060104,15970,16158,15547,15876,26080,15891.666666666666,15891.666666666666,15891.666666666666,15891.666666666666,15891.666666666666
5113,20060105,15970,15970,15500,15876,10027,15887.75,15887.75,15887.75,15887.75,15887.75
5114,20060106,15594,16440,15594,16346,39588,15979.4,15979.4,15979.4,15979.4,15979.4
5115,20060109,16158,16252,15923,16158,12976,16073.4,16009.166666666666,16009.166666666666,16009.166666666666,16009.166666666666
5116,20060110,15970,16158,15876,16158,3448,16082.8,16030.42857142857,16030.42857142857,16030.42857142857,16030.42857142857
5117,20060111,15970,16346,15782,15970,16542,16101.6,16022.875,16022.875,16022.875,16022.875
5118,20060112,15641,16252,15641,15829,6823,16092.2,16001.333333333334,16001.333333333334,16001.333333333334,16001.333333333334
5119,20060113,15923,16111,15829,16111,16467,16045.2,16012.3,16012.3,16012.3,16012.3
5120,20060116,16111,16111,15876,15876,8538,15988.8,15999.90909090909,15999.90909090909,15999.90909090909,15999.90909090909
5121,20060117,15688,15782,15688,15782,14276,15913.6,15981.75,15981.75,15981.75,15981.75
5122,20060118,15500,15923,15500,15923,15924,15904.2,15977.23076923077,15977.23076923077,15977.23076923077,15977.23076923077
5123,20060119,15970,15970,15547,15641,1213,15866.6,15953.214285714286,15953.214285714286,15953.214285714286,15953.214285714286
5124,20060120,15688,15876,15547,15782,862,15800.8,15941.8,15941.8,15941.8,15941.8
5125,20060123,15500,15688,15031,15500,13049,15725.6,15914.1875,15914.1875,15914.1875,15914.1875
5126,20060124,14561,15219,14561,15031,22684,15575.4,15862.235294117647,15862.235294117647,15862.235294117647,15862.235294117647
5127,20060125,15406,15406,14984,15265,3204,15443.8,15829.055555555555,15829.055555555555,15829.055555555555,15829.055555555555
5128,20060126,15641,15641,14937,14937,15264,15303.0,15782.105263157895,15782.105263157895,15782.105263157895,15782.105263157895
