,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190213,15600,15600,14950,15300,3961223,15300.0,15300.0,15300.0,15300.0,15300.0
1,20190214,15250,16000,15200,16000,2626606,15650.0,15650.0,15650.0,15650.0,15650.0
2,20190215,15800,15850,15600,15650,1276624,15650.0,15650.0,15650.0,15650.0,15650.0
3,20190218,15700,15800,15650,15750,1034314,15675.0,15675.0,15675.0,15675.0,15675.0
4,20190219,15800,15850,15550,15550,974123,15650.0,15650.0,15650.0,15650.0,15650.0
5,20190220,15400,15500,15100,15250,2923220,15640.0,15583.333333333334,15583.333333333334,15583.333333333334,15583.333333333334
6,20190221,15200,15250,15050,15100,883514,15460.0,15514.285714285714,15514.285714285714,15514.285714285714,15514.285714285714
7,20190222,14950,15000,14750,14850,1546763,15300.0,15431.25,15431.25,15431.25,15431.25
8,20190225,14900,15050,14850,14900,905856,15130.0,15372.222222222223,15372.222222222223,15372.222222222223,15372.222222222223
9,20190226,14900,14950,14700,14700,890582,14960.0,15305.0,15305.0,15305.0,15305.0
10,20190227,14650,14850,14500,14800,1573961,14870.0,15259.09090909091,15259.09090909091,15259.09090909091,15259.09090909091
11,20190228,14800,14800,14600,14800,2377878,14810.0,15220.833333333334,15220.833333333334,15220.833333333334,15220.833333333334
12,20190304,14700,14750,14350,14400,1547446,14720.0,15157.692307692309,15157.692307692309,15157.692307692309,15157.692307692309
13,20190305,14400,14400,14150,14250,1286767,14590.0,15092.857142857143,15092.857142857143,15092.857142857143,15092.857142857143
14,20190306,14350,14450,14150,14350,1117292,14520.0,15043.333333333334,15043.333333333334,15043.333333333334,15043.333333333334
15,20190307,14400,14450,14150,14200,905411,14400.0,14990.625,14990.625,14990.625,14990.625
16,20190308,14150,14200,14000,14000,651905,14240.0,14932.35294117647,14932.35294117647,14932.35294117647,14932.35294117647
17,20190311,13950,14200,13950,14150,663971,14190.0,14888.888888888889,14888.888888888889,14888.888888888889,14888.888888888889
18,20190312,14200,14450,14150,14400,841522,14220.0,14863.157894736842,14863.157894736842,14863.157894736842,14863.157894736842
19,20190313,14300,14550,14250,14550,715885,14260.0,14847.5,14847.5,14847.5,14847.5
20,20190314,14550,14600,14350,14350,1578814,14290.0,14800.0,14823.809523809523,14823.809523809523,14823.809523809523
21,20190315,14400,14850,14350,14850,3539125,14460.0,14742.5,14825.0,14825.0,14825.0
22,20190318,14900,15000,14750,14950,763184,14620.0,14707.5,14830.434782608696,14830.434782608696,14830.434782608696
23,20190319,15000,15050,14800,14900,995019,14720.0,14665.0,14833.333333333334,14833.333333333334,14833.333333333334
24,20190320,14800,15000,14750,15000,581438,14810.0,14637.5,14840.0,14840.0,14840.0
