,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,9009,9079,7970,8178,1594013,8178.0,8178.0,8178.0,8178.0,8178.0
7291,20060103,8212,8663,7970,8489,1273817,8333.5,8333.5,8333.5,8333.5,8333.5
7292,20060104,8697,8801,8386,8386,811102,8351.0,8351.0,8351.0,8351.0,8351.0
7293,20060105,8455,8801,8316,8524,887186,8394.25,8394.25,8394.25,8394.25,8394.25
7294,20060106,8732,9148,8593,9009,678365,8517.2,8517.2,8517.2,8517.2,8517.2
7295,20060109,9148,9183,8663,8697,456877,8621.0,8547.166666666666,8547.166666666666,8547.166666666666,8547.166666666666
7296,20060110,8801,8940,8420,8489,413787,8621.0,8538.857142857143,8538.857142857143,8538.857142857143,8538.857142857143
7297,20060111,8489,8663,8455,8593,174339,8662.4,8545.625,8545.625,8545.625,8545.625
7298,20060112,8628,9009,8628,8801,453637,8717.8,8574.0,8574.0,8574.0,8574.0
7299,20060113,8871,9113,8663,9113,379701,8738.6,8627.9,8627.9,8627.9,8627.9
7300,20060116,9148,9252,8940,9079,422637,8815.0,8668.90909090909,8668.90909090909,8668.90909090909,8668.90909090909
7301,20060117,9148,9252,8524,8628,490620,8842.8,8665.5,8665.5,8665.5,8665.5
7302,20060118,8524,8559,8004,8178,424925,8759.8,8628.0,8628.0,8628.0,8628.0
7303,20060119,8178,8212,7762,7831,748621,8565.8,8571.07142857143,8571.07142857143,8571.07142857143,8571.07142857143
7304,20060120,7762,7935,7069,7103,665824,8163.8,8473.2,8473.2,8473.2,8473.2
7305,20060123,6930,7173,6445,6549,483100,7657.8,8352.9375,8352.9375,8352.9375,8352.9375
7306,20060124,6584,7000,6445,6833,382485,7298.8,8263.529411764706,8263.529411764706,8263.529411764706,8263.529411764706
7307,20060125,6833,7485,6833,7346,355833,7132.4,8212.555555555555,8212.555555555555,8212.555555555555,8212.555555555555
7308,20060126,7207,7415,7103,7381,161725,7042.4,8168.789473684211,8168.789473684211,8168.789473684211,8168.789473684211
7309,20060127,7485,7762,7415,7658,195655,7153.4,8143.25,8143.25,8143.25,8143.25
7310,20060131,7623,7796,7623,7658,197411,7375.2,8117.25,8120.142857142857,8120.142857142857,8120.142857142857
7311,20060201,7623,7623,7034,7242,303921,7457.0,8054.9,8080.227272727273,8080.227272727273,8080.227272727273
7312,20060202,7415,7415,7034,7242,225895,7436.2,7997.7,8043.782608695652,8043.782608695652,8043.782608695652
7313,20060203,7069,7138,6861,6930,193574,7346.0,7918.0,7997.375,7997.375,7997.375
7314,20060206,6757,7103,6688,7103,130934,7235.0,7822.7,7961.6,7961.6,7961.6
7315,20060207,7000,7103,6930,6965,104427,7096.4,7736.1,7923.2692307692305,7923.2692307692305,7923.2692307692305
7316,20060208,6902,7103,6896,6896,128042,7027.2,7656.45,7885.222222222223,7885.222222222223,7885.222222222223
7317,20060209,7103,7242,7000,7173,159591,7013.4,7585.45,7859.785714285715,7859.785714285715,7859.785714285715
7318,20060210,7138,7381,7069,7381,136159,7103.6,7514.45,7843.275862068966,7843.275862068966,7843.275862068966
7319,20060213,7450,7554,7277,7346,144368,7152.2,7426.1,7826.7,7826.7,7826.7
7320,20060214,7311,7450,7207,7450,71039,7249.2,7344.65,7814.548387096775,7814.548387096775,7814.548387096775
7321,20060215,7623,7623,7138,7138,168609,7297.6,7270.15,7793.40625,7793.40625,7793.40625
7322,20060216,7138,7277,7034,7173,104285,7297.6,7219.9,7774.606060606061,7774.606060606061,7774.606060606061
7323,20060217,7207,7277,7069,7138,117384,7249.0,7185.25,7755.882352941177,7755.882352941177,7755.882352941177
7324,20060220,7207,7519,7173,7381,163472,7256.0,7199.15,7745.171428571429,7745.171428571429,7745.171428571429
7325,20060221,7450,7727,7346,7693,221941,7304.6,7256.35,7743.722222222223,7743.722222222223,7743.722222222223
7326,20060222,7693,7831,7450,7589,141583,7394.8,7294.15,7739.540540540541,7739.540540540541,7739.540540540541
7327,20060223,7623,7762,7450,7519,219142,7464.0,7302.8,7733.736842105263,7733.736842105263,7733.736842105263
7328,20060224,7554,7693,7450,7589,229120,7554.2,7313.2,7730.025641025641,7730.025641025641,7730.025641025641
7329,20060227,7623,8108,7554,7935,465507,7665.0,7327.05,7735.15,7735.15,7735.15
7330,20060228,8039,8074,7796,7935,187226,7713.4,7340.9,7740.024390243902,7740.024390243902,7740.024390243902
7331,20060302,7900,7935,7623,7623,255851,7720.2,7359.95,7737.238095238095,7737.238095238095,7737.238095238095
7332,20060303,7589,7589,7207,7277,244495,7671.8,7361.7,7726.53488372093,7726.53488372093,7726.53488372093
7333,20060306,7277,7381,7207,7311,78162,7616.2,7380.75,7717.090909090909,7717.090909090909,7717.090909090909
7334,20060307,7207,7311,7069,7069,98365,7443.0,7379.05,7702.688888888889,7702.688888888889,7702.688888888889
7335,20060308,6965,7311,6965,7138,70719,7283.6,7387.7,7690.413043478261,7690.413043478261,7690.413043478261
7336,20060309,7138,7381,7138,7277,63288,7214.4,7406.75,7681.617021276596,7681.617021276596,7681.617021276596
7337,20060310,7346,7450,7277,7381,72176,7235.2,7417.15,7675.354166666667,7675.354166666667,7675.354166666667
7338,20060313,7450,7658,7450,7554,127370,7283.8,7425.8,7672.877551020408,7672.877551020408,7672.877551020408
7339,20060314,7554,7589,7381,7485,67140,7367.0,7432.75,7669.12,7669.12,7669.12
7340,20060315,7589,7623,7415,7554,155581,7450.2,7437.95,7666.862745098039,7666.862745098039,7666.862745098039
7341,20060316,7554,7693,7485,7589,127645,7512.6,7460.5,7665.365384615385,7665.365384615385,7665.365384615385
