Date,open,high,low,close,volume,change,date
2006-01-02,28200,28200,27000,27200,7740,-0.007299270072992692,2006-01-02
2006-01-03,27200,27200,26400,26400,29140,-0.02941176470588236,2006-01-03
2006-01-04,26600,28700,26500,28100,60770,0.06439393939393945,2006-01-04
2006-01-05,28800,30900,28400,29900,66975,0.06405693950177938,2006-01-05
2006-01-06,29700,33700,29700,33100,145745,0.10702341137123739,2006-01-06
2006-01-09,34200,34300,31800,34000,109845,0.027190332326284095,2006-01-09
2006-01-10,34800,36000,33100,34000,79135,0.0,2006-01-10
2006-01-11,33000,34600,33000,34200,19380,0.00588235294117645,2006-01-11
2006-01-12,35000,35000,33200,34000,34430,-0.005847953216374324,2006-01-12
2006-01-13,34500,34500,33200,33200,18815,-0.02352941176470591,2006-01-13
2006-01-16,33000,33000,32200,32600,49980,-0.01807228915662651,2006-01-16
2006-01-17,32600,33600,32600,32700,15920,0.0030674846625766694,2006-01-17
2006-01-18,32000,32600,30400,31600,29565,-0.033639143730886834,2006-01-18
2006-01-19,31300,32000,31200,31700,14135,0.0031645569620253333,2006-01-19
2006-01-20,31400,32800,31300,31300,18435,-0.012618296529968487,2006-01-20
2006-01-23,31299,32000,29400,29400,18165,-0.060702875399361034,2006-01-23
2006-01-24,28300,31200,28300,31100,24120,0.05782312925170063,2006-01-24
2006-01-25,30600,32200,30600,30600,7570,-0.01607717041800638,2006-01-25
2006-01-26,30600,32000,30200,32000,8755,0.045751633986928164,2006-01-26
2006-01-27,32600,33900,31800,33900,10755,0.059374999999999956,2006-01-27
2006-01-31,34100,35400,33800,34100,13455,0.005899705014749346,2006-01-31
2006-02-01,34100,34100,32600,33900,8600,-0.0058651026392961825,2006-02-01
2006-02-02,33000,35000,32300,32600,5565,-0.03834808259587019,2006-02-02
2006-02-03,31700,32300,31000,32000,10100,-0.018404907975460127,2006-02-03
2006-02-06,30600,32000,30600,30800,4675,-0.03749999999999998,2006-02-06
2006-02-07,29199,31600,29199,30800,7570,0.0,2006-02-07
2006-02-08,30800,31000,30200,30200,4725,-0.01948051948051943,2006-02-08
2006-02-09,30300,30500,29700,30000,19640,-0.0066225165562914245,2006-02-09
2006-02-10,30000,30200,29400,30200,5705,0.006666666666666599,2006-02-10
2006-02-13,30500,30500,29500,29800,3615,-0.013245033112582738,2006-02-13
2006-02-14,29700,30500,29500,29800,2900,0.0,2006-02-14
2006-02-15,30900,30900,29000,29000,6380,-0.02684563758389258,2006-02-15
2006-02-16,29000,30000,28600,29400,6180,0.01379310344827589,2006-02-16
2006-02-17,29100,30200,29100,30200,2910,0.027210884353741527,2006-02-17
2006-02-20,31800,31800,29999,30000,12955,-0.0066225165562914245,2006-02-20
2006-02-21,30700,30899,29800,30900,9390,0.030000000000000027,2006-02-21
2006-02-22,30700,30700,30100,30300,2830,-0.01941747572815533,2006-02-22
2006-02-23,30000,31000,29800,30800,9105,0.01650165016501659,2006-02-23
2006-02-24,30799,30799,29899,29900,15440,-0.02922077922077926,2006-02-24
2006-02-27,30699,30699,29699,30600,5975,0.02341137123745818,2006-02-27
2006-02-28,30500,30500,29700,30200,9440,-0.013071895424836555,2006-02-28
2006-03-02,29900,29999,28400,30000,22375,-0.0066225165562914245,2006-03-02
2006-03-03,29500,29799,28700,29400,5785,-0.020000000000000018,2006-03-03
2006-03-06,28700,29400,28700,28800,7265,-0.020408163265306145,2006-03-06
2006-03-07,28200,29800,28200,29800,12005,0.03472222222222232,2006-03-07
2006-03-08,29400,29400,28700,29000,4035,-0.02684563758389258,2006-03-08
2006-03-09,29600,29600,28400,28400,11325,-0.020689655172413834,2006-03-09
2006-03-10,28400,28700,27900,28300,16025,-0.0035211267605633756,2006-03-10
2006-03-13,28800,28800,28200,28200,1545,-0.0035335689045936647,2006-03-13
2006-03-14,27000,28400,27000,28000,16270,-0.007092198581560294,2006-03-14
2006-03-15,27700,28000,27400,27500,6950,-0.017857142857142905,2006-03-15
2006-03-16,28100,28100,26800,27200,10160,-0.010909090909090868,2006-03-16
2006-03-17,27200,27800,26200,26400,32095,-0.02941176470588236,2006-03-17
2006-03-20,26800,26800,26400,26600,10855,0.007575757575757569,2006-03-20
2006-03-21,26700,27200,26400,26400,18180,-0.007518796992481258,2006-03-21
2006-03-22,26900,26900,26300,26800,57100,0.015151515151515138,2006-03-22
2006-03-23,27000,27100,26800,27000,13830,0.00746268656716409,2006-03-23
2006-03-24,27000,27300,26800,27300,13255,0.011111111111111072,2006-03-24
2006-03-27,27400,27900,27000,27000,11975,-0.01098901098901095,2006-03-27
2006-03-28,27200,27500,26900,27500,16965,0.0185185185185186,2006-03-28
2006-03-29,27200,27500,27200,27500,14835,0.0,2006-03-29
2006-03-30,27500,28600,27500,28000,6240,0.018181818181818077,2006-03-30
2006-03-31,27800,29100,27800,28800,21810,0.02857142857142847,2006-03-31
2006-04-03,29000,31400,29000,30600,80715,0.0625,2006-04-03
2006-04-04,31000,31199,30200,31000,28540,0.013071895424836555,2006-04-04
2006-04-05,31900,31900,30100,31000,7995,0.0,2006-04-05
2006-04-06,30499,31000,28400,29000,59755,-0.06451612903225812,2006-04-06
2006-04-07,29000,29500,28100,28800,56550,-0.006896551724137945,2006-04-07
2006-04-10,28200,28800,27900,28000,54790,-0.02777777777777779,2006-04-10
2006-04-11,27800,28800,27800,28800,62400,0.02857142857142847,2006-04-11
2006-04-12,28000,30099,28000,29800,118605,0.03472222222222232,2006-04-12
2006-04-13,29799,30000,29300,29400,20870,-0.01342281879194629,2006-04-13
2006-04-14,29400,29699,29000,29400,56280,0.0,2006-04-14
2006-04-17,30400,30400,29100,29600,25030,0.006802721088435382,2006-04-17
2006-04-18,29600,30399,28800,30300,26425,0.023648648648648685,2006-04-18
2006-04-19,29700,30800,29600,30100,10640,-0.0066006600660065695,2006-04-19
2006-04-20,30400,30499,29000,29700,21275,-0.013289036544850474,2006-04-20
2006-04-21,29199,31000,29199,30300,29535,0.02020202020202011,2006-04-21
2006-04-24,29900,30400,29700,30200,13995,-0.0033003300330033403,2006-04-24
2006-04-25,30100,31000,30100,31000,32155,0.026490066225165476,2006-04-25
2006-04-26,30799,30799,30300,30800,7125,-0.006451612903225823,2006-04-26
2006-04-27,30699,31000,30000,31000,9595,0.006493506493506551,2006-04-27
2006-04-28,30700,30700,29900,30200,5620,-0.02580645161290318,2006-04-28
2006-05-02,30400,30400,29400,29600,16605,-0.019867549668874163,2006-05-02
2006-05-03,29900,30000,29399,29800,9265,0.006756756756756799,2006-05-03
2006-05-04,29400,29700,29000,29300,11045,-0.016778523489932917,2006-05-04
2006-05-08,28000,30600,28000,29800,30845,0.017064846416382284,2006-05-08
2006-05-09,29300,29499,29100,29200,10115,-0.020134228187919434,2006-05-09
2006-05-10,29700,29700,28500,29100,15980,-0.003424657534246589,2006-05-10
2006-05-11,28800,29999,28800,30000,6900,0.030927835051546282,2006-05-11
