,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,72042,82732,72042,82732,17113,82732.0,82732.0,82732.0,82732.0,82732.0
7291,20060103,85753,90401,83197,85288,16206,84010.0,84010.0,84010.0,84010.0,84010.0
7292,20060104,81803,86683,79479,80408,12505,82809.33333333333,82809.33333333333,82809.33333333333,82809.33333333333,82809.33333333333
7293,20060105,80408,86450,80408,86450,17702,83719.5,83719.5,83719.5,83719.5,83719.5
7294,20060106,86915,95746,84824,92957,45560,85567.0,85567.0,85567.0,85567.0,85567.0
7295,20060109,94352,94584,85986,91563,20594,87333.2,86566.33333333333,86566.33333333333,86566.33333333333,86566.33333333333
7296,20060110,90866,92028,84359,88077,13864,87891.0,86782.14285714286,86782.14285714286,86782.14285714286,86782.14285714286
7297,20060111,86915,95746,86915,94584,21306,90726.2,87757.375,87757.375,87757.375,87757.375
7298,20060112,93422,99000,87380,89239,20874,91284.0,87922.0,87922.0,87922.0,87922.0
7299,20060113,88310,90866,86450,86450,11571,89982.6,87774.8,87774.8,87774.8,87774.8
7300,20060116,84591,90401,84126,87845,8625,89239.0,87781.18181818182,87781.18181818182,87781.18181818182,87781.18181818182
7301,20060117,87612,97141,87612,90169,15244,89657.4,87980.16666666667,87980.16666666667,87980.16666666667,87980.16666666667
7302,20060118,88774,91563,85521,87845,11459,88309.6,87969.76923076923,87969.76923076923,87969.76923076923,87969.76923076923
7303,20060119,86218,91795,86218,91795,6336,88820.8,88243.0,88243.0,88243.0,88243.0
7304,20060120,91331,95049,87845,89704,14943,89471.6,88340.4,88340.4,88340.4,88340.4
7305,20060123,85986,93887,85521,88310,17647,89564.6,88338.5,88338.5,88338.5,88338.5
7306,20060124,87380,90169,75063,85753,17303,88681.4,88186.41176470589,88186.41176470589,88186.41176470589,88186.41176470589
7307,20060125,85986,89007,85521,87380,12948,88588.4,88141.61111111111,88141.61111111111,88141.61111111111,88141.61111111111
7308,20060126,86450,88774,85288,86915,7158,87612.4,88077.05263157895,88077.05263157895,88077.05263157895,88077.05263157895
7309,20060127,87380,92957,85986,91098,15395,87891.2,88228.1,88228.1,88228.1,88228.1
7310,20060131,91098,101788,90401,100859,21332,90401.0,89134.45,88829.57142857143,88829.57142857143,88829.57142857143
7311,20060201,100859,105971,97373,102021,36007,93654.6,89971.1,89429.18181818182,89429.18181818182,89429.18181818182
7312,20060202,103415,115964,100626,103648,26704,96908.2,91133.1,90047.39130434782,90047.39130434782,90047.39130434782
7313,20060203,103648,110155,97605,106204,29341,100766.0,92120.8,90720.58333333333,90720.58333333333,90720.58333333333
7314,20060206,105971,112711,104345,112478,34281,105042.0,93096.85,91590.88,91590.88,91590.88
7315,20060207,112478,112943,104345,107133,15693,106296.8,93875.35,92188.65384615384,92188.65384615384,92188.65384615384
7316,20060208,105739,107831,101324,101556,10505,106203.8,94549.3,92535.5925925926,92535.5925925926,92535.5925925926
7317,20060209,109225,110619,95514,95746,24648,104623.4,94607.4,92650.25,92650.25,92650.25
7318,20060210,93422,96908,89704,92957,24016,101974.0,94793.3,92660.8275862069,92660.8275862069,92660.8275862069
7319,20060213,93190,99929,93190,96676,21323,98813.6,95304.6,92794.66666666667,92794.66666666667,92794.66666666667
7320,20060214,96676,101788,96676,99697,12023,97326.4,95897.2,93017.32258064517,93017.32258064517,93017.32258064517
7321,20060215,99929,104345,98535,98535,8122,96722.2,96315.5,93189.75,93189.75,93189.75
7322,20060216,98535,101556,97141,100162,6304,97605.4,96931.35,93401.0303030303,93401.0303030303,93401.0303030303
7323,20060217,99232,100394,88310,88310,17927,96676.0,96757.1,93251.29411764706,93251.29411764706,93251.29411764706
7324,20060220,85753,93655,84591,92493,18078,95839.4,96896.55,93229.62857142858,93229.62857142858,93229.62857142858
7325,20060221,92957,93422,88310,89936,8858,93887.2,96977.85,93138.13888888889,93138.13888888889,93138.13888888889
7326,20060222,87612,92725,86450,92725,9372,92725.2,97326.45,93126.97297297297,93126.97297297297,93126.97297297297
7327,20060223,90866,97605,90866,97605,15867,92213.8,97837.7,93244.81578947368,93244.81578947368,93244.81578947368
7328,20060224,97838,99000,92957,92957,15623,93143.2,98139.8,93237.43589743589,93237.43589743589,93237.43589743589
7329,20060227,91098,93190,89936,90169,11849,92678.4,98093.35,93160.725,93160.725,93160.725
7330,20060228,91098,103183,82267,87845,60142,92260.2,97442.65,93031.0731707317,93031.0731707317,93031.0731707317
7331,20060302,88310,90633,86683,87612,18160,91237.6,96722.2,92902.04761904762,92902.04761904762,92902.04761904762
7332,20060303,87380,88310,81338,82732,24945,88263.0,95676.4,92665.53488372093,92665.53488372093,92665.53488372093
7333,20060306,80873,83662,79479,82732,14124,86218.0,94502.8,92439.77272727272,92439.77272727272,92439.77272727272
7334,20060307,81105,81338,75993,77619,28869,83708.0,92759.85,92110.42222222222,92110.42222222222,92110.42222222222
7335,20060308,75063,78781,73901,76225,15573,81384.0,91214.45,91765.08695652174,91765.08695652174,91765.08695652174
7336,20060309,74366,75296,66465,70648,45308,77991.2,89669.05,91315.78723404255,91315.78723404255,91315.78723404255
7337,20060310,71577,72739,67859,72507,18699,75946.2,88507.1,90923.9375,90923.9375,90923.9375
7338,20060313,73901,74831,69718,69718,21249,73343.4,87345.15,90491.16326530612,90491.16326530612,90491.16326530612
7339,20060314,68324,69021,65070,67859,25764,71391.4,85904.3,90038.52,90038.52,90038.52
7340,20060315,68324,69253,57866,58098,41327,67766.0,83824.35,89412.23529411765,89412.23529411765,89412.23529411765
7341,20060316,57634,57634,49500,54845,123017,64605.4,81639.85,88747.48076923077,88747.48076923077,88747.48076923077
7342,20060317,55077,62979,54845,62979,116707,62699.8,79780.7,88261.28301886792,88261.28301886792,88261.28301886792
7343,20060320,65070,71112,62979,65535,98398,61863.2,78641.95,87840.42592592593,87840.42592592593,87840.42592592593
7344,20060321,65535,68091,61584,66232,42306,61537.8,77328.9,87447.54545454546,87447.54545454546,87447.54545454546
7345,20060322,65070,67162,56472,59028,76914,61723.8,75783.5,86940.05357142857,86940.05357142857,86940.05357142857
7346,20060323,59493,62746,56704,58563,37806,62467.4,74075.4,86442.21052631579,86442.21052631579,86442.21052631579
7347,20060324,57401,59028,55077,56704,35917,61212.4,72030.35,85929.4827586207,85929.4827586207,85929.4827586207
7348,20060327,56007,60190,55542,56007,47640,59306.8,70182.85,85422.32203389831,85422.32203389831,85422.32203389831
7349,20060328,56239,63908,55774,59493,133724,57959.0,68649.05,84990.16666666667,84990.16666666667,84990.16666666667
7350,20060329,58098,60422,56007,56007,48986,57354.8,67057.15,84544.75,84515.03278688525,84515.03278688525
7351,20060330,56704,58098,55310,55310,49722,56704.2,65442.05,84045.11666666667,84043.98387096774,84043.98387096774
7352,20060331,55310,58098,54148,56239,57088,56611.2,64117.4,83642.3,83602.63492063493,83602.63492063493
7353,20060403,56936,59493,56936,58563,56643,57122.4,62908.95,83177.51666666666,83211.390625,83211.390625
7354,20060404,59493,59725,57401,59028,35775,57029.4,61979.4,82612.03333333334,82839.33846153846,82839.33846153846
7355,20060405,58563,60422,57634,59493,52514,57726.6,61142.8,82077.53333333334,82485.60606060606,82485.60606060606
7356,20060406,60190,63211,59493,60887,71822,58842.0,60654.75,81624.36666666667,82163.23880597015,82163.23880597015
7357,20060407,61817,66465,60190,64141,107198,60422.4,60236.45,81116.98333333334,81898.20588235294,81898.20588235294
7358,20060410,64373,66697,62281,63676,59723,61445.0,59934.35,80690.93333333333,81634.11594202899,81634.11594202899
7359,20060411,63908,65535,60655,61817,33604,62002.8,59632.25,80280.38333333333,81351.0142857143,81351.0142857143
7360,20060412,61120,63211,60655,62979,35468,62700.0,59876.3,79865.95,81092.25352112677,81092.25352112677
7361,20060413,63676,64838,62514,63443,34444,63211.2,60306.2,79420.51666666666,80847.125,80847.125
7362,20060414,63443,63908,61352,61584,31426,62699.8,60236.45,78982.83333333333,80583.24657534246,80583.24657534246
7363,20060417,61584,63676,61584,62049,23518,62374.4,60062.15,78487.06666666667,80332.78378378379,80332.78378378379
7364,20060418,62746,62746,59958,59958,25370,62002.6,59748.45,77991.3,80061.12,80061.12
7365,20060419,60190,60887,59028,59260,20923,61258.8,59760.05,77507.13333333333,79787.42105263157,79787.42105263157
7366,20060420,59260,59725,56472,56704,25573,59911.0,59667.1,77022.98333333334,79487.63636363637,79487.63636363637
7367,20060421,56007,58331,56007,57401,15721,59074.4,59701.95,76523.33333333333,79204.47435897436,79204.47435897436
7368,20060424,56472,57169,55542,56239,15219,57912.4,59713.55,76012.06666666667,78913.77215189874,78913.77215189874
7369,20060425,55542,57169,54380,54380,20417,56796.8,59457.9,75400.1,78607.1,78607.1
7370,20060426,54148,55774,53218,53218,20429,55588.4,59318.45,74606.08333333333,78293.65432098765,78293.65432098765
7371,20060427,53451,54380,51359,51591,27223,54565.8,59132.5,73765.58333333333,77968.01219512195,77968.01219512195
7372,20060428,51591,55077,48803,55077,27467,54101.0,59074.4,72956.06666666667,77692.21686746988,77692.21686746988
7373,20060502,56936,58098,54148,54148,29718,53682.8,58853.65,72088.46666666666,77411.92857142857,77411.92857142857
7374,20060503,53683,56239,53683,54845,12570,53775.8,58644.5,71127.91666666667,77146.43529411765,77146.43529411765
7375,20060504,55077,56239,52986,53218,11637,53775.8,58330.75,70229.33333333333,76868.19767441861,76868.19767441861
7376,20060508,53683,54380,50662,51591,15805,53775.8,57865.95,69396.58333333333,76577.6551724138,76577.6551724138
7377,20060509,51127,52289,49035,50429,13740,52846.2,57180.35,68641.3,76280.51136363637,76280.51136363637
7378,20060510,49965,52056,49500,52056,13975,52427.8,56599.35,67959.61666666667,76008.32584269663,76008.32584269663
7379,20060511,51127,51591,50197,50894,8278,51637.6,56053.2,67196.58333333333,75729.27777777778,75729.27777777778
7380,20060512,50894,55310,50429,52289,22248,51451.8,55518.7,66406.45,75471.69230769231,75471.69230769231
7381,20060515,52521,54380,50429,50662,14133,51266.0,54879.65,65608.56666666667,75202.02173913043,75202.02173913043
7382,20060516,51824,53218,49965,50197,12723,51219.6,54310.3,64775.816666666666,74933.15053763441,74933.15053763441
7383,20060517,49965,50894,49267,49732,18665,50754.8,53694.45,64132.85,74665.05319148937,74665.05319148937
7384,20060518,48338,49965,46711,49732,14697,50522.4,53183.15,63420.166666666664,74402.6,74402.6
7385,20060519,48803,49500,47408,47408,13909,49546.2,52590.55,62711.36666666667,74121.40625,74121.40625
7386,20060522,47408,48338,46479,46479,16291,48709.6,52079.3,61940.6,73836.43298969071,73836.43298969071
7387,20060523,45317,45317,39507,39739,50384,46618.0,51196.2,60976.166666666664,73488.5,73488.5
7388,20060524,40436,40901,38113,38810,25338,44433.6,50324.75,60073.71666666667,73138.21212121213,73138.21212121213
7389,20060525,39972,40204,37648,37648,18105,42016.8,49488.15,59198.36666666667,72783.31,72783.31
7390,20060526,38113,38810,36486,36951,20139,39925.4,48674.8,58350.13333333333,72428.53465346535,72428.53465346535
7391,20060529,36718,37183,34394,34859,42269,37601.4,47838.2,57470.916666666664,72060.20588235294,72060.20588235294
7392,20060530,35556,35556,32535,33232,24446,36300.0,46745.95,56645.916666666664,71683.23300970874,71683.23300970874
7393,20060601,32767,33697,29514,29514,86019,34440.8,45514.25,55758.95,71277.75961538461,71277.75961538461
7394,20060602,30211,33929,30211,33929,105185,33697.0,44468.45,55030.78333333333,70922.05714285714,70922.05714285714
7395,20060605,34627,35324,31141,32303,85655,32767.4,43422.7,54298.75,70557.72641509434,70557.72641509434
7396,20060607,30908,30908,27655,27887,48404,31373.0,42237.5,53586.066666666666,70158.93457943926,70158.93457943926
7397,20060608,26958,31373,26260,29049,48537,30536.4,41168.5,52861.76666666667,69778.28703703704,69778.28703703704
7398,20060609,29049,31141,29049,29282,32456,30490.0,40029.8,52187.833333333336,69406.76146788991,69406.76146788991
7399,20060612,29979,33465,29979,32767,126403,30257.6,39123.45,51602.96666666667,69073.67272727273,69073.67272727273
